timestamp,rate,premium
2024-04-16 09:00:00.342000+00:00,1.25e-05,0.0005456972
2024-04-16 10:00:00.343000+00:00,1.67286e-05,0.0006338292
2024-04-16 11:00:00.040000+00:00,1.25e-05,0.000529297
2024-04-16 12:00:00.286000+00:00,1.25e-05,0.0005762348
2024-04-16 13:00:00.054000+00:00,1.6435e-05,0.0006314803
2024-04-16 14:00:00.281000+00:00,1.25e-05,0.0005911202
2024-04-16 15:00:00.348000+00:00,1.25e-05,0.0002190604
2024-04-16 16:00:00.191000+00:00,1.25e-05,0.0002658227
2024-04-16 17:00:00.299000+00:00,1.25e-05,-3.13822e-05
2024-04-16 18:00:00.406000+00:00,1.25e-05,5.08476e-05
2024-04-16 19:00:00.424000+00:00,1.25e-05,0.0002671702
2024-04-16 20:00:00.396000+00:00,1.25e-05,0.0004528121
2024-04-16 21:00:00.189000+00:00,1.25e-05,0.0005795642
2024-04-16 22:00:00.452000+00:00,2.84567e-05,0.0007276535
2024-04-16 23:00:00.410000+00:00,2.7853e-05,0.0007228238
2024-04-17 00:00:00.012000+00:00,6.38468e-05,0.0010107747
2024-04-17 01:00:00.057000+00:00,3.40381e-05,0.0007723051
2024-04-17 02:00:00.388000+00:00,5.37236e-05,0.0009297891
2024-04-17 03:00:00.277000+00:00,3.95774e-05,0.0008166196
2024-04-17 04:00:00.156000+00:00,1.93752e-05,0.0006550019
2024-04-17 05:00:00.333000+00:00,1.25e-05,0.000270936
2024-04-17 06:00:00.074000+00:00,1.25e-05,0.0003078328
2024-04-17 07:00:00.350000+00:00,1.25e-05,0.0001684443
2024-04-17 08:00:00.334000+00:00,1.25e-05,0.000100115
2024-04-17 09:00:00.007000+00:00,1.25e-05,-8.31398e-05
2024-04-17 10:00:00.122000+00:00,1.25e-05,9.91089e-05
2024-04-17 11:00:00.102000+00:00,1.25e-05,0.0001412289
2024-04-17 12:00:00.241000+00:00,1.25e-05,0.0001862704
2024-04-17 13:00:00.360000+00:00,1.25e-05,0.0002950302
2024-04-17 14:00:00.017000+00:00,1.25e-05,0.0004647006
2024-04-17 15:00:00.350000+00:00,1.25e-05,0.0002854799
2024-04-17 16:00:00.120000+00:00,2.54278e-05,0.0007034228
2024-04-17 17:00:00.259000+00:00,6.58439e-05,0.0010267512
2024-04-17 18:00:00.053000+00:00,7.63854e-05,0.0011110835
2024-04-17 19:00:00.351000+00:00,3.57967e-05,0.000786374
2024-04-17 20:00:00.378000+00:00,1.25e-05,0.0002001074
2024-04-17 21:00:00.280000+00:00,1.25e-05,-3.40549e-05
2024-04-17 22:00:00.097000+00:00,1.25e-05,0.0001343342
2024-04-17 23:00:00.374000+00:00,1.25e-05,0.0001844183
2024-04-18 00:00:00.162000+00:00,-7.3677e-06,-0.000558942
2024-04-18 01:00:00.414000+00:00,3.6865e-06,-0.000470508
2024-04-18 02:00:00.196000+00:00,1.25e-05,-0.0002857094
2024-04-18 03:00:00.302000+00:00,1.25e-05,0.0001433566
2024-04-18 04:00:00.309000+00:00,1.25e-05,0.0001508387
2024-04-18 05:00:00.339000+00:00,1.25e-05,-0.0001566797
2024-04-18 06:00:00.042000+00:00,5.9765e-06,-0.0004521882
2024-04-18 07:00:00.385000+00:00,-2.55582e-05,-0.0007044653
2024-04-18 08:00:00.223000+00:00,-4.04462e-05,-0.0008235693
2024-04-18 09:00:00.252000+00:00,-2.4606e-05,-0.0006968481
2024-04-18 10:00:00.216000+00:00,-1.32425e-05,-0.0006059403
2024-04-18 11:00:00.313000+00:00,1.25e-05,-0.0003721339
2024-04-18 12:00:00.037000+00:00,-1.96826e-05,-0.0006574608
2024-04-18 13:00:00.154000+00:00,-3.6167e-06,-0.0005289333
2024-04-18 14:00:00.437000+00:00,-6.84073e-05,-0.0010472581
2024-04-18 15:00:00.277000+00:00,-1.44449e-05,-0.0006155589
2024-04-18 16:00:00.343000+00:00,-2.726e-07,-0.0005021804
2024-04-18 17:00:00.163000+00:00,1.25e-05,-0.0003853076
2024-04-18 18:00:00.007000+00:00,-3.59513e-05,-0.0007876106
2024-04-18 19:00:00.063000+00:00,-2.90753e-05,-0.0007326027
2024-04-18 20:00:00.367000+00:00,2.3298e-06,-0.0004813615
2024-04-18 21:00:00.090000+00:00,-1.794e-06,-0.000514352
2024-04-18 22:00:00.125000+00:00,1.25e-05,-0.0003003255
2024-04-18 23:00:00.134000+00:00,1.25e-05,2.95684e-05
2024-04-19 00:00:00.060000+00:00,1.25e-05,0.0003677387
2024-04-19 01:00:00.401000+00:00,1.25e-05,-4.97791e-05
2024-04-19 02:00:00.019000+00:00,4.0766e-06,-0.0004673875
2024-04-19 03:00:00.004000+00:00,1.25e-05,-0.0001339381
2024-04-19 04:00:00.216000+00:00,1.63608e-05,0.0006308864
2024-04-19 05:00:00.435000+00:00,2.59428e-05,0.0007075423
2024-04-19 06:00:00.344000+00:00,1.25e-05,0.0004094764
2024-04-19 07:00:00.448000+00:00,1.25e-05,0.0001600664
2024-04-19 08:00:00.109000+00:00,1.25e-05,-0.0002656061
2024-04-19 09:00:00.447000+00:00,1.25e-05,-8.13409e-05
2024-04-19 10:00:00.241000+00:00,1.25e-05,-0.0002028245
2024-04-19 11:00:00.059000+00:00,7.1993e-06,-0.0004424055
2024-04-19 12:00:00.155000+00:00,1.25e-05,7.94114e-05
2024-04-19 13:00:00.252000+00:00,1.25e-05,-1.97547e-05
2024-04-19 14:00:00.355000+00:00,1.25e-05,3.62124e-05
2024-04-19 15:00:00.219000+00:00,1.25e-05,-0.000250067
2024-04-19 16:00:00.399000+00:00,6.8981e-06,-0.0004448151
2024-04-19 17:00:00.335000+00:00,1.3519e-06,-0.0004891846
2024-04-19 18:00:00.194000+00:00,1.0372e-05,-0.000417024
2024-04-19 19:00:00.423000+00:00,1.25e-05,0.0002422211
2024-04-19 20:00:00.039000+00:00,1.25e-05,-9.72307e-05
2024-04-19 21:00:00.186000+00:00,1.25e-05,-0.0002402723
2024-04-19 22:00:00.251000+00:00,1.25e-05,-0.0001888793
2024-04-19 23:00:00.454000+00:00,1.25e-05,-0.0002321971
2024-04-20 00:00:00.394000+00:00,7.848e-06,-0.0004372162
2024-04-20 01:00:00.371000+00:00,1.25e-05,0.0001575377
2024-04-20 02:00:00.255000+00:00,1.25e-05,-1.90802e-05
2024-04-20 03:00:00.199000+00:00,1.25e-05,0.0001244677
2024-04-20 04:00:00.341000+00:00,1.25e-05,0.0003298434
2024-04-20 05:00:00.298000+00:00,1.62618e-05,0.0006300944
2024-04-20 06:00:00.019000+00:00,1.25e-05,0.0004043504
2024-04-20 07:00:00.204000+00:00,1.25e-05,0.0001836683
2024-04-20 08:00:00.087000+00:00,1.25e-05,0.0004061364
2024-04-20 09:00:00.163000+00:00,1.25e-05,-5.41838e-05
2024-04-20 10:00:00.287000+00:00,1.25e-05,3.50878e-05
2024-04-20 11:00:00.275000+00:00,1.25e-05,-0.0002215288
2024-04-20 12:00:00.168000+00:00,1.25e-05,2.76749e-05
2024-04-20 13:00:00.107000+00:00,1.25e-05,0.0001602467
2024-04-20 14:00:00.138000+00:00,1.25e-05,0.0003075454
2024-04-20 15:00:00.472000+00:00,1.25e-05,0.0002911433
2024-04-20 16:00:00.281000+00:00,1.25e-05,0.0004797778
2024-04-20 17:00:00.410000+00:00,1.25e-05,-0.0001425438
2024-04-20 18:00:00.130000+00:00,1.25e-05,-0.0003833916
2024-04-20 19:00:00.425000+00:00,-4.8274e-06,-0.0005386191
2024-04-20 20:00:00.170000+00:00,1.25e-05,-0.0003155218
2024-04-20 21:00:00.044000+00:00,1.25e-05,-0.0002955708
2024-04-20 22:00:00.134000+00:00,-1.07177e-05,-0.0005857413
2024-04-20 23:00:00.046000+00:00,1.25e-05,-0.0003771124
2024-04-21 00:00:00.052000+00:00,1.25e-05,8.90892e-05
2024-04-21 01:00:00.112000+00:00,1.25e-05,-0.0002083111
2024-04-21 02:00:00.168000+00:00,1.25e-05,-2.79096e-05
2024-04-21 03:00:00.050000+00:00,1.25e-05,-0.0001607487
2024-04-21 04:00:00.153000+00:00,1.25e-05,-0.0001887482
2024-04-21 05:00:00.242000+00:00,1.03887e-05,-0.0004168901
2024-04-21 06:00:00.030000+00:00,1.25e-05,-0.0002223742
2024-04-21 07:00:00.074000+00:00,-1.15477e-05,-0.0005923819
2024-04-21 08:00:00.120000+00:00,-1.06155e-05,-0.0005849237
2024-04-21 09:00:00.412000+00:00,1.25e-05,-0.0003336647
2024-04-21 10:00:00.386000+00:00,1.25e-05,-0.000250617
2024-04-21 11:00:00.204000+00:00,1.25e-05,-0.0002535053
2024-04-21 12:00:00.344000+00:00,1.25e-05,-0.0002169753
2024-04-21 13:00:00.384000+00:00,-6.8361e-06,-0.0005546885
2024-04-21 14:00:00.177000+00:00,1.25e-05,-0.0003448272
2024-04-21 15:00:00.175000+00:00,1.25e-05,6.95329e-05
2024-04-21 16:00:00.268000+00:00,1.25e-05,0.0003394074
2024-04-21 17:00:00.248000+00:00,1.25e-05,-9.89609e-05
2024-04-21 18:00:00.315000+00:00,1.25e-05,7.51566e-05
2024-04-21 19:00:00.423000+00:00,1.25e-05,0.0001636961
2024-04-21 20:00:00.112000+00:00,1.25e-05,-1.7448e-06
2024-04-21 21:00:00.211000+00:00,1.25e-05,-0.0002187731
2024-04-21 22:00:00.419000+00:00,1.25e-05,-0.0002512062
2024-04-21 23:00:00.052000+00:00,1.25e-05,-0.0002740116
2024-04-22 00:00:00.334000+00:00,9.938e-06,-0.0004204964
2024-04-22 01:00:00.219000+00:00,1.25e-05,-0.0002159202
2024-04-22 02:00:00.301000+00:00,1.25e-05,-0.0001197688
2024-04-22 03:00:00.063000+00:00,5.2141e-06,-0.0004582874
2024-04-22 04:00:00.137000+00:00,1.25e-05,-0.0003309196
2024-04-22 05:00:00.039000+00:00,7.9501e-06,-0.0004363994
2024-04-22 06:00:00.017000+00:00,1.25e-05,-8.65518e-05
2024-04-22 07:00:00.358000+00:00,1.25e-05,-0.0002661387
2024-04-22 08:00:00.010000+00:00,5.1035e-06,-0.0004591722
2024-04-22 09:00:00.100000+00:00,1.25e-05,-6.63946e-05
2024-04-22 10:00:00.087000+00:00,3.125e-06,-0.0004750002
2024-04-22 11:00:00.246000+00:00,-1.74483e-05,-0.0006395863
2024-04-22 12:00:00.231000+00:00,-5.4011e-06,-0.0005432091
2024-04-22 13:00:00.080000+00:00,3.0145e-06,-0.0004758843
2024-04-22 14:00:00.348000+00:00,9.4369e-06,-0.0004245049
2024-04-22 15:00:00.058000+00:00,-1.6538e-05,-0.0006323037
2024-04-22 16:00:00.158000+00:00,1.25e-05,-0.0002138258
2024-04-22 17:00:00.184000+00:00,1.25e-05,0.0001292423
2024-04-22 18:00:00.325000+00:00,1.25e-05,0.0001429607
2024-04-22 19:00:00.002000+00:00,1.25e-05,0.0002602738
2024-04-22 20:00:00.323000+00:00,1.25e-05,-2.66969e-05
2024-04-22 21:00:00.313000+00:00,1.25e-05,-0.0001679881
2024-04-22 22:00:00.123000+00:00,1.25e-05,-0.0001320996
2024-04-22 23:00:00.102000+00:00,1.25e-05,0.0002830188
2024-04-23 00:00:00.021000+00:00,1.25e-05,0.0005969207
2024-04-23 01:00:00.445000+00:00,1.25e-05,0.0004277623
2024-04-23 02:00:00.378000+00:00,1.25e-05,0.0002263303
2024-04-23 03:00:00.235000+00:00,1.25e-05,-0.0001850496
2024-04-23 04:00:00.218000+00:00,7.1311e-06,-0.000442951
2024-04-23 05:00:00.147000+00:00,1.25e-05,-3.67089e-05
2024-04-23 06:00:00.125000+00:00,1.25e-05,-1.67208e-05
2024-04-23 07:00:00.205000+00:00,1.25e-05,0.0002311647
2024-04-23 08:00:00.054000+00:00,1.25e-05,-0.0001267162
2024-04-23 09:00:00.128000+00:00,1.25e-05,9.59456e-05
2024-04-23 10:00:00.078000+00:00,1.25e-05,0.0005247199
2024-04-23 11:00:00.161000+00:00,1.25e-05,0.0005428506
2024-04-23 12:00:00.359000+00:00,1.25e-05,0.0004789373
2024-04-23 13:00:00.156000+00:00,1.25e-05,0.0001592031
2024-04-23 14:00:00.122000+00:00,1.25e-05,2.4673e-05
2024-04-23 15:00:00.010000+00:00,1.25e-05,0.0003665171
2024-04-23 16:00:00.014000+00:00,1.25e-05,4.25647e-05
2024-04-23 17:00:00.279000+00:00,1.25e-05,-1.9343e-05
2024-04-23 18:00:00.391000+00:00,1.25e-05,-3.00444e-05
2024-04-23 19:00:00.243000+00:00,1.25e-05,-0.0001521095
2024-04-23 20:00:00.222000+00:00,1.25e-05,-0.000259802
2024-04-23 21:00:00.276000+00:00,1.23074e-05,-0.0004015405
2024-04-23 22:00:00.095000+00:00,1.25e-05,-0.0001617563
2024-04-23 23:00:00.357000+00:00,-1.37973e-05,-0.0006103786
2024-04-24 00:00:00.159000+00:00,-8.1411e-06,-0.0005651285
2024-04-24 01:00:00.089000+00:00,1.25e-05,-1.77035e-05
2024-04-24 02:00:00.359000+00:00,1.25e-05,0.0001638976
2024-04-24 03:00:00.399000+00:00,1.25e-05,0.0001896827
2024-04-24 04:00:00.269000+00:00,1.25e-05,8.06803e-05
2024-04-24 05:00:00.275000+00:00,1.25e-05,0.000120307
2024-04-24 06:00:00.184000+00:00,1.25e-05,2.75179e-05
2024-04-24 07:00:00.019000+00:00,1.25e-05,-0.0003457777
2024-04-24 08:00:00.045000+00:00,-5.4409e-06,-0.0005435271
2024-04-24 09:00:00.338000+00:00,1.25e-05,-0.0003120159
2024-04-24 10:00:00.096000+00:00,1.25e-05,-0.0003742387
2024-04-24 11:00:00.002000+00:00,1.25e-05,-0.0001323856
2024-04-24 12:00:00.007000+00:00,1.25e-05,5.2406e-05
2024-04-24 13:00:00.033000+00:00,1.25e-05,0.000117723
2024-04-24 14:00:00.032000+00:00,1.25e-05,0.0002780011
2024-04-24 15:00:00.341000+00:00,1.25e-05,0.0001371552
2024-04-24 16:00:00.076000+00:00,1.25e-05,0.000435305
2024-04-24 17:00:00.002000+00:00,1.25e-05,-0.0001050059
2024-04-24 18:00:00.242000+00:00,1.25e-05,-0.0003403116
2024-04-24 19:00:00.124000+00:00,1.15609e-05,-0.0004075125
2024-04-24 20:00:00.161000+00:00,1.25e-05,-0.0002681738
2024-04-24 21:00:00.014000+00:00,1.25e-05,-0.0001133645
2024-04-24 22:00:00.121000+00:00,7.8172e-06,-0.0004374627
2024-04-24 23:00:00.088000+00:00,1.25e-05,-0.0001027603
2024-04-25 00:00:00.042000+00:00,6.7902e-06,-0.0004456784
2024-04-25 01:00:00.442000+00:00,1.25e-05,-0.0002845027
2024-04-25 02:00:00.254000+00:00,1.25e-05,-0.0001149188
2024-04-25 03:00:00.202000+00:00,1.25e-05,-0.0002068492
2024-04-25 04:00:00.166000+00:00,1.25e-05,-0.0003870625
2024-04-25 05:00:00.271000+00:00,1.25e-05,-0.0002839177
2024-04-25 06:00:00.012000+00:00,-4.26747e-05,-0.0008413979
2024-04-25 07:00:00.056000+00:00,-1.6104e-06,-0.0005128834
2024-04-25 08:00:00.060000+00:00,4.6363e-06,-0.0004629096
2024-04-25 09:00:00.221000+00:00,5.5947e-06,-0.0004552422
2024-04-25 10:00:00.443000+00:00,1.25e-05,-0.0003175009
2024-04-25 11:00:00.310000+00:00,5.4286e-06,-0.0004565714
2024-04-25 12:00:00.263000+00:00,-1.81744e-05,-0.0006453951
2024-04-25 13:00:00.109000+00:00,-3.7208e-06,-0.0005297664
2024-04-25 14:00:00.335000+00:00,-1.55264e-05,-0.0006242111
2024-04-25 15:00:00.033000+00:00,9.0235e-06,-0.0004278119
2024-04-25 16:00:00.154000+00:00,1.25e-05,-0.0003018704
2024-04-25 17:00:00.423000+00:00,1.25e-05,-0.0002216525
2024-04-25 18:00:00.200000+00:00,1.25e-05,0.0003810926
2024-04-25 19:00:00.438000+00:00,1.25e-05,0.0005647039
2024-04-25 20:00:00.117000+00:00,1.25e-05,4.45184e-05
2024-04-25 21:00:00.020000+00:00,1.25e-05,-1.61777e-05
2024-04-25 22:00:00.084000+00:00,1.25e-05,0.0003773574
2024-04-25 23:00:00.181000+00:00,1.25e-05,0.0002144824
2024-04-26 00:00:00.168000+00:00,1.25e-05,-0.000311981
2024-04-26 01:00:00.409000+00:00,1.25e-05,-0.0002919102
2024-04-26 02:00:00.243000+00:00,1.25e-05,-0.0002506877
2024-04-26 03:00:00.060000+00:00,1.25e-05,-0.000202305
2024-04-26 04:00:00.305000+00:00,1.25e-05,-0.0003357703
2024-04-26 05:00:00.184000+00:00,1.25e-05,-0.0003262968
2024-04-26 06:00:00.461000+00:00,2.3596e-06,-0.0004811233
2024-04-26 07:00:00.227000+00:00,1.44e-07,-0.0004988481
2024-04-26 08:00:00.110000+00:00,-8.576e-07,-0.0005068612
2024-04-26 09:00:00.238000+00:00,1.25e-05,-0.0001481089
2024-04-26 10:00:00.020000+00:00,1.25e-05,-0.000267841
2024-04-26 11:00:00.411000+00:00,1.25e-05,-9.02989e-05
2024-04-26 12:00:00.159000+00:00,1.25e-05,-5.26842e-05
2024-04-26 13:00:00.102000+00:00,1.25e-05,-3.94014e-05
2024-04-26 14:00:00.390000+00:00,1.25e-05,-0.0002308199
2024-04-26 15:00:00.410000+00:00,1.25e-05,0.0001659603
2024-04-26 16:00:00.226000+00:00,1.25e-05,3.95097e-05
2024-04-26 17:00:00.220000+00:00,1.25e-05,-1.61543e-05
2024-04-26 18:00:00.145000+00:00,1.25e-05,1.48251e-05
2024-04-26 19:00:00.060000+00:00,1.25e-05,0.0002540889
2024-04-26 20:00:00.093000+00:00,1.25e-05,0.0003665072
2024-04-26 21:00:00.127000+00:00,1.25e-05,0.0004199319
2024-04-26 22:00:00.259000+00:00,1.25e-05,0.0004831852
2024-04-26 23:00:00.187000+00:00,1.25e-05,0.0004293182
2024-04-27 00:00:00.147000+00:00,1.25e-05,0.0002842189
2024-04-27 01:00:00.019000+00:00,1.25e-05,-0.0001880417
2024-04-27 02:00:00.228000+00:00,1.25e-05,-0.0002785534
2024-04-27 03:00:00.228000+00:00,1.25e-05,-2.40581e-05
2024-04-27 04:00:00.090000+00:00,1.25e-05,-2.0894e-05
2024-04-27 05:00:00.026000+00:00,1.25e-05,-0.0001872841
2024-04-27 06:00:00.371000+00:00,1.25e-05,-0.0001278182
2024-04-27 07:00:00.128000+00:00,1.25e-05,-4.53596e-05
2024-04-27 08:00:00.408000+00:00,1.25e-05,6.09676e-05
2024-04-27 09:00:00.222000+00:00,1.25e-05,4.0494e-05
2024-04-27 10:00:00.005000+00:00,1.25e-05,7.38802e-05
2024-04-27 11:00:00.312000+00:00,1.25e-05,8.03579e-05
2024-04-27 12:00:00.031000+00:00,1.25e-05,-0.0002837079
2024-04-27 13:00:00.063000+00:00,1.25e-05,-0.0002389711
2024-04-27 14:00:00.452000+00:00,1.25e-05,0.0001424986
2024-04-27 15:00:00.033000+00:00,1.25e-05,4.78783e-05
2024-04-27 16:00:00.277000+00:00,1.25e-05,-3.63591e-05
2024-04-27 17:00:00.338000+00:00,1.25e-05,-0.0002576694
2024-04-27 18:00:00.113000+00:00,1.25e-05,8.06792e-05
2024-04-27 19:00:00.156000+00:00,1.25e-05,0.0002476799
2024-04-27 20:00:00.350000+00:00,1.25e-05,0.0003461193
2024-04-27 21:00:00.189000+00:00,1.25e-05,0.0002913012
2024-04-27 22:00:00.415000+00:00,1.25e-05,0.000166677
2024-04-27 23:00:00.085000+00:00,1.25e-05,-0.0001851382
2024-04-28 00:00:00.141000+00:00,1.25e-05,0.0001999398
2024-04-28 01:00:00.018000+00:00,1.25e-05,0.0003525326
2024-04-28 02:00:00.333000+00:00,1.25e-05,0.0001594703
2024-04-28 03:00:00.019000+00:00,1.25e-05,9.99151e-05
2024-04-28 04:00:00.426000+00:00,1.25e-05,0.0002190699
2024-04-28 05:00:00.199000+00:00,1.25e-05,1.44644e-05
2024-04-28 06:00:00.170000+00:00,1.25e-05,-0.0001109631
2024-04-28 07:00:00.382000+00:00,1.25e-05,-0.0002529422
2024-04-28 08:00:00.161000+00:00,1.25e-05,-0.0002831954
2024-04-28 09:00:00.059000+00:00,7.5264e-06,-0.0004397888
2024-04-28 10:00:00.319000+00:00,6.004e-06,-0.0004519677
2024-04-28 11:00:00.081000+00:00,6.197e-07,-0.0004950424
2024-04-28 12:00:00.047000+00:00,1.25e-05,-0.0003624455
2024-04-28 13:00:00.224000+00:00,1.25e-05,-0.0002897187
2024-04-28 14:00:00.087000+00:00,9.6385e-06,-0.0004228923
2024-04-28 15:00:00.442000+00:00,1.25e-05,-0.0003784411
2024-04-28 16:00:00.433000+00:00,1.25e-05,-0.0002035443
2024-04-28 17:00:00.097000+00:00,1.25e-05,-0.0001239565
2024-04-28 18:00:00.213000+00:00,1.25e-05,-0.0001571146
2024-04-28 19:00:00.002000+00:00,1.25e-05,-0.0002091591
2024-04-28 20:00:00.403000+00:00,1.25e-05,-8.75507e-05
2024-04-28 21:00:00.122000+00:00,1.25e-05,-1.26146e-05
2024-04-28 22:00:00.309000+00:00,1.25e-05,0.0001221804
2024-04-28 23:00:00.294000+00:00,1.25e-05,-9.00992e-05
2024-04-29 00:00:00.308000+00:00,1.25e-05,-0.0001098184
2024-04-29 01:00:00.432000+00:00,1.25e-05,0.0002414889
2024-04-29 02:00:00.276000+00:00,1.25e-05,0.0004130155
2024-04-29 03:00:00.177000+00:00,1.25e-05,0.0002230679
2024-04-29 04:00:00.217000+00:00,1.25e-05,0.0002658751
2024-04-29 05:00:00.033000+00:00,1.25e-05,0.000213709
2024-04-29 06:00:00.166000+00:00,1.25e-05,8.62515e-05
2024-04-29 07:00:00.172000+00:00,1.25e-05,-3.67705e-05
2024-04-29 08:00:00.289000+00:00,1.25e-05,-0.0001039301
2024-04-29 09:00:00.293000+00:00,1.25e-05,-0.0001096214
2024-04-29 10:00:00.191000+00:00,1.25e-05,-2.35374e-05
2024-04-29 11:00:00.018000+00:00,1.25e-05,0.0001075897
2024-04-29 12:00:00.023000+00:00,1.25e-05,4.31603e-05
2024-04-29 13:00:00.131000+00:00,1.25e-05,0.0001640073
2024-04-29 14:00:00.219000+00:00,1.25e-05,-3.75753e-05
2024-04-29 15:00:00.304000+00:00,1.25e-05,3.49966e-05
2024-04-29 16:00:00.063000+00:00,1.25e-05,-0.0001186863
2024-04-29 17:00:00.098000+00:00,1.25e-05,-0.0002892038
2024-04-29 18:00:00.309000+00:00,1.25e-05,-0.0002091521
2024-04-29 19:00:00.121000+00:00,6.5421e-06,-0.000447663
2024-04-29 20:00:00.170000+00:00,-4.084e-07,-0.0005032671
2024-04-29 21:00:00.443000+00:00,-2.3803e-06,-0.0005190422
2024-04-29 22:00:00.308000+00:00,-4.1159e-06,-0.0005329269
2024-04-29 23:00:00.349000+00:00,4.3797e-06,-0.0004649627
2024-04-30 00:00:00.027000+00:00,5.3915e-06,-0.000456868
2024-04-30 01:00:00.058000+00:00,1.25e-05,-3.131e-07
2024-04-30 02:00:00.157000+00:00,1.32136e-05,0.0006057089
2024-04-30 03:00:00.384000+00:00,1.25e-05,-7.94126e-05
2024-04-30 04:00:00.010000+00:00,1.25e-05,-0.0001713898
2024-04-30 05:00:00.253000+00:00,1.25e-05,-0.0002597656
2024-04-30 06:00:00.045000+00:00,1.19049e-05,-0.0004047605
2024-04-30 07:00:00.020000+00:00,1.25e-05,-0.0003738438
2024-04-30 08:00:00.413000+00:00,1.25e-05,-0.0003549499
2024-04-30 09:00:00.192000+00:00,7.6573e-06,-0.0004387419
2024-04-30 10:00:00.038000+00:00,-4.136e-07,-0.000503309
2024-04-30 11:00:00.242000+00:00,-8.833e-07,-0.0005070668
2024-04-30 12:00:00.380000+00:00,1.25e-05,-0.000238268
2024-04-30 13:00:00.169000+00:00,1.25e-05,-5.96965e-05
2024-04-30 14:00:00.078000+00:00,1.25e-05,-9.3261e-05
2024-04-30 15:00:00.169000+00:00,1.25e-05,-2.85647e-05
2024-04-30 16:00:00.134000+00:00,1.01064e-05,-0.0004191491
2024-04-30 17:00:00.242000+00:00,7.8764e-06,-0.0004369885
2024-04-30 18:00:00.230000+00:00,1.25e-05,-0.0001404182
2024-04-30 19:00:00.047000+00:00,1.25e-05,-2.84084e-05
2024-04-30 20:00:00.257000+00:00,1.25e-05,-1.93827e-05
2024-04-30 21:00:00.358000+00:00,1.25e-05,3.01198e-05
2024-04-30 22:00:00.185000+00:00,1.25e-05,6.01535e-05
2024-04-30 23:00:00.287000+00:00,1.25e-05,2.47098e-05
2024-05-01 00:00:00.016000+00:00,1.25e-05,-0.0002417314
2024-05-01 01:00:00.181000+00:00,1.25e-05,-0.0003301299
2024-05-01 02:00:00.110000+00:00,1.25e-05,-0.0003887755
2024-05-01 03:00:00.261000+00:00,2.0264e-06,-0.0004837886
2024-05-01 04:00:00.323000+00:00,1.25e-05,-0.0002863464
2024-05-01 05:00:00.011000+00:00,4.4242e-06,-0.0004646061
2024-05-01 06:00:00.373000+00:00,2.919e-06,-0.0004766477
2024-05-01 07:00:00.316000+00:00,6.7306e-06,-0.0004461553
2024-05-01 08:00:00.282000+00:00,1.25e-05,-0.0001207201
2024-05-01 09:00:00.410000+00:00,1.25e-05,0.000293365
2024-05-01 10:00:00.259000+00:00,2.40749e-05,0.0006925989
2024-05-01 11:00:00.380000+00:00,3.38834e-05,0.0007710674
2024-05-01 12:00:00.168000+00:00,3.71768e-05,0.0007974146
2024-05-01 13:00:00.412000+00:00,7.94989e-05,0.0011359909
2024-05-01 14:00:00.104000+00:00,3.41666e-05,0.0007733324
2024-05-01 15:00:00.212000+00:00,1.25e-05,0.0003400185
2024-05-01 16:00:00.088000+00:00,1.25e-05,0.0005453788
2024-05-01 17:00:00.147000+00:00,1.25e-05,0.0003824312
2024-05-01 18:00:00.093000+00:00,1.25e-05,0.000329458
2024-05-01 19:00:00.116000+00:00,1.25e-05,0.0001551899
2024-05-01 20:00:00.132000+00:00,1.25e-05,0.0002076302
2024-05-01 21:00:00.462000+00:00,1.25e-05,0.0003022109
2024-05-01 22:00:00.149000+00:00,1.25e-05,0.0002327807
2024-05-01 23:00:00.098000+00:00,1.25e-05,-2.84873e-05
2024-05-02 00:00:00.086000+00:00,1.25e-05,-0.0001439961
2024-05-02 01:00:00.088000+00:00,1.25e-05,-4.0992e-06
2024-05-02 02:00:00.099000+00:00,1.25e-05,0.0001087742
2024-05-02 03:00:00.131000+00:00,1.25e-05,5.15597e-05
2024-05-02 04:00:00.032000+00:00,1.25e-05,-0.0001035246
2024-05-02 05:00:00.084000+00:00,1.25e-05,4.82004e-05
2024-05-02 06:00:00.109000+00:00,1.25e-05,-5.55649e-05
2024-05-02 07:00:00.129000+00:00,1.25e-05,-8.9387e-06
2024-05-02 08:00:00.088000+00:00,1.25e-05,0.0003383927
2024-05-02 09:00:00.331000+00:00,1.25e-05,0.0004252548
2024-05-02 10:00:00.272000+00:00,1.25e-05,0.0005572266
2024-05-02 11:00:00.064000+00:00,1.25e-05,0.0004131174
2024-05-02 12:00:00.135000+00:00,1.25e-05,0.000536732
2024-05-02 13:00:00.160000+00:00,1.25e-05,0.0003036779
2024-05-02 14:00:00.021000+00:00,1.25e-05,-6.80477e-05
2024-05-02 15:00:00.121000+00:00,1.25e-05,-0.0001451656
2024-05-02 16:00:00.426000+00:00,1.25e-05,-0.0001718819
2024-05-02 17:00:00.238000+00:00,-6.3916e-06,-0.0005511329
2024-05-02 18:00:00.040000+00:00,4.5504e-06,-0.0004635965
