timestamp,rate,premium
2024-03-15 18:00:00.168000+00:00,4.4988e-05,0.0008599041
2024-03-15 19:00:00.433000+00:00,5.07224e-05,0.0009057791
2024-03-15 20:00:00.032000+00:00,5.4416e-05,0.0009353282
2024-03-15 21:00:00.042000+00:00,4.83509e-05,0.0008868071
2024-03-15 22:00:00.360000+00:00,7.63982e-05,0.0011111859
2024-03-15 23:00:00.215000+00:00,7.86989e-05,0.0011295916
2024-03-16 00:00:00.465000+00:00,7.53218e-05,0.0011025744
2024-03-16 01:00:00.095000+00:00,5.80107e-05,0.0009640852
2024-03-16 02:00:00.105000+00:00,6.01644e-05,0.0009813149
2024-03-16 03:00:00.285000+00:00,6.77433e-05,0.0010419461
2024-03-16 04:00:00.015000+00:00,6.39878e-05,0.0010119021
2024-03-16 05:00:00.240000+00:00,5.63671e-05,0.000950937
2024-03-16 06:00:00.142000+00:00,5.69926e-05,0.0009559406
2024-03-16 07:00:00.027000+00:00,6.0612e-05,0.0009848959
2024-03-16 08:00:00.017000+00:00,6.00789e-05,0.000980631
2024-03-16 09:00:00.080000+00:00,4.82374e-05,0.0008858994
2024-03-16 10:00:00.095000+00:00,6.71477e-05,0.0010371815
2024-03-16 11:00:00.068000+00:00,8.10517e-05,0.0011484135
2024-03-16 12:00:00.309000+00:00,8.56318e-05,0.0011850546
2024-03-16 13:00:00.056000+00:00,9.14657e-05,0.0012317258
2024-03-16 14:00:00.292000+00:00,8.28779e-05,0.0011630231
2024-03-16 15:00:00.167000+00:00,7.17065e-05,0.0010736521
2024-03-16 16:00:00.315000+00:00,7.02583e-05,0.0010620666
2024-03-16 17:00:00.053000+00:00,3.4778e-05,0.0007782241
2024-03-16 18:00:00.016000+00:00,2.41249e-05,0.0006929995
2024-03-16 19:00:00.318000+00:00,1.25e-05,0.0005998999
2024-03-16 20:00:00.028000+00:00,4.84963e-05,0.0008879706
2024-03-16 21:00:00.212000+00:00,5.59639e-05,0.0009477115
2024-03-16 22:00:00.351000+00:00,3.79291e-05,0.0008034326
2024-03-16 23:00:00.102000+00:00,5.44197e-05,0.0009353578
2024-03-17 00:00:00.301000+00:00,6.25217e-05,0.0010001732
2024-03-17 01:00:00.070000+00:00,4.24828e-05,0.0008398623
2024-03-17 02:00:00.455000+00:00,6.10988e-05,0.0009887902
2024-03-17 03:00:00.182000+00:00,7.39463e-05,0.0010915703
2024-03-17 04:00:00.012000+00:00,8.72583e-05,0.0011980662
2024-03-17 05:00:00.260000+00:00,9.69991e-05,0.0012759927
2024-03-17 06:00:00.065000+00:00,0.0001017722,0.0013141772
2024-03-17 07:00:00.067000+00:00,9.24587e-05,0.0012396698
2024-03-17 08:00:00.260000+00:00,8.99033e-05,0.0012192267
2024-03-17 09:00:00.085000+00:00,1.78534e-05,0.0006428271
2024-03-17 10:00:00.384000+00:00,1.64138e-05,0.0006313106
2024-03-17 11:00:00.002000+00:00,3.01101e-05,0.0007408809
2024-03-17 12:00:00.446000+00:00,0.0001059852,0.0013478818
2024-03-17 13:00:00.326000+00:00,0.0001198046,0.0014584368
2024-03-17 14:00:00.296000+00:00,0.0001189597,0.0014516773
2024-03-17 15:00:00.385000+00:00,9.2287e-05,0.001238296
2024-03-17 16:00:00.004000+00:00,7.64908e-05,0.001111926
2024-03-17 17:00:00.061000+00:00,4.64916e-05,0.0008719332
2024-03-17 18:00:00.440000+00:00,5.08408e-05,0.0009067263
2024-03-17 19:00:00.370000+00:00,5.69969e-05,0.0009559748
2024-03-17 20:00:00.249000+00:00,7.21175e-05,0.0010769397
2024-03-17 21:00:00.112000+00:00,7.13466e-05,0.0010707725
2024-03-17 22:00:00.192000+00:00,7.51564e-05,0.0011012516
2024-03-17 23:00:00.344000+00:00,8.80956e-05,0.0012047651
2024-03-18 00:00:00.434000+00:00,7.48557e-05,0.0010988457
2024-03-18 01:00:00.088000+00:00,5.1006e-05,0.0009080481
2024-03-18 02:00:00.043000+00:00,6.69481e-05,0.0010355847
2024-03-18 03:00:00.017000+00:00,8.07015e-05,0.0011456118
2024-03-18 04:00:00.072000+00:00,8.01684e-05,0.0011413474
2024-03-18 05:00:00.030000+00:00,8.71113e-05,0.0011968903
2024-03-18 06:00:00.386000+00:00,9.23403e-05,0.0012387228
2024-03-18 07:00:00.037000+00:00,9.60979e-05,0.0012687831
2024-03-18 08:00:00.359000+00:00,8.1491e-05,0.001151928
2024-03-18 09:00:00.290000+00:00,4.3191e-05,0.0008455282
2024-03-18 10:00:00.441000+00:00,4.05119e-05,0.0008240952
2024-03-18 11:00:00.256000+00:00,5.48003e-05,0.0009384028
2024-03-18 12:00:00.028000+00:00,6.1908e-05,0.0009952637
2024-03-18 13:00:00.368000+00:00,6.04041e-05,0.0009832328
2024-03-18 14:00:00.130000+00:00,6.84971e-05,0.0010479771
2024-03-18 15:00:00.332000+00:00,6.44718e-05,0.0010157744
2024-03-18 16:00:00.239000+00:00,2.0332e-05,0.0006626559
2024-03-18 17:00:00.381000+00:00,1.25e-05,0.0005358529
2024-03-18 18:00:00.079000+00:00,1.25e-05,0.000534143
2024-03-18 19:00:00.058000+00:00,2.72674e-05,0.0007181389
2024-03-18 20:00:00.379000+00:00,3.27478e-05,0.0007619824
2024-03-18 21:00:00.301000+00:00,4.7516e-05,0.0008801278
2024-03-18 22:00:00.066000+00:00,5.77995e-05,0.0009623956
2024-03-18 23:00:00.437000+00:00,5.80294e-05,0.0009642353
2024-03-19 00:00:00.184000+00:00,6.99247e-05,0.0010593978
2024-03-19 01:00:00.066000+00:00,2.97979e-05,0.000738383
2024-03-19 02:00:00.414000+00:00,1.25e-05,0.0003748011
2024-03-19 03:00:00.303000+00:00,1.25e-05,0.0003004632
2024-03-19 04:00:00.052000+00:00,1.25e-05,0.0003137524
2024-03-19 05:00:00.106000+00:00,1.25e-05,0.0002748763
2024-03-19 06:00:00.257000+00:00,1.25e-05,0.0002554819
2024-03-19 07:00:00.271000+00:00,1.25e-05,0.0003126093
2024-03-19 08:00:00.152000+00:00,1.25e-05,0.0001458351
2024-03-19 09:00:00.262000+00:00,1.25e-05,1.6196e-06
2024-03-19 10:00:00.133000+00:00,1.25e-05,0.00052962
2024-03-19 11:00:00.139000+00:00,1.26844e-05,0.0006014749
2024-03-19 12:00:00.388000+00:00,2.69041e-05,0.0007152329
2024-03-19 13:00:00.103000+00:00,1.72102e-05,0.0006376814
2024-03-19 14:00:00.122000+00:00,1.39878e-05,0.0006119023
2024-03-19 15:00:00.109000+00:00,1.96098e-05,0.0006568784
2024-03-19 16:00:00.409000+00:00,2.64362e-05,0.00071149
2024-03-19 17:00:00.096000+00:00,1.25e-05,0.0005660654
2024-03-19 18:00:00.277000+00:00,2.37234e-05,0.0006897871
2024-03-19 19:00:00.224000+00:00,3.77086e-05,0.0008016687
2024-03-19 20:00:00.360000+00:00,6.34011e-05,0.0010072086
2024-03-19 21:00:00.233000+00:00,7.70945e-05,0.0011167561
2024-03-19 22:00:00.402000+00:00,0.0001065251,0.0013522005
2024-03-19 23:00:00.346000+00:00,7.95652e-05,0.0011365215
2024-03-20 00:00:00.416000+00:00,6.80752e-05,0.0010446016
2024-03-20 01:00:00.256000+00:00,4.63151e-05,0.000870521
2024-03-20 02:00:00.339000+00:00,5.88911e-05,0.0009711285
2024-03-20 03:00:00.315000+00:00,6.96193e-05,0.0010569546
2024-03-20 04:00:00.022000+00:00,4.68702e-05,0.0008749612
2024-03-20 05:00:00.196000+00:00,1.25e-05,7.44551e-05
2024-03-20 06:00:00.285000+00:00,1.25e-05,-6.22974e-05
2024-03-20 07:00:00.143000+00:00,1.25e-05,-0.0001298538
2024-03-20 08:00:00.022000+00:00,1.25e-05,-0.0003228897
2024-03-20 09:00:00.369000+00:00,2.9896e-06,-0.0004760835
2024-03-20 10:00:00.107000+00:00,-2.9067e-06,-0.0005232535
2024-03-20 11:00:00.399000+00:00,3.761e-07,-0.0004969912
2024-03-20 12:00:00.024000+00:00,7.3363e-06,-0.0004413094
2024-03-20 13:00:00.306000+00:00,-1.70243e-05,-0.0006361944
2024-03-20 14:00:00.175000+00:00,-1.44169e-05,-0.0006153355
2024-03-20 15:00:00.330000+00:00,1.25e-05,-0.0003502331
2024-03-20 16:00:00.374000+00:00,2.92706e-05,0.0007341645
2024-03-20 17:00:00.410000+00:00,1.25e-05,0.0004755853
2024-03-20 18:00:00.194000+00:00,1.47738e-05,0.0006181907
2024-03-20 19:00:00.192000+00:00,3.07766e-05,0.0007462127
2024-03-20 20:00:00.212000+00:00,2.77839e-05,0.0007222711
2024-03-20 21:00:00.168000+00:00,4.17317e-05,0.0008338539
2024-03-20 22:00:00.024000+00:00,4.44723e-05,0.0008557782
2024-03-20 23:00:00.115000+00:00,5.51861e-05,0.0009414888
2024-03-21 00:00:00.076000+00:00,5.77147e-05,0.0009617173
2024-03-21 01:00:00.191000+00:00,2.42197e-05,0.0006937574
2024-03-21 02:00:00.113000+00:00,2.24944e-05,0.0006799548
2024-03-21 03:00:00.303000+00:00,3.34434e-05,0.0007675474
2024-03-21 04:00:00.047000+00:00,4.27938e-05,0.0008423505
2024-03-21 05:00:00.104000+00:00,1.25e-05,0.0004876278
2024-03-21 06:00:00.156000+00:00,1.25e-05,0.0003624866
2024-03-21 07:00:00.265000+00:00,1.25e-05,0.0004238087
2024-03-21 08:00:00.267000+00:00,1.25e-05,0.0004036876
2024-03-21 09:00:00.055000+00:00,1.25e-05,0.0003261809
2024-03-21 10:00:00.078000+00:00,1.25e-05,0.0003782039
2024-03-21 11:00:00.092000+00:00,1.25e-05,0.0004296144
2024-03-21 12:00:00.136000+00:00,1.25e-05,0.0004395214
2024-03-21 13:00:00.252000+00:00,1.25e-05,0.0004306066
2024-03-21 14:00:00.308000+00:00,1.25e-05,0.0004633592
2024-03-21 15:00:00.337000+00:00,2.03101e-05,0.0006624806
2024-03-21 16:00:00.055000+00:00,3.7242e-05,0.0007979363
2024-03-21 17:00:00.351000+00:00,1.27974e-05,0.0006023788
2024-03-21 18:00:00.112000+00:00,1.25e-05,0.0005951838
2024-03-21 19:00:00.219000+00:00,1.25e-05,0.0005225678
2024-03-21 20:00:00.104000+00:00,1.25e-05,0.000579869
2024-03-21 21:00:00.050000+00:00,1.48258e-05,0.0006186066
2024-03-21 22:00:00.161000+00:00,2.11011e-05,0.0006688086
2024-03-21 23:00:00.274000+00:00,4.3358e-05,0.0008468641
2024-03-22 00:00:00.419000+00:00,4.30776e-05,0.0008446206
2024-03-22 01:00:00.278000+00:00,1.53279e-05,0.0006226233
2024-03-22 02:00:00.057000+00:00,1.51152e-05,0.0006209217
2024-03-22 03:00:00.234000+00:00,1.33874e-05,0.0006070991
2024-03-22 04:00:00.166000+00:00,3.54943e-05,0.0007839542
2024-03-22 05:00:00.169000+00:00,3.45658e-05,0.0007765261
2024-03-22 06:00:00.125000+00:00,3.8918e-05,0.0008113442
2024-03-22 07:00:00.268000+00:00,4.69471e-05,0.0008755769
2024-03-22 08:00:00.047000+00:00,5.73041e-05,0.000958433
2024-03-22 09:00:00.122000+00:00,2.68742e-05,0.0007149938
2024-03-22 10:00:00.345000+00:00,2.0751e-05,0.0006660077
2024-03-22 11:00:00.061000+00:00,1.26798e-05,0.0006014385
2024-03-22 12:00:00.268000+00:00,1.79805e-05,0.0006438438
2024-03-22 13:00:00.285000+00:00,2.86928e-05,0.0007295427
2024-03-22 14:00:00.044000+00:00,2.85704e-05,0.0007285633
2024-03-22 15:00:00.307000+00:00,3.61191e-05,0.0007889524
2024-03-22 16:00:00.320000+00:00,1.25e-05,0.0005044071
2024-03-22 17:00:00.376000+00:00,1.25e-05,0.000319217
2024-03-22 18:00:00.134000+00:00,1.25e-05,0.0002953459
2024-03-22 19:00:00.137000+00:00,1.25e-05,0.0001903421
2024-03-22 20:00:00.076000+00:00,1.25e-05,0.0001298792
2024-03-22 21:00:00.248000+00:00,1.25e-05,9.5603e-05
2024-03-22 22:00:00.181000+00:00,1.25e-05,4.04542e-05
2024-03-22 23:00:00.408000+00:00,1.25e-05,8.4931e-06
2024-03-23 00:00:00.366000+00:00,1.25e-05,-5.03062e-05
2024-03-23 01:00:00.307000+00:00,1.25e-05,-3.79006e-05
2024-03-23 02:00:00.367000+00:00,1.25e-05,-4.10696e-05
2024-03-23 03:00:00.076000+00:00,1.25e-05,0.0001017119
2024-03-23 04:00:00.171000+00:00,1.25e-05,0.0002979749
2024-03-23 05:00:00.306000+00:00,1.25e-05,0.000280147
2024-03-23 06:00:00.163000+00:00,1.25e-05,0.0002529223
2024-03-23 07:00:00.079000+00:00,1.25e-05,0.0002735166
2024-03-23 08:00:00.319000+00:00,1.25e-05,0.0002996985
2024-03-23 09:00:00.012000+00:00,1.25e-05,7.30879e-05
2024-03-23 10:00:00.079000+00:00,1.25e-05,8.04348e-05
2024-03-23 11:00:00.089000+00:00,1.25e-05,0.0001240607
2024-03-23 12:00:00.011000+00:00,1.25e-05,0.0001682029
2024-03-23 13:00:00.452000+00:00,1.25e-05,0.0002599658
2024-03-23 14:00:00.011000+00:00,1.25e-05,0.0002176287
2024-03-23 15:00:00.354000+00:00,1.25e-05,0.0003332507
2024-03-23 16:00:00.354000+00:00,1.25e-05,0.0004914338
2024-03-23 17:00:00.319000+00:00,1.25e-05,0.000378363
2024-03-23 18:00:00.358000+00:00,1.25e-05,0.0003363519
2024-03-23 19:00:00.406000+00:00,1.25e-05,0.0003562225
2024-03-23 20:00:00.318000+00:00,1.25e-05,0.000351199
2024-03-23 21:00:00.441000+00:00,1.25e-05,0.0003913583
2024-03-23 22:00:00.344000+00:00,1.25e-05,0.0003895857
2024-03-23 23:00:00.093000+00:00,1.25e-05,0.000304468
2024-03-24 00:00:00.299000+00:00,1.25e-05,0.0003251277
2024-03-24 01:00:00.448000+00:00,1.25e-05,0.0003428276
2024-03-24 02:00:00.364000+00:00,1.25e-05,0.000324996
2024-03-24 03:00:00.131000+00:00,1.25e-05,0.0003412772
2024-03-24 04:00:00.247000+00:00,1.25e-05,0.0003604465
2024-03-24 05:00:00.257000+00:00,1.25e-05,0.0004184041
2024-03-24 06:00:00.460000+00:00,1.25e-05,0.000456542
2024-03-24 07:00:00.227000+00:00,1.25e-05,0.0004679357
2024-03-24 08:00:00.269000+00:00,1.25e-05,0.0005315512
2024-03-24 09:00:00.039000+00:00,1.25e-05,0.0003850348
2024-03-24 10:00:00.341000+00:00,1.25e-05,0.0004319085
2024-03-24 11:00:00.245000+00:00,1.25e-05,0.0005622467
2024-03-24 12:00:00.201000+00:00,1.53207e-05,0.0006225653
2024-03-24 13:00:00.374000+00:00,1.25e-05,0.0005637434
2024-03-24 14:00:00.433000+00:00,1.25e-05,0.0004927443
2024-03-24 15:00:00.383000+00:00,1.25e-05,0.0005343586
2024-03-24 16:00:00.038000+00:00,1.25e-05,0.0005774036
2024-03-24 17:00:00.023000+00:00,1.25e-05,0.000392895
2024-03-24 18:00:00.076000+00:00,1.25e-05,0.000306415
2024-03-24 19:00:00.029000+00:00,1.25e-05,0.0004347442
2024-03-24 20:00:00.171000+00:00,1.25e-05,0.0004715705
2024-03-24 21:00:00.150000+00:00,1.25e-05,0.0004914654
2024-03-24 22:00:00.344000+00:00,1.25e-05,0.0005244866
2024-03-24 23:00:00.297000+00:00,1.2953e-05,0.0006036239
2024-03-25 00:00:00.416000+00:00,3.00111e-05,0.0007400889
2024-03-25 01:00:00.048000+00:00,1.25e-05,0.0004869849
2024-03-25 02:00:00.454000+00:00,1.50963e-05,0.0006207704
2024-03-25 03:00:00.225000+00:00,1.75889e-05,0.0006407108
2024-03-25 04:00:00.155000+00:00,1.5947e-05,0.0006275764
2024-03-25 05:00:00.132000+00:00,2.12681e-05,0.0006701447
2024-03-25 06:00:00.166000+00:00,2.52541e-05,0.0007020328
2024-03-25 07:00:00.364000+00:00,3.22356e-05,0.000757885
2024-03-25 08:00:00.076000+00:00,3.44825e-05,0.0007758599
2024-03-25 09:00:00.053000+00:00,1.25e-05,0.0005916322
2024-03-25 10:00:00.191000+00:00,2.01225e-05,0.0006609801
2024-03-25 11:00:00.279000+00:00,2.72897e-05,0.0007183177
2024-03-25 12:00:00.384000+00:00,3.09236e-05,0.0007473885
2024-03-25 13:00:00.248000+00:00,4.44365e-05,0.0008554922
2024-03-25 14:00:00.139000+00:00,4.5722e-05,0.0008657762
2024-03-25 15:00:00.320000+00:00,7.22133e-05,0.0010777067
2024-03-25 16:00:00.362000+00:00,7.78806e-05,0.0011230445
2024-03-25 17:00:00.119000+00:00,3.11881e-05,0.0007495048
2024-03-25 18:00:00.404000+00:00,4.26152e-05,0.0008409216
2024-03-25 19:00:00.379000+00:00,3.79865e-05,0.0008038921
2024-03-25 20:00:00.247000+00:00,4.45975e-05,0.0008567802
2024-03-25 21:00:00.322000+00:00,5.35606e-05,0.0009284845
2024-03-25 22:00:00.395000+00:00,5.64371e-05,0.0009514964
2024-03-25 23:00:00.095000+00:00,6.67123e-05,0.0010336983
2024-03-26 00:00:00.425000+00:00,6.06247e-05,0.000984998
2024-03-26 01:00:00.271000+00:00,2.77959e-05,0.0007223675
2024-03-26 02:00:00.032000+00:00,3.90975e-05,0.0008127798
2024-03-26 03:00:00.147000+00:00,3.64832e-05,0.0007918658
2024-03-26 04:00:00.144000+00:00,3.98924e-05,0.000819139
2024-03-26 05:00:00.198000+00:00,5.49304e-05,0.0009394436
2024-03-26 06:00:00.389000+00:00,4.10281e-05,0.0008282251
2024-03-26 07:00:00.395000+00:00,4.13579e-05,0.0008308631
2024-03-26 08:00:00.430000+00:00,5.67377e-05,0.0009539017
2024-03-26 09:00:00.097000+00:00,2.64529e-05,0.0007116228
2024-03-26 10:00:00.249000+00:00,3.528e-05,0.0007822399
2024-03-26 11:00:00.300000+00:00,4.03748e-05,0.0008229984
2024-03-26 12:00:00.198000+00:00,4.66478e-05,0.0008731823
2024-03-26 13:00:00.241000+00:00,5.24909e-05,0.0009199271
2024-03-26 14:00:00.299000+00:00,6.36544e-05,0.0010092355
2024-03-26 15:00:00.312000+00:00,8.5073e-05,0.0011805843
2024-03-26 16:00:00.167000+00:00,9.161e-05,0.00123288
2024-03-26 17:00:00.191000+00:00,4.99028e-05,0.0008992223
2024-03-26 18:00:00.170000+00:00,6.21518e-05,0.0009972142
2024-03-26 19:00:00.294000+00:00,6.87784e-05,0.0010502276
2024-03-26 20:00:00.232000+00:00,5.96937e-05,0.0009775494
2024-03-26 21:00:00.423000+00:00,5.13819e-05,0.0009110549
2024-03-26 22:00:00.372000+00:00,8.52894e-05,0.0011823154
2024-03-26 23:00:00.173000+00:00,7.75516e-05,0.0011204125
2024-03-27 00:00:00.310000+00:00,9.73785e-05,0.0012790282
2024-03-27 01:00:00.009000+00:00,6.71489e-05,0.001037191
2024-03-27 02:00:00.429000+00:00,6.03126e-05,0.0009825011
2024-03-27 03:00:00.459000+00:00,5.66399e-05,0.0009531195
2024-03-27 04:00:00.375000+00:00,4.03827e-05,0.0008230614
2024-03-27 05:00:00.249000+00:00,2.93768e-05,0.0007350145
2024-03-27 06:00:00.290000+00:00,3.2119e-05,0.0007569516
2024-03-27 07:00:00.033000+00:00,4.34857e-05,0.0008478857
2024-03-27 08:00:00.206000+00:00,4.17058e-05,0.0008336463
2024-03-27 09:00:00.022000+00:00,1.99464e-05,0.0006595714
2024-03-27 10:00:00.083000+00:00,2.46538e-05,0.0006972305
2024-03-27 11:00:00.351000+00:00,4.37401e-05,0.0008499206
2024-03-27 12:00:00.104000+00:00,6.33454e-05,0.0010067635
2024-03-27 13:00:00.129000+00:00,8.18366e-05,0.0011546927
2024-03-27 14:00:00.170000+00:00,7.57967e-05,0.0011063734
2024-03-27 15:00:00.242000+00:00,7.27876e-05,0.0010823006
2024-03-27 16:00:00.215000+00:00,0.0001038233,0.0013305866
2024-03-27 17:00:00.324000+00:00,2.57108e-05,0.0007056865
2024-03-27 18:00:00.205000+00:00,4.38262e-05,0.0008506099
2024-03-27 19:00:00.334000+00:00,5.9451e-05,0.0009756081
2024-03-27 20:00:00.079000+00:00,7.59382e-05,0.0011075056
2024-03-27 21:00:00.331000+00:00,9.53968e-05,0.0012631741
2024-03-27 22:00:00.248000+00:00,9.34923e-05,0.0012479383
2024-03-27 23:00:00.027000+00:00,0.0001158415,0.0014267318
2024-03-28 00:00:00.253000+00:00,0.0001066632,0.0013533057
2024-03-28 01:00:00.025000+00:00,6.34226e-05,0.0010073807
2024-03-28 02:00:00.176000+00:00,5.19628e-05,0.0009157024
2024-03-28 03:00:00.135000+00:00,4.72409e-05,0.0008779275
2024-03-28 04:00:00.122000+00:00,4.89495e-05,0.0008915964
2024-03-28 05:00:00.040000+00:00,3.9951e-05,0.0008196076
2024-03-28 06:00:00.046000+00:00,5.47097e-05,0.0009376778
2024-03-28 07:00:00.213000+00:00,5.55599e-05,0.0009444791
2024-03-28 08:00:00.026000+00:00,5.87258e-05,0.0009698064
2024-03-28 09:00:00.056000+00:00,1.96226e-05,0.0006569806
2024-03-28 10:00:00.006000+00:00,2.26386e-05,0.0006811085
2024-03-28 11:00:00.087000+00:00,3.10661e-05,0.0007485289
2024-03-28 12:00:00.283000+00:00,4.3005e-05,0.0008440396
2024-03-28 13:00:00.374000+00:00,4.64857e-05,0.0008718855
2024-03-28 14:00:00.341000+00:00,6.54397e-05,0.0010235174
2024-03-28 15:00:00.006000+00:00,7.4414e-05,0.001095312
2024-03-28 16:00:00.082000+00:00,8.18023e-05,0.0011544185
2024-03-28 17:00:00.196000+00:00,4.71983e-05,0.0008775864
2024-03-28 18:00:00.045000+00:00,5.36773e-05,0.0009294184
2024-03-28 19:00:00.288000+00:00,5.66339e-05,0.0009530712
2024-03-28 20:00:00.320000+00:00,7.19387e-05,0.0010755096
2024-03-28 21:00:00.371000+00:00,9.23097e-05,0.0012384776
2024-03-28 22:00:00.461000+00:00,0.0001031141,0.0013249126
2024-03-28 23:00:00.038000+00:00,0.0001039827,0.0013318618
2024-03-29 00:00:00.304000+00:00,0.000122179,0.0014774322
2024-03-29 01:00:00.275000+00:00,6.61956e-05,0.0010295648
2024-03-29 02:00:00.408000+00:00,5.72141e-05,0.0009577128
2024-03-29 03:00:00.010000+00:00,6.20668e-05,0.0009965344
2024-03-29 04:00:00.058000+00:00,6.99312e-05,0.0010594494
2024-03-29 05:00:00.028000+00:00,7.87294e-05,0.0011298352
2024-03-29 06:00:00.399000+00:00,8.4252e-05,0.0011740162
2024-03-29 07:00:00.056000+00:00,8.7981e-05,0.0012038484
2024-03-29 08:00:00.200000+00:00,7.65595e-05,0.001112476
2024-03-29 09:00:00.055000+00:00,1.25e-05,0.0005312055
2024-03-29 10:00:00.049000+00:00,1.52544e-05,0.0006220353
2024-03-29 11:00:00.267000+00:00,2.49843e-05,0.0006998743
2024-03-29 12:00:00.275000+00:00,5.91337e-05,0.0009730697
2024-03-29 13:00:00.056000+00:00,7.00613e-05,0.0010604901
2024-03-29 14:00:00.116000+00:00,7.36532e-05,0.0010892253
2024-03-29 15:00:00.178000+00:00,8.62763e-05,0.0011902103
2024-03-29 16:00:00.153000+00:00,9.8201e-05,0.0012856081
2024-03-29 17:00:00.260000+00:00,5.22588e-05,0.0009180701
2024-03-29 18:00:00.321000+00:00,6.5036e-05,0.0010202883
2024-03-29 19:00:00.301000+00:00,7.64142e-05,0.001111314
2024-03-29 20:00:00.409000+00:00,9.87778e-05,0.001290222
2024-03-29 21:00:00.077000+00:00,0.0001154839,0.0014238715
2024-03-29 22:00:00.377000+00:00,9.51689e-05,0.0012613516
2024-03-29 23:00:00.020000+00:00,8.54532e-05,0.0011836258
2024-03-30 00:00:00.404000+00:00,2.89778e-05,0.0007318221
2024-03-30 01:00:00.129000+00:00,1.70211e-05,0.0006361687
2024-03-30 02:00:00.034000+00:00,2.26534e-05,0.0006812271
2024-03-30 03:00:00.142000+00:00,2.68409e-05,0.0007147275
2024-03-30 04:00:00.344000+00:00,2.78552e-05,0.0007228418
2024-03-30 05:00:00.380000+00:00,2.60257e-05,0.0007082055
2024-03-30 06:00:00.281000+00:00,4.57723e-05,0.0008661783
2024-03-30 07:00:00.252000+00:00,5.32946e-05,0.0009263564
2024-03-30 08:00:00.172000+00:00,5.49357e-05,0.0009394854
2024-03-30 09:00:00.114000+00:00,3.92685e-05,0.0008141484
2024-03-30 10:00:00.383000+00:00,4.02574e-05,0.000822059
2024-03-30 11:00:00.331000+00:00,4.18196e-05,0.0008345571
2024-03-30 12:00:00.371000+00:00,4.76926e-05,0.0008815404
2024-03-30 13:00:00.185000+00:00,5.65112e-05,0.0009520897
2024-03-30 14:00:00.053000+00:00,5.70347e-05,0.0009562776
2024-03-30 15:00:00.003000+00:00,6.91002e-05,0.0010528013
2024-03-30 16:00:00.258000+00:00,8.71295e-05,0.001197036
2024-03-30 17:00:00.090000+00:00,4.17838e-05,0.0008342707
2024-03-30 18:00:00.300000+00:00,4.46361e-05,0.0008570891
2024-03-30 19:00:00.059000+00:00,4.29741e-05,0.0008437925
2024-03-30 20:00:00.276000+00:00,3.45121e-05,0.0007760966
2024-03-30 21:00:00.067000+00:00,3.70979e-05,0.000796783
2024-03-30 22:00:00.143000+00:00,4.45979e-05,0.0008567834
2024-03-30 23:00:00.051000+00:00,4.81366e-05,0.0008850926
2024-03-31 00:00:00.021000+00:00,5.04066e-05,0.0009032524
2024-03-31 01:00:00.117000+00:00,2.35581e-05,0.0006884651
2024-03-31 02:00:00.239000+00:00,2.55339e-05,0.000704271
2024-03-31 03:00:00.343000+00:00,4.17745e-05,0.0008341959
2024-03-31 04:00:00.166000+00:00,4.53688e-05,0.0008629505
2024-03-31 05:00:00.300000+00:00,4.29381e-05,0.0008435049
2024-03-31 06:00:00.099000+00:00,7.50021e-05,0.0011000171
2024-03-31 07:00:00.276000+00:00,0.0001136754,0.001409403
2024-03-31 08:00:00.098000+00:00,0.0001197412,0.0014579292
2024-03-31 09:00:00.027000+00:00,7.36679e-05,0.0010893429
2024-03-31 10:00:00.215000+00:00,8.5902e-05,0.0011872158
2024-03-31 11:00:00.253000+00:00,8.91641e-05,0.0012133128
2024-03-31 12:00:00.436000+00:00,8.31617e-05,0.0011652938
