timestamp,rate,premium
2023-12-14 23:00:00.303000+00:00,0.0003729233,0.0034833863
2023-12-15 00:00:00.143000+00:00,0.0003317921,0.0031543366
2023-12-15 01:00:00.014000+00:00,0.000117458,0.0014396639
2023-12-15 02:00:00.090000+00:00,0.0001933889,0.0020471112
2023-12-15 03:00:00.116000+00:00,0.0001717595,0.0018740758
2023-12-15 04:00:00.092000+00:00,0.000201122,0.0021089757
2023-12-15 05:00:00.074000+00:00,0.000144288,0.0016543039
2023-12-15 06:00:00.094000+00:00,8.37753e-05,0.0011702022
2023-12-15 07:00:00.126000+00:00,9.1336e-05,0.0012306883
2023-12-15 08:00:00.345000+00:00,0.0001760574,0.0019084588
2023-12-15 09:00:00.034000+00:00,0.0001152336,0.0014218691
2023-12-15 10:00:00.056000+00:00,0.0001616726,0.0017933807
2023-12-15 11:00:00.369000+00:00,0.0001941738,0.0020533908
2023-12-15 12:00:00.082000+00:00,0.0002523333,0.0025186661
2023-12-15 13:00:00.022000+00:00,0.0003053563,0.0029428503
2023-12-15 14:00:00.134000+00:00,0.0002845864,0.0027766915
2023-12-15 15:00:00.060000+00:00,0.000204354,0.002134832
2023-12-15 16:00:00.176000+00:00,0.0001886784,0.002009427
2023-12-15 17:00:00.441000+00:00,1.9892e-05,0.0006591361
2023-12-15 18:00:00.342000+00:00,1.25e-05,0.0004812592
2023-12-15 19:00:00.292000+00:00,1.25e-05,0.0005899332
2023-12-15 20:00:00.076000+00:00,1.25e-05,0.000593729
2023-12-15 21:00:00.444000+00:00,2.10811e-05,0.0006686488
2023-12-15 22:00:00.172000+00:00,5.92434e-05,0.0009739473
2023-12-15 23:00:00.208000+00:00,4.52179e-05,0.0008617434
2023-12-16 00:00:00.351000+00:00,1.25e-05,0.0004623592
2023-12-16 01:00:00.091000+00:00,1.25e-05,0.0002095476
2023-12-16 02:00:00.047000+00:00,1.25e-05,0.0002344026
2023-12-16 03:00:00.186000+00:00,1.92279e-05,0.0006538232
2023-12-16 04:00:00.209000+00:00,3.07823e-05,0.0007462587
2023-12-16 05:00:00.242000+00:00,4.22462e-05,0.0008379698
2023-12-16 06:00:00.071000+00:00,3.64642e-05,0.0007917135
2023-12-16 07:00:00.159000+00:00,3.93899e-05,0.0008151189
2023-12-16 08:00:00.399000+00:00,3.69067e-05,0.0007952536
2023-12-16 09:00:00.134000+00:00,1.63279e-05,0.000630623
2023-12-16 10:00:00.066000+00:00,2.66498e-05,0.0007131986
2023-12-16 11:00:00.062000+00:00,1.25e-05,0.0005410495
2023-12-16 12:00:00.079000+00:00,1.25e-05,0.0003619789
2023-12-16 13:00:00.072000+00:00,1.25e-05,0.0005408092
2023-12-16 14:00:00.071000+00:00,3.21291e-05,0.0007570329
2023-12-16 15:00:00.112000+00:00,4.85197e-05,0.0008881572
2023-12-16 16:00:00.113000+00:00,6.51017e-05,0.0010208132
2023-12-16 17:00:00.101000+00:00,4.23667e-05,0.0008389337
2023-12-16 18:00:00.263000+00:00,5.04648e-05,0.0009037183
2023-12-16 19:00:00.014000+00:00,6.19793e-05,0.0009958345
2023-12-16 20:00:00.276000+00:00,1.25e-05,0.0005882538
2023-12-16 21:00:00.273000+00:00,1.25e-05,0.0001454443
2023-12-16 22:00:00.219000+00:00,1.25e-05,0.0005165336
2023-12-16 23:00:00.232000+00:00,2.11845e-05,0.0006694757
2023-12-17 00:00:00.403000+00:00,2.25158e-05,0.0006801262
2023-12-17 01:00:00.252000+00:00,1.25e-05,0.0004825785
2023-12-17 02:00:00.227000+00:00,2.46687e-05,0.0006973495
2023-12-17 03:00:00.316000+00:00,3.43865e-05,0.0007750918
2023-12-17 04:00:00.028000+00:00,5.63901e-05,0.0009511209
2023-12-17 05:00:00.052000+00:00,6.53735e-05,0.0010229877
2023-12-17 06:00:00.101000+00:00,4.87044e-05,0.000889635
2023-12-17 07:00:00.057000+00:00,1.25e-05,0.0004390964
2023-12-17 08:00:00.015000+00:00,1.25e-05,0.0004457036
2023-12-17 09:00:00.086000+00:00,1.25e-05,0.0004158774
2023-12-17 10:00:00.175000+00:00,1.25e-05,0.0003327724
2023-12-17 11:00:00.082000+00:00,1.25e-05,0.0003379377
2023-12-17 12:00:00.069000+00:00,1.25e-05,0.0003774767
2023-12-17 13:00:00.265000+00:00,1.25e-05,0.0003787465
2023-12-17 14:00:00.049000+00:00,1.25e-05,0.0003975532
2023-12-17 15:00:00.353000+00:00,1.25e-05,0.0004077477
2023-12-17 16:00:00.200000+00:00,1.25e-05,0.0004593647
2023-12-17 17:00:00.079000+00:00,1.25e-05,3.31474e-05
2023-12-17 18:00:00.226000+00:00,1.25e-05,6.39659e-05
2023-12-17 19:00:00.116000+00:00,1.25e-05,-3.84197e-05
2023-12-17 20:00:00.228000+00:00,1.25e-05,5.50559e-05
2023-12-17 21:00:00.189000+00:00,1.25e-05,-9.24162e-05
2023-12-17 22:04:10.610000+00:00,1.25e-05,-5.76134e-05
2023-12-17 23:00:00.367000+00:00,1.25e-05,-3.8497e-05
2023-12-18 00:00:00.063000+00:00,1.25e-05,-0.0001977555
2023-12-18 01:00:00.346000+00:00,1.25e-05,-0.0002049345
2023-12-18 02:00:00.076000+00:00,1.25e-05,-0.0003508338
2023-12-18 03:00:00.150000+00:00,1.25e-05,-0.0002353513
2023-12-18 04:00:00.211000+00:00,-1.11588e-05,-0.0005892704
2023-12-18 05:00:00.387000+00:00,-2.1513e-05,-0.0006721037
2023-12-18 06:00:00.070000+00:00,-2.35688e-05,-0.0006885504
2023-12-18 07:00:00.244000+00:00,-4.3956e-06,-0.000535165
2023-12-18 08:00:00.067000+00:00,3.3896e-06,-0.0004728828
2023-12-18 09:00:00.189000+00:00,1.25e-05,-0.0002041091
2023-12-18 10:00:00.330000+00:00,1.25e-05,-3.96715e-05
2023-12-18 11:00:00.107000+00:00,1.25e-05,5.79305e-05
2023-12-18 12:00:00.186000+00:00,1.25e-05,0.0001903047
2023-12-18 13:00:00.023000+00:00,1.25e-05,0.0001026389
2023-12-18 14:00:00.021000+00:00,1.25e-05,8.86698e-05
2023-12-18 15:00:00.372000+00:00,1.25e-05,-0.0002050038
2023-12-18 16:00:00.029000+00:00,1.25e-05,0.0004423236
2023-12-18 17:00:00.109000+00:00,1.25e-05,-0.0001749882
2023-12-18 18:00:00.159000+00:00,1.25e-05,-0.0001368302
2023-12-18 19:00:00.095000+00:00,1.25e-05,-0.0002580096
2023-12-18 20:00:00.100000+00:00,1.25e-05,7.10537e-05
2023-12-18 21:00:00.106000+00:00,1.25e-05,6.98037e-05
2023-12-18 22:00:00.352000+00:00,1.25e-05,0.0003347049
2023-12-18 23:00:00.059000+00:00,1.25e-05,0.0003287828
2023-12-19 00:00:00.073000+00:00,1.25e-05,0.0002895012
2023-12-19 01:00:00.145000+00:00,1.25e-05,0.0001843434
2023-12-19 02:00:00.321000+00:00,1.25e-05,0.0001515117
2023-12-19 03:00:00.410000+00:00,1.25e-05,0.0002398211
2023-12-19 04:00:00.167000+00:00,1.25e-05,0.0005347798
2023-12-19 05:00:00.270000+00:00,1.25e-05,0.0005176389
2023-12-19 06:00:00.142000+00:00,1.31299e-05,0.0006050388
2023-12-19 07:00:00.079000+00:00,1.66486e-05,0.0006331891
2023-12-19 08:00:00.083000+00:00,1.25e-05,0.0005858078
2023-12-19 09:00:00.156000+00:00,1.25e-05,0.000319643
2023-12-19 10:00:00.111000+00:00,1.25e-05,0.0002977172
2023-12-19 11:00:00.242000+00:00,1.25e-05,0.0002957355
2023-12-19 12:00:00.433000+00:00,1.25e-05,0.0004884168
2023-12-19 13:00:00.431000+00:00,1.42618e-05,0.0006140946
2023-12-19 14:00:00.160000+00:00,1.25e-05,0.0005652588
2023-12-19 15:00:00.017000+00:00,1.77173e-05,0.0006417388
2023-12-19 16:00:00.185000+00:00,1.25e-05,0.000592348
2023-12-19 17:00:00.351000+00:00,1.25e-05,0.0004943059
2023-12-19 18:00:00.186000+00:00,1.25e-05,0.0003728479
2023-12-19 19:00:00.139000+00:00,1.25e-05,0.0004210183
2023-12-19 20:00:00.433000+00:00,1.25e-05,0.0002555023
2023-12-19 21:00:00.349000+00:00,1.25e-05,0.0002802571
2023-12-19 22:00:00.377000+00:00,1.25e-05,6.48488e-05
2023-12-19 23:00:00.183000+00:00,1.25e-05,5.96395e-05
2023-12-20 00:00:00.043000+00:00,1.25e-05,-0.000117183
2023-12-20 01:00:00.361000+00:00,1.25e-05,-0.0001641409
2023-12-20 02:00:00.373000+00:00,1.25e-05,-3.71587e-05
2023-12-20 03:00:00.453000+00:00,1.25e-05,0.0002970597
2023-12-20 04:00:00.069000+00:00,1.25e-05,0.0002962768
2023-12-20 05:00:00.244000+00:00,1.25e-05,0.0005108718
2023-12-20 06:00:00.127000+00:00,1.25e-05,0.0005564388
2023-12-20 07:00:00.070000+00:00,4.30542e-05,0.0008444339
2023-12-20 08:00:00.122000+00:00,4.67256e-05,0.0008738048
2023-12-20 09:00:00.076000+00:00,2.95369e-05,0.000736295
2023-12-20 10:00:00.072000+00:00,5.00958e-05,0.000900766
2023-12-20 11:00:00.380000+00:00,0.000107105,0.0013568404
2023-12-20 12:00:00.026000+00:00,0.0001309035,0.0015472279
2023-12-20 13:00:00.097000+00:00,0.000126309,0.0015104717
2023-12-20 14:00:00.151000+00:00,0.0001549319,0.0017394551
2023-12-20 15:00:00.304000+00:00,0.0001537572,0.0017300578
2023-12-20 16:00:00.147000+00:00,0.0001381088,0.0016048702
2023-12-20 17:00:00.119000+00:00,7.92375e-05,0.0011338996
2023-12-20 18:00:00.107000+00:00,9.66678e-05,0.0012733424
2023-12-20 19:00:00.098000+00:00,0.0001174784,0.0014398275
2023-12-20 20:00:00.083000+00:00,0.0001377249,0.0016017994
2023-12-20 21:00:00.066000+00:00,5.30543e-05,0.0009244341
2023-12-20 22:00:00.127000+00:00,3.83934e-05,0.0008071469
2023-12-20 23:00:00.181000+00:00,0.0001007495,0.0013059958
2023-12-21 00:00:00.102000+00:00,0.0001185273,0.0014482181
2023-12-21 01:00:00.101000+00:00,9.3441e-05,0.0012475283
2023-12-21 02:00:00.066000+00:00,0.0001170231,0.0014361849
2023-12-21 03:00:00.124000+00:00,0.000137116,0.0015969278
2023-12-21 04:00:00.134000+00:00,0.0001305373,0.0015442984
2023-12-21 05:00:00.285000+00:00,0.0001421996,0.0016375972
2023-12-21 06:00:00.390000+00:00,0.000103603,0.0013288238
2023-12-21 07:00:00.135000+00:00,0.0001628472,0.0018027777
2023-12-21 08:00:00.226000+00:00,0.0001717242,0.0018737939
2023-12-21 09:00:00.402000+00:00,7.14378e-05,0.0010715022
2023-12-21 10:00:00.445000+00:00,9.37925e-05,0.0012503402
2023-12-21 11:00:00.052000+00:00,7.73644e-05,0.0011189156
2023-12-21 12:00:00.037000+00:00,0.0001291851,0.0015334804
2023-12-21 13:00:00.435000+00:00,0.0001448319,0.0016586549
2023-12-21 14:00:00.066000+00:00,0.0001544458,0.0017355663
2023-12-21 15:00:00.005000+00:00,0.0001171825,0.00143746
2023-12-21 16:00:00.088000+00:00,9.43556e-05,0.0012548449
2023-12-21 17:00:00.033000+00:00,6.37452e-05,0.0010099614
2023-12-21 18:00:00.422000+00:00,0.0001241016,0.0014928131
2023-12-21 19:00:00.282000+00:00,0.0001062999,0.0013503995
2023-12-21 20:00:00.193000+00:00,0.000108839,0.0013707121
2023-12-21 21:00:00.118000+00:00,8.91601e-05,0.0012132809
2023-12-21 22:00:00.355000+00:00,5.96838e-05,0.0009774702
2023-12-21 23:00:00.012000+00:00,7.97697e-05,0.0011381573
2023-12-22 00:00:00.368000+00:00,0.0001236529,0.0014892236
2023-12-22 01:00:00.039000+00:00,6.36932e-05,0.0010095455
2023-12-22 02:00:00.237000+00:00,0.0001178991,0.0014431925
2023-12-22 03:00:00.009000+00:00,0.000110425,0.0013833998
2023-12-22 04:00:00.326000+00:00,0.0001346986,0.0015775891
2023-12-22 05:00:00.167000+00:00,0.0001446851,0.0016574811
2023-12-22 06:00:00.377000+00:00,0.0001802837,0.0019422699
2023-12-22 07:00:00.034000+00:00,0.0002135372,0.0022082977
2023-12-22 08:00:00.305000+00:00,0.0002672023,0.0026376181
2023-12-22 09:00:00.380000+00:00,9.38949e-05,0.0012511596
2023-12-22 10:00:00.131000+00:00,9.38833e-05,0.0012510665
2023-12-22 11:00:00.059000+00:00,6.18003e-05,0.0009944026
2023-12-22 12:00:00.432000+00:00,5.31179e-05,0.0009249429
2023-12-22 13:00:00.431000+00:00,6.96792e-05,0.0010574338
2023-12-22 14:00:00.147000+00:00,4.91354e-05,0.0008930836
2023-12-22 15:00:00.302000+00:00,1.6351e-05,0.0006308082
2023-12-22 16:00:00.182000+00:00,4.39706e-05,0.0008517647
2023-12-22 17:00:00.022000+00:00,1.63685e-05,0.0006309483
2023-12-22 18:00:00.004000+00:00,1.86417e-05,0.0006491339
2023-12-22 19:00:00.027000+00:00,3.57826e-05,0.0007862608
2023-12-22 20:00:00.134000+00:00,1.25e-05,0.0004028971
2023-12-22 21:00:00.293000+00:00,1.25e-05,0.0003463769
2023-12-22 22:00:00.011000+00:00,1.71272e-05,0.0006370173
2023-12-22 23:00:00.119000+00:00,0.0001296362,0.00153709
2023-12-23 00:00:00.172000+00:00,9.60069e-05,0.0012680552
2023-12-23 01:00:00.029000+00:00,2.3043e-05,0.0006843441
2023-12-23 02:00:00.094000+00:00,1.97391e-05,0.0006579131
2023-12-23 03:00:00+00:00,2.47071e-05,0.0006976569
2023-12-23 04:00:00.273000+00:00,2.71761e-05,0.0007174085
2023-12-23 05:00:00.036000+00:00,2.58901e-05,0.0007071209
2023-12-23 06:00:00.003000+00:00,1.25e-05,0.0005971928
2023-12-23 07:00:00.001000+00:00,1.25e-05,0.0005758034
2023-12-23 08:00:00.226000+00:00,1.93761e-05,0.0006550087
2023-12-23 09:00:00.209000+00:00,1.25e-05,0.0005386433
2023-12-23 10:00:00.053000+00:00,1.64862e-05,0.00063189
2023-12-23 11:00:00.389000+00:00,1.93877e-05,0.0006551012
2023-12-23 12:00:00.359000+00:00,2.11866e-05,0.0006694931
2023-12-23 13:00:00.017000+00:00,1.98106e-05,0.0006584845
2023-12-23 14:00:00.369000+00:00,1.7937e-05,0.0006434957
2023-12-23 15:00:00.073000+00:00,1.43888e-05,0.0006151101
2023-12-23 16:00:00.002000+00:00,1.25e-05,0.0005747775
2023-12-23 17:00:00.157000+00:00,1.25e-05,0.0004359952
2023-12-23 18:00:00.092000+00:00,1.56781e-05,0.0006254251
2023-12-23 19:00:00.294000+00:00,6.21531e-05,0.0009972246
2023-12-23 20:00:00.144000+00:00,0.0001102462,0.0013819699
2023-12-23 21:00:00.201000+00:00,0.0001110169,0.0013881349
2023-12-23 22:00:00.053000+00:00,0.0001227693,0.0014821544
2023-12-23 23:00:00.039000+00:00,0.0002635218,0.0026081747
2023-12-24 00:00:00.096000+00:00,0.0003169214,0.0030353715
2023-12-24 01:00:00.219000+00:00,0.0001135302,0.0014082415
2023-12-24 02:00:00.189000+00:00,7.78234e-05,0.0011225868
2023-12-24 03:00:00.010000+00:00,6.71372e-05,0.0010370975
2023-12-24 04:00:00.357000+00:00,0.0001093094,0.0013744751
2023-12-24 05:00:00.051000+00:00,7.58742e-05,0.0011069934
2023-12-24 06:00:00.054000+00:00,2.70809e-05,0.0007166475
2023-12-24 07:00:00.145000+00:00,1.69867e-05,0.0006358932
2023-12-24 08:00:00.169000+00:00,1.25e-05,0.000175244
2023-12-24 09:00:00.209000+00:00,1.25e-05,0.0004351055
2023-12-24 10:00:00.067000+00:00,1.25e-05,0.0003791305
2023-12-24 11:00:00.297000+00:00,1.25e-05,0.0005969717
2023-12-24 12:00:00.067000+00:00,1.25e-05,0.0004334784
2023-12-24 13:00:00.117000+00:00,4.7446e-05,0.0008795679
2023-12-24 14:00:00.233000+00:00,5.30061e-05,0.0009240488
2023-12-24 15:00:00.118000+00:00,5.15446e-05,0.0009123571
2023-12-24 16:00:00.163000+00:00,5.7564e-05,0.0009605121
2023-12-24 17:00:00.073000+00:00,5.55173e-05,0.0009441382
2023-12-24 18:00:00.013000+00:00,9.05521e-05,0.0012244168
2023-12-24 19:00:00.103000+00:00,9.41534e-05,0.0012532274
2023-12-24 20:00:00.029000+00:00,9.90142e-05,0.0012921136
2023-12-24 21:00:00.112000+00:00,0.0001303339,0.0015426714
2023-12-24 22:00:00.356000+00:00,0.0001842834,0.0019742672
2023-12-24 23:00:00.053000+00:00,0.0001069076,0.0013552611
2023-12-25 00:00:00.369000+00:00,7.3937e-05,0.001091496
2023-12-25 01:00:00.073000+00:00,2.69609e-05,0.0007156869
2023-12-25 02:00:00.317000+00:00,4.44334e-05,0.0008554675
2023-12-25 03:00:00.052000+00:00,4.36581e-05,0.0008492646
2023-12-25 04:00:00.042000+00:00,6.18031e-05,0.0009944244
2023-12-25 05:00:00.196000+00:00,2.71638e-05,0.0007173106
2023-12-25 06:00:00.041000+00:00,5.5231e-05,0.0009418478
2023-12-25 07:00:00.238000+00:00,6.77028e-05,0.0010416221
2023-12-25 08:00:00.276000+00:00,9.13577e-05,0.0012308614
2023-12-25 09:00:00.237000+00:00,9.61649e-05,0.0012693196
2023-12-25 10:00:00.090000+00:00,3.42469e-05,0.0007739752
2023-12-25 11:00:00.001000+00:00,2.70405e-05,0.000716324
2023-12-25 12:00:00.427000+00:00,4.5612e-05,0.0008648958
2023-12-25 13:00:00.244000+00:00,6.56065e-05,0.0010248523
2023-12-25 14:00:00.340000+00:00,0.0001641043,0.0018128344
2023-12-25 15:00:00.026000+00:00,0.0002140529,0.0022124235
2023-12-25 16:00:00.014000+00:00,0.0001761096,0.0019088769
2023-12-25 17:00:00.040000+00:00,9.32359e-05,0.0012458876
2023-12-25 18:00:00.040000+00:00,7.60283e-05,0.0011082261
2023-12-25 19:00:00.108000+00:00,0.0001392811,0.0016142485
2023-12-25 20:00:00.094000+00:00,0.0001767818,0.0019142541
2023-12-25 21:00:00.325000+00:00,0.0001760292,0.0019082338
2023-12-25 22:00:00+00:00,0.0001487819,0.0016902556
2023-12-25 23:00:00.302000+00:00,0.0001618512,0.0017948098
2023-12-26 00:00:00.006000+00:00,0.0002154723,0.0022237783
2023-12-26 01:00:00.160000+00:00,0.0001066553,0.0013532427
2023-12-26 02:00:00.050000+00:00,0.0001243633,0.0014949062
2023-12-26 03:00:00.049000+00:00,0.0001102163,0.0013817303
2023-12-26 04:00:00.130000+00:00,0.0001533889,0.001727111
2023-12-26 05:00:00.201000+00:00,0.0001335712,0.0015685693
2023-12-26 06:00:00.110000+00:00,0.0001246638,0.00149731
2023-12-26 07:00:00.149000+00:00,0.0001309066,0.0015472527
2023-12-26 08:00:00.381000+00:00,8.21494e-05,0.0011571956
2023-12-26 09:00:00.291000+00:00,6.65843e-05,0.0010326746
2023-12-26 10:00:00.130000+00:00,7.24564e-05,0.0010796511
2023-12-26 11:00:00.083000+00:00,9.47905e-05,0.001258324
2023-12-26 12:00:00.007000+00:00,0.0001135775,0.0014086198
2023-12-26 13:00:00.139000+00:00,9.3958e-05,0.001251664
2023-12-26 14:00:00.078000+00:00,3.53381e-05,0.0007827046
2023-12-26 15:00:00.355000+00:00,4.45754e-05,0.0008566031
2023-12-26 16:00:00.177000+00:00,7.42955e-05,0.0010943636
2023-12-26 17:00:00.027000+00:00,5.31891e-05,0.0009255128
2023-12-26 18:00:00.014000+00:00,5.87029e-05,0.0009696229
2023-12-26 19:00:00.079000+00:00,6.96522e-05,0.0010572179
2023-12-26 20:00:00.041000+00:00,6.01886e-05,0.000981509
2023-12-26 21:00:00.136000+00:00,5.34209e-05,0.0009273675
2023-12-26 22:00:00.091000+00:00,3.20746e-05,0.0007565969
2023-12-26 23:00:00.014000+00:00,1.25e-05,0.0003728188
2023-12-27 00:00:00.129000+00:00,3.5562e-05,0.000784496
2023-12-27 01:00:00.160000+00:00,6.57241e-05,0.0010257929
2023-12-27 02:00:00.446000+00:00,8.45247e-05,0.0011761973
2023-12-27 03:00:00.175000+00:00,0.0001111275,0.0013890204
2023-12-27 04:00:00.006000+00:00,0.000157877,0.0017630159
2023-12-27 05:00:00.425000+00:00,0.0001651156,0.001820925
2023-12-27 06:00:00.213000+00:00,0.0001856634,0.0019853074
2023-12-27 07:00:00.015000+00:00,0.0001661384,0.0018291071
2023-12-27 08:00:00.202000+00:00,7.23792e-05,0.0010790337
2023-12-27 09:00:00.152000+00:00,5.17464e-05,0.0009139712
2023-12-27 10:00:00.184000+00:00,4.5439e-05,0.0008635122
2023-12-27 11:00:00.333000+00:00,8.61666e-05,0.0011893327
2023-12-27 12:00:00.241000+00:00,7.02665e-05,0.0010621317
2023-12-27 13:00:00.232000+00:00,8.11227e-05,0.0011489813
2023-12-27 14:00:00.067000+00:00,0.000103109,0.0013248718
2023-12-27 15:00:00.433000+00:00,0.0001735838,0.0018886705
2023-12-27 16:00:00.021000+00:00,0.000187976,0.0020038077
2023-12-27 17:00:00.433000+00:00,0.0001401224,0.001620979
2023-12-27 18:00:00.145000+00:00,0.0001546452,0.0017371617
2023-12-27 19:00:00.062000+00:00,0.0001623727,0.0017989815
2023-12-27 20:00:00.135000+00:00,0.0001744284,0.0018954275
2023-12-27 21:00:00.376000+00:00,0.0001858991,0.0019871931
2023-12-27 22:00:00.356000+00:00,0.0001609609,0.0017876868
2023-12-27 23:00:00.339000+00:00,0.0001526992,0.0017215937
2023-12-28 00:00:00.258000+00:00,0.0001290075,0.0015320603
2023-12-28 01:00:00.257000+00:00,0.0001115637,0.00139251
2023-12-28 02:00:00.450000+00:00,9.92076e-05,0.0012936607
2023-12-28 03:00:00.445000+00:00,0.0001429937,0.0016439498
2023-12-28 04:00:00.217000+00:00,0.0001805052,0.0019440417
2023-12-28 05:00:00.187000+00:00,0.0001886085,0.0020088683
2023-12-28 06:00:00.122000+00:00,0.0001499737,0.0016997898
2023-12-28 07:00:00.073000+00:00,0.0001588532,0.0017708257
2023-12-28 08:00:00.001000+00:00,0.0002293763,0.00233501
2023-12-28 09:00:00.036000+00:00,0.0001915843,0.0020326744
2023-12-28 10:00:00.106000+00:00,0.0002031137,0.0021249098
2023-12-28 11:00:00.057000+00:00,0.0002363336,0.0023906691
2023-12-28 12:00:00.173000+00:00,0.0002422619,0.002438095
2023-12-28 13:00:00.448000+00:00,0.0001978226,0.0020825807
2023-12-28 14:00:00.037000+00:00,0.0002415338,0.0024322701
2023-12-28 15:00:00.105000+00:00,0.0002864946,0.0027919572
2023-12-28 16:00:00.049000+00:00,0.0002456067,0.0024648533
2023-12-28 17:00:00.262000+00:00,0.0001874771,0.0019998169
2023-12-28 18:00:00.320000+00:00,0.0001728601,0.001882881
2023-12-28 19:00:00.078000+00:00,0.0001365218,0.0015921746
2023-12-28 20:00:00.110000+00:00,0.0002069478,0.0021555824
2023-12-28 21:00:00.048000+00:00,0.0001994073,0.002095258
2023-12-28 22:00:00.317000+00:00,0.0002057808,0.0021462464
2023-12-28 23:00:00.244000+00:00,0.0001958039,0.0020664308
2023-12-29 00:00:00.032000+00:00,0.0002715224,0.0026721794
2023-12-29 01:00:00.010000+00:00,0.0001572837,0.0017582697
2023-12-29 02:00:00.149000+00:00,6.53955e-05,0.001023164
2023-12-29 03:00:00.014000+00:00,0.0001053721,0.001342977
2023-12-29 04:00:00.361000+00:00,0.0001263528,0.0015108224
2023-12-29 05:00:00.117000+00:00,6.88596e-05,0.0010508764
2023-12-29 06:00:00.007000+00:00,0.0001134812,0.0014078493
2023-12-29 07:00:00.338000+00:00,0.000205505,0.0021440399
2023-12-29 08:00:00.013000+00:00,0.0002229764,0.002283811
2023-12-29 09:00:00.125000+00:00,0.0001371791,0.0015974325
2023-12-29 10:00:00.391000+00:00,0.0001919352,0.0020354819
2023-12-29 11:00:00.018000+00:00,0.0001759094,0.0019072754
2023-12-29 12:00:00.367000+00:00,0.0001603262,0.0017826093
2023-12-29 13:00:00.430000+00:00,0.000171028,0.0018682239
2023-12-29 14:00:00.259000+00:00,0.0001152446,0.0014219572
2023-12-29 15:00:00.298000+00:00,0.0002041547,0.0021332379
2023-12-29 16:00:00.382000+00:00,0.0002260419,0.0023083349
2023-12-29 17:00:00.100000+00:00,0.0002063212,0.0021505696
2023-12-29 18:00:00.149000+00:00,0.0003589677,0.0033717414
2023-12-29 19:00:00.095000+00:00,0.0003884978,0.0036079821
2023-12-29 20:00:00.123000+00:00,0.000372796,0.0034823684
2023-12-29 21:00:00.084000+00:00,0.0001941127,0.0020529016
2023-12-29 22:00:00.085000+00:00,0.0002213145,0.0022705158
2023-12-29 23:00:00.193000+00:00,0.000205219,0.0021417521
2023-12-30 00:00:00.340000+00:00,0.000134366,0.0015749283
2023-12-30 01:00:00.177000+00:00,0.0001510855,0.0017086843
2023-12-30 02:00:00.150000+00:00,0.0001791406,0.0019331246
2023-12-30 03:00:00.332000+00:00,0.0002009878,0.0021079027
2023-12-30 04:00:00.138000+00:00,0.0001992815,0.0020942523
2023-12-30 05:00:00.371000+00:00,0.0002288824,0.0023310593
2023-12-30 06:00:00.135000+00:00,0.0002471027,0.0024768217
2023-12-30 07:00:00.075000+00:00,0.0002750381,0.0027003045
2023-12-30 08:00:00.308000+00:00,0.000290407,0.0028232558
2023-12-30 09:00:00.032000+00:00,0.000154605,0.0017368404
2023-12-30 10:00:00.430000+00:00,9.15137e-05,0.0012321092
2023-12-30 11:00:00.061000+00:00,5.03563e-05,0.0009028504
2023-12-30 12:00:00.049000+00:00,5.8349e-05,0.0009667921
2023-12-30 13:00:00.244000+00:00,5.86391e-05,0.0009691127
2023-12-30 14:00:00.113000+00:00,9.89783e-05,0.0012918261
2023-12-30 15:00:00.061000+00:00,7.00628e-05,0.0010605022
2023-12-30 16:00:00.217000+00:00,9.59205e-05,0.001267364
