timestamp,rate,premium
2024-06-10 05:00:00.069000+00:00,1.25e-05,-6.2508e-06
2024-06-10 06:00:00.073000+00:00,1.25e-05,-2.17906e-05
2024-06-10 07:00:00.078000+00:00,1.25e-05,-4.29376e-05
2024-06-10 08:00:00.055000+00:00,1.25e-05,-4.76574e-05
2024-06-10 09:00:00.060000+00:00,1.25e-05,-7.4706e-06
2024-06-10 10:00:00.157000+00:00,1.25e-05,2.35419e-05
2024-06-10 11:00:00.061000+00:00,1.25e-05,-8.047e-07
2024-06-10 12:00:00.001000+00:00,1.25e-05,-1.2564e-06
2024-06-10 13:00:00.120000+00:00,1.25e-05,-1.32721e-05
2024-06-10 14:00:00.120000+00:00,1.25e-05,7.877e-06
2024-06-10 15:00:00.052000+00:00,1.25e-05,1.3103e-06
2024-06-10 16:00:00.048000+00:00,1.25e-05,2.04069e-05
2024-06-10 17:00:00.061000+00:00,1.25e-05,5.8271e-06
2024-06-10 18:00:00.024000+00:00,1.25e-05,2.78447e-05
2024-06-10 19:00:00.123000+00:00,1.25e-05,3.02321e-05
2024-06-10 20:00:00.028000+00:00,1.25e-05,2.2038e-06
2024-06-10 21:00:00.013000+00:00,1.25e-05,2.4847e-05
2024-06-10 22:00:00.139000+00:00,1.25e-05,3.93554e-05
2024-06-10 23:00:00.092000+00:00,1.25e-05,2.08313e-05
2024-06-11 00:00:00.097000+00:00,1.25e-05,3.1202e-06
2024-06-11 01:00:00.092000+00:00,1.25e-05,-4.1342e-06
2024-06-11 02:00:00.098000+00:00,1.25e-05,-1.00657e-05
2024-06-11 03:00:00.081000+00:00,1.25e-05,-4.84287e-05
2024-06-11 04:00:00.030000+00:00,1.25e-05,-7.87458e-05
2024-06-11 05:00:00.104000+00:00,1.25e-05,-8.50466e-05
2024-06-11 06:00:00.027000+00:00,1.25e-05,-7.18255e-05
2024-06-11 07:00:00.038000+00:00,1.25e-05,-3.37009e-05
2024-06-11 08:00:00.027000+00:00,1.25e-05,-7.86e-05
2024-06-11 09:00:00.165000+00:00,1.25e-05,-4.59014e-05
2024-06-11 10:00:00.094000+00:00,1.25e-05,-8.9234e-06
2024-06-11 11:00:00.007000+00:00,1.25e-05,9.6699e-06
2024-06-11 12:00:00.028000+00:00,1.25e-05,2.09942e-05
2024-06-11 13:00:00.088000+00:00,1.25e-05,4.75e-06
2024-06-11 14:00:00.126000+00:00,1.25e-05,-1.15132e-05
2024-06-11 15:00:00.128000+00:00,1.25e-05,9.0578e-06
2024-06-11 16:00:00.045000+00:00,1.25e-05,-3.3257e-06
2024-06-11 17:00:00.061000+00:00,1.25e-05,-2.8644e-06
2024-06-11 18:00:00.071000+00:00,1.25e-05,-5.65444e-05
2024-06-11 19:00:00.073000+00:00,1.25e-05,-8.95372e-05
2024-06-11 20:00:00.100000+00:00,1.25e-05,-6.8605e-05
2024-06-11 21:00:00.104000+00:00,1.25e-05,-0.000162417
2024-06-11 22:00:00.035000+00:00,1.25e-05,-0.0001610606
2024-06-11 23:00:00.106000+00:00,1.25e-05,-0.0001417256
2024-06-12 00:00:00.081000+00:00,1.25e-05,-9.14714e-05
2024-06-12 01:00:00.105000+00:00,1.25e-05,-3.80418e-05
2024-06-12 02:00:00.112000+00:00,1.25e-05,-0.0001601643
2024-06-12 03:00:00.066000+00:00,1.25e-05,-5.7693e-05
2024-06-12 04:00:00.009000+00:00,1.25e-05,-0.0001110658
2024-06-12 05:00:00.079000+00:00,1.25e-05,-3.48385e-05
2024-06-12 06:00:00.109000+00:00,1.25e-05,-2.61738e-05
2024-06-12 07:00:00.055000+00:00,1.25e-05,-2.04389e-05
2024-06-12 08:00:00.104000+00:00,1.25e-05,-2.19573e-05
2024-06-12 09:00:00.056000+00:00,1.25e-05,-0.0001925036
2024-06-12 10:00:00.036000+00:00,1.25e-05,-9.99995e-05
2024-06-12 11:00:00.073000+00:00,1.25e-05,-0.0001449043
2024-06-12 12:00:00.035000+00:00,1.25e-05,-0.0001265783
2024-06-12 13:00:00.096000+00:00,1.25e-05,-0.0001683674
2024-06-12 14:00:00.077000+00:00,1.25e-05,-7.20871e-05
2024-06-12 15:00:00.112000+00:00,1.25e-05,-1.434e-07
2024-06-12 16:00:00.103000+00:00,1.25e-05,-3.31201e-05
2024-06-12 17:00:00.126000+00:00,1.25e-05,2.02526e-05
2024-06-12 18:00:00.083000+00:00,1.25e-05,-4.48258e-05
2024-06-12 19:00:00.105000+00:00,1.25e-05,5.187e-07
2024-06-12 20:00:00.083000+00:00,1.25e-05,-1.23098e-05
2024-06-12 21:00:00.117000+00:00,1.25e-05,-2.72916e-05
2024-06-12 22:00:00.066000+00:00,1.25e-05,-4.47845e-05
2024-06-12 23:00:00.029000+00:00,1.25e-05,-4.3829e-05
2024-06-13 00:00:00.042000+00:00,1.25e-05,-9.56554e-05
2024-06-13 01:00:00.050000+00:00,1.25e-05,-2.91848e-05
2024-06-13 02:00:00.006000+00:00,1.25e-05,-2.09008e-05
2024-06-13 03:00:00.006000+00:00,1.25e-05,-6.1228e-05
2024-06-13 04:00:00.123000+00:00,1.25e-05,-9.06084e-05
2024-06-13 05:00:00.052000+00:00,1.25e-05,-8.48617e-05
2024-06-13 06:00:00.005000+00:00,1.25e-05,-0.0001189363
2024-06-13 07:00:00.143000+00:00,1.25e-05,-6.323e-06
2024-06-13 08:00:00.066000+00:00,1.25e-05,1.41249e-05
2024-06-13 09:00:00.082000+00:00,1.25e-05,-3.053e-05
2024-06-13 10:00:00.076000+00:00,1.25e-05,3.31602e-05
2024-06-13 11:00:00.115000+00:00,1.25e-05,-4.06924e-05
2024-06-13 12:00:00.100000+00:00,1.25e-05,-3.97974e-05
2024-06-13 13:00:00.110000+00:00,1.25e-05,-4.45343e-05
2024-06-13 14:00:00.026000+00:00,1.25e-05,-7.56158e-05
2024-06-13 15:00:00.135000+00:00,1.25e-05,-2.01437e-05
2024-06-13 16:00:00.093000+00:00,1.25e-05,2.1571e-06
2024-06-13 17:00:00.015000+00:00,1.25e-05,2.3085e-06
2024-06-13 18:00:00.023000+00:00,1.25e-05,1.26955e-05
2024-06-13 19:00:00.103000+00:00,1.25e-05,4.06048e-05
2024-06-13 20:00:00.012000+00:00,1.25e-05,7.39441e-05
2024-06-13 21:00:00.076000+00:00,1.25e-05,7.10578e-05
2024-06-13 22:00:00.073000+00:00,1.25e-05,5.64757e-05
2024-06-13 23:00:00.005000+00:00,1.25e-05,-9.3373e-06
2024-06-14 00:00:00.031000+00:00,1.25e-05,-6.4524e-06
2024-06-14 01:00:00.018000+00:00,1.25e-05,-2.87601e-05
2024-06-14 02:00:00.004000+00:00,1.25e-05,-3.96274e-05
2024-06-14 03:00:00.111000+00:00,1.25e-05,5.668e-07
2024-06-14 04:00:00.102000+00:00,1.25e-05,-1.02938e-05
2024-06-14 05:00:00.146000+00:00,1.25e-05,-2.53214e-05
2024-06-14 06:00:00.001000+00:00,1.25e-05,-9.074e-06
2024-06-14 07:00:00.072000+00:00,1.25e-05,2.57479e-05
2024-06-14 08:00:00.105000+00:00,1.25e-05,2.15958e-05
2024-06-14 09:00:00.036000+00:00,1.25e-05,-3.86516e-05
2024-06-14 10:00:00.037000+00:00,1.25e-05,-4.6715e-06
2024-06-14 11:00:00.088000+00:00,1.25e-05,-3.80806e-05
2024-06-14 12:00:00.008000+00:00,1.25e-05,-2.52148e-05
2024-06-14 13:00:00.101000+00:00,1.25e-05,-2.9267e-06
2024-06-14 14:00:00.061000+00:00,1.25e-05,-5.6214e-05
2024-06-14 15:00:00.027000+00:00,1.25e-05,-0.0001297611
2024-06-14 16:00:00.119000+00:00,1.25e-05,-0.0001981099
2024-06-14 17:00:00.076000+00:00,1.25e-05,-0.0001077242
2024-06-14 18:00:00.114000+00:00,1.25e-05,-7.27578e-05
2024-06-14 19:00:00.042000+00:00,1.25e-05,-0.0001161572
2024-06-14 20:00:00.103000+00:00,1.25e-05,-0.0002418394
2024-06-14 21:00:00.072000+00:00,1.25e-05,-0.0003065815
2024-06-14 22:00:00.097000+00:00,1.25e-05,-0.0002808388
2024-06-14 23:00:00.080000+00:00,1.25e-05,-9.7925e-05
2024-06-15 00:00:00.050000+00:00,1.25e-05,-6.72184e-05
2024-06-15 01:00:00.101000+00:00,1.25e-05,-0.0001094621
2024-06-15 02:00:00.020000+00:00,1.25e-05,-7.65445e-05
2024-06-15 03:00:00.115000+00:00,1.25e-05,-5.6915e-05
2024-06-15 04:00:00.099000+00:00,1.25e-05,-5.75096e-05
2024-06-15 05:00:00.095000+00:00,1.25e-05,-7.05993e-05
2024-06-15 06:00:00.063000+00:00,1.25e-05,-3.63316e-05
2024-06-15 07:00:00.044000+00:00,1.25e-05,-2.69584e-05
2024-06-15 08:00:00.027000+00:00,1.25e-05,-2.05333e-05
2024-06-15 09:00:00.041000+00:00,1.25e-05,-2.57229e-05
2024-06-15 10:00:00.108000+00:00,1.25e-05,-1.7222e-05
2024-06-15 11:00:00.019000+00:00,1.25e-05,-5.58042e-05
2024-06-15 12:00:00.101000+00:00,1.25e-05,-5.17655e-05
2024-06-15 13:00:00.016000+00:00,1.25e-05,-3.69713e-05
2024-06-15 14:00:00.096000+00:00,1.25e-05,-4.46302e-05
2024-06-15 15:00:00.010000+00:00,1.25e-05,-5.59449e-05
2024-06-15 16:00:00.106000+00:00,1.25e-05,-5.76082e-05
2024-06-15 17:00:00.080000+00:00,1.25e-05,-7.34706e-05
2024-06-15 18:00:00.092000+00:00,1.25e-05,-5.21011e-05
2024-06-15 19:00:00.027000+00:00,1.25e-05,-5.21199e-05
2024-06-15 20:00:00.040000+00:00,1.25e-05,-8.46893e-05
2024-06-15 21:00:00.053000+00:00,1.25e-05,-0.000114009
2024-06-15 22:00:00.055000+00:00,1.25e-05,-9.14578e-05
2024-06-15 23:00:00.068000+00:00,1.25e-05,-0.0001109376
2024-06-16 00:00:00.002000+00:00,1.25e-05,-6.53567e-05
2024-06-16 01:00:00.024000+00:00,1.25e-05,-2.32156e-05
2024-06-16 02:00:00.045000+00:00,1.25e-05,-2.23149e-05
2024-06-16 03:00:00.007000+00:00,1.25e-05,-2.18523e-05
2024-06-16 04:00:00.008000+00:00,1.25e-05,-4.49601e-05
2024-06-16 05:00:00.007000+00:00,1.25e-05,-5.63143e-05
2024-06-16 06:00:00.064000+00:00,1.25e-05,-4.80417e-05
2024-06-16 07:00:00.113000+00:00,1.25e-05,-3.3369e-05
2024-06-16 08:00:00.091000+00:00,1.25e-05,-1.27525e-05
2024-06-16 09:00:00.010000+00:00,1.25e-05,-4.03759e-05
2024-06-16 10:00:00.025000+00:00,1.25e-05,-2.57272e-05
2024-06-16 11:00:00+00:00,1.25e-05,-0.0001437734
2024-06-16 12:00:00.012000+00:00,1.25e-05,-0.0001448907
2024-06-16 13:00:00.089000+00:00,1.25e-05,-0.0001040746
2024-06-16 14:00:00.061000+00:00,1.25e-05,-0.0001155248
2024-06-16 15:00:00.035000+00:00,1.25e-05,-0.0002099408
2024-06-16 16:00:00.061000+00:00,1.25e-05,-0.0002370113
2024-06-16 17:00:00.011000+00:00,1.25e-05,-0.0001284661
2024-06-16 18:00:00.028000+00:00,1.25e-05,-0.0001304432
2024-06-16 19:00:00.020000+00:00,1.25e-05,-0.000164674
2024-06-16 20:00:00.027000+00:00,1.25e-05,-0.0001152029
2024-06-16 21:00:00.002000+00:00,1.25e-05,-0.000117919
2024-06-16 22:00:00.065000+00:00,1.25e-05,-0.0001485854
2024-06-16 23:00:00.077000+00:00,1.25e-05,-0.0001417761
2024-06-17 00:00:00.103000+00:00,1.25e-05,-0.0001536277
2024-06-17 01:00:00.105000+00:00,1.25e-05,-8.27403e-05
2024-06-17 02:00:00.011000+00:00,1.25e-05,-0.0001284654
2024-06-17 03:00:00.009000+00:00,1.25e-05,-0.000125514
2024-06-17 04:00:00.111000+00:00,1.25e-05,-9.04306e-05
2024-06-17 05:00:00.032000+00:00,1.25e-05,-8.20556e-05
2024-06-17 06:00:00.013000+00:00,1.25e-05,-0.000186666
2024-06-17 07:00:00.092000+00:00,1.25e-05,-7.80807e-05
2024-06-17 08:00:00.046000+00:00,1.25e-05,-0.0001178253
2024-06-17 09:00:00.056000+00:00,1.25e-05,-0.0001549802
2024-06-17 10:00:00.131000+00:00,1.25e-05,-0.0001546122
2024-06-17 11:00:00.108000+00:00,1.25e-05,-0.0003139394
2024-06-17 12:00:00.074000+00:00,1.25e-05,-0.0002897708
2024-06-17 13:00:00.030000+00:00,1.25e-05,-0.0003794961
2024-06-17 14:00:00.029000+00:00,7.2815e-06,-0.000441748
2024-06-17 15:00:00.087000+00:00,1.25e-05,-0.0003653942
2024-06-17 16:00:00.005000+00:00,1.25e-05,-0.0002869771
2024-06-17 17:00:00.003000+00:00,1.25e-05,-0.0001890273
2024-06-17 18:00:00.121000+00:00,1.25e-05,-0.0001048264
2024-06-17 19:00:00.006000+00:00,1.25e-05,-7.34103e-05
2024-06-17 20:00:00.041000+00:00,1.25e-05,-0.0002547199
2024-06-17 21:00:00.092000+00:00,1.5059e-06,-0.0004879526
2024-06-17 22:00:00.088000+00:00,-1.67557e-05,-0.0006340458
2024-06-17 23:00:00.019000+00:00,-1.95635e-05,-0.000656508
2024-06-18 00:00:00.094000+00:00,-4.27415e-05,-0.0008419322
2024-06-18 01:00:00.084000+00:00,-2.45436e-05,-0.0006963491
2024-06-18 02:00:00.091000+00:00,-2.36679e-05,-0.0006893435
2024-06-18 03:00:00.013000+00:00,1.25e-05,-0.0002427378
2024-06-18 04:00:00.056000+00:00,1.25e-05,-0.0001506091
2024-06-18 05:00:00.086000+00:00,1.25e-05,-0.0001652799
2024-06-18 06:00:00.027000+00:00,1.25e-05,-0.0002283666
2024-06-18 07:00:00.009000+00:00,1.25e-05,-0.0001717494
2024-06-18 08:00:00.081000+00:00,1.25e-05,-0.0003006758
2024-06-18 09:00:00.040000+00:00,1.25e-05,-0.0002041264
2024-06-18 10:00:00.030000+00:00,1.25e-05,-0.0001045686
2024-06-18 11:00:00.016000+00:00,1.25e-05,-0.0001430893
2024-06-18 12:00:00.093000+00:00,1.25e-05,-4.61534e-05
2024-06-18 13:00:00.054000+00:00,1.25e-05,-4.13986e-05
2024-06-18 14:00:00.010000+00:00,1.25e-05,-5.93333e-05
2024-06-18 15:00:00.037000+00:00,1.25e-05,-0.0001330859
2024-06-18 16:00:00.008000+00:00,1.25e-05,-7.79074e-05
2024-06-18 17:00:00.065000+00:00,1.25e-05,-0.0001782776
2024-06-18 18:00:00.021000+00:00,1.25e-05,-0.0001752751
2024-06-18 19:00:00.116000+00:00,1.25e-05,-0.0001463187
2024-06-18 20:00:00.116000+00:00,1.25e-05,-0.0002253544
2024-06-18 21:00:00.016000+00:00,1.25e-05,-0.0002141657
2024-06-18 22:00:00.153000+00:00,1.25e-05,-0.0001784929
2024-06-18 23:00:00.113000+00:00,1.25e-05,-0.0002154675
2024-06-19 00:00:00.084000+00:00,1.25e-05,-0.0001867483
2024-06-19 01:00:00.021000+00:00,1.25e-05,-8.17061e-05
2024-06-19 02:00:00.081000+00:00,1.25e-05,-1.0325e-05
2024-06-19 03:00:00.038000+00:00,1.25e-05,1.35599e-05
2024-06-19 04:00:00.088000+00:00,1.25e-05,2.71536e-05
2024-06-19 05:00:00.048000+00:00,1.25e-05,3.53585e-05
2024-06-19 06:00:00.110000+00:00,1.25e-05,0.0001329999
2024-06-19 07:00:00.034000+00:00,1.25e-05,0.0001503999
2024-06-19 08:00:00.114000+00:00,1.25e-05,9.35904e-05
2024-06-19 09:00:00.065000+00:00,1.25e-05,5.8044e-05
2024-06-19 10:00:00.037000+00:00,1.25e-05,3.26913e-05
2024-06-19 11:00:00.046000+00:00,1.25e-05,2.18795e-05
2024-06-19 12:00:00.056000+00:00,1.25e-05,5.40564e-05
2024-06-19 13:00:00.001000+00:00,1.25e-05,4.01643e-05
2024-06-19 14:00:00.097000+00:00,1.25e-05,0.0001272865
2024-06-19 15:00:00.006000+00:00,1.25e-05,6.73208e-05
2024-06-19 16:00:00.056000+00:00,1.25e-05,2.7239e-05
2024-06-19 17:00:00.041000+00:00,1.25e-05,7.7006e-06
2024-06-19 18:00:00.052000+00:00,1.25e-05,2.1339e-06
2024-06-19 19:00:00.050000+00:00,1.25e-05,-9.451e-07
2024-06-19 20:00:00.036000+00:00,1.25e-05,-2.50575e-05
2024-06-19 21:00:00.069000+00:00,1.25e-05,1.58594e-05
2024-06-19 22:00:00.182000+00:00,1.25e-05,2.9397e-06
2024-06-19 23:00:00.078000+00:00,1.25e-05,-2.43e-08
2024-06-20 00:00:00.058000+00:00,1.25e-05,1.96876e-05
2024-06-20 01:00:00.077000+00:00,1.25e-05,1.64969e-05
2024-06-20 02:00:00.056000+00:00,1.25e-05,1.8099e-06
2024-06-20 03:00:00.074000+00:00,1.25e-05,5.2943e-06
2024-06-20 04:00:00.083000+00:00,1.25e-05,8.1202e-06
2024-06-20 05:00:00.061000+00:00,1.25e-05,-2.09523e-05
2024-06-20 06:00:00.014000+00:00,1.25e-05,-3.94345e-05
2024-06-20 07:00:00.013000+00:00,1.25e-05,-6.05337e-05
2024-06-20 08:00:00.039000+00:00,1.25e-05,-3.7843e-05
2024-06-20 09:00:00.001000+00:00,1.25e-05,-3.32471e-05
2024-06-20 10:00:00.076000+00:00,1.25e-05,-2.5693e-06
2024-06-20 11:00:00.048000+00:00,1.25e-05,-2.53303e-05
2024-06-20 12:00:00.068000+00:00,1.25e-05,-1.6189e-06
2024-06-20 13:00:00.090000+00:00,1.25e-05,1.0415e-06
2024-06-20 14:00:00.106000+00:00,1.25e-05,-4.4233e-06
2024-06-20 15:00:00.025000+00:00,1.25e-05,-5.6426e-06
2024-06-20 16:00:00.066000+00:00,1.25e-05,1.08844e-05
2024-06-20 17:00:00.129000+00:00,1.25e-05,-2.23106e-05
2024-06-20 18:00:00.056000+00:00,1.25e-05,-2.8083e-06
2024-06-20 19:00:00.001000+00:00,1.25e-05,-4.3815e-06
2024-06-20 20:00:00.060000+00:00,1.25e-05,-4.21564e-05
2024-06-20 21:00:00+00:00,1.25e-05,-7.04229e-05
2024-06-20 22:00:00.010000+00:00,1.25e-05,-0.0001613095
2024-06-20 23:00:00.161000+00:00,1.25e-05,-0.0001340053
2024-06-21 00:00:00.083000+00:00,1.25e-05,-0.0002463463
2024-06-21 01:00:00.004000+00:00,1.25e-05,-0.0002326845
2024-06-21 02:00:00.110000+00:00,1.25e-05,-6.88477e-05
2024-06-21 03:00:00.022000+00:00,1.25e-05,-0.0001408761
2024-06-21 04:00:00.074000+00:00,1.25e-05,-0.0001742457
2024-06-21 05:00:00.089000+00:00,1.25e-05,-0.0001645298
2024-06-21 06:00:00.007000+00:00,1.25e-05,-0.0001514899
2024-06-21 07:00:00.048000+00:00,1.25e-05,-6.39642e-05
2024-06-21 08:00:00.106000+00:00,1.25e-05,-4.57082e-05
2024-06-21 09:00:00.104000+00:00,1.25e-05,-2.77442e-05
2024-06-21 10:00:00.104000+00:00,1.25e-05,7.2982e-06
2024-06-21 11:00:00.036000+00:00,1.25e-05,-3.76304e-05
2024-06-21 12:00:00.029000+00:00,1.25e-05,-1.83689e-05
2024-06-21 13:00:00.010000+00:00,1.25e-05,-5.95687e-05
2024-06-21 14:00:00.082000+00:00,1.25e-05,-0.0001418429
2024-06-21 15:00:00.100000+00:00,1.25e-05,-0.0002095434
2024-06-21 16:00:00.026000+00:00,1.25e-05,-8.98137e-05
2024-06-21 17:00:00.042000+00:00,1.25e-05,-3.12553e-05
2024-06-21 18:00:00.047000+00:00,1.25e-05,-6.7962e-05
2024-06-21 19:00:00.016000+00:00,1.25e-05,-9.0806e-05
2024-06-21 20:00:00.024000+00:00,1.25e-05,-5.75513e-05
2024-06-21 21:00:00.017000+00:00,1.25e-05,6.0266e-06
2024-06-21 22:00:00+00:00,1.25e-05,-1.34773e-05
2024-06-21 23:00:00.035000+00:00,1.25e-05,-7.67941e-05
2024-06-22 00:00:00.071000+00:00,1.25e-05,-5.77328e-05
2024-06-22 01:00:00.090000+00:00,1.25e-05,-6.4435e-06
2024-06-22 02:00:00.101000+00:00,1.25e-05,-1.04542e-05
2024-06-22 03:00:00.001000+00:00,1.25e-05,9.1071e-06
2024-06-22 04:00:00.127000+00:00,1.25e-05,-1.0161e-06
2024-06-22 05:00:00.071000+00:00,1.25e-05,3.30805e-05
2024-06-22 06:00:00.037000+00:00,1.25e-05,2.75483e-05
2024-06-22 07:00:00.056000+00:00,1.25e-05,3.71771e-05
2024-06-22 08:00:00.090000+00:00,1.25e-05,5.60166e-05
2024-06-22 09:00:00+00:00,1.25e-05,-7.1877e-06
2024-06-22 10:00:00.044000+00:00,1.25e-05,-5.18809e-05
2024-06-22 11:00:00.064000+00:00,1.25e-05,-2.17723e-05
2024-06-22 12:00:00.008000+00:00,1.25e-05,-4.423e-06
2024-06-22 13:00:00.056000+00:00,1.25e-05,2.3587e-06
2024-06-22 14:00:00.056000+00:00,1.25e-05,-5.02124e-05
2024-06-22 15:00:00.058000+00:00,1.25e-05,-2.65446e-05
2024-06-22 16:00:00.013000+00:00,1.25e-05,2.8692e-06
2024-06-22 17:00:00.080000+00:00,1.25e-05,-1.9961e-06
2024-06-22 18:00:00.081000+00:00,1.25e-05,-2.18592e-05
2024-06-22 19:00:00+00:00,1.25e-05,-2.16863e-05
2024-06-22 20:00:00.081000+00:00,1.25e-05,-3.6081e-06
2024-06-22 21:00:00.065000+00:00,1.25e-05,1.3466e-06
2024-06-22 22:00:00.050000+00:00,1.25e-05,-1.118e-07
2024-06-22 23:00:00.153000+00:00,1.25e-05,8.9455e-06
2024-06-23 00:00:00.052000+00:00,1.25e-05,2.7847e-06
2024-06-23 01:00:00.032000+00:00,1.25e-05,-1.9954e-05
2024-06-23 02:00:00.063000+00:00,1.25e-05,-1.8647e-06
2024-06-23 03:00:00.019000+00:00,1.25e-05,1.7763e-06
2024-06-23 04:00:00.038000+00:00,1.25e-05,3.2134e-06
2024-06-23 05:00:00.023000+00:00,1.25e-05,1.7396e-06
2024-06-23 06:00:00.081000+00:00,1.25e-05,-5.2491e-06
2024-06-23 07:00:00.064000+00:00,1.25e-05,-3.699e-06
2024-06-23 08:00:00.100000+00:00,1.25e-05,-2.33057e-05
2024-06-23 09:00:00.011000+00:00,1.25e-05,-4.60867e-05
2024-06-23 10:00:00.002000+00:00,1.25e-05,-4.71594e-05
2024-06-23 11:00:00.082000+00:00,1.25e-05,-3.30766e-05
2024-06-23 12:00:00.063000+00:00,1.25e-05,-5.8234e-06
2024-06-23 13:00:00.150000+00:00,1.25e-05,-1.68167e-05
2024-06-23 14:00:00.090000+00:00,1.25e-05,-7.02056e-05
2024-06-23 15:00:00.167000+00:00,1.25e-05,-0.000199866
2024-06-23 16:00:00.099000+00:00,1.25e-05,-0.0001681761
2024-06-23 17:00:00.009000+00:00,1.25e-05,-6.09154e-05
2024-06-23 18:00:00.136000+00:00,1.25e-05,-1.96734e-05
2024-06-23 19:00:00.053000+00:00,1.25e-05,-4.34817e-05
2024-06-23 20:00:00.072000+00:00,1.25e-05,-0.0001064866
2024-06-23 21:00:00.087000+00:00,1.25e-05,-0.0002025858
2024-06-23 22:00:00.099000+00:00,1.25e-05,-0.0001523771
2024-06-23 23:00:00.100000+00:00,1.25e-05,-0.0001992907
2024-06-24 00:00:00.109000+00:00,1.25e-05,-0.00017375
2024-06-24 01:00:00.024000+00:00,1.25e-05,-0.0001105302
2024-06-24 02:00:00.140000+00:00,1.25e-05,-0.0001978424
2024-06-24 03:00:00.026000+00:00,1.25e-05,-0.0002083438
2024-06-24 04:00:00.087000+00:00,1.25e-05,-0.0002365412
2024-06-24 05:00:00.015000+00:00,1.25e-05,-0.0002730608
2024-06-24 06:00:00.050000+00:00,1.25e-05,-0.0003850352
2024-06-24 07:00:00.065000+00:00,1.25e-05,-0.0003383656
2024-06-24 08:00:00.047000+00:00,1.25e-05,-0.0002938439
2024-06-24 09:00:00.073000+00:00,1.25e-05,-0.0002623986
2024-06-24 10:00:00.060000+00:00,1.25e-05,-0.0001717403
2024-06-24 11:00:00.010000+00:00,1.25e-05,-1.2352e-05
2024-06-24 12:00:00.006000+00:00,1.25e-05,-1.74737e-05
2024-06-24 13:00:00.075000+00:00,1.25e-05,-2.38935e-05
2024-06-24 14:00:00.107000+00:00,1.25e-05,-2.85218e-05
2024-06-24 15:00:00.075000+00:00,1.25e-05,-7.83857e-05
2024-06-24 16:00:00.047000+00:00,1.25e-05,-4.99315e-05
2024-06-24 17:00:00.036000+00:00,1.25e-05,-8.88796e-05
2024-06-24 18:00:00.062000+00:00,1.25e-05,-0.0003212147
2024-06-24 19:00:00.047000+00:00,1.25e-05,-0.00025992
2024-06-24 20:00:00.094000+00:00,1.25e-05,-0.0001548758
2024-06-24 21:00:00.233000+00:00,1.25e-05,-0.0002106017
2024-06-24 22:00:00.013000+00:00,1.25e-05,-0.0002706178
2024-06-24 23:00:00.093000+00:00,1.25e-05,-0.0002019227
2024-06-25 00:00:00.074000+00:00,1.25e-05,-0.0001923593
2024-06-25 01:00:00.048000+00:00,1.25e-05,-0.0001046427
2024-06-25 02:00:00.053000+00:00,1.25e-05,-0.0001344276
2024-06-25 03:00:00.010000+00:00,1.25e-05,-0.0001731916
2024-06-25 04:00:00.058000+00:00,1.25e-05,-5.94817e-05
2024-06-25 05:00:00.021000+00:00,1.25e-05,-5.99002e-05
2024-06-25 06:00:00.143000+00:00,1.25e-05,-3.18956e-05
2024-06-25 07:00:00.022000+00:00,1.25e-05,-0.000207476
2024-06-25 08:00:00.079000+00:00,1.06027e-05,-0.0004151786
2024-06-25 09:00:00.129000+00:00,1.25e-05,-0.0003655817
2024-06-25 10:00:00.021000+00:00,1.25e-05,-0.0003592532
2024-06-25 11:00:00.023000+00:00,1.25e-05,-5.7455e-05
2024-06-25 12:00:00.112000+00:00,1.25e-05,-0.0001120704
2024-06-25 13:00:00.031000+00:00,1.25e-05,-0.0001202219
2024-06-25 14:00:00.016000+00:00,1.25e-05,-7.95104e-05
2024-06-25 15:00:00.149000+00:00,1.25e-05,-0.0002212662
2024-06-25 16:00:00.028000+00:00,1.25e-05,-8.21333e-05
2024-06-25 17:00:00.075000+00:00,1.25e-05,-4.74467e-05
2024-06-25 18:00:00.085000+00:00,1.25e-05,-1.51559e-05
2024-06-25 19:00:00.082000+00:00,1.25e-05,-2.12262e-05
2024-06-25 20:00:00.003000+00:00,1.25e-05,-2.2041e-05
2024-06-25 21:00:00.146000+00:00,1.25e-05,-0.0001184953
2024-06-25 22:00:00.034000+00:00,1.25e-05,-0.000177589
2024-06-25 23:00:00.042000+00:00,1.25e-05,-0.0001853063
2024-06-26 00:00:00.073000+00:00,1.25e-05,-0.0002230701
2024-06-26 01:00:00.015000+00:00,1.25e-05,-0.0001783791
2024-06-26 02:00:00.083000+00:00,1.25e-05,-8.91673e-05
2024-06-26 03:00:00.046000+00:00,1.25e-05,-9.37537e-05
2024-06-26 04:00:00.074000+00:00,1.25e-05,-0.0001672475
2024-06-26 05:00:00.155000+00:00,1.25e-05,-0.0002063789
2024-06-26 06:00:00.081000+00:00,1.25e-05,-0.0001780672
2024-06-26 07:00:00.158000+00:00,1.25e-05,-0.0001230421
2024-06-26 08:00:00.097000+00:00,1.25e-05,-0.0001105349
2024-06-26 09:00:00.144000+00:00,1.25e-05,-1.21917e-05
2024-06-26 10:00:00.132000+00:00,1.25e-05,-3.28831e-05
2024-06-26 11:00:00.008000+00:00,1.25e-05,-2.8382e-05
2024-06-26 12:00:00.101000+00:00,1.25e-05,-0.000133922
2024-06-26 13:00:00.120000+00:00,1.25e-05,-0.0001021136
2024-06-26 14:00:00.070000+00:00,1.25e-05,-3.63252e-05
2024-06-26 15:00:00.047000+00:00,1.25e-05,-8.03244e-05
