timestamp,rate,premium
2024-04-21 07:00:00.074000+00:00,3.30166e-05,0.0007641325
2024-04-21 08:00:00.120000+00:00,1.25e-05,0.0005528143
2024-04-21 09:00:00.412000+00:00,1.25e-05,0.000197851
2024-04-21 10:00:00.386000+00:00,1.25e-05,0.0003143646
2024-04-21 11:00:00.204000+00:00,3.38709e-05,0.0007709671
2024-04-21 12:00:00.344000+00:00,4.08725e-05,0.0008269801
2024-04-21 13:00:00.384000+00:00,6.29762e-05,0.0010038095
2024-04-21 14:00:00.177000+00:00,6.80062e-05,0.0010440496
2024-04-21 15:00:00.175000+00:00,1.25e-05,-5.01189e-05
2024-04-21 16:00:00.268000+00:00,1.25e-05,0.0004846774
2024-04-21 17:00:00.248000+00:00,1.25e-05,0.0004744346
2024-04-21 18:00:00.315000+00:00,1.54259e-05,0.0006234072
2024-04-21 19:00:00.423000+00:00,4.30705e-05,0.0008445638
2024-04-21 20:00:00.112000+00:00,1.95052e-05,0.0006560415
2024-04-21 21:00:00.211000+00:00,1.25e-05,0.0004735626
2024-04-21 22:00:00.419000+00:00,1.25e-05,0.0002863471
2024-04-21 23:00:00.052000+00:00,1.25e-05,-2.08493e-05
2024-04-22 00:00:00.334000+00:00,1.25e-05,1.75135e-05
2024-04-22 01:00:00.219000+00:00,1.25e-05,5.78693e-05
2024-04-22 02:00:00.301000+00:00,1.25e-05,-3.648e-05
2024-04-22 03:00:00.063000+00:00,1.25e-05,-9.23118e-05
2024-04-22 04:00:00.137000+00:00,1.25e-05,0.000119919
2024-04-22 05:00:00.039000+00:00,1.25e-05,0.0001585722
2024-04-22 06:00:00.017000+00:00,1.25e-05,0.000367847
2024-04-22 07:00:00.358000+00:00,1.25e-05,0.0003468706
2024-04-22 08:00:00.010000+00:00,1.25e-05,-7.72698e-05
2024-04-22 09:00:00.100000+00:00,1.25e-05,-0.0001969656
2024-04-22 10:00:00.087000+00:00,1.25e-05,-0.0002077279
2024-04-22 11:00:00.246000+00:00,1.25e-05,-3.14512e-05
2024-04-22 12:00:00.231000+00:00,1.25e-05,0.0001993815
2024-04-22 13:00:00.080000+00:00,1.25e-05,0.0002065409
2024-04-22 14:00:00.348000+00:00,1.25e-05,8.72822e-05
2024-04-22 15:00:00.058000+00:00,1.25e-05,0.0002174673
2024-04-22 16:00:00.158000+00:00,1.25e-05,5.36086e-05
2024-04-22 17:00:00.184000+00:00,1.25e-05,0.0002615105
2024-04-22 18:00:00.325000+00:00,1.25e-05,0.0004853383
2024-04-22 19:00:00.002000+00:00,2.74242e-05,0.0007193938
2024-04-22 20:00:00.323000+00:00,6.96263e-05,0.0010570105
2024-04-22 21:00:00.313000+00:00,8.86395e-05,0.0012091158
2024-04-22 22:00:00.123000+00:00,5.34506e-05,0.0009276049
2024-04-22 23:00:00.102000+00:00,3.68904e-05,0.0007951231
2024-04-23 00:00:00.021000+00:00,3.30112e-05,0.0007640894
2024-04-23 01:00:00.445000+00:00,1.25204e-05,0.0006001634
2024-04-23 02:00:00.378000+00:00,1.25e-05,0.000570418
2024-04-23 03:00:00.235000+00:00,1.25e-05,0.0004200857
2024-04-23 04:00:00.218000+00:00,1.25e-05,0.000156307
2024-04-23 05:00:00.147000+00:00,1.25e-05,0.0001447214
2024-04-23 06:00:00.125000+00:00,1.25e-05,2.7214e-05
2024-04-23 07:00:00.205000+00:00,1.25e-05,0.0004293293
2024-04-23 08:00:00.054000+00:00,1.25e-05,4.72336e-05
2024-04-23 09:00:00.128000+00:00,1.25e-05,-3.69763e-05
2024-04-23 10:00:00.078000+00:00,1.25e-05,0.0001029631
2024-04-23 11:00:00.161000+00:00,1.25e-05,0.0002136404
2024-04-23 12:00:00.359000+00:00,1.25e-05,0.0003020834
2024-04-23 13:00:00.156000+00:00,1.25e-05,0.0001630364
2024-04-23 14:00:00.122000+00:00,1.25e-05,0.0003356762
2024-04-23 15:00:00.010000+00:00,4.01389e-05,0.0008211111
2024-04-23 16:00:00.014000+00:00,4.0375e-05,0.0008230003
2024-04-23 17:00:00.279000+00:00,3.74069e-05,0.000799255
2024-04-23 18:00:00.391000+00:00,8.80076e-05,0.0012040607
2024-04-23 19:00:00.243000+00:00,8.40196e-05,0.0011721569
2024-04-23 20:00:00.222000+00:00,7.45881e-05,0.0010967046
2024-04-23 21:00:00.276000+00:00,4.13145e-05,0.0008305156
2024-04-23 22:00:00.095000+00:00,5.73212e-05,0.0009585697
2024-04-23 23:00:00.357000+00:00,5.09518e-05,0.0009076143
2024-04-24 00:00:00.159000+00:00,1.25e-05,2.81129e-05
2024-04-24 01:00:00.089000+00:00,1.25e-05,8.72238e-05
2024-04-24 02:00:00.359000+00:00,1.25e-05,0.0005993554
2024-04-24 03:00:00.399000+00:00,6.78552e-05,0.0010428416
2024-04-24 04:00:00.269000+00:00,9.28759e-05,0.0012430073
2024-04-24 05:00:00.275000+00:00,0.0001167354,0.0014338832
2024-04-24 06:00:00.184000+00:00,8.47492e-05,0.0011779939
2024-04-24 07:00:00.019000+00:00,1.25e-05,0.0002748376
2024-04-24 08:00:00.045000+00:00,1.25e-05,0.0003612913
2024-04-24 09:00:00.338000+00:00,1.25e-05,0.0005711231
2024-04-24 10:00:00.096000+00:00,1.25e-05,0.0001213658
2024-04-24 11:00:00.002000+00:00,1.25e-05,0.0001757646
2024-04-24 12:00:00.007000+00:00,1.25e-05,0.0003391527
2024-04-24 13:00:00.033000+00:00,1.25e-05,0.0002842151
2024-04-24 14:00:00.032000+00:00,1.25e-05,-7.49077e-05
2024-04-24 15:00:00.341000+00:00,1.25e-05,-2.50615e-05
2024-04-24 16:00:00.076000+00:00,1.25e-05,0.0004196057
2024-04-24 17:00:00.002000+00:00,1.25e-05,0.0002846775
2024-04-24 18:00:00.242000+00:00,1.25e-05,9.73061e-05
2024-04-24 19:00:00.124000+00:00,1.25e-05,0.0001309533
2024-04-24 20:00:00.161000+00:00,1.25e-05,-2.99866e-05
2024-04-24 21:00:00.014000+00:00,1.25e-05,-1.85226e-05
2024-04-24 22:00:00.121000+00:00,1.25e-05,-0.0001707801
2024-04-24 23:00:00.088000+00:00,1.25e-05,-0.0002563889
2024-04-25 00:00:00.042000+00:00,5.9867e-06,-0.0004521062
2024-04-25 01:00:00.442000+00:00,1.25e-05,-0.0003678928
2024-04-25 02:00:00.254000+00:00,1.25e-05,-0.0003356214
2024-04-25 03:00:00.202000+00:00,1.25e-05,-0.0002549029
2024-04-25 04:00:00.166000+00:00,1.25e-05,-0.0001910007
2024-04-25 05:00:00.271000+00:00,1.25e-05,-0.0001591497
2024-04-25 06:00:00.012000+00:00,1.25e-05,-0.0001369262
2024-04-25 07:00:00.056000+00:00,1.25e-05,-0.0001468862
2024-04-25 08:00:00.060000+00:00,1.25e-05,-0.0001124408
2024-04-25 09:00:00.221000+00:00,1.25e-05,2.53371e-05
2024-04-25 10:00:00.443000+00:00,1.25e-05,4.50514e-05
2024-04-25 11:00:00.310000+00:00,1.25e-05,6.23178e-05
2024-04-25 12:00:00.263000+00:00,1.25e-05,3.39071e-05
2024-04-25 13:00:00.109000+00:00,1.25e-05,5.66894e-05
2024-04-25 14:00:00.335000+00:00,1.25e-05,9.53096e-05
2024-04-25 15:00:00.033000+00:00,1.25e-05,0.0004249961
2024-04-25 16:00:00.154000+00:00,1.25e-05,0.000582256
2024-04-25 17:00:00.423000+00:00,1.25e-05,0.000530407
2024-04-25 18:00:00.200000+00:00,3.32418e-05,0.0007659345
2024-04-25 19:00:00.438000+00:00,3.94022e-05,0.0008152175
2024-04-25 20:00:00.117000+00:00,2.9283e-05,0.0007342641
2024-04-25 21:00:00.020000+00:00,3.4324e-05,0.000774592
2024-04-25 22:00:00.084000+00:00,3.99241e-05,0.0008193925
2024-04-25 23:00:00.181000+00:00,1.25e-05,0.0005077165
2024-04-26 00:00:00.168000+00:00,1.25e-05,0.0003145264
2024-04-26 01:00:00.409000+00:00,1.25e-05,0.0002032953
2024-04-26 02:00:00.243000+00:00,1.25e-05,0.0003785885
2024-04-26 03:00:00.060000+00:00,1.25e-05,0.0003234317
2024-04-26 04:00:00.305000+00:00,1.25e-05,0.0003443118
2024-04-26 05:00:00.184000+00:00,1.25e-05,0.0004645055
2024-04-26 06:00:00.461000+00:00,1.25e-05,0.0005915965
2024-04-26 07:00:00.227000+00:00,2.11708e-05,0.0006693661
2024-04-26 08:00:00.110000+00:00,2.56024e-05,0.0007048195
2024-04-26 09:00:00.238000+00:00,1.25e-05,0.0005093803
2024-04-26 10:00:00.020000+00:00,1.25e-05,0.0005111007
2024-04-26 11:00:00.411000+00:00,1.25e-05,0.0004825704
2024-04-26 12:00:00.159000+00:00,1.25e-05,0.0005720218
2024-04-26 13:00:00.102000+00:00,1.25e-05,0.0005470373
2024-04-26 14:00:00.390000+00:00,1.25e-05,0.0005188481
2024-04-26 15:00:00.410000+00:00,1.25e-05,0.0005830729
2024-04-26 16:00:00.226000+00:00,1.5804e-05,0.0006264324
2024-04-26 17:00:00.220000+00:00,1.25e-05,0.0005495482
2024-04-26 18:00:00.145000+00:00,1.25e-05,0.0005394601
2024-04-26 19:00:00.060000+00:00,1.25e-05,0.0005578333
2024-04-26 20:00:00.093000+00:00,1.91915e-05,0.0006535323
2024-04-26 21:00:00.127000+00:00,1.95941e-05,0.0006567527
2024-04-26 22:00:00.259000+00:00,1.87013e-05,0.0006496102
2024-04-26 23:00:00.187000+00:00,1.25e-05,0.0004530789
2024-04-27 00:00:00.147000+00:00,1.25e-05,0.0001651595
2024-04-27 01:00:00.019000+00:00,1.25e-05,-3.1821e-06
2024-04-27 02:00:00.228000+00:00,1.25e-05,-0.0001509596
2024-04-27 03:00:00.228000+00:00,1.25e-05,8.55172e-05
2024-04-27 04:00:00.090000+00:00,1.25e-05,0.0002263897
2024-04-27 05:00:00.026000+00:00,1.25e-05,0.000208852
2024-04-27 06:00:00.371000+00:00,1.25e-05,0.0002823022
2024-04-27 07:00:00.128000+00:00,1.25e-05,0.0003004778
2024-04-27 08:00:00.408000+00:00,1.25e-05,0.0004964216
2024-04-27 09:00:00.222000+00:00,1.25e-05,0.0003475093
2024-04-27 10:00:00.005000+00:00,1.25e-05,0.0004437202
2024-04-27 11:00:00.312000+00:00,1.25e-05,0.0004803863
2024-04-27 12:00:00.031000+00:00,1.25e-05,0.000463578
2024-04-27 13:00:00.063000+00:00,1.25e-05,0.0003373923
2024-04-27 14:00:00.452000+00:00,1.25e-05,0.0002018871
2024-04-27 15:00:00.033000+00:00,1.25e-05,0.0002968493
2024-04-27 16:00:00.277000+00:00,1.25e-05,0.0004048215
2024-04-27 17:00:00.338000+00:00,1.25e-05,0.000366954
2024-04-27 18:00:00.113000+00:00,1.25e-05,0.0003668112
2024-04-27 19:00:00.156000+00:00,1.25e-05,0.0002351033
2024-04-27 20:00:00.350000+00:00,1.25e-05,8.65614e-05
2024-04-27 21:00:00.189000+00:00,1.25e-05,0.0001292689
2024-04-27 22:00:00.415000+00:00,1.25e-05,0.0001430347
2024-04-27 23:00:00.085000+00:00,1.25e-05,9.18873e-05
2024-04-28 00:00:00.141000+00:00,1.25e-05,0.0001376887
2024-04-28 01:00:00.018000+00:00,1.25e-05,8.02137e-05
2024-04-28 02:00:00.333000+00:00,1.25e-05,0.0002532977
2024-04-28 03:00:00.019000+00:00,1.25e-05,0.0004283213
2024-04-28 04:00:00.426000+00:00,1.71282e-05,0.0006370253
2024-04-28 05:00:00.199000+00:00,3.31275e-05,0.0007650198
2024-04-28 06:00:00.170000+00:00,2.32923e-05,0.0006863383
2024-04-28 07:00:00.382000+00:00,4.58727e-05,0.0008669816
2024-04-28 08:00:00.161000+00:00,5.53336e-05,0.0009426685
2024-04-28 09:00:00.059000+00:00,1.79283e-05,0.0006434265
2024-04-28 10:00:00.319000+00:00,1.25e-05,0.000416987
2024-04-28 11:00:00.081000+00:00,1.25e-05,0.0003171841
2024-04-28 12:00:00.047000+00:00,1.25e-05,0.0002183993
2024-04-28 13:00:00.224000+00:00,1.25e-05,9.29553e-05
2024-04-28 14:00:00.087000+00:00,1.25e-05,9.72802e-05
2024-04-28 15:00:00.442000+00:00,1.25e-05,0.0001524222
2024-04-28 16:00:00.433000+00:00,1.25e-05,-4.3753e-06
2024-04-28 17:00:00.097000+00:00,1.25e-05,6.61235e-05
2024-04-28 18:00:00.213000+00:00,1.25e-05,6.26512e-05
2024-04-28 19:00:00.002000+00:00,1.25e-05,0.0001575806
2024-04-28 20:00:00.403000+00:00,4.37661e-05,0.000850129
2024-04-28 21:00:00.122000+00:00,1.25e-05,0.0005757951
2024-04-28 22:00:00.309000+00:00,2.25793e-05,0.0006806344
2024-04-28 23:00:00.294000+00:00,1.25e-05,0.0005307171
2024-04-29 00:00:00.308000+00:00,1.25e-05,0.0004687891
2024-04-29 01:00:00.432000+00:00,1.25e-05,0.0002703759
2024-04-29 02:00:00.276000+00:00,1.25e-05,0.000366642
2024-04-29 03:00:00.177000+00:00,1.25e-05,0.0002741409
2024-04-29 04:00:00.217000+00:00,1.25e-05,0.0003368352
2024-04-29 05:00:00.033000+00:00,1.25e-05,0.000449171
2024-04-29 06:00:00.166000+00:00,1.25e-05,0.0001740404
2024-04-29 07:00:00.172000+00:00,-8.796e-07,-0.0005070371
2024-04-29 08:00:00.289000+00:00,-1.85508e-05,-0.000648406
2024-04-29 09:00:00.293000+00:00,-2.3675e-06,-0.0005189404
2024-04-29 10:00:00.191000+00:00,1.20575e-05,-0.0004035401
2024-04-29 11:00:00.018000+00:00,1.25e-05,5.30537e-05
2024-04-29 12:00:00.023000+00:00,1.25e-05,1.3352e-05
2024-04-29 13:00:00.131000+00:00,1.25e-05,7.4152e-05
2024-04-29 14:00:00.219000+00:00,1.25e-05,0.0003350965
2024-04-29 15:00:00.304000+00:00,1.25e-05,0.0003046254
2024-04-29 16:00:00.063000+00:00,1.25e-05,0.0005038877
2024-04-29 17:00:00.098000+00:00,1.25e-05,3.83651e-05
2024-04-29 18:00:00.309000+00:00,1.25e-05,-0.0002396833
2024-04-29 19:00:00.121000+00:00,1.00045e-05,-0.0004199641
2024-04-29 20:00:00.170000+00:00,9.1274e-06,-0.0004269809
2024-04-29 21:00:00.443000+00:00,4.4243e-06,-0.0004646055
2024-04-29 22:00:00.308000+00:00,-2.3536e-06,-0.0005188286
2024-04-29 23:00:00.349000+00:00,3.1567e-06,-0.0004747466
2024-04-30 00:00:00.027000+00:00,1.8608e-06,-0.000485114
2024-04-30 01:00:00.058000+00:00,9.0027e-06,-0.000427978
2024-04-30 02:00:00.157000+00:00,1.2285e-05,-0.0004017202
2024-04-30 03:00:00.384000+00:00,1.25e-05,-0.0003757506
2024-04-30 04:00:00.010000+00:00,1.25e-05,-0.0003052852
2024-04-30 05:00:00.253000+00:00,1.25e-05,-0.0002450932
2024-04-30 06:00:00.045000+00:00,1.25e-05,-0.0001740398
2024-04-30 07:00:00.020000+00:00,1.25e-05,-0.0001258888
2024-04-30 08:00:00.413000+00:00,1.25e-05,-5.41796e-05
2024-04-30 09:00:00.192000+00:00,1.25e-05,-4.91346e-05
2024-04-30 10:00:00.038000+00:00,1.25e-05,-0.0002520469
2024-04-30 11:00:00.242000+00:00,1.25e-05,-9.8832e-05
2024-04-30 12:00:00.380000+00:00,1.25e-05,-0.0001634066
2024-04-30 13:00:00.169000+00:00,1.25e-05,-0.0002520514
2024-04-30 14:00:00.078000+00:00,1.25e-05,-0.0002349426
2024-04-30 15:00:00.169000+00:00,1.25e-05,-0.0002160511
2024-04-30 16:00:00.134000+00:00,1.25e-05,-0.0002404328
2024-04-30 17:00:00.242000+00:00,1.25e-05,4.89209e-05
2024-04-30 18:00:00.230000+00:00,1.25e-05,6.53882e-05
2024-04-30 19:00:00.047000+00:00,1.25e-05,-8.1817e-06
2024-04-30 20:00:00.257000+00:00,1.25e-05,-9.86374e-05
2024-04-30 21:00:00.358000+00:00,1.25e-05,-0.0002085125
2024-04-30 22:00:00.185000+00:00,1.25e-05,-0.0001353789
2024-04-30 23:00:00.287000+00:00,1.25e-05,-8.36594e-05
2024-05-01 00:00:00.016000+00:00,1.25e-05,-6.58223e-05
2024-05-01 01:00:00.181000+00:00,1.25e-05,-8.95005e-05
2024-05-01 02:00:00.110000+00:00,1.25e-05,-0.0001270017
2024-05-01 03:00:00.261000+00:00,1.25e-05,-0.0002822055
2024-05-01 04:00:00.323000+00:00,1.25e-05,-0.0002721433
2024-05-01 05:00:00.011000+00:00,1.25e-05,-0.0003212125
2024-05-01 06:00:00.373000+00:00,1.25e-05,-0.0002803666
2024-05-01 07:00:00.316000+00:00,1.25e-05,-0.0002831698
2024-05-01 08:00:00.282000+00:00,1.25e-05,-0.0003161669
2024-05-01 09:00:00.410000+00:00,1.25e-05,-0.0003100466
2024-05-01 10:00:00.259000+00:00,1.25e-05,-0.0003679814
2024-05-01 11:00:00.380000+00:00,1.25e-05,-0.0003160508
2024-05-01 12:00:00.168000+00:00,1.25e-05,-0.0003159094
2024-05-01 13:00:00.412000+00:00,1.25e-05,-9.1633e-05
2024-05-01 14:00:00.104000+00:00,1.25e-05,0.0001440076
2024-05-01 15:00:00.212000+00:00,1.25e-05,0.000298946
2024-05-01 16:00:00.088000+00:00,1.25e-05,0.0004389619
2024-05-01 17:00:00.147000+00:00,1.25e-05,0.000591617
2024-05-01 18:00:00.093000+00:00,1.90422e-05,0.0006523379
2024-05-01 19:00:00.116000+00:00,1.25e-05,0.0005191738
2024-05-01 20:00:00.132000+00:00,1.25e-05,6.76145e-05
2024-05-01 21:00:00.462000+00:00,2.11623e-05,0.0006692987
2024-05-01 22:00:00.149000+00:00,1.25e-05,0.0001743072
2024-05-01 23:00:00.098000+00:00,1.25e-05,0.0003784621
2024-05-02 00:00:00.086000+00:00,1.87808e-05,0.0006502463
2024-05-02 01:00:00.088000+00:00,1.25e-05,0.0003081068
2024-05-02 02:00:00.099000+00:00,1.25e-05,-0.0001738564
2024-05-02 03:00:00.131000+00:00,1.25e-05,-7.73058e-05
2024-05-02 04:00:00.032000+00:00,1.25e-05,-4.44126e-05
2024-05-02 05:00:00.084000+00:00,1.25e-05,-9.1328e-06
2024-05-02 06:00:00.109000+00:00,1.25e-05,-0.0001178846
2024-05-02 07:00:00.129000+00:00,1.25e-05,0.0002183015
2024-05-02 08:00:00.088000+00:00,1.25e-05,0.0001896686
2024-05-02 09:00:00.331000+00:00,1.25e-05,9.83991e-05
2024-05-02 10:00:00.272000+00:00,1.25e-05,5.90976e-05
2024-05-02 11:00:00.064000+00:00,1.25e-05,0.0001336524
2024-05-02 12:00:00.135000+00:00,1.25e-05,0.0001983071
2024-05-02 13:00:00.160000+00:00,1.25e-05,0.0002992812
2024-05-02 14:00:00.021000+00:00,1.25e-05,0.0004751209
2024-05-02 15:00:00.121000+00:00,1.25e-05,0.0004267993
2024-05-02 16:00:00.426000+00:00,1.25e-05,0.0005006638
2024-05-02 17:00:00.238000+00:00,1.25e-05,0.0004636277
2024-05-02 18:00:00.040000+00:00,1.25e-05,0.0005548986
2024-05-02 19:00:00.162000+00:00,2.45519e-05,0.000696415
2024-05-02 20:00:00.019000+00:00,3.17848e-05,0.0007542786
2024-05-02 21:00:00.294000+00:00,3.70299e-05,0.0007962396
2024-05-02 22:00:00.387000+00:00,3.65388e-05,0.0007923101
2024-05-02 23:00:00.100000+00:00,1.25e-05,0.0005532511
2024-05-03 00:00:00.214000+00:00,1.25e-05,0.0005088237
2024-05-03 01:00:00.305000+00:00,1.25e-05,0.0004033382
2024-05-03 02:00:00.187000+00:00,1.25e-05,0.0005045315
2024-05-03 03:00:00.140000+00:00,1.25e-05,0.0005774372
2024-05-03 04:00:00.139000+00:00,1.50696e-05,0.0006205567
2024-05-03 05:00:00.299000+00:00,1.25e-05,0.0004866078
2024-05-03 06:00:00.219000+00:00,1.89157e-05,0.0006513255
2024-05-03 07:00:00.424000+00:00,1.25e-05,0.000579286
2024-05-03 08:00:00.270000+00:00,1.25e-05,0.0005409575
2024-05-03 09:00:00.235000+00:00,1.25e-05,0.0002632029
2024-05-03 10:00:00.101000+00:00,1.25e-05,0.0002267282
2024-05-03 11:00:00.089000+00:00,1.25e-05,0.0003039189
2024-05-03 12:00:00.139000+00:00,1.25e-05,0.0002145497
2024-05-03 13:00:00.314000+00:00,1.25e-05,0.0002163516
2024-05-03 14:00:00.282000+00:00,1.25e-05,0.0004156977
2024-05-03 15:00:00.370000+00:00,1.25e-05,0.0004080174
2024-05-03 16:00:00.260000+00:00,1.25e-05,0.0003821472
2024-05-03 17:00:00.369000+00:00,1.25e-05,0.000532136
2024-05-03 18:00:00.250000+00:00,3.2931e-05,0.0007634484
2024-05-03 19:00:00.051000+00:00,4.06531e-05,0.0008252245
2024-05-03 20:00:00.178000+00:00,5.05765e-05,0.0009046123
2024-05-03 21:00:00.061000+00:00,3.08261e-05,0.0007466088
2024-05-03 22:00:00.101000+00:00,1.25e-05,0.0004047754
2024-05-03 23:00:00.182000+00:00,1.25e-05,0.0004283442
2024-05-04 00:00:00.123000+00:00,2.42991e-05,0.0006943926
2024-05-04 01:00:00.061000+00:00,1.25e-05,0.0005134619
2024-05-04 02:00:00.048000+00:00,3.64703e-05,0.0007917621
2024-05-04 03:00:00.293000+00:00,2.52277e-05,0.0007018215
2024-05-04 04:00:00.294000+00:00,1.25e-05,0.0005743555
2024-05-04 05:00:00.126000+00:00,1.25e-05,0.0003625728
2024-05-04 06:00:00.234000+00:00,1.25e-05,0.000331073
2024-05-04 07:00:00.357000+00:00,5.02505e-05,0.0009020039
2024-05-04 08:00:00.078000+00:00,4.01585e-05,0.000821268
2024-05-04 09:00:00.344000+00:00,1.25e-05,0.0004939209
2024-05-04 10:00:00.223000+00:00,1.25e-05,0.0005540836
2024-05-04 11:00:00.115000+00:00,1.79688e-05,0.0006437502
2024-05-04 12:00:00.310000+00:00,1.25e-05,0.0005917668
2024-05-04 13:00:00.365000+00:00,1.25e-05,0.000546103
2024-05-04 14:00:00.270000+00:00,1.84502e-05,0.0006476013
2024-05-04 15:00:00.050000+00:00,1.25e-05,0.0003684691
2024-05-04 16:00:00.449000+00:00,3.17346e-05,0.0007538768
2024-05-04 17:00:00.449000+00:00,1.65053e-05,0.0006320424
2024-05-04 18:00:00.099000+00:00,1.25e-05,0.0005447297
2024-05-04 19:00:00.265000+00:00,5.80179e-05,0.0009641429
2024-05-04 20:00:00.363000+00:00,8.26756e-05,0.0011614047
2024-05-04 21:00:00.393000+00:00,0.0001069316,0.0013554527
2024-05-04 22:00:00.353000+00:00,0.0001132371,0.0014058971
2024-05-04 23:00:00.241000+00:00,9.7437e-05,0.0012794961
2024-05-05 00:00:00.083000+00:00,6.61835e-05,0.0010294677
2024-05-05 01:00:00.073000+00:00,1.25e-05,0.0005976143
2024-05-05 02:00:00.323000+00:00,1.25e-05,0.0004024722
2024-05-05 03:00:00.268000+00:00,7.55072e-05,0.0011040575
2024-05-05 04:00:00.175000+00:00,7.2766e-05,0.0010821279
2024-05-05 05:00:00.441000+00:00,8.2778e-05,0.0011622243
2024-05-05 06:00:00.031000+00:00,5.21648e-05,0.0009173184
2024-05-05 07:00:00.410000+00:00,2.53918e-05,0.0007031348
2024-05-05 08:00:00.031000+00:00,3.31905e-05,0.000765524
2024-05-05 09:00:00.153000+00:00,3.00706e-05,0.0007405647
2024-05-05 10:00:00.135000+00:00,3.97768e-05,0.0008182143
2024-05-05 11:00:00.094000+00:00,3.25476e-05,0.0007603808
2024-05-05 12:00:00.403000+00:00,3.58403e-05,0.0007867222
2024-05-05 13:00:00.038000+00:00,3.84248e-05,0.0008073987
2024-05-05 14:00:00.123000+00:00,6.40863e-05,0.0010126902
2024-05-05 15:00:00.339000+00:00,8.79746e-05,0.0012037965
2024-05-05 16:00:00.204000+00:00,9.24721e-05,0.0012397768
2024-05-05 17:00:00.021000+00:00,5.49567e-05,0.000939654
2024-05-05 18:00:00.205000+00:00,7.16478e-05,0.0010731824
2024-05-05 19:00:00.171000+00:00,6.61262e-05,0.0010290093
2024-05-05 20:00:00.173000+00:00,8.27596e-05,0.0011620765
2024-05-05 21:00:00.207000+00:00,8.8383e-05,0.0012070643
2024-05-05 22:00:00.185000+00:00,5.44584e-05,0.0009356673
2024-05-05 23:00:00.161000+00:00,2.20256e-05,0.0006762052
2024-05-06 00:00:00.032000+00:00,2.42557e-05,0.0006940457
2024-05-06 01:00:00.091000+00:00,5.70995e-05,0.0009567959
2024-05-06 02:00:00.406000+00:00,4.04628e-05,0.0008237024
2024-05-06 03:00:00.058000+00:00,4.83016e-05,0.0008864126
2024-05-06 04:00:00.075000+00:00,1.25e-05,0.0005705009
2024-05-06 05:00:00.259000+00:00,2.24886e-05,0.0006799087
2024-05-06 06:00:00.158000+00:00,4.511e-05,0.0008608797
2024-05-06 07:00:00.129000+00:00,5.73582e-05,0.0009588653
2024-05-06 08:00:00.401000+00:00,7.37187e-05,0.00108975
2024-05-06 09:00:00.157000+00:00,4.12258e-05,0.0008298062
2024-05-06 10:00:00.413000+00:00,3.41011e-05,0.0007728085
2024-05-06 11:00:00.308000+00:00,1.25e-05,0.0005586145
2024-05-06 12:00:00.047000+00:00,1.25e-05,0.0005960722
2024-05-06 13:00:00.398000+00:00,2.85076e-05,0.0007280608
2024-05-06 14:00:00.193000+00:00,5.32033e-05,0.000925626
2024-05-06 15:00:00.001000+00:00,8.3263e-05,0.0011661042
2024-05-06 16:00:00.030000+00:00,3.45699e-05,0.0007765595
2024-05-06 17:00:00.026000+00:00,1.32682e-05,0.0006061452
2024-05-06 18:00:00.349000+00:00,2.87372e-05,0.0007298973
2024-05-06 19:00:00.449000+00:00,5.93535e-05,0.0009748279
2024-05-06 20:00:00.067000+00:00,6.34346e-05,0.0010074766
2024-05-06 21:00:00.178000+00:00,8.02589e-05,0.0011420712
2024-05-06 22:00:00.046000+00:00,9.478e-05,0.0012582397
2024-05-06 23:00:00.168000+00:00,2.90988e-05,0.0007327902
2024-05-07 00:00:00.106000+00:00,2.30045e-05,0.0006840363
2024-05-07 01:00:00.030000+00:00,1.25e-05,0.0004706735
2024-05-07 02:00:00.344000+00:00,3.32528e-05,0.000766022
2024-05-07 03:00:00.403000+00:00,5.69975e-05,0.00095598
2024-05-07 04:00:00.313000+00:00,5.33669e-05,0.0009269352
2024-05-07 05:00:00.080000+00:00,4.67747e-05,0.0008741975
2024-05-07 06:00:00.097000+00:00,1.3201e-05,0.0006056081
2024-05-07 07:00:00.076000+00:00,1.25e-05,0.0004814255
2024-05-07 08:00:00.005000+00:00,1.25e-05,0.0005817608
2024-05-07 09:00:00.167000+00:00,2.32679e-05,0.0006861432
2024-05-07 10:00:00.015000+00:00,5.46244e-05,0.0009369953
2024-05-07 11:00:00.233000+00:00,6.44918e-05,0.0010159345
2024-05-07 12:00:00.081000+00:00,5.85137e-05,0.00096811
2024-05-07 13:00:00.109000+00:00,4.96056e-05,0.0008968448
2024-05-07 14:00:00.148000+00:00,2.45401e-05,0.0006963205
2024-05-07 15:00:00.048000+00:00,1.25e-05,0.0005330495
2024-05-07 16:00:00.157000+00:00,1.25e-05,0.000402037
