kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
fundingRate,TRXUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-02.zip,957,28979915c9225daf84b84526612870ce06e97b14584af2497878f8d27beab842,True,True,84,False
klines,BTCUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-03.zip,2148,191cf0aba3059eacf6454b83ff803f485838be410e35910de0d38457590e9d19,True,True,31,False
fundingRate,BTCUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-03.zip,904,4cf0883bc07f4ed4cdd3b0d8c0d166b4d15d21e666ab752f9f44401af4d6172f,True,True,93,False
klines,ETHUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-03.zip,2134,3f381d3b20087be90992ee6095df84410f316caaeb3507d354b5d622621b327c,True,True,31,False
fundingRate,ETHUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-03.zip,866,3de0714a2b2582029b32147815298b6e67e972e776ca3f68a4208823b4109404,True,True,93,False
klines,BNBUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-03.zip,2022,c832b7977974e2ea90547af922ab03a4e29a534b7b6142aaac32cb4c594aef29,True,True,31,False
klines,XRPUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-03.zip,1909,e717adc8f4c9c58a3cb9c767ae225e4a9c256eae2c7eb87dd69873e476131f57,True,True,31,False
fundingRate,XRPUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-03.zip,841,4eeea8c79c35ff9363baa9dc70091a155c8f9e276dd319d05e0ba8ef5ab00b6e,True,True,93,False
klines,ADAUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-03.zip,1955,c0a11d5bccd4bc240aa656d2e3dfa7c443386127ad372c83d388a7e34ff59012,True,True,31,False
klines,LTCUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-03.zip,1907,f90ef486a21df03907e44ff0ddf2ef8d08a1f3a9cd27ba5ec0ddfb14ff59600e,True,True,31,False
fundingRate,LTCUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-03.zip,947,09df99bed0907beb314aaa3a520b311af6a57a751a749f789f8c2b8b632e9b77,True,True,93,False
fundingRate,ADAUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-03.zip,927,087b203cea3653811affc5f52dfca7410bf11d1daf8c51013da259f675f8ef24,True,True,93,False
fundingRate,BNBUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-03.zip,840,96888f6eb25414b7095aaedbc7ad7410c315c4fd3cf92cbc41b02e5c4a942d84,True,True,93,False
klines,EOSUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-03.zip,1874,7f8c7a565c1b867560a9685e4381c9b32ceef1e934e7656eb11c064967ac8ced,True,True,31,False
fundingRate,BCHUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-03.zip,919,ed04a3f3e37829130962c560c97b20157e4dfbe1d661bec9331c113f1fb63377,True,True,93,False
klines,DOGEUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-03.zip,2020,12ef55f3ef260bc19f6649b7e1e0bc03e9b4a0acbc7126194d09bf274fd21424,True,True,31,False
fundingRate,DOGEUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-03.zip,849,fce1916d6dc4bd971cb72931e4f8477935ec489df6bb5bc22c99bcbf2abe78e6,True,True,93,False
klines,LINKUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-03.zip,1992,b21a979489657707e32903b53857bc28f56a1305655877b5822adbff389671fb,True,True,31,False
fundingRate,EOSUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-03.zip,803,d3c8200a67a5ce6a9d7265a094cf612cc308e1260ca197b2fc88e2be165d3632,True,True,93,False
klines,BCHUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-03.zip,1997,b0e4537681f8d9668eb153dcfd049170299f6eb3cd97cd68ef2bf7cfd33c7cc6,True,True,31,False
klines,DOTUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-03.zip,1925,a9e51586a148af003cc7d04a35f3c60a89f36746d0fde99be0f4a2fa94102144,True,True,31,False
klines,TRXUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-03.zip,1816,3eb53c272acd4f5fe1434d79d27eca640a5dd31ec845e251704306905b32ea79,True,True,31,False
klines,SOLUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-03.zip,1731,5d7541aad646061c18988b2945141b29c91955cd018e069542fcbf199ccf7605,True,True,31,False
fundingRate,SOLUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-03.zip,827,10d3d16d74340850c2148553261dfdad7ffeb0b705f014c869fa807a1e7ddc84,True,True,93,False
klines,BTCUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-04.zip,2064,4bcb1a9e65a403b34f198b588a74de469863b33ddd1236133683df32e9ffe843,True,True,30,False
fundingRate,DOTUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-03.zip,1034,6043a1f6ef9d7a54d3235b924ddf254b72014d60a0621f0477ecfd5e4879bd97,True,True,93,False
fundingRate,BTCUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-04.zip,926,57e2776cc68b3169fc9f8632dad67278f470cd453407a8ebe6c87963c8a31357,True,True,90,False
klines,ETHUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-04.zip,2073,981a55b337e8e4fcc4d4709d241d09ee9c49467e36fa506f66b82a8254ba09b2,True,True,30,False
fundingRate,TRXUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-03.zip,890,93be15821e4d8a215c8c753a5cb9f925bf009660d0c219499d573c8b87a88910,True,True,93,False
klines,BNBUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-04.zip,1932,5cb27d152a3e5b45f3a3cfd66cd90969469d0febbd20f8aa0c778043b040daf0,True,True,30,False
fundingRate,BNBUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-04.zip,812,697cb449545afb1281b9fa6c03d902515f7d909d96668f345f6dd053dfed7430,True,True,90,False
klines,XRPUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-04.zip,1835,a8339c3f85b13643b2b8ce2cf89663e3588293e73cad077783024ca01c31b6ce,True,True,28,False
fundingRate,LINKUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-03.zip,770,fbe9dd5cde9c27e729e3b95506a6e3bca8fdb719ee919a0a516c189fc08bc97c,True,True,93,False
klines,ADAUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-04.zip,1880,51e9427ca74995f8385836db06574e9163dc122b2ae5f0b3d4d8f5dceb86cc71,True,True,30,False
fundingRate,ADAUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-04.zip,898,7a309960d46bf0b83958871636a368ea1b3cedb905e2de2786bf09aeb73bdd44,True,True,90,False
fundingRate,ETHUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-04.zip,941,7c306ac8b6275a857b064916080e0b6ec502b25a4501c84c3fd2c0b077425de3,True,True,90,False
klines,LTCUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-04.zip,1822,2f2dd8f5f0e7727b4642cb3f4dd76d1af575e05a18666719046e354f826b5f67,True,True,28,False
fundingRate,LTCUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-04.zip,899,dc9b4f53c5b0c2fbe7a1779f052ade9ff7818766a880c2239d71041fde8efe87,True,True,90,False
fundingRate,BCHUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-04.zip,790,f63a64c59098986487e0a3d3a0ce634154bfa15c8e60e077d34c3a8b062fe458,True,True,90,False
klines,BCHUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-04.zip,1936,aa0307734c934251175fd3d77442a771c1c185e67c90e3282736181114835c54,True,True,30,False
fundingRate,EOSUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-04.zip,794,f8618591dc459c466a57fd8f8c740e9c5e9eeb5db1a283f16f5dfad5debe5b47,True,True,90,False
fundingRate,DOGEUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-04.zip,823,655d57b2da463acf06a2e11f9c5d7ea8744facd5a082725cd14b4f480fc9d877,True,True,90,False
fundingRate,XRPUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-04.zip,861,65dc012890af68b8e77736be03a71bde04c7a54b5ff6cb1957c94c4b2560da78,True,True,90,False
klines,LINKUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-04.zip,1942,c08d5610878d409574824012b541034c50951a587e026898df74c394d1fecc54,True,True,30,False
fundingRate,LINKUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-04.zip,797,91bfda68b358bd555eb772317c00fd1677bac4769a607a565c2de95811199d84,True,True,90,False
klines,DOTUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-04.zip,1872,8efaa7c1068ec6dc91d36a2e4b6d9096d35b01142ad01c11960a00bd7b36f44a,True,True,30,False
fundingRate,DOTUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-04.zip,1009,3614b0b9d31e57ecd654c13ddf339606393f210e344d0fbceedc0d14ebc1d5be,True,True,90,False
klines,EOSUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-04.zip,1828,d2ae68854662ec0d34a67fc03a7720905a582f96d26ef069cd424b0279b26ac0,True,True,30,False
klines,TRXUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-04.zip,1773,60bf80dcd95d025799958411b446f99ce3761308921ed7d90e6b7ae7430b0258,True,True,28,False
fundingRate,TRXUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-04.zip,799,879840ba275a9fa2b177150dc709f3dd4b2a896817210c4f37fdf097576d1493,True,True,90,False
klines,SOLUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-04.zip,1692,44cb227457e39eea8b025e04a6d8e9f9ff2e766a4e101bb848c7befa8251de0c,True,True,28,False
fundingRate,SOLUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-04.zip,911,f07052472753f04eb8e7fb818cf60e90e187e712f63a577741ca7ae59c63bc9e,True,True,90,False
fundingRate,BTCUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-05.zip,915,bced8a5013d09742b96682e6fd01ad4456213515a03d7586ec2b1f2689af5255,True,True,93,False
klines,ETHUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-05.zip,2162,feecae43defd8555f7dc07ce6748857933f60b388c41700a766ba9fda50820a7,True,True,31,False
klines,BNBUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-05.zip,2040,cf9e41bbcd31a8f97d2aa6c0bfd4a2827a75d1bb2742d3fe50b0fc7dc635ea8e,True,True,31,False
klines,DOGEUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-04.zip,1989,dc7ebeddf1ae4303fe76aa337e30dbec9b16b98415efab3b1dcedbb1397bf3b4,True,True,30,False
fundingRate,BNBUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-05.zip,990,b14eb3bf91a3cfaea1be24a2b9bf0d8991194f125b85f7bedc3c5ff4294845b2,True,True,93,False
fundingRate,XRPUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-05.zip,998,9ec85394189f8f61a420bc6266cfd6e782870eb14ab43fe53ad981f274ea2829,True,True,93,False
fundingRate,ADAUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-05.zip,1016,943b13250bd58873e0c10b212e42caf7b401fafc6c8794c3656be689a97cde1c,True,True,93,False
klines,BTCUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-05.zip,2153,aa39198db26d5807ff161bd10f0d3b16e5d4b9be69625d578f7634cbad55b37d,True,True,31,False
klines,LTCUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-05.zip,1988,436c59c40adde2ec46bdaf8a454e2a651859e801d124e6f211ec460a56c0507e,True,True,31,False
fundingRate,ETHUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-05.zip,972,c458330243c9d8e048ffc7168c9e3c077c01bb82b1644097a4893fee34069b78,True,True,93,False
klines,XRPUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-05.zip,2012,5c57ad95161aaef36c1516489bbf438076106ddb868a885b76eda76e35f055a9,True,True,31,False
fundingRate,LTCUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-05.zip,1012,2baf78c95492d56dc1612089966659523843e1a68de08c06bfb227688cd64b48,True,True,93,False
klines,BCHUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-05.zip,1994,2bd117a149d1b90894fd189df377b64f0886ae1954d1e61a484294f385e6cfd9,True,True,31,False
fundingRate,EOSUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-05.zip,970,c56a765e4b81310d6a6022b0047a2ed871fd337687aa3dd082eb5518dd3c141a,True,True,93,False
klines,ADAUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-05.zip,1955,233438dc932e40eba044d3f2b66960a31ef324057bc16f1c0455b46cde38da5c,True,True,31,False
fundingRate,BCHUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-05.zip,975,5a119939c508b53fbedcc704206b3e83488f5402d2b58a8fdd9bef6a60e45202,True,True,93,False
klines,LINKUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-05.zip,1983,bfe75a44ef64b0d9d70d9121dcdae54cc66e5f18cc9d0acce1f47b6a26f805f6,True,True,31,False
fundingRate,DOGEUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-05.zip,1006,77b31f75485d3f66eef37d3cc5bc1620a1e9e93d00e47aa5391d5a6f0216b469,True,True,93,False
fundingRate,LINKUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-05.zip,999,1a73179cecaa7305759c2367a9b12fcbe9757a1573cdea1be00b20dcd1c8b820,True,True,93,False
fundingRate,DOTUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-05.zip,1037,9308b8db20165b762e1d1cbc0a38795877c5de015d25978d15de2b29aa907037,True,True,93,False
klines,EOSUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-05.zip,1856,877848d1b9634b81f038ed524f8a19a9c03d7dc15ffa903a3f29aed1d4148543,True,True,31,False
fundingRate,TRXUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-05.zip,917,c627c701b1e3746522e6534ef6d85a684a4f32bb7739338313789fabb4be3a15,True,True,93,False
klines,DOGEUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-05.zip,2035,c0ef91d8f622c568b36b215d2d5462c9840238a48a6230061f8f5301377fe88c,True,True,31,False
klines,TRXUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-05.zip,2002,af3e9a49726cf834956f5f846c94a3a2dcba60da6e5cb07dd1408b80fd7d4d21,True,True,31,False
fundingRate,SOLUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-05.zip,1024,ed42b50666e40e1489f01730f85e5efe919b9a94344e043369a459c66492a940,True,True,93,False
klines,BTCUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-06.zip,2087,9119db08b2dc695ee1d5a2921783268d06f2ac10afba2f05cba9593b42a3236b,True,True,30,False
klines,DOTUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-05.zip,1961,346d1f2b65710ae97272ecee4ca6a5c30af5a14168b613e907366f27b2945969,True,True,31,False
fundingRate,ETHUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-06.zip,980,f6f3a69b656b91500b41501a230e663ccc3c1a65f46273595b00682d8f6fabb1,True,True,90,False
klines,SOLUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-05.zip,1864,c32baca074778909bda6f84db05336fce93904c331e3a5394309a587cc0c6f95,True,True,31,False
klines,ETHUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-06.zip,2104,b11ed08bd062f5c1110bc3c0e39be6101e53f258be0910d58d2f8b7ca3aa5c00,True,True,30,False
klines,XRPUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-06.zip,1928,e73a1abf9a925f74c4e817da9edcdc16e88d28f7da89d3a1f13ac5820d9138f6,True,True,30,False
fundingRate,XRPUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-06.zip,986,ed33e50c7a15b4605478840bc9ceb93af17afe81728dd9c80a8673732da5b979,True,True,90,False
fundingRate,BTCUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-06.zip,966,0cd0708f8903829eb46f98cf60f4b2516c986e1ccddf6620a5912b48e16baf93,True,True,90,False
fundingRate,ADAUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-06.zip,983,e1f0e37ed17c45d8220951b334fa922a30e978a0662a0332de422fe761e69656,True,True,90,False
klines,BNBUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-06.zip,1968,23156a872593043eae562f23389aff62e4e83058828f2bead6d17169b3e6cef8,True,True,30,False
klines,LTCUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-06.zip,1923,ff7978236e9dd838122d2cca97774cfac14c5e5c705d7cc6dd67d66d2515bcd4,True,True,30,False
fundingRate,BNBUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-06.zip,960,168a18066b384a4718ee9f6f659edb7edf713e6be5f8d798bcdf0525c42825f4,True,True,90,False
klines,BCHUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-06.zip,1941,eec6a988196b2dfb4cbec521baaf8a24895fb90f3ea1e55c21882b1d0717dc7a,True,True,30,False
fundingRate,LTCUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-06.zip,959,27d1d7c8fd770bc66cc4c1d7f8a06110f11bce22c6fc48c9387dd27b2d32cadb,True,True,90,False
klines,ADAUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-06.zip,1901,13fe8093509b29e8a2f8016860a8ecdfdde70a1d92afad6c7a015d27aec36768,True,True,30,False
klines,EOSUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-06.zip,1796,761df3f2af026f0411c20ec416a782eb0b6b7afa7a10fb19b7788ab6b2e7ffd9,True,True,30,False
fundingRate,EOSUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-06.zip,908,470cd0143f10f36e581ec00e6743c4a1b04f577cf4a946ae64f9f011814b410f,True,True,90,False
klines,DOGEUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-06.zip,1953,c85668fb25aba21ffaaef80e61fe6272f0374f3c66ae6c64ae3ab8fcd6a8b7a6,True,True,30,False
fundingRate,DOGEUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-06.zip,950,40f2c0ca054a31eb62372f67919ee1b402015454018026d3b15ff7faacd22f1e,True,True,90,False
klines,LINKUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-06.zip,1944,d5189898e0489d2eaa6a3250ba77d102c695f01351ee48b68ead290ba5c86fcb,True,True,30,False
fundingRate,LINKUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-06.zip,967,44107ee9174a139e6f56ca33b7d5c752a8a66c645d4d02a8baa201d4e69c151d,True,True,90,False
klines,DOTUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-06.zip,1844,3a6763684556147a54a7dd2f8c69d8d826983b2f2a6cc72d8766ef501b683e38,True,True,30,False
fundingRate,DOTUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-06.zip,1012,ee05cae5829be4f0827b667870080a05425b12ef7631bb34b0990c811806574c,True,True,90,False
fundingRate,BCHUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-06.zip,949,72f523550e661e4cc5b85a8bb9857c1af8c291c67456355da2905bce56437c22,True,True,90,False
fundingRate,TRXUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-06.zip,1006,822ea000c903b33157e1b3cb3b480d44bebea70bff4391ed6494a8df0c30d29f,True,True,90,False
