open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2022-12-13 00:00:00+00:00,-0.0011885030506557648,24625.213305629368,0.6,0.5809861297128928,0.41901387028710724,0.0,0.0,0.0,1.6720265782625177,0,0,-0.013330184726019545,False,0,156
2022-12-14 00:00:00+00:00,-0.0018914058507282228,24578.63703310767,0.6,0.5802599991119275,0.4197400008880724,0.0,0.0,0.0,1.6688037331096015,0,0,-0.01299282058349882,False,0,157
2022-12-15 00:00:00+00:00,-0.000935766319382636,24555.637172395756,0.6,0.5799345994524454,0.4200654005475545,0.0,0.0,0.0,1.663565581382509,0,0,-0.015774423453527864,False,0,158
2022-12-16 00:00:00+00:00,-0.0032694983405106015,24475.352557410428,0.6,0.5786245585846305,0.4213754414153694,0.0,0.0,0.0,1.6610768472319852,0,0,-0.015595397725480797,False,0,159
2022-12-17 00:00:00+00:00,-0.0015260951214515206,24438.000841276757,0.6,0.5780481124988681,0.42195188750113183,0.0,0.0,0.0,1.6519059446360942,0,0,-0.022987512567609225,False,0,160
2022-12-18 00:00:00+00:00,-8.028225199108174e-05,24436.03890353506,0.6,0.5780816653375184,0.4219183346624816,0.0,0.0,0.0,1.6477418038496496,0,0,-0.02506723604069583,False,0,161
2022-12-19 00:00:00+00:00,0.0010176453579309186,24460.90612509146,0.6,0.5785779528339708,0.42142204716602905,0.0,0.0,0.0,1.6477051550239892,0,0,-0.025531813309569107,False,0,162
2022-12-20 00:00:00+00:00,-0.0016572726603905075,24420.367734121966,0.6,0.5779459814428036,0.4220540185571964,0.0,0.0,0.0,1.650797941433328,0,0,-0.023675724963710176,False,0,163
2022-12-21 00:00:00+00:00,0.00019637295384722364,24425.163233867952,0.6,0.57809624540915,0.42190375459085,0.0,0.0,0.0,1.6462619673943246,0,0,-0.02425522871635688,False,0,164
2022-12-22 00:00:00+00:00,3.129440706328701e-05,24425.927604868783,0.6,0.5781768771207568,0.42182312287924306,0.0,0.0,0.0,1.6470133552181028,0,0,-0.021195299578461335,False,0,165
2022-12-23 00:00:00+00:00,7.476290406738251e-05,24427.753758151062,0.6,0.5782758468553946,0.42172415314460543,0.0,0.0,0.0,1.6472946268521997,0,0,-0.020930946321403243,False,0,166
2022-12-24 00:00:00+00:00,-0.00021204592588897064,24422.573952488026,0.6,0.5782538692629939,0.42174613073700595,0.0,0.0,0.0,1.6476997809981577,0,0,-0.01958482410181117,False,0,167
2022-12-25 00:00:00+00:00,0.00026304279458178037,24428.99813459137,0.6,0.5784322090256822,0.42156779097431785,0.0,0.0,0.0,1.6472877847974057,0,0,-0.02073462739660914,False,0,168
2022-12-26 00:00:00+00:00,-0.00021547991982440173,24423.734176031936,0.6,0.5784088347901728,0.42159116520982726,0.0,0.0,0.0,1.6482292670290986,0,0,-0.0229584189789086,False,0,169
2022-12-27 00:00:00+00:00,0.0005372191855670394,24436.85507461449,0.6,0.5787026312879963,0.4212973687120037,0.0,0.0,0.0,1.6478075167245587,0,0,-0.02178059643229313,False,0,170
2022-12-28 00:00:00+00:00,0.00032592621303595415,24444.81968624747,0.6,0.5789073781494652,0.4210926218505347,0.0,0.0,0.0,1.6495301861478797,0,0,-0.017993456157242127,False,0,171
2022-12-29 00:00:00+00:00,-0.0005272442957823253,24431.931294506467,0.6,0.5787528035882679,0.4212471964117322,0.0,0.0,0.0,1.6506516105998221,0,0,-0.017344445614270065,False,0,172
2022-12-30 00:00:00+00:00,0.0004870632099065464,24443.831189386983,0.6,0.5790253524415474,0.42097464755845265,0.0,0.0,0.0,1.6493408044141122,0,0,-0.016290660380304467,False,0,173
2022-12-31 00:00:00+00:00,0.0009173923624516966,24466.255773429184,0.6,0.5794786748745916,0.42052132512540835,0.0,0.0,0.0,1.6509212308825447,0,0,-0.015306749757454496,False,0,174
2023-01-01 00:00:00+00:00,-3.59574823531883e-05,24465.376028468963,0.6,0.5795311481313845,0.42046885186861555,0.0,0.0,0.0,1.6537294753222507,0,0,-0.012749028619563174,False,0,175
2023-01-02 00:00:00+00:00,0.0008048099414581511,24485.066006318186,0.6,0.5799368175354361,0.42006318246456387,0.0,0.0,0.0,1.6538197553677283,0,0,-0.010889075049099417,False,0,176
2023-01-03 00:00:00+00:00,0.000193404182449175,24489.801520491354,0.6,0.5800856764192359,0.41991432358076414,0.0,0.0,0.0,1.656309364630978,0,0,-0.007487020930460941,False,0,177
2023-01-04 00:00:00+00:00,-0.0011917158715520904,24460.616635328224,0.6,0.5796524045789321,0.4203475954210678,0.0,0.0,0.0,1.6570549275051942,0,0,-0.0039136743090727455,False,0,178
2023-01-05 00:00:00+00:00,-0.0006389559613259044,24444.987378511374,0.6,0.5794513050057437,0.42054869499425623,0.0,0.0,0.0,1.6538439927680202,0,0,-0.004354316584460061,False,0,179
2023-01-06 00:00:00+00:00,0.0003146298334411046,24452.678500818743,0.6,0.5796511483605268,0.42034885163947333,0.0,0.0,0.0,1.6522138556261134,0,0,0.0001863974102274124,False,0,180
2023-01-07 00:00:00+00:00,0.00032259212535135084,24460.566742346855,0.6,0.5798542964319746,0.4201457035680254,0.0,0.0,0.0,1.6533036924345388,0,0,0.003375461235428423,False,0,181
2023-01-08 00:00:00+00:00,0.0003245837722061218,24468.506245370383,0.6,0.5800582387847585,0.4199417612152415,0.0,0.0,0.0,1.6544166489855174,0,0,0.004073237217875114,False,0,182
2023-01-09 00:00:00+00:00,0.0009179631999780558,24490.967433662066,0.6,0.5805109741336126,0.41948902586638726,0.0,0.0,0.0,1.655535714661179,0,0,0.0028699897842960898,False,0,183
2023-01-10 00:00:00+00:00,-0.0012879127926624934,24459.425203399573,0.6,0.580037812128241,0.41996218787175904,0.0,0.0,0.0,1.6583487669866248,0,0,0.007341966121850341,False,0,184
2023-01-11 00:00:00+00:00,-0.0003780252161934561,24450.17892389909,0.6,0.5799466788583871,0.420053321141613,0.0,0.0,0.0,1.6548630148458212,0,0,0.004765996342924739,False,0,185
2023-01-12 00:00:00+00:00,-0.003136409868792267,24373.493141428437,0.6,0.5786929340666072,0.42130706593339295,0.0,0.0,0.0,1.6539775275884008,0,0,0.004056894636371711,False,0,186
2023-01-13 00:00:00+00:00,-0.00043276048270235457,24362.94525677141,0.6,0.5785780599111696,0.4214219400888304,0.0,0.0,0.0,1.6452255763150034,0,0,-0.0015016113443044876,False,0,187
2023-01-14 00:00:00+00:00,0.0022235503998930817,24417.11749343968,0.6,0.5795803713520581,0.4204196286479419,0.0,0.0,0.0,1.644187141500098,0,0,-0.001882271771771693,False,0,188
2023-01-15 00:00:00+00:00,-0.00045606951946253194,24405.981590397787,0.6,0.5794561782536798,0.4205438217463201,0.0,0.0,0.0,1.6506977488593253,0,0,0.0014976568367066623,False,0,189
2023-01-16 00:00:00+00:00,-0.0012907029482965848,24374.48071800299,0.6,0.578980356592679,0.421019643407321,0.0,0.0,0.0,1.6495913639788624,0,0,0.001082558027074132,False,0,190
2023-01-17 00:00:00+00:00,0.0007614693499664593,24393.0411379911,0.6,0.5793681889570745,0.4206318110429254,0.0,0.0,0.0,1.6461094144612087,0,0,-0.0020737854423023006,False,0,191
2023-01-18 00:00:00+00:00,-0.004547957442824213,24282.102624994455,0.6,0.5775143214414686,0.42248567855853136,0.0,0.0,0.0,1.6484663691002444,0,0,-0.0013238659724108537,False,0,192
2023-01-19 00:00:00+00:00,0.0026041774090790337,24345.337528095406,0.6,0.5786788795150094,0.42132112048499054,0.0,0.0,0.0,1.6357184262315174,0,0,-0.00825928646531815,False,0,193
2023-01-20 00:00:00+00:00,0.008912198017381634,24562.307996945783,0.6,0.5824675107056989,0.417532489294301,0.0,0.0,0.0,1.6432851443600731,0,0,-0.0046253487929220904,False,0,194
2023-01-21 00:00:00+00:00,-0.0035425525509932276,24475.294730092923,0.6,0.5810513038188543,0.41894869618114566,0.0,0.0,0.0,1.6687849563945598,0,0,0.009103956419096892,False,0,195
2023-01-22 00:00:00+00:00,-0.00021259808526441493,24470.09132929702,0.6,0.5810300072952388,0.41896999270476126,0.0,0.0,0.0,1.658830101282411,0,0,0.003029559840738827,False,0,196
2023-01-23 00:00:00+00:00,0.002821691464003795,24539.13837712429,0.6,0.5822764674319213,0.41772353256807865,0.0,0.0,0.0,1.658416651145793,0,0,0.0012722783314602637,False,0,197
2023-01-24 00:00:00+00:00,-0.004671622563190314,24424.500784600466,0.6,0.5803840989222175,0.4196159010777824,0.0,0.0,0.0,1.6666639641398968,0,0,0.005798864283376393,False,0,198
2023-01-25 00:00:00+00:00,0.005444883601259498,24557.48934839149,0.6,0.5827238170377148,0.4172761829622852,0.0,0.0,0.0,1.6534866713529903,0,0,-0.00021605509140687484,False,0,199
2023-01-26 00:00:00+00:00,-0.0036072696885203204,24468.903861438877,0.6,0.581281356749843,0.418718643250157,0.0,0.0,0.0,1.669191753563011,0,0,0.010275847693132611,False,0,200
2023-01-27 00:00:00+00:00,0.001875365299079057,24514.79199464712,0.6,0.5821328129008837,0.4178671870991163,0.0,0.0,0.0,1.659053557087216,0,0,0.003477803067269747,False,0,201
2023-01-28 00:00:00+00:00,-0.0004078354844287979,24504.79399257831,0.6,0.5820302518514887,0.41796974814851123,0.0,0.0,0.0,1.6645996140169812,0,0,0.006155018469929274,False,0,202
2023-01-29 00:00:00+00:00,0.011900412740178501,24796.411155203037,0.6,0.5870128591660655,0.41298714083393445,0.0,0.0,0.0,1.6636275791274928,0,0,0.004887761945969515,False,0,203
2023-01-30 00:00:00+00:00,-0.010593662665498771,24533.726340109806,0.6,0.582660172890413,0.41733982710958695,0.0,0.0,0.0,1.697836794635975,0,0,0.02381165436092436,False,0,204
2023-01-31 00:00:00+00:00,0.006490029824861798,24692.950955772118,0.6,0.5854187807266096,0.4145812192733905,0.0,0.0,0.0,1.6673944333094168,0,0,0.0075724808344717065,False,0,205
2023-02-01 00:00:00+00:00,0.01045215978016123,24951.045624605533,0.6,0.589774805140314,0.41022519485968606,0.0,0.0,0.0,1.6861613953157872,0,0,0.019458467355546905,False,0,206
2023-02-02 00:00:00+00:00,-0.0032882950784710596,24868.999224075436,0.6,0.5884904334899091,0.41150956651009096,0.0,0.0,0.0,1.716463067648605,0,0,0.043299528258708975,False,0,207
2023-02-03 00:00:00+00:00,0.002258499699471672,24925.16585134917,0.6,0.5894862221524566,0.41051377784754334,0.0,0.0,0.0,1.7070931251422252,0,0,0.03825962510857184,False,0,208
2023-02-04 00:00:00+00:00,-0.0014923189385058766,24887.969554303803,0.6,0.5889415514154464,0.41105844858455376,0.0,0.0,0.0,1.7138437021985227,0,0,0.03825409793091006,False,0,209
2023-02-05 00:00:00+00:00,-0.005433601173069458,24752.738253738222,0.6,0.5867648926901108,0.41323510730988916,0.0,0.0,0.0,1.709704914614302,0,0,0.03644147996170655,False,0,210
2023-02-06 00:00:00+00:00,-0.0025635597688825618,24689.28312978126,0.6,0.5857714351521609,0.41422856484783904,0.0,0.0,0.0,1.6941305258604888,0,0,0.02917249058744864,False,0,211
2023-02-07 00:00:00+00:00,0.009508631345884977,24924.044421256527,0.6,0.5897407652376913,0.4102592347623087,0.0,0.0,0.0,1.6869265247636764,0,0,0.02333087067127959,False,0,212
2023-02-08 00:00:00+00:00,-0.004144081608982164,24820.757147148943,0.6,0.5881026181340827,0.4118973818659172,0.0,0.0,0.0,1.7145066060930307,0,0,0.04816732427660564,False,0,213
2023-02-09 00:00:00+00:00,-0.021533341026013342,24286.283318975526,0.6,0.5791080054632218,0.4208919945367783,0.0,0.0,0.0,1.7026588315052835,0,0,0.03613109225078026,False,0,214
2023-02-10 00:00:00+00:00,-0.0005629186001289144,24272.612118367273,0.6,0.5789385311526507,0.42106146884734935,0.0,0.0,0.0,1.6405146871988838,0,0,-0.016940630419365443,False,0,215
2023-02-11 00:00:00+00:00,0.0031100526819198837,24348.101220783203,0.6,0.5803113143291044,0.41968868567089557,0.0,0.0,0.0,1.6391113892634745,0,0,-0.011887119725939699,False,0,216
2023-02-12 00:00:00+00:00,-0.0033932743824722778,24265.481432648878,0.6,0.5789502664343096,0.4210497335656903,0.0,0.0,0.0,1.648107872415379,0,0,-0.006216036677690329,False,0,217
2023-02-13 00:00:00+00:00,-0.003990969676999634,24168.63863205338,0.6,0.577330937645901,0.42266906235409896,0.0,0.0,0.0,1.63866307496295,0,0,-0.01680056074854752,False,0,218
2023-02-14 00:00:00+00:00,0.009473812596717313,24397.607785171233,0.6,0.5813643550317656,0.41863564496823447,0.0,0.0,0.0,1.6275581578782838,0,0,-0.015681114292557474,False,0,219
2023-02-15 00:00:00+00:00,0.01988080240288781,24882.65180465138,0.6,0.5895914191421678,0.41040858085783216,0.0,0.0,0.0,1.6544557006259544,0,0,-0.008828256493360609,False,0,220
2023-02-16 00:00:00+00:00,-0.009120365677040998,24655.712921178478,0.6,0.5858832952026052,0.41411670479739493,0.0,0.0,0.0,1.7112257775666773,0,0,0.031446977860714265,False,0,221
2023-02-17 00:00:00+00:00,0.006476230805589678,24815.38900873239,0.6,0.5886158532006851,0.41138414679931484,0.0,0.0,0.0,1.6849544985128568,0,0,0.01222809636892519,False,0,222
2023-02-18 00:00:00+00:00,-0.00021591564742051705,24810.030977948576,0.6,0.5885956826191548,0.41140431738084515,0.0,0.0,0.0,1.7037761699165912,0,0,0.024133160145225707,False,0,223
2023-02-19 00:00:00+00:00,-0.004253149227943953,24704.510213849448,0.6,0.5869073938153384,0.41309260618466165,0.0,0.0,0.0,1.7033499258945306,0,0,0.003247150300884627,False,0,224
2023-02-20 00:00:00+00:00,0.00036478640002512996,24713.522083194744,0.6,0.5871264632342871,0.41287353676571303,0.0,0.0,0.0,1.691240328492952,0,0,0.014301292308027014,False,0,225
2023-02-21 00:00:00+00:00,-0.0058536990367155095,24568.8565627825,0.6,0.5847642826363136,0.4152357173636863,0.0,0.0,0.0,1.6924887736611038,0,0,0.0037525342253084126,False,0,226
2023-02-22 00:00:00+00:00,0.00055767388493555,24582.55797247029,0.6,0.5850638904569415,0.41493610954305843,0.0,0.0,0.0,1.6758119389873232,0,0,-0.023683077968563726,False,0,227
2023-02-23 00:00:00+00:00,-0.002979798530117983,24509.306902357384,0.6,0.5838922168319264,0.4161077831680737,0.0,0.0,0.0,1.6776055876207248,0,0,-0.017273537739216027,False,0,228
2023-02-24 00:00:00+00:00,-0.011696478761109352,24222.63431472445,0.6,0.5790365336564928,0.4209634663435072,0.0,0.0,0.0,1.6692570283068597,0,0,-0.026015600976020625,False,0,229
2023-02-25 00:00:00+00:00,0.0005497940562191328,24235.951775096655,0.6,0.5793353532642685,0.42066464673573134,0.0,0.0,0.0,1.6360133223331,0,0,-0.04310193627642833,False,0,230
2023-02-26 00:00:00+00:00,0.007936843771523039,24428.308737989762,0.6,0.5827148558025612,0.41728514419743884,0.0,0.0,0.0,1.6377575436435416,0,0,-0.033275465707291785,False,0,231
2023-02-27 00:00:00+00:00,-0.0025203625839876898,24366.740542656433,0.6,0.581728630028407,0.4182713699715929,0.0,0.0,0.0,1.6603857123494286,0,0,-0.015733235576437243,False,0,232
2023-02-28 00:00:00+00:00,-0.0041497624555277834,24265.62435758893,0.6,0.580053807786745,0.419946192213255,0.0,0.0,0.0,1.6533978725780587,0,0,-0.03564216859696112,False,0,233
2023-03-01 00:00:00+00:00,0.011026060337382848,24533.178595879974,0.6,0.5847005835540265,0.41529941644597346,0.0,0.0,0.0,1.641796212885788,0,0,-0.03574563353110993,False,0,234
2023-03-02 00:00:00+00:00,-0.004744391943083959,24416.78358101144,0.6,0.5827893741806733,0.4172106258193267,0.0,0.0,0.0,1.6731961049549982,0,0,0.01992144173479926,False,0,235
2023-03-03 00:00:00+00:00,-0.015283397212052297,24043.612178902127,0.6,0.5763830464424324,0.4236169535575675,0.0,0.0,0.0,1.6598145826981863,0,0,0.01263074222430638,False,0,236
2023-03-04 00:00:00+00:00,-0.0022909350673611106,23988.52982461545,0.6,0.5754777246490032,0.42452227535099696,0.0,0.0,0.0,1.6164802751468375,0,0,-0.019190247069319266,False,0,237
2023-03-05 00:00:00+00:00,0.0007561938012847769,24006.669802170756,0.6,0.5758655780441972,0.4241344219558027,0.0,0.0,0.0,1.6102438434830437,0,0,-0.017342937614279852,False,0,238
2023-03-06 00:00:00+00:00,-0.003093659565930773,23932.40133849113,0.6,0.5746167579230276,0.42538324207697237,0.0,0.0,0.0,1.6125475728875562,0,0,-0.009222764125550564,False,0,239
2023-03-07 00:00:00+00:00,-0.002499438754758554,23872.58376709127,0.6,0.5736180675451903,0.4263819324548097,0.0,0.0,0.0,1.6040727529365668,0,0,-0.030452884093738808,False,0,240
2023-03-08 00:00:00+00:00,-0.007797206005587531,23686.444313573615,0.6,0.5703347880320503,0.42966521196794977,0.0,0.0,0.0,1.5972825430515922,0,0,-0.06658573988822769,False,0,241
2023-03-09 00:00:00+00:00,-0.01708399114005288,23281.785308781167,0.6,0.5629344904245572,0.43706550957544277,0.0,0.0,0.0,1.5757569501449267,0,0,-0.06480741673695511,False,0,242
2023-03-10 00:00:00+00:00,-0.0015227708121354766,23246.33248565855,0.6,0.5623336874295001,0.4376663125704999,0.0,0.0,0.0,1.5287400224978358,0,0,-0.10273423851639152,False,0,243
2023-03-11 00:00:00+00:00,0.0017820202903282567,23287.757921823708,0.6,0.5631777060322032,0.4368222939677968,0.0,0.0,0.0,1.524783008235521,0,0,-0.1048327856445781,False,0,244
2023-03-12 00:00:00+00:00,0.0057738420869712925,23422.217758623934,0.6,0.5657506838705416,0.4342493161294583,0.0,0.0,0.0,1.5297928600666546,0,0,-0.09546098547103676,False,0,245
2023-03-13 00:00:00+00:00,0.0063386541113354955,23570.68309551623,0.6,0.56855147780066,0.43144852219934016,0.0,0.0,0.0,1.5456551282524913,0,0,-0.08675605279850063,False,0,246
2023-03-14 00:00:00+00:00,0.0015632701419852069,23607.530440625647,0.6,0.5692911098232312,0.4307088901767689,0.0,0.0,0.0,1.5631528932820566,0,0,-0.06722654438978748,False,0,247
2023-03-15 00:00:00+00:00,-0.0020914239737701568,23558.157085500614,0.6,0.5684549701497714,0.4315450298502287,0.0,0.0,0.0,1.5676332174214223,0,0,-0.0655531735294661,False,0,248
2023-03-16 00:00:00+00:00,0.004483464004726212,23663.77923481114,0.6,0.5704471612581057,0.42955283874189426,0.0,0.0,0.0,1.562057004120376,0,0,-0.06422020238262394,False,0,249
2023-03-17 00:00:00+00:00,0.016069304970314224,24044.039720085508,0.6,0.5773060972832447,0.4226939027167552,0.0,0.0,0.0,1.574559314995816,0,0,-0.03756326828050849,False,0,250
2023-03-18 00:00:00+00:00,-0.00379068351868439,23952.896374995988,0.6,0.5757652966267838,0.42423470337321634,0.0,0.0,0.0,1.6190977838125737,0,0,-0.011393481228885616,False,0,251
2023-03-19 00:00:00+00:00,0.004920920632709214,24070.76667698085,0.6,0.5779095294499047,0.42209047055009535,0.0,0.0,0.0,1.6086553874074534,0,0,-0.0311556071322594,False,0,252
2023-03-20 00:00:00+00:00,-0.00390389477003239,23976.796936839914,0.6,0.5763229480505567,0.4236770519494432,0.0,0.0,0.0,1.6225917976259194,0,0,-0.018631979309435942,False,0,253
2023-03-21 00:00:00+00:00,0.005451297335744787,24107.501586101404,0.6,0.5786868753285705,0.42131312467142934,0.0,0.0,0.0,1.6118201289561975,0,0,-0.018258102737916282,False,0,254
2023-03-22 00:00:00+00:00,-0.0073447191531188505,23930.43875746812,0.6,0.5756375522306405,0.42436244776935944,0.0,0.0,0.0,1.6272539479034014,0,0,-0.027457724121842997,False,0,255
2023-03-23 00:00:00+00:00,0.013212920621069157,24246.629745197904,0.6,0.5812377685708194,0.4187622314291805,0.0,0.0,0.0,1.606790577704163,0,0,-0.03194573993188288,False,0,256
2023-03-24 00:00:00+00:00,-0.0100878041237622,24002.03449366696,0.6,0.5770388164436137,0.42296118355638634,0.0,0.0,0.0,1.643859533630942,0,0,0.01693757660087636,False,0,257
2023-03-25 00:00:00+00:00,-0.0007163191035818306,23984.841377834317,0.6,0.5768029799987802,0.4231970200012199,0.0,0.0,0.0,1.6155209011513147,0,0,0.0032771792232764163,False,0,258
2023-03-26 00:00:00+00:00,0.005226970073946902,24110.20942594462,0.6,0.5790704463354746,0.42092955366452545,0.0,0.0,0.0,1.6137038803306025,0,0,0.0007170687317930025,False,0,259
2023-03-27 00:00:00+00:00,-0.008818771201941078,23897.587005386333,0.6,0.5753934832544656,0.4246065167455344,0.0,0.0,0.0,1.6285154406665963,0,0,0.015237892224827743,False,0,260
2023-03-28 00:00:00+00:00,0.005671552958369741,24033.123435664627,0.6,0.5778548177598735,0.4221451822401266,0.0,0.0,0.0,1.6039044323352023,0,0,0.004145721940314484,False,0,261
2023-03-29 00:00:00+00:00,0.006711513349353382,24194.422064429746,0.6,0.5807361157620308,0.4192638842379692,0.0,0.0,0.0,1.6199009224624974,0,0,0.028014455093160695,False,0,262
2023-03-30 00:00:00+00:00,-0.0021516601788683642,24142.363889922977,0.6,0.579899942126431,0.4201000578735689,0.0,0.0,0.0,1.6389042642379115,0,0,0.0720621165919868,False,0,263
2023-03-31 00:00:00+00:00,0.008480831290928581,24347.11120503762,1.95,1.9393691913770883,-0.9393691913770884,1.370100057873569,82.69363540697057,8.76694833931679,5.472474914718883,0,1,0.07098727453370235,True,1,0
2023-04-01 00:00:00+00:00,-0.003270978460020113,24267.47232872223,1.95,1.9430403763921724,-0.9430403763921725,0.0,0.0,8.77241003590738,5.507663884695393,0,0,0.07434402765966563,True,0,1
2023-04-02 00:00:00+00:00,-0.008465559708434656,24062.034592750646,1.95,1.9516852815685028,-0.9516852815685028,0.0,0.0,8.777887324534461,5.500040223578872,0,0,0.06184674782120747,True,0,2
2023-04-03 00:00:00+00:00,-0.007008543065617268,23893.39478706098,1.95,1.9589991492309622,-0.9589991492309621,0.0,0.0,8.78336378989538,5.477742728136456,0,0,0.04570394623969842,True,0,3
2023-04-04 00:00:00+00:00,0.015878339219257853,24272.78221458958,1.95,1.9445968591335505,-0.9445968591335505,0.0,0.0,8.78883380335435,5.459735499684123,0,0,0.039287540795244213,True,0,4
