open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2022-04-19 00:00:00+00:00,7.425585638820564e-05,24788.253788423768,0.6,0.5958468632937731,0.40415313670622693,0.0,0.0,0.0,0.0,0,0,-0.03934272951714679,False,0,209
2022-04-20 00:00:00+00:00,0.00024565665897036126,24794.34318803114,0.6,0.5959461218195308,0.4040538781804691,0.0,0.0,0.0,0.0,0,0,-0.03836353026763961,False,0,210
2022-04-21 00:00:00+00:00,0.0028345035518120287,24864.62284186246,0.6,0.5970881768134203,0.4029118231865798,0.0,0.0,0.0,0.0,0,0,-0.030655187557936947,False,0,211
2022-04-22 00:00:00+00:00,0.0013165624162225775,24897.358669789603,0.6,0.5976179379133257,0.4023820620866743,0.0,0.0,0.0,0.0,0,0,-0.027376982207833356,False,0,212
2022-04-23 00:00:00+00:00,0.0010772233801383813,24924.17868665239,0.6,0.5980509268525451,0.4019490731474548,0.0,0.0,0.0,0.0,0,0,-0.02321755148147142,False,0,213
2022-04-24 00:00:00+00:00,0.00026759962145028737,24930.8483874339,0.6,0.5981584594966669,0.4018415405033331,0.0,0.0,0.0,0.0,0,0,-0.023660634193510055,False,0,214
2022-04-25 00:00:00+00:00,-0.0035192914550729038,24843.109465736285,0.6,0.5967392674464246,0.40326073255357536,0.0,0.0,0.0,0.0,0,0,-0.023634490755540583,False,0,215
2022-04-26 00:00:00+00:00,0.00778508859711291,25036.515273954814,0.6,0.5998544361130264,0.4001455638869736,0.0,0.0,0.0,0.0,0,0,-0.025000645978253244,False,0,216
2022-04-27 00:00:00+00:00,-0.003635212249487485,24945.502226946453,0.6,0.598394514934254,0.40160548506574595,0.0,0.0,0.0,0.0,0,0,-0.0021680958577339204,False,0,217
2022-04-28 00:00:00+00:00,-0.0019347501496328467,24897.2389127802,0.6,0.5976160024347548,0.4023839975652453,0.0,0.0,0.0,0.0,0,0,-0.010751437016597754,False,0,218
2022-04-29 00:00:00+00:00,0.0045959115782996385,25011.66442136714,0.6,0.59945686327444,0.40054313672555986,0.0,0.0,0.0,0.0,0,0,-0.008795190337148484,False,0,219
2022-04-30 00:00:00+00:00,0.0036408185321203934,25102.72735271163,0.6,0.6009098779866525,0.3990901220133475,0.0,0.0,0.0,0.0,0,0,-0.005542122252733317,False,0,220
2022-05-01 00:00:00+00:00,-0.003943934954895645,25003.723828842056,0.6,0.5993296602282367,0.40067033977176325,0.0,0.0,0.0,0.0,0,0,0.004765449162415614,False,0,221
2022-05-02 00:00:00+00:00,-0.0010342489455147374,24977.863753838134,0.6,0.5989148383227104,0.40108516167728964,0.0,0.0,0.0,0.0,0,0,0.017102759655258204,False,0,222
2022-05-03 00:00:00+00:00,0.0030605659517950468,25054.310153191705,0.6,0.6001386403853854,0.39986135961461466,0.0,0.0,0.0,0.0,0,0,0.014319436501691651,False,0,223
2022-05-04 00:00:00+00:00,-0.006897421451047991,24881.50001689987,0.6,0.5973614727706553,0.4026385272293447,0.0,0.0,0.0,0.0,0,0,0.016356658592223017,False,0,224
2022-05-05 00:00:00+00:00,0.00872213506163022,25098.519820583224,0.6,0.6008429742599586,0.39915702574004147,0.0,0.0,0.0,0.0,0,0,0.008217064683399444,False,0,225
2022-05-06 00:00:00+00:00,0.00222094249922411,25154.262189920373,0.6,0.601727514549168,0.3982724854508321,0.0,0.0,0.0,0.0,0,0,0.02113569150118022,False,0,226
2022-05-07 00:00:00+00:00,0.0023822259958377057,25214.185327215317,0.6,0.6026740347923069,0.39732596520769303,0.0,0.0,0.0,0.0,0,0,0.02547026848589562,False,0,227
2022-05-08 00:00:00+00:00,0.005380385725035186,25349.84737001826,0.6,0.6048003612869776,0.39519963871302244,0.0,0.0,0.0,0.0,0,0,0.029619052569374027,False,0,228
2022-05-09 00:00:00+00:00,0.014588284303309385,25719.658150497584,0.6,0.6104827496757511,0.38951725032424894,0.0,0.0,0.0,0.0,0,0,0.03815194403241562,False,0,229
2022-05-10 00:00:00+00:00,-0.005671186628047442,25573.79716911653,0.6,0.6082611254084813,0.39173887459151874,0.0,0.0,0.0,0.0,0,0,0.06306053866589334,False,0,230
2022-05-11 00:00:00+00:00,0.011892304905140039,25877.928562633868,1.95,0.6128650522466002,0.38713494775339985,0.0,0.0,0.0,0.0,0,0,0.052751021444290114,True,1,0
2022-05-12 00:00:00+00:00,0.004970705512028717,26006.560124780037,1.95,0.614779868079681,0.3852201319203191,0.0,0.0,0.0,0.0,0,0,0.06825274881594678,True,0,1
2022-05-13 00:00:00+00:00,-0.00958836193205348,25757.199813695937,1.95,1.958126344199136,-0.9581263441991359,1.335220131920319,34.72448264060251,5.407834270692046,0.0,0,1,0.07454757664086142,True,0,2
2022-05-14 00:00:00+00:00,-0.010146653468112388,25495.850432877436,1.95,1.9681599277826785,-0.9681599277826785,0.0,0.0,5.409019549436308,0.0,0,0,0.06818291098815821,True,0,3
2022-05-15 00:00:00+00:00,-0.017601265157834334,25047.091208983875,1.95,1.9857220829732496,-0.9857220829732496,0.0,0.0,5.41020508796769,0.0,0,0,0.062287016461368916,True,0,4
2022-05-16 00:00:00+00:00,0.02173528696147975,25591.496923961495,1.95,1.9649643544963917,-0.9649643544963917,0.0,0.0,5.411390886343136,0.0,0,0,0.05913296459420336,True,0,5
2022-05-17 00:00:00+00:00,-0.011955471812404306,25285.538503849843,1.95,1.9768546113032468,-0.9768546113032467,0.0,0.0,5.412576944619595,0.0,0,0,0.057050905179965916,True,0,6
2022-05-18 00:00:00+00:00,0.030575503603490928,26058.65657749051,1.95,1.9480806724079238,-0.9480806724079239,0.0,0.0,5.413763262854031,0.0,0,0,0.05713967775430562,True,0,7
2022-05-19 00:00:00+00:00,-0.022765162148946083,25465.42703512024,1.95,1.9703793133252987,-0.9703793133252987,0.0,0.0,5.414949841103424,0.0,0,0,0.07708715672474997,True,0,8
2022-05-20 00:00:00+00:00,0.013083114158406461,25798.59412411329,1.95,1.9580576219637091,-0.9580576219637092,0.0,0.0,5.416136679424762,0.0,0,0,0.05649042370307433,True,0,9
2022-05-21 00:00:00+00:00,-0.0034690124025844593,25709.098481127498,1.95,1.9616034213910938,-0.9616034213910938,0.0,0.0,5.417323777875047,0.0,0,0,0.05719852403429315,True,0,10
2022-05-22 00:00:00+00:00,-0.013563268153742092,25360.399084437002,1.95,1.975038897816234,-0.9750388978162341,0.0,0.0,5.4185111365112935,0.0,0,0,0.0624118009258503,True,0,11
2022-05-23 00:00:00+00:00,0.014596466573351563,25730.57130195984,1.95,1.9612221578749336,-0.9612221578749336,0.0,0.0,5.419698755390528,0.0,0,0,0.05700408032828652,True,0,12
2022-05-24 00:00:00+00:00,-0.0036986417291786644,25635.403137226804,1.95,1.9650020334938796,-0.9650020334938796,0.0,0.0,5.420886634569792,0.0,0,0,0.05951588704860833,True,0,13
2022-05-25 00:00:00+00:00,0.005391504075266118,25773.61651771225,1.95,1.960037494723681,-0.960037494723681,0.0,0.0,5.422074774106136,0.0,0,0,0.06992831235626085,True,0,14
2022-05-26 00:00:00+00:00,0.022538647043402138,26354.518963436967,1.95,1.9390822700707648,-0.9390822700707648,0.0,0.0,5.4232631740566255,0.0,0,0,0.057537891116418605,True,0,15
2022-05-27 00:00:00+00:00,0.012077198753606133,26672.80772701408,1.95,1.9280794957919136,-0.9280794957919137,0.0,0.0,5.424451834478336,0.0,0,0,0.06587227946206498,True,0,16
2022-05-28 00:00:00+00:00,-0.01211816595420323,26349.58221651357,1.95,1.9396699873245051,-0.9396699873245052,0.0,0.0,5.4256407554283586,0.0,0,0,0.0683942477177204,True,0,17
2022-05-29 00:00:00+00:00,-0.005288330845301226,26210.23690811718,1.95,1.9448727420569243,-0.9448727420569243,0.0,0.0,5.426829936963795,0.0,0,0,0.052396708685352955,True,0,18
2022-05-30 00:00:00+00:00,-0.0381024679278944,25211.56219694313,1.95,1.9825161266570321,-0.9825161266570321,0.0,0.0,5.42801937914176,0.0,0,0,0.024917337552011087,True,0,19
2022-05-31 00:00:00+00:00,0.007166830036692273,25392.24917816812,1.95,1.9757385205205709,-0.9757385205205708,0.0,0.0,5.42920908201938,0.0,0,0,0.01437024278024479,True,0,20
2022-06-01 00:00:00+00:00,0.026039775856872005,26053.45765526946,1.95,1.9511837688779428,-0.9511837688779428,0.0,0.0,5.430399045653795,0.0,0,0,-0.0013770006610124286,True,0,21
2022-06-02 00:00:00+00:00,-0.005622552097107714,25906.970732292917,1.95,1.9567717465019654,-0.9567717465019654,0.0,0.0,5.431589270102158,0.0,0,0,0.003751681304607901,True,0,22
2022-06-03 00:00:00+00:00,0.011936110701908698,26216.199202904674,1.95,1.9456935470310162,-0.945693547031016,0.0,0.0,5.432779755421632,0.0,0,0,0.005118915427928972,True,0,23
2022-06-04 00:00:00+00:00,-0.005430297339611867,26073.837446118407,1.95,1.9510653901871255,-0.9510653901871254,0.0,0.0,5.433970501669395,0.0,0,0,0.016516140644766475,True,0,24
2022-06-05 00:00:00+00:00,-0.0006944815923448644,26055.729645970285,1.95,1.9519349441712224,-0.9519349441712225,0.0,0.0,5.435161508902638,0.0,0,0,0.022824249485569492,True,0,25
2022-06-06 00:00:00+00:00,-0.014657151436862859,25673.82687075134,1.95,1.9663068939254065,-0.9663068939254065,0.0,0.0,5.436352777178562,0.0,0,0,0.011388967883260825,True,0,26
2022-06-07 00:00:00+00:00,0.007631637047459394,25869.760199048225,1.95,1.9591984329206833,-0.9591984329206833,0.0,0.0,5.437544306554382,0.0,0,0,0.009938603501958854,True,0,27
2022-06-08 00:00:00+00:00,0.007132057582885931,26054.264818443287,1.95,1.9526145662528411,-0.952614566252841,0.0,0.0,5.438736097087325,0.0,0,0,-0.001583228415355853,True,0,28
2022-06-09 00:00:00+00:00,0.0007717758634491201,26074.372871170075,1.95,1.9520885595164394,-0.9520885595164393,0.0,0.0,5.439928148834632,0.0,0,0,0.013898650937141266,True,0,29
2022-06-10 00:00:00+00:00,0.023512805340628384,26687.45452486886,1.95,1.9304204417296598,-0.9304204417296599,0.0,0.0,5.441120461853554,0.0,0,0,0.0076086330636848665,True,0,30
2022-06-11 00:00:00+00:00,0.02356915743861121,27316.455342201272,1.95,1.909195399973279,-0.9091953999732788,0.0,0.0,5.442313036201357,0.0,0,0,0.021553231424706,True,0,31
2022-06-12 00:00:00+00:00,0.025140798895898042,28003.21285250833,1.95,1.8870924624762015,-0.8870924624762014,0.0,0.0,5.4435058719353195,0.0,0,0,0.04122116107540874,True,0,32
2022-06-13 00:00:00+00:00,0.06089705163419756,29708.525951510957,1.95,1.8363553205601655,-0.8363553205601655,0.0,0.0,5.44469896911273,0.0,0,0,0.047188396031691004,True,0,33
2022-06-14 00:00:00+00:00,0.001602226223135217,29756.12573084116,1.95,1.8352004512507885,-0.8352004512507886,0.0,0.0,5.445892327790892,0.0,0,0,0.0830154843263724,True,0,34
2022-06-15 00:00:00+00:00,-0.0087562701465973,29495.573055425797,1.95,1.842762969111024,-0.842762969111024,0.0,0.0,5.44708594802712,0.0,0,0,0.08098620243061183,True,0,35
2022-06-16 00:00:00+00:00,0.023571021602074804,30190.81384508081,1.95,1.8235360971464096,-0.8235360971464097,0.0,0.0,5.448279829878743,0.0,0,0,0.06359181278224724,True,0,36
2022-06-17 00:00:00+00:00,-0.0033863899559246624,30088.575976314638,1.95,1.8265155020031976,-0.8265155020031977,0.0,0.0,5.4494739734031,0.0,0,0,0.07052179720151841,True,0,37
2022-06-18 00:00:00+00:00,0.014881081252374528,30536.32652018642,1.95,1.8145749008008658,-0.8145749008008658,0.0,0.0,5.450668378657545,0.0,0,0,0.07528457755405071,True,0,38
2022-06-19 00:00:00+00:00,-0.024174127214016905,29798.137478238674,1.95,1.8349373187239888,-0.8349373187239888,0.0,0.0,5.451863045699442,0.0,0,0,0.08700002525571082,True,0,39
2022-06-20 00:00:00+00:00,-0.00023809923658701937,29791.04256445339,1.95,1.8353192075498812,-0.8353192075498813,0.0,0.0,5.45305797458617,0.0,0,0,0.09394091836029017,True,0,40
2022-06-21 00:00:00+00:00,0.0002322767104576684,29797.962329821366,1.95,1.835308268554972,-0.835308268554972,0.0,0.0,5.454253165375121,0.0,0,0,0.08984986126898442,True,0,41
2022-06-22 00:00:00+00:00,0.011944782112100594,30153.892497235665,1.95,1.825629386689954,-0.8256293866899539,0.0,0.0,5.455448618123696,0.0,0,0,0.07580125121131243,True,0,42
2022-06-23 00:00:00+00:00,-0.016323948321534942,29661.66191441767,1.95,1.8395145384971343,-0.8395145384971343,0.0,0.0,5.456644332889312,0.0,0,0,0.08592341228352107,True,0,43
2022-06-24 00:00:00+00:00,-0.012921294410215278,29278.39484812521,1.95,1.8506905649250431,-0.850690564925043,0.0,0.0,5.457840309729398,0.0,0,0,0.0696816314532045,True,0,44
2022-06-25 00:00:00+00:00,-0.00278011116521959,29196.997655708226,1.95,1.8532491451266828,-0.8532491451266828,0.0,0.0,5.459036548701392,0.0,0,0,0.06513411668598645,True,0,45
2022-06-26 00:00:00+00:00,0.006308083417907673,29381.17475247289,1.95,1.8480863591389056,-0.8480863591389056,0.0,0.0,5.460233049862752,0.0,0,0,0.0639064089724315,True,0,46
2022-06-27 00:00:00+00:00,0.0005640318989641457,29397.74667226232,1.95,1.8477940581880643,-0.8477940581880644,0.0,0.0,5.461429813270941,0.0,0,0,0.07559681523577044,True,0,47
2022-06-28 00:00:00+00:00,0.007176832411916356,29608.729373417118,1.95,1.8419374322115303,-0.8419374322115303,0.0,0.0,5.4626268389834385,0.0,0,0,0.07175811773641727,True,0,48
2022-06-29 00:00:00+00:00,0.006762969990496082,29808.972321626257,1.95,1.8364649788928944,-0.8364649788928944,0.0,0.0,5.463824127057737,0.0,0,0,0.07201113520655333,True,0,49
2022-06-30 00:00:00+00:00,0.004409611827275173,29940.418318534616,1.95,1.8329752163170898,-0.8329752163170899,0.0,0.0,5.465021677551338,0.0,0,0,0.07551449191892945,True,0,50
2022-07-01 00:00:00+00:00,0.0017176613798997042,29991.845818778405,1.95,1.8317291571756982,-0.8317291571756983,0.0,0.0,5.466219490521761,0.0,0,0,0.06525945272674094,True,0,51
2022-07-02 00:00:00+00:00,-0.0014218854505091416,29949.200849574772,1.95,1.8330960210885339,-0.8330960210885338,0.0,0.0,5.4674175660265325,0.0,0,0,0.053391308245897884,True,0,52
2022-07-03 00:00:00+00:00,-0.0014059404599837677,29907.094056356174,1.95,1.8344518070341334,-0.8344518070341335,0.0,0.0,5.468615904123196,0.0,0,0,0.038889631007055,True,0,53
2022-07-04 00:00:00+00:00,-0.012938752950580112,29520.133554891217,1.95,1.8455753916748516,-0.8455753916748516,0.0,0.0,5.469814504869305,0.0,0,0,0.005640376261019764,True,0,54
2022-07-05 00:00:00+00:00,0.002686006403352037,29599.424822647463,1.95,1.843495090054465,-0.8434950900544651,0.0,0.0,5.471013368322427,0.0,0,0,-0.0023224117949554035,True,0,55
2022-07-06 00:00:00+00:00,-0.008839772068487406,29337.77265385693,1.95,1.8512044187359566,-0.8512044187359566,0.0,0.0,5.472212494540141,0.0,0,0,0.003919621340810808,True,0,56
2022-07-07 00:00:00+00:00,-0.007877081463176228,29106.676628714355,1.95,1.8581507071156407,-0.8581507071156406,0.0,0.0,5.47341188358004,0.0,0,0,-0.013510806683690202,True,0,57
2022-07-08 00:00:00+00:00,0.0032884120407341566,29202.391374605977,1.95,1.8555254746697987,-0.8555254746697987,0.0,0.0,5.474611535499729,0.0,0,0,-0.01587886379503667,True,0,58
2022-07-09 00:00:00+00:00,-0.0006049857714963691,29184.724343330672,1.95,1.8562309946714934,-0.8562309946714934,0.0,0.0,5.475811450356825,0.0,0,0,-0.022101796908441274,True,0,59
2022-07-10 00:00:00+00:00,0.0011096107515100595,29217.10802724189,0.6,0.6009452877969699,0.3990547122030301,1.2562309946714936,36.66275529103564,0.0,0.0,1,0,-0.009219927990429033,False,1,0
2022-07-11 00:00:00+00:00,0.0036234599990685457,29322.975049467066,0.6,0.6023860261263716,0.39761397387362835,0.0,0.0,0.0,0.0,0,0,-0.00527842994261063,False,0,1
2022-07-12 00:00:00+00:00,0.0031133403790732928,29414.26745172313,0.6,0.6036200917003344,0.39637990829966563,0.0,0.0,0.0,0.0,0,0,0.0004929171068788207,False,0,2
2022-07-13 00:00:00+00:00,-0.004383590454095532,29285.327349707546,0.6,0.601874874199339,0.398125125800661,0.0,0.0,0.0,0.0,0,0,-0.0009380686176170272,False,0,3
2022-07-14 00:00:00+00:00,-0.004193157615296372,29162.529356314673,0.6,0.600198443257075,0.3998015567429249,0.0,0.0,0.0,0.0,0,0,0.0006547894644892693,False,0,4
2022-07-15 00:00:00+00:00,-0.0018548801585073216,29108.436359239757,0.6,0.5994554811765105,0.40054451882348946,0.0,0.0,0.0,0.0,0,0,0.0006119062743659143,False,0,5
2022-07-16 00:00:00+00:00,-0.005946713042821128,28935.336841086137,0.6,0.5970593085109492,0.4029406914890508,0.0,0.0,0.0,0.0,0,0,-0.0010804894440029633,False,0,6
2022-07-17 00:00:00+00:00,0.0007230379054381508,28956.258186428866,0.6,0.5973504394058669,0.4026495605941332,0.0,0.0,0.0,0.0,0,0,-0.01444404780818076,False,0,7
2022-07-18 00:00:00+00:00,-0.010566783605167163,28650.283672157522,0.6,0.5930502898808523,0.4069497101191477,0.0,0.0,0.0,0.0,0,0,-0.013650780440209287,False,0,8
2022-07-19 00:00:00+00:00,0.0014069435772139371,28690.59300475542,0.6,0.5936220407405537,0.4063779592594463,0.0,0.0,0.0,0.0,0,0,-0.03494405277658752,False,0,9
2022-07-20 00:00:00+00:00,0.0007595470323358278,28712.384859528138,0.6,0.593930469647255,0.4060695303527449,0.0,0.0,0.0,0.0,0,0,-0.03628953597914797,False,0,10
2022-07-21 00:00:00+00:00,-0.0006704670130983637,28693.134152612438,0.6,0.5936580307608428,0.4063419692391572,0.0,0.0,0.0,0.0,0,0,-0.037463731849148973,False,0,11
2022-07-22 00:00:00+00:00,0.0011271003300912241,28725.4741935872,0.6,0.5941155033110398,0.40588449668896015,0.0,0.0,0.0,0.0,0,0,-0.03954600012159948,False,0,12
2022-07-23 00:00:00+00:00,0.00027125503042513266,28733.26612296356,0.6,0.5942255716659434,0.40577442833405664,0.0,0.0,0.0,0.0,0,0,-0.03707086819889083,False,0,13
2022-07-24 00:00:00+00:00,-0.0006464192822198678,28714.69238570052,0.6,0.5939631015855155,0.40603689841448454,0.0,0.0,0.0,0.0,0,0,-0.03598787618453192,False,0,14
2022-07-25 00:00:00+00:00,0.003442439363557259,28813.540973081494,0.6,0.5953560637997161,0.40464393620028394,0.0,0.0,0.0,0.0,0,0,-0.030293710130075313,False,0,15
2022-07-26 00:00:00+00:00,2.9385085783317777e-05,28814.387661454708,0.6,0.5953679539471001,0.4046320460529,0.0,0.0,0.0,0.0,0,0,-0.026188622693978814,False,0,16
2022-07-27 00:00:00+00:00,-0.004752325977960381,28677.452298432156,0.6,0.5934358284730445,0.40656417152695545,0.0,0.0,0.0,0.0,0,0,-0.021546886897948814,False,0,17
2022-07-28 00:00:00+00:00,-0.0021888487240502297,28614.68169355972,0.6,0.5925439688591754,0.4074560311408247,0.0,0.0,0.0,0.0,0,0,-0.02530786845096389,False,0,18
2022-07-29 00:00:00+00:00,0.00012971439805431473,28618.393429771113,0.6,0.5925968149180936,0.40740318508190637,0.0,0.0,0.0,0.0,0,0,-0.030716433116020347,False,0,19
2022-07-30 00:00:00+00:00,0.00044352906858224905,28631.08651915334,0.6,0.5927774299652868,0.4072225700347132,0.0,0.0,0.0,0.0,0,0,-0.030286071034757667,False,0,20
2022-07-31 00:00:00+00:00,0.000703472690777529,28651.227706626854,0.6,0.5930636985402498,0.40693630145975024,0.0,0.0,0.0,0.0,0,0,-0.033376546307095634,False,0,21
2022-08-01 00:00:00+00:00,0.00047508086178660314,28664.839356576966,0.6,0.5932569343863873,0.4067430656136128,0.0,0.0,0.0,0.0,0,0,-0.038029712098866075,False,0,22
2022-08-02 00:00:00+00:00,0.0004644095675720994,28678.151582227078,0.6,0.5934457420735054,0.4065542579264945,0.0,0.0,0.0,0.0,0,0,-0.04220930937149825,False,0,23
2022-08-03 00:00:00+00:00,0.00039767643018984167,28689.556207172744,0.6,0.5936073548498843,0.4063926451501158,0.0,0.0,0.0,0.0,0,0,-0.03444753371267106,False,0,24
2022-08-04 00:00:00+00:00,0.0004126034164715353,28701.393616080873,0.6,0.5937749646873105,0.4062250353126895,0.0,0.0,0.0,0.0,0,0,-0.02702193423918331,False,0,25
2022-08-05 00:00:00+00:00,-0.0022325357091268483,28637.316729931266,0.6,0.5928660235464792,0.40713397645352084,0.0,0.0,0.0,0.0,0,0,-0.023327285472641734,False,0,26
2022-08-06 00:00:00+00:00,0.0009558767040276361,28664.690473859268,0.6,0.5932548217868087,0.4067451782131913,0.0,0.0,0.0,0.0,0,0,-0.017250415348286308,False,0,27
2022-08-07 00:00:00+00:00,-0.00042342231095215954,28652.553204376098,0.6,0.5930825238486899,0.4069174761513101,0.0,0.0,0.0,0.0,0,0,-0.016856515408050443,False,0,28
2022-08-08 00:00:00+00:00,-0.0016207908072708443,28606.113409537607,0.6,0.5924219250515683,0.4075780749484316,0.0,0.0,0.0,0.0,0,0,0.00013357214601228407,False,0,29
2022-08-09 00:00:00+00:00,0.0016207941304737794,28652.47803024745,0.6,0.5930814562388773,0.40691854376112274,0.0,0.0,0.0,0.0,0,0,-0.004960235336633034,False,0,30
2022-08-10 00:00:00+00:00,-0.0025031484217656885,28580.75662508636,0.6,0.5920603226794167,0.40793967732058334,0.0,0.0,0.0,0.0,0,0,-0.003512945899333708,False,0,31
2022-08-11 00:00:00+00:00,-0.00019553115861603576,28575.168196629333,0.6,0.5919805421620877,0.4080194578379123,0.0,0.0,0.0,0.0,0,0,-0.006597283343045546,False,0,32
2022-08-12 00:00:00+00:00,-0.0011887780959325411,28541.19866258959,0.6,0.591494920271229,0.40850507972877104,0.0,0.0,0.0,0.0,0,0,-0.00880720725685924,False,0,33
2022-08-13 00:00:00+00:00,-0.0002487841095654142,28534.098065894388,0.6,0.5913932654086012,0.4086067345913988,0.0,0.0,0.0,0.0,0,0,-0.011249091816473933,False,0,34
2022-08-14 00:00:00+00:00,0.00045993569687885483,28547.221916173134,0.6,0.591581111834548,0.40841888816545197,0.0,0.0,0.0,0.0,0,0,-0.010588646553008951,False,0,35
2022-08-15 00:00:00+00:00,0.0005758120325265459,28563.659750047675,0.6,0.5918161490074326,0.4081838509925674,0.0,0.0,0.0,0.0,0,0,-0.015524900652583606,False,0,36
2022-08-16 00:00:00+00:00,0.0004921028044710951,28577.716007116633,0.6,0.5920169186259535,0.40798308137404643,0.0,0.0,0.0,0.0,0,0,-0.014615303336001029,False,0,37
2022-08-17 00:00:00+00:00,0.000983262621269132,28605.815407067676,0.6,0.5924176790871972,0.4075823209128027,0.0,0.0,0.0,0.0,0,0,-0.005860556885785129,False,0,38
2022-08-18 00:00:00+00:00,0.00010860791654998536,28608.922225080252,0.6,0.5924619409467059,0.4075380590532941,0.0,0.0,0.0,0.0,0,0,-0.0005229163956792515,False,0,39
2022-08-19 00:00:00+00:00,0.005102057171961771,28754.886581900817,0.6,0.5945306686566965,0.4054693313433035,0.0,0.0,0.0,0.0,0,0,-0.0005584710433391704,False,0,40
2022-08-20 00:00:00+00:00,-0.000284995110088504,28746.691579833827,0.6,0.594415078937468,0.40558492106253197,0.0,0.0,0.0,0.0,0,0,0.0072944302513235915,False,0,41
