open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2022-11-29 00:00:00+00:00,-1.5965696815944952e-05,28793.436226620535,0.6,0.5776226804387945,0.42237731956120556,0.0,0.0,0.0,0.0,0,0,-0.033990060397732,False,0,143
2022-11-30 00:00:00+00:00,-0.0012450478502973317,28757.587020743907,0.6,0.5770961449031237,0.4229038550968764,0.0,0.0,0.0,0.0,0,0,-0.004514663656134621,False,0,144
2022-12-01 00:00:00+00:00,-0.0015415368865830947,28713.256139582307,0.6,0.5764432164977925,0.42355678350220755,0.0,0.0,0.0,0.0,0,0,0.00026688023852705633,False,0,145
2022-12-02 00:00:00+00:00,-5.7225849080966285e-05,28711.61299911984,0.6,0.5764189767140804,0.4235810232859197,0.0,0.0,0.0,0.0,0,0,-0.007135691407926026,False,0,146
2022-12-03 00:00:00+00:00,-0.0006498541126334079,28692.954639332023,0.6,0.5761435318450836,0.4238564681549164,0.0,0.0,0.0,0.0,0,0,-0.008006426003088984,False,0,147
2022-12-04 00:00:00+00:00,0.000532248308406924,28708.226415902,0.6,0.5763690087235792,0.4236309912764208,0.0,0.0,0.0,0.0,0,0,-0.012152406167628804,False,0,148
2022-12-05 00:00:00+00:00,0.0016420070644465046,28755.365526484642,0.6,0.5770634734879245,0.42293652651207553,0.0,0.0,0.0,0.0,0,0,-0.009430663692301944,False,0,149
2022-12-06 00:00:00+00:00,-0.0008422934876020083,28731.145069368067,0.6,0.576706936497189,0.42329306350281104,0.0,0.0,0.0,0.0,0,0,-0.004001949965146578,False,0,150
2022-12-07 00:00:00+00:00,-0.0016235068118295448,28684.499859636286,0.6,0.5760185998058848,0.42398140019411523,0.0,0.0,0.0,0.0,0,0,-0.005886426448400872,False,0,151
2022-12-08 00:00:00+00:00,1.0903908740367285e-05,28684.812632805017,0.6,0.5760232228099713,0.42397677719002874,0.0,0.0,0.0,0.0,0,0,-0.0076818875765981565,False,0,152
2022-12-09 00:00:00+00:00,-0.0010739953456346818,28654.00527754698,0.6,0.5755673841560193,0.42443261584398073,0.0,0.0,0.0,0.0,0,0,-0.007656539308377619,False,0,153
2022-12-10 00:00:00+00:00,-2.414253044102921e-05,28653.313497352312,0.6,0.5755571370312796,0.4244428629687204,0.0,0.0,0.0,0.0,0,0,-0.009485628021301373,False,0,154
2022-12-11 00:00:00+00:00,-0.0005146292283396692,28638.567664737795,0.6,0.5753385938595319,0.4246614061404681,0.0,0.0,0.0,0.0,0,0,-0.010583322657682137,False,0,155
2022-12-12 00:00:00+00:00,-0.0010505340862341228,28608.481873225064,0.6,0.5748920034187927,0.4251079965812074,0.0,0.0,0.0,0.0,0,0,-0.014475463654112342,False,0,156
2022-12-13 00:00:00+00:00,-0.0011081091238357432,28576.780553442255,0.6,0.5744204147975115,0.4255795852024885,0.0,0.0,0.0,0.0,0,0,-0.013330184726019545,False,0,157
2022-12-14 00:00:00+00:00,-0.0018030288572293829,28525.255793457687,0.6,0.5736516965030758,0.4263483034969242,0.0,0.0,0.0,0.0,0,0,-0.01299282058349882,False,0,158
2022-12-15 00:00:00+00:00,-0.0008581967453344941,28500.775511775908,0.6,0.5732854915006946,0.42671450849930537,0.0,0.0,0.0,0.0,0,0,-0.015774423453527864,False,0,159
2022-12-16 00:00:00+00:00,-0.003165142787313946,28410.566487731958,0.6,0.5719305906973706,0.4280694093026293,0.0,0.0,0.0,0.0,0,0,-0.015595397725480797,False,0,160
2022-12-17 00:00:00+00:00,-0.0014417282699852318,28369.6061708603,0.6,0.571312539867109,0.42868746013289105,0.0,0.0,0.0,0.0,0,0,-0.022987512567609225,False,0,161
2022-12-18 00:00:00+00:00,-1.2707047683302441e-05,28369.24567692193,0.6,0.5713070924458912,0.42869290755410877,0.0,0.0,0.0,0.0,0,0,-0.02506723604069583,False,0,162
2022-12-19 00:00:00+00:00,0.0010723586108158933,28399.667681805928,0.6,0.5717663125280932,0.4282336874719069,0.0,0.0,0.0,0.0,0,0,-0.025531813309569107,False,0,163
2022-12-20 00:00:00+00:00,-0.0015710688055209365,28355.04984982388,0.6,0.5710924692861356,0.4289075307138644,0.0,0.0,0.0,0.0,0,0,-0.023675724963710176,False,0,164
2022-12-21 00:00:00+00:00,0.00026065834974753344,28362.440830324747,0.6,0.5712042384817118,0.4287957615182883,0.0,0.0,0.0,0.0,0,0,-0.02425522871635688,False,0,165
2022-12-22 00:00:00+00:00,9.754841941722603e-05,28365.20754159856,0.6,0.5712460627506094,0.4287539372493907,0.0,0.0,0.0,0.0,0,0,-0.021195299578461335,False,0,166
2022-12-23 00:00:00+00:00,0.0001404986739548253,28369.19281564461,0.6,0.5713062936478845,0.42869370635211534,0.0,0.0,0.0,0.0,0,0,-0.020930946321403243,False,0,167
2022-12-24 00:00:00+00:00,-0.00014285127980417922,28365.140240143883,0.6,0.5712450454539053,0.4287549545460947,0.0,0.0,0.0,0.0,0,0,-0.01958482410181117,False,0,168
2022-12-25 00:00:00+00:00,0.0003264864009802082,28374.40107269419,0.6,0.5713849824283984,0.4286150175716016,0.0,0.0,0.0,0.0,0,0,-0.02073462739660914,False,0,169
2022-12-26 00:00:00+00:00,-0.00014620647452945335,28370.252551546466,0.6,0.5713223069741916,0.4286776930258083,0.0,0.0,0.0,0.0,0,0,-0.0229584189789086,False,0,170
2022-12-27 00:00:00+00:00,0.000597278176665883,28387.197484262004,0.6,0.5715781939693416,0.4284218060306585,0.0,0.0,0.0,0.0,0,0,-0.02178059643229313,False,0,171
2022-12-28 00:00:00+00:00,0.00038858443955569477,28398.22830748698,0.6,0.5717446073510808,0.42825539264891926,0.0,0.0,0.0,0.0,0,0,-0.017993456157242127,False,0,172
2022-12-29 00:00:00+00:00,-0.00045403061624249563,28385.334642388338,0.6,0.571550077968952,0.42844992203104804,0.0,0.0,0.0,0.0,0,0,-0.017344445614270065,False,0,173
2022-12-30 00:00:00+00:00,0.0005476690256127625,28400.88041095363,0.6,0.5717845982807639,0.42821540171923606,0.0,0.0,0.0,0.0,0,0,-0.016290660380304467,False,0,174
2022-12-31 00:00:00+00:00,0.0009726151004629813,28428.503536107764,0.6,0.5722006823570712,0.42779931764292883,0.0,0.0,0.0,0.0,0,0,-0.015306749757454496,False,0,175
2023-01-01 00:00:00+00:00,3.123745715138959e-05,28429.391570268854,0.6,0.5722140453025011,0.42778595469749897,0.0,0.0,0.0,0.0,0,0,-0.012749028619563174,False,0,176
2023-01-02 00:00:00+00:00,0.0008613933792502859,28453.880459943597,0.6,0.5725822201482391,0.42741777985176077,0.0,0.0,0.0,0.0,0,0,-0.010889075049099417,False,0,177
2023-01-03 00:00:00+00:00,0.00025773931784400794,28461.21414368336,0.6,0.5726923541293953,0.4273076458706046,0.0,0.0,0.0,0.0,0,0,-0.007487020930460941,False,0,178
2023-01-04 00:00:00+00:00,-0.0011097265051778216,28429.62997997857,0.6,0.5722176326979526,0.42778236730204744,0.0,0.0,0.0,0.0,0,0,-0.0039136743090727455,False,0,179
2023-01-05 00:00:00+00:00,-0.0005640152398858067,28413.595235405548,0.6,0.5719762207634296,0.42802377923657037,0.0,0.0,0.0,0.0,0,0,-0.004354316584460061,False,0,180
2023-01-06 00:00:00+00:00,0.00037728816812010457,28424.31534870162,0.6,0.5721376481663605,0.4278623518336396,0.0,0.0,0.0,0.0,0,0,0.0001863974102274124,False,0,181
2023-01-07 00:00:00+00:00,0.00038514662883892825,28435.26287793523,0.6,0.5723023744649977,0.4276976255350023,0.0,0.0,0.0,0.0,0,0,0.003375461235428423,False,0,182
2023-01-08 00:00:00+00:00,0.0003871116406839459,28446.270499201186,0.6,0.5724678771265282,0.42753212287347175,0.0,0.0,0.0,0.0,0,0,0.004073237217875114,False,0,183
2023-01-09 00:00:00+00:00,0.0009727256734677336,28473.940916830168,0.6,0.5728833444629349,0.4271166555370651,0.0,0.0,0.0,0.0,0,0,0.0028699897842960898,False,0,184
2023-01-10 00:00:00+00:00,-0.00120416729227657,28439.653528495906,0.6,0.5723684044824686,0.4276315955175314,0.0,0.0,0.0,0.0,0,0,0.007341966121850341,False,0,185
2023-01-11 00:00:00+00:00,-0.0003062639772432041,28430.94348709485,0.6,0.5722373962061148,0.42776260379388525,0.0,0.0,0.0,0.0,0,0,0.004765996342924739,False,0,186
2023-01-12 00:00:00+00:00,-0.0030279696820995072,28344.85545218244,0.6,0.5709382101145943,0.4290617898854056,0.0,0.0,0.0,0.0,0,0,0.004056894636371711,False,0,187
2023-01-13 00:00:00+00:00,-0.0003603652429661208,28334.640951460577,0.6,0.5707835354190506,0.4292164645809494,0.0,0.0,0.0,0.0,0,0,-0.0015016113443044876,False,0,188
2023-01-14 00:00:00+00:00,0.0022601730620728233,28398.682143662576,0.6,0.5717514512528007,0.4282485487471992,0.0,0.0,0.0,0.0,0,0,-0.001882271771771693,False,0,189
2023-01-15 00:00:00+00:00,-0.00038321804308860674,28387.799256265185,0.6,0.5715872757669859,0.42841272423301413,0.0,0.0,0.0,0.0,0,0,0.0014976568367066623,False,0,190
2023-01-16 00:00:00+00:00,-0.0012065036727360035,28353.54927220161,0.6,0.5710697698689854,0.42893023013101467,0.0,0.0,0.0,0.0,0,0,0.001082558027074132,False,0,191
2023-01-17 00:00:00+00:00,0.0008176768393894918,28376.733312755976,0.6,0.5714202096373951,0.4285797903626048,0.0,0.0,0.0,0.0,0,0,-0.0020737854423023006,False,0,192
2023-01-18 00:00:00+00:00,-0.004418914648813277,28251.33895023477,0.6,0.5695179461837352,0.43048205381626475,0.0,0.0,0.0,0.0,0,0,-0.0013238659724108537,False,0,193
2023-01-19 00:00:00+00:00,0.0026345498704531956,28325.768511606242,0.6,0.5706490925613067,0.42935090743869325,0.0,0.0,0.0,0.0,0,0,-0.00825928646531815,False,0,194
2023-01-20 00:00:00+00:00,0.008855094107012684,28576.59585742997,0.6,0.574417664195141,0.42558233580485905,0.0,0.0,0.0,0.0,0,0,-0.0046253487929220904,False,0,195
2023-01-21 00:00:00+00:00,-0.003426591664198786,28478.675532273723,0.6,0.5729543531413829,0.4270456468586172,0.0,0.0,0.0,0.0,0,0,0.009103956419096892,False,0,196
2023-01-22 00:00:00+00:00,-0.00014280429044488674,28474.608655221527,0.6,0.5728933604807821,0.4271066395192179,0.0,0.0,0.0,0.0,0,0,0.003029559840738827,False,0,197
2023-01-23 00:00:00+00:00,0.002849001095632131,28555.73284647795,0.6,0.5741067308711526,0.4258932691288475,0.0,0.0,0.0,0.0,0,0,0.0012722783314602637,False,0,198
2023-01-24 00:00:00+00:00,-0.004539110850415029,28426.11520967295,0.6,0.5721647391966499,0.42783526080335005,0.0,0.0,0.0,0.0,0,0,0.005798864283376393,False,0,199
2023-01-25 00:00:00+00:00,0.005434512670976277,28580.59729296655,0.6,0.5744772479842682,0.42552275201573186,0.0,0.0,0.0,0.0,0,0,-0.00021605509140687484,False,0,200
2023-01-26 00:00:00+00:00,-0.0034892115890857722,28480.873541668938,0.6,0.5729873103588857,0.4270126896411143,0.0,0.0,0.0,0.0,0,0,0.010275847693132611,False,0,201
2023-01-27 00:00:00+00:00,0.0019154416261659701,28535.42699240022,0.6,0.5738036645607055,0.42619633543929447,0.0,0.0,0.0,0.0,0,0,0.003477803067269747,False,0,202
2023-01-28 00:00:00+00:00,-0.0003350698732431656,28525.865630494936,0.6,0.5736608111427366,0.42633918885726346,0.0,0.0,0.0,0.0,0,0,0.006155018469929274,False,0,203
2023-01-29 00:00:00+00:00,0.011796201603873957,28862.36249239727,0.6,0.5786313605630844,0.42136863943691555,0.0,0.0,0.0,0.0,0,0,0.004887761945969515,False,0,204
2023-01-30 00:00:00+00:00,-0.01037491059729101,28562.918061912045,0.6,0.5742138675048812,0.4257861324951187,0.0,0.0,0.0,0.0,0,0,0.02381165436092436,False,0,205
2023-01-31 00:00:00+00:00,0.0064629277990371214,28747.518139075994,0.6,0.5769480218946161,0.4230519781053838,0.0,0.0,0.0,0.0,0,0,0.0075724808344717065,False,0,206
2023-02-01 00:00:00+00:00,0.010368218582802902,29045.578690855025,0.6,0.5812893058940637,0.41871069410593637,0.0,0.0,0.0,0.0,0,0,0.019458467355546905,False,0,207
2023-02-02 00:00:00+00:00,-0.0031731806401532614,28953.411822871156,0.6,0.5799564317753523,0.42004356822464767,0.0,0.0,0.0,0.0,0,0,0.043299528258708975,False,0,208
2023-02-03 00:00:00+00:00,0.0022933960217714766,29019.81346236244,0.6,0.5809175537902839,0.4190824462097161,0.0,0.0,0.0,0.0,0,0,0.03825962510857184,False,0,209
2023-02-04 00:00:00+00:00,-0.0014028667585023191,28979.10253071815,0.6,0.5803288110297764,0.4196711889702236,0.0,0.0,0.0,0.0,0,0,0.03825409793091006,False,0,210
2023-02-05 00:00:00+00:00,-0.005286448223174811,28825.906005635436,0.6,0.5780984503321803,0.42190154966781973,0.0,0.0,0.0,0.0,0,0,0.03644147996170655,False,0,211
2023-02-06 00:00:00+00:00,-0.002458265054956943,28755.044288224308,0.6,0.5770587486336466,0.4229412513663534,0.0,0.0,0.0,0.0,0,0,0.02917249058744864,False,0,212
2023-02-07 00:00:00+00:00,0.009434511216403374,29026.334076089737,0.6,0.5810116984640296,0.41898830153597044,0.0,0.0,0.0,0.0,0,0,0.02333087067127959,False,0,213
2023-02-08 00:00:00+00:00,-0.004014971777759446,28909.79416396242,0.6,0.5793226909406123,0.4206773090593877,0.0,0.0,0.0,0.0,0,0,0.04816732427660564,False,0,214
2023-02-09 00:00:00+00:00,-0.02114429047066191,28298.51707871255,0.6,0.5702356282299651,0.42976437177003485,0.0,0.0,0.0,0.0,0,0,0.03613109225078026,False,0,215
2023-02-10 00:00:00+00:00,-0.0004877801375602342,28284.713624159143,0.6,0.5700258954020769,0.429974104597923,0.0,0.0,0.0,0.0,0,0,-0.016940630419365443,False,0,216
2023-02-11 00:00:00+00:00,0.003128663736781334,28373.206981980296,0.6,0.5713669441004556,0.42863305589954437,0.0,0.0,0.0,0.0,0,0,-0.011887119725939699,False,0,217
2023-02-12 00:00:00+00:00,-0.0032743275779232306,28280.303807885073,0.6,0.5699588484984522,0.43004115150154776,0.0,0.0,0.0,0.0,0,0,-0.006216036677690329,False,0,218
2023-02-13 00:00:00+00:00,-0.003862505875034894,28171.070968279346,0.6,0.5682913713841201,0.4317086286158798,0.0,0.0,0.0,0.0,0,0,-0.01680056074854752,False,0,219
2023-02-14 00:00:00+00:00,0.009391763594404301,28435.64700701461,0.6,0.5723081521107498,0.42769184788925013,0.0,0.0,0.0,0.0,0,0,-0.015681114292557474,False,0,220
2023-02-15 00:00:00+00:00,0.01963786507963783,28994.062406390567,0.6,0.580545346012777,0.419454653987223,0.0,0.0,0.0,0.0,0,0,-0.008828256493360609,False,0,221
2023-02-16 00:00:00+00:00,-0.008912715661743786,28735.646572283553,0.6,0.5767732462965756,0.4232267537034245,0.0,0.0,0.0,0.0,0,0,0.031446977860714265,False,0,222
2023-02-17 00:00:00+00:00,0.0064428069279263145,28920.784795097905,0.6,0.5794825589789001,0.4205174410210999,0.0,0.0,0.0,0.0,0,0,0.01222809636892519,False,0,223
2023-02-18 00:00:00+00:00,-0.00014497266778024098,28916.59207177186,0.6,0.5794215866042994,0.4205784133957006,0.0,0.0,0.0,0.0,0,0,0.024133160145225707,False,0,224
2023-02-19 00:00:00+00:00,-0.00411927228392428,28797.476755505068,0.6,0.5776819435393201,0.4223180564606799,0.0,0.0,0.0,0.0,0,0,0.003247150300884627,False,0,225
2023-02-20 00:00:00+00:00,0.00042643509558604187,28809.75701025794,0.6,0.5778619580156042,0.4221380419843957,0.0,0.0,0.0,0.0,0,0,0.014301292308027014,False,0,226
2023-02-21 00:00:00+00:00,-0.005693927480090344,28645.71634312251,0.6,0.5754445701869704,0.4245554298130297,0.0,0.0,0.0,0.0,0,0,0.0037525342253084126,False,0,227
2023-02-22 00:00:00+00:00,0.0006159076343243974,28663.35945850893,0.6,0.5757058961647213,0.42429410383527866,0.0,0.0,0.0,0.0,0,0,-0.023683077968563726,False,0,228
2023-02-23 00:00:00+00:00,-0.0028649849863041643,28581.239364003264,0.6,0.5744868072560355,0.4255131927439645,0.0,0.0,0.0,0.0,0,0,-0.017273537739216027,False,0,229
2023-02-24 00:00:00+00:00,-0.01144106041332349,28254.239677752044,0.6,0.5695621417152178,0.4304378582847822,0.0,0.0,0.0,0.0,0,0,-0.026015600976020625,False,0,230
2023-02-25 00:00:00+00:00,0.0006072337013636186,28271.39660429078,0.6,0.5698233594688876,0.4301766405311123,0.0,0.0,0.0,0.0,0,0,-0.04310193627642833,False,0,231
2023-02-26 00:00:00+00:00,0.00787299631783811,28493.977205656505,0.6,0.5731836827628887,0.4268163172371113,0.0,0.0,0.0,0.0,0,0,-0.033275465707291785,False,0,232
2023-02-27 00:00:00+00:00,-0.0024122802942233568,28425.24174593925,0.6,0.5721515924805145,0.4278484075194855,0.0,0.0,0.0,0.0,0,0,-0.015733235576437243,False,0,233
2023-02-28 00:00:00+00:00,-0.004014707033582865,28311.122727970534,0.6,0.5704269826663879,0.42957301733361214,0.0,0.0,0.0,0.0,0,0,-0.03564216859696112,False,0,234
2023-03-01 00:00:00+00:00,0.010909603487029074,28619.985851205307,0.6,0.5750628781724458,0.4249371218275541,0.0,0.0,0.0,0.0,0,0,-0.03574563353110993,False,0,235
2023-03-02 00:00:00+00:00,-0.004599112250227133,28488.3593236757,0.6,0.5730995149218953,0.42690048507810474,0.0,0.0,0.0,0.0,0,0,0.01992144173479926,False,0,236
2023-03-03 00:00:00+00:00,-0.014962436705901694,28062.10405044022,0.6,0.5666150195831192,0.4333849804168808,0.0,0.0,0.0,0.0,0,0,0.01263074222430638,False,0,237
2023-03-04 00:00:00+00:00,-0.002186018538944623,28000.759770744164,0.6,0.5656655564373891,0.43433444356261086,0.0,0.0,0.0,0.0,0,0,-0.019190247069319266,False,0,238
2023-03-05 00:00:00+00:00,0.0008092813897466744,28023.420264525397,0.6,0.5660167709880907,0.4339832290119093,0.0,0.0,0.0,0.0,0,0,-0.017342937614279852,False,0,239
2023-03-06 00:00:00+00:00,-0.0029747278802912946,27940.058214963392,0.6,0.5647219371989973,0.43527806280100273,0.0,0.0,0.0,0.0,0,0,-0.009222764125550564,False,0,240
2023-03-07 00:00:00+00:00,-0.0023905277819915582,27873.26672957006,0.6,0.5636788994863503,0.4363211005136497,0.0,0.0,0.0,0.0,0,0,-0.030452884093738808,False,0,241
2023-03-08 00:00:00+00:00,-0.007596353302177561,27661.531547806415,0.6,0.5603390798033764,0.43966092019662373,0.0,0.0,0.0,0.0,0,0,-0.06658573988822769,False,0,242
2023-03-09 00:00:00+00:00,-0.016719216736140408,27199.052406605053,0.6,0.5528633044803009,0.44713669551969915,0.0,0.0,0.0,0.0,0,0,-0.06480741673695511,False,0,243
2023-03-10 00:00:00+00:00,-0.001431039907861309,27160.12947715519,0.6,0.5522225170323324,0.4477774829676675,0.0,0.0,0.0,0.0,0,0,-0.10273423851639152,False,0,244
2023-03-11 00:00:00+00:00,0.0018143912761392489,27209.408579137355,0.6,0.5530334891703083,0.4469665108296918,0.0,0.0,0.0,0.0,0,0,-0.1048327856445781,False,0,245
2023-03-12 00:00:00+00:00,0.005734348584020887,27365.436812695174,0.6,0.5555819372590998,0.44441806274090023,0.0,0.0,0.0,0.0,0,0,-0.09546098547103676,False,0,246
2023-03-13 00:00:00+00:00,0.00628952863749177,27537.552511206093,0.6,0.5583596469073481,0.44164035309265204,0.0,0.0,0.0,0.0,0,0,-0.08675605279850063,False,0,247
2023-03-14 00:00:00+00:00,0.0016003758910838606,27581.622946344483,0.6,0.559065308157715,0.44093469184228506,0.0,0.0,0.0,0.0,0,0,-0.06722654438978748,False,0,248
2023-03-15 00:00:00+00:00,-0.001988645923585608,27526.77286430636,0.6,0.5581866979355787,0.4418133020644213,0.0,0.0,0.0,0.0,0,0,-0.0655531735294661,False,0,249
2023-03-16 00:00:00+00:00,0.0044675857575733335,27649.75108270689,0.6,0.5601517576784681,0.43984824232153197,0.0,0.0,0.0,0.0,0,0,-0.06422020238262394,False,0,250
2023-03-17 00:00:00+00:00,0.015844624813057928,28087.851014786826,0.6,0.5670122855623955,0.4329877144376046,0.0,0.0,0.0,0.0,0,0,-0.03756326828050849,False,0,251
2023-03-18 00:00:00+00:00,-0.0036569545777979107,27985.135019437796,0.6,0.5654230574228325,0.43457694257716756,0.0,0.0,0.0,0.0,0,0,-0.011393481228885616,False,0,252
2023-03-19 00:00:00+00:00,0.004898480890878298,28122.219668559163,0.6,0.5675414473789436,0.4324585526210563,0.0,0.0,0.0,0.0,0,0,-0.0311556071322594,False,0,253
2023-03-20 00:00:00+00:00,-0.0037676564348748665,28016.26480666195,0.6,0.5659059300630045,0.4340940699369955,0.0,0.0,0.0,0.0,0,0,-0.018631979309435942,False,0,254
2023-03-21 00:00:00+00:00,0.005418774408405991,28168.078625415415,0.6,0.5682455102428151,0.4317544897571849,0.0,0.0,0.0,0.0,0,0,-0.018258102737916282,False,0,255
2023-03-22 00:00:00+00:00,-0.007145914904760686,27966.791932527587,0.6,0.5651380235638866,0.4348619764361134,0.0,0.0,0.0,0.0,0,0,-0.027457724121842997,False,0,256
2023-03-23 00:00:00+00:00,0.013037838769237364,28331.418456636693,0.6,0.5707347151371591,0.4292652848628409,0.0,0.0,0.0,0.0,0,0,-0.03194573993188288,False,0,257
2023-03-24 00:00:00+00:00,-0.009838943659567057,28052.667226646226,0.6,0.5664692303195848,0.4335307696804152,0.0,0.0,0.0,0.0,0,0,0.01693757660087636,False,0,258
2023-03-25 00:00:00+00:00,-0.0006371235339942549,28034.79421216482,0.6,0.5661928415697337,0.4338071584302663,0.0,0.0,0.0,0.0,0,0,0.0032771792232764163,False,0,259
2023-03-26 00:00:00+00:00,0.005196863896119286,28180.487222041153,0.6,0.5684356228999362,0.43156437710006373,0.0,0.0,0.0,0.0,0,0,0.0007170687317930025,False,0,260
2023-03-27 00:00:00+00:00,-0.008590507342887244,27938.40253963407,0.6,0.5646961419106324,0.4353038580893676,0.0,0.0,0.0,0.0,0,0,0.015237892224827743,False,0,261
2023-03-28 00:00:00+00:00,0.0056319791110266415,28095.751039132745,0.6,0.5671340339890804,0.4328659660109197,0.0,0.0,0.0,0.0,0,0,0.004145721940314484,False,0,262
2023-03-29 00:00:00+00:00,0.006653148801212261,28282.676251477907,0.6,0.5699949217598888,0.43000507824011125,0.0,0.0,0.0,0.0,0,0,0.028014455093160695,False,0,263
2023-03-30 00:00:00+00:00,-0.002045377404512827,28224.827504533983,1.95,0.5691135964461478,0.4308864035538521,0.0,0.0,0.0,0.0,0,0,0.0720621165919868,True,1,0
2023-03-31 00:00:00+00:00,0.010932707978893008,28533.401301395683,1.95,1.9386342751386036,-0.9386342751386036,1.3808864035538522,38.97528054366378,5.868834983625381,0.0,0,1,0.07098727453370235,True,0,1
2023-04-01 00:00:00+00:00,-0.002889168998593483,28450.963482931264,1.95,1.9415603301149815,-0.9415603301149816,0.0,0.0,5.870121303621792,0.0,0,0,0.07434402765966563,True,0,2
2023-04-02 00:00:00+00:00,-0.008077572297234159,28221.148768471918,1.95,1.949435836110169,-0.9494358361101689,0.0,0.0,5.871407905551353,0.0,0,0,0.06184674782120747,True,0,3
2023-04-03 00:00:00+00:00,-0.006616563063580716,28034.42175791863,1.95,1.9559691618823245,-0.9559691618823245,0.0,0.0,5.872694789475856,0.0,0,0,0.04570394623969842,True,0,4
2023-04-04 00:00:00+00:00,0.01623966957558376,28489.691504009785,1.95,1.9408988036938108,-0.9408988036938107,0.0,0.0,5.873981955457112,0.0,0,0,0.039287540795244213,True,0,5
2023-04-05 00:00:00+00:00,0.006275770316515716,28668.48626427734,1.95,1.935235703621408,-0.935235703621408,0.0,0.0,5.875269403556938,0.0,0,0,0.051768918715840107,True,0,6
