open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2022-05-08 00:00:00+00:00,0.0053999811408425025,22013.440767148917,0.6,0.6232781968675684,0.37672180313243175,0.0,0.0,0.0,3.1724836175875124,0,0,0.029619052569374027,False,0,227
2022-05-09 00:00:00+00:00,0.014888582610217194,22341.18969854574,0.6,0.6289480370217734,0.3710519629782267,0.0,0.0,0.0,3.2008060349865946,0,0,0.03815194403241562,False,0,228
2022-05-10 00:00:00+00:00,-0.005989448202595615,22207.378300061937,0.6,0.6268598585196039,0.3731401414803961,0.0,0.0,0.0,3.278012120543108,0,0,0.06306053866589334,False,0,229
2022-05-11 00:00:00+00:00,0.012109696692209404,22476.30291560484,0.6,0.631468896310737,0.368531103689263,0.0,0.0,0.0,3.2475604517376,0,0,0.052751021444290114,False,0,230
2022-05-12 00:00:00+00:00,0.004974280787240826,22588.106357366138,1.95,0.6334395838758483,0.36656041612415174,0.0,0.0,0.0,3.3110545293247573,0,0,0.06825274881594678,True,1,0
2022-05-13 00:00:00+00:00,-0.015606475817210197,22235.585621743332,1.95,1.9597453276614845,-0.9597453276614845,1.3165604161241515,148.69303352655277,12.84886954707527,10.207881090362939,0,1,0.07454757664086142,True,0,1
2022-05-14 00:00:00+00:00,-0.010980527465325185,21991.42716311619,1.95,1.9714479977252821,-0.9714479977252821,0.0,0.0,12.862766766637561,10.165709678919116,0,0,0.06818291098815821,True,0,2
2022-05-15 00:00:00+00:00,-0.01846355882430284,21585.387154059623,1.95,1.9907868921732794,-0.9907868921732794,0.0,0.0,12.876646944221186,10.114123052938066,0,0,0.062287016461368916,True,0,3
2022-05-16 00:00:00+00:00,0.020320810484916407,22024.019715660816,1.95,1.9318966684214316,-0.9318966684214316,0.040786892173279465,4.402004291855608,12.357331222743733,9.817374770118237,1,0,0.05913296459420336,True,0,4
2022-05-17 00:00:00+00:00,-0.01255871407181075,21747.42634933991,1.95,1.9447741938199108,-0.9447741938199107,0.0,0.0,12.37069679895861,9.925901784297567,0,0,0.057050905179965916,True,0,5
2022-05-18 00:00:00+00:00,0.029266812244614027,22383.90419310961,1.95,1.9189039469186444,-0.9189039469186444,0.0,0.0,12.384135844680026,9.866577797038797,0,0,0.05713967775430562,True,0,6
2022-05-19 00:00:00+00:00,-0.023221032470890024,21864.12682701612,1.95,1.9417744358546238,-0.941774435854624,0.0,0.0,12.397547233724348,10.020250236112732,0,0,0.07708715672474997,True,0,7
2022-05-20 00:00:00+00:00,0.012082144453592791,22128.292365691803,1.95,1.9315400686883122,-0.9315400686883121,0.0,0.0,12.411059330829458,9.904222993711851,0,0,0.05649042370307433,True,0,8
2022-05-21 00:00:00+00:00,-0.0042269691754516225,22034.75675595664,1.95,1.9365107490662565,-0.9365107490662565,0.0,0.0,12.424509637983975,9.971055084131626,0,0,0.05719852403429315,True,0,9
2022-05-22 00:00:00+00:00,-0.014197935514206783,21721.908700464337,1.95,1.9510296405022196,-0.9510296405022197,0.0,0.0,12.43800833452881,9.954459076398267,0,0,0.0624118009258503,True,0,10
2022-05-23 00:00:00+00:00,0.013601764023419838,22017.364976746325,1.95,1.9392821188710512,-0.9392821188710511,0.0,0.0,12.45150516420115,9.886699726722401,0,0,0.05700408032828652,True,0,11
2022-05-24 00:00:00+00:00,-0.00446749419737047,21919.002526471322,1.95,1.9445203087353062,-0.9445203087353063,0.0,0.0,12.46496928769705,9.960836869399177,0,0,0.05951588704860833,True,0,12
2022-05-25 00:00:00+00:00,0.00452167960318417,22018.11323311741,1.95,1.9412870404532103,-0.9412870404532103,0.0,0.0,12.47848621195612,9.943121880143897,0,0,0.06992831235626085,True,0,13
2022-05-26 00:00:00+00:00,0.02151121308262849,22491.749558552438,1.95,1.9224639489195414,-0.9224639489195415,0.0,0.0,12.492000605874647,9.971473721007621,0,0,0.057537891116418605,True,0,14
2022-05-27 00:00:00+00:00,0.011173266599016518,22743.055872648456,1.95,1.9132642939237325,-0.9132642939237324,0.0,0.0,12.505540234236054,10.087207076417457,0,0,0.06587227946206498,True,0,15
2022-05-28 00:00:00+00:00,-0.01281999859949201,22451.489928212934,1.95,1.9261341314754723,-0.9261341314754724,0.0,0.0,12.519157780560285,10.151104012952024,0,0,0.0683942477177204,True,0,16
2022-05-29 00:00:00+00:00,-0.006054467568079591,22315.558110587503,1.95,1.9327892324353144,-0.9327892324353144,0.0,0.0,12.532822047942675,10.088374296829757,0,0,0.052396708685352955,True,0,17
2022-05-30 00:00:00+00:00,-0.03867305092793638,21452.54739529143,1.95,1.9713681240075718,-0.9713681240075718,0.0,0.0,12.546456741629935,10.061940465550895,0,0,0.024917337552011087,True,0,18
2022-05-31 00:00:00+00:00,0.00629528928473877,21587.597387039357,1.95,1.966330171638029,-0.966330171638029,0.0,0.0,12.560083720768509,9.865886001885903,0,0,0.01437024278024479,True,0,19
2022-06-01 00:00:00+00:00,0.02508745436005655,22129.175251229983,1.95,1.943696395140681,-0.9436963951406808,0.0,0.0,12.573600743615042,9.902623008081283,0,0,-0.0013770006610124286,True,0,20
2022-06-02 00:00:00+00:00,-0.006415539087773592,21987.204662425524,1.95,1.950818650675615,-0.950818650675615,0.0,0.0,12.58714805656127,10.034209177359177,0,0,0.003751681304607901,True,0,21
2022-06-03 00:00:00+00:00,0.01108066712330813,22230.83755826191,1.95,1.9414153364161286,-0.9414153364161286,0.0,0.0,12.60078284722281,10.006366620192509,0,0,0.005118915427928972,True,0,22
2022-06-04 00:00:00+00:00,-0.006231871899399888,22092.29782638245,1.95,1.9483456392476386,-0.9483456392476385,0.0,0.0,12.614409074299061,10.068476812138288,0,0,0.016516140644766475,True,0,23
2022-06-05 00:00:00+00:00,-0.0015114795941746362,22058.905769029447,1.95,1.9508088956973038,-0.9508088956973036,0.0,0.0,12.628080950723763,10.041448981164747,0,0,0.022824249485569492,True,0,24
2022-06-06 00:00:00+00:00,-0.0154683605385052,21717.690661509187,1.95,1.966791766865539,-0.9667917668655391,0.0,0.0,12.64174477698408,10.038947560931328,0,0,0.011388967883260825,True,0,25
2022-06-07 00:00:00+00:00,0.006803814804863029,21865.453806759397,1.95,1.961292857938072,-0.9612928579380721,0.0,0.0,12.655415331269948,9.964637801684791,0,0,0.009938603501958854,True,0,26
2022-06-08 00:00:00+00:00,0.006313189504472572,22003.49456024276,1.95,1.956292554240875,-0.9562925542408749,0.0,0.0,12.669049335898029,10.004385891209937,0,0,-0.001583228415355853,True,0,27
2022-06-09 00:00:00+00:00,-5.0356917814298185e-05,22002.386532075565,1.95,1.957373536656098,-0.9573735366560981,0.0,0.0,12.682715516034916,10.041878331905055,0,0,0.013898650937141266,True,0,28
2022-06-10 00:00:00+00:00,0.02275202875658655,22502.985463166882,1.95,1.93708659134667,-0.9370865913466699,0.0,0.0,12.696412531504906,10.046921183524567,0,0,0.0076086330636848665,True,0,29
2022-06-11 00:00:00+00:00,0.02283846334509243,23016.919071822565,1.95,1.9171568535132342,-0.9171568535132341,0.0,0.0,12.710120842237254,10.169009836579637,0,0,0.021553231424706,True,0,30
2022-06-12 00:00:00+00:00,0.02444569058916679,23579.583553768232,1.95,1.8962475175722993,-0.8962475175722991,0.0,0.0,12.723911003194349,10.294240968661816,0,0,0.04122116107540874,True,0,31
2022-06-13 00:00:00+00:00,0.06040528974242698,25003.91513033937,1.95,1.8461199685294425,-0.8461199685294425,0.0,0.0,12.737784957807524,10.43087278439945,0,0,0.047188396031691004,True,0,32
2022-06-14 00:00:00+00:00,0.0008543665340496887,25025.27763864695,1.95,1.8463375509198827,-0.8463375509198827,0.0,0.0,12.751749628227483,10.768554958740188,0,0,0.0830154843263724,True,0,33
2022-06-15 00:00:00+00:00,-0.00956608669625958,24785.883663157685,1.95,1.8554618196267998,-0.8554618196267999,0.0,0.0,12.765926250170313,10.779025510308662,0,0,0.08098620243061183,True,0,34
2022-06-16 00:00:00+00:00,0.022970967434446488,25355.23938961806,1.95,1.8371794721379304,-0.8371794721379303,0.0,0.0,12.780117727943754,10.728670860316749,0,0,0.06359181278224724,True,0,35
2022-06-17 00:00:00+00:00,-0.004163065169537239,25249.683875649862,1.95,1.841616366300136,-0.8416163663001358,0.0,0.0,12.794287408736675,10.866978111524938,0,0,0.07052179720151841,True,0,36
2022-06-18 00:00:00+00:00,0.0142498638398727,25609.488432877704,1.95,1.8307156807016478,-0.8307156807016477,0.0,0.0,12.808548993433822,10.847873293973722,0,0,0.07528457755405071,True,0,37
2022-06-19 00:00:00+00:00,-0.02513681930804257,24965.74734956905,1.95,1.8530873702647523,-0.8530873702647523,0.0,0.0,12.822807658922121,10.937329540175275,0,0,0.08700002525571082,True,0,38
2022-06-20 00:00:00+00:00,-0.001002134084480577,24940.728323205516,1.95,1.8548905750491154,-0.8548905750491154,0.0,0.0,12.837128837507878,10.79269639334099,0,0,0.09394091836029017,True,0,39
2022-06-21 00:00:00+00:00,-0.0005282076594330665,24927.55443947336,1.95,1.8562908717732733,-0.8562908717732735,0.0,0.0,12.851371471893597,10.792372311556436,0,0,0.08984986126898442,True,0,40
2022-06-22 00:00:00+00:00,0.01131735007986645,25209.668299699806,1.95,1.847646922815335,-0.8476469228153349,0.0,0.0,12.865622495543898,10.794814787919032,0,0,0.07580125121131243,True,0,41
2022-06-23 00:00:00+00:00,-0.017279618282190823,24774.054854460348,1.95,1.863509987221574,-0.8635099872215739,0.0,0.0,12.879883581029821,10.866147784759365,0,0,0.08592341228352107,True,0,42
2022-06-24 00:00:00+00:00,-0.013858645516908186,24430.720010215944,1.95,1.8766138715030223,-0.8766138715030222,0.0,0.0,12.894196257469474,10.770064702656839,0,0,0.0696816314532045,True,0,43
2022-06-25 00:00:00+00:00,-0.0035961473419738876,24342.8635413887,1.95,1.8807473272340045,-0.8807473272340046,0.0,0.0,12.908459647637219,10.695489890800303,0,0,0.06513411668598645,True,0,44
2022-06-26 00:00:00+00:00,0.005621855777037554,24479.71560941849,1.95,1.8767877671085893,-0.8767877671085894,0.0,0.0,12.922686685715185,10.680500649412993,0,0,0.0639064089724315,True,0,45
2022-06-27 00:00:00+00:00,-0.00020474369548939553,24474.70354198009,1.95,1.8779338224762736,-0.8779338224762737,0.0,0.0,12.936913264382932,10.717932684470126,0,0,0.07559681523577044,True,0,46
2022-06-28 00:00:00+00:00,0.006515481967293457,24634.168031562713,1.95,1.8732116895441675,-0.8732116895441675,0.0,0.0,12.951170979749365,10.722281791871927,0,0,0.07175811773641727,True,0,47
2022-06-29 00:00:00+00:00,0.006102151644640896,24784.489460530873,1.95,1.868873008941735,-0.8688730089417348,0.0,0.0,12.965439910187056,10.765005390191623,0,0,0.07201113520655333,True,0,48
2022-06-30 00:00:00+00:00,0.0037143111699109443,24876.546766574662,1.95,1.866613822548207,-0.8666138225482071,0.0,0.0,12.979743192285914,10.805609332047952,0,0,0.07551449191892945,True,0,49
2022-07-01 00:00:00+00:00,0.0009773059057149869,24900.85876264343,1.95,1.8667245657800686,-0.8667245657800686,0.0,0.0,12.994079569149894,10.832633853287668,0,0,0.06525945272674094,True,0,50
2022-07-02 00:00:00+00:00,-0.0022211619938897753,24845.54992154463,1.95,1.8696140102217935,-0.8696140102217935,0.0,0.0,13.008440875870267,10.84386396137719,0,0,0.053391308245897884,True,0,51
2022-07-03 00:00:00+00:00,-0.0022080214025561595,24790.69041555958,1.95,1.872500817203948,-0.8725008172039479,0.0,0.0,13.022817607552993,10.836525578066276,0,0,0.038889631007055,True,0,52
2022-07-04 00:00:00+00:00,-0.01398315312059395,24444.03839551357,1.95,1.8858505206260086,-0.8858505206260086,0.0,0.0,13.037198581527887,10.829293660494951,0,0,0.005640376261019764,True,0,53
2022-07-05 00:00:00+00:00,0.0019601172112237997,24491.95157588443,1.95,1.88508952207186,-0.8850895220718599,0.0,0.0,13.05158386452308,10.753992174325397,0,0,-0.0023224117949554035,True,0,54
2022-07-06 00:00:00+00:00,-0.009823419664959032,24251.356857140665,1.95,1.8948532858744076,-0.8948532858744075,0.0,0.0,13.065932430902661,10.770723187579383,0,0,0.003919621340810808,True,0,55
2022-07-07 00:00:00+00:00,-0.00885325515671287,24036.6534069879,1.95,1.9038365890157758,-0.9038365890157758,0.0,0.0,13.080299730179554,10.720156471024236,0,0,-0.013510806683690202,True,0,56
2022-07-08 00:00:00+00:00,0.0025730582153957737,24098.501115507373,1.95,1.9025033129273348,-0.9025033129273347,0.0,0.0,13.094645210629595,10.6756213914729,0,0,-0.01587886379503667,True,0,57
2022-07-09 00:00:00+00:00,-0.0014158456702639821,24064.38135704313,1.95,1.904772133456679,-0.904772133456679,0.0,0.0,13.108972494608944,10.69559490395763,0,0,-0.022101796908441274,True,0,58
2022-07-10 00:00:00+00:00,0.0065303964132663594,24221.531306744637,1.95,1.899885225820568,-0.8998852258205681,0.0,0.0,13.123320453040957,10.69318850977183,0,0,-0.009219927990429033,True,0,59
2022-07-11 00:00:00+00:00,-0.0030442413298551463,24147.795120068266,0.6,0.6015257808912435,0.3984742191087565,1.2998852258205682,157.42605346193858,0.0,3.368297645636363,1,0,-0.00527842994261063,False,1,0
2022-07-12 00:00:00+00:00,0.002968566525598293,24219.479456328707,0.6,0.6028450894711855,0.3971549105288144,0.0,0.0,0.0,3.3886071347558513,0,0,0.0004929171068788207,False,0,1
2022-07-13 00:00:00+00:00,-0.004518597841653094,24110.041368731378,0.6,0.6011836342857221,0.398816365714278,0.0,0.0,0.0,3.4061206343456276,0,0,-0.0009380686176170272,False,0,2
2022-07-14 00:00:00+00:00,-0.00432858985589335,24005.67888823752,0.6,0.5995906745301947,0.40040932546980545,0.0,0.0,0.0,3.381384814409356,0,0,0.0006547894644892693,False,0,3
2022-07-15 00:00:00+00:00,-0.0019928782558032987,23957.838492765353,0.6,0.598931269751598,0.40106873024840184,0.0,0.0,0.0,3.3578272942459684,0,0,0.0006119062743659143,False,0,4
2022-07-16 00:00:00+00:00,-0.006081235308015742,23812.14523941941,0.6,0.5966179310138651,0.40338206898613493,0.0,0.0,0.0,3.3474501143419486,0,0,-0.0010804894440029633,False,0,5
2022-07-17 00:00:00+00:00,0.0005833205257164131,23826.035352498904,0.6,0.5969921966098573,0.40300780339014275,0.0,0.0,0.0,3.3142427688755567,0,0,-0.01444404780818076,False,0,6
2022-07-18 00:00:00+00:00,-0.010699716680748206,23571.103524601676,0.6,0.5927742668230931,0.40722573317690686,0.0,0.0,0.0,3.3182563117775143,0,0,-0.013650780440209287,False,0,7
2022-07-19 00:00:00+00:00,0.0012680025467473044,23600.991743900515,0.6,0.5934280872414278,0.40657191275857213,0.0,0.0,0.0,3.2595582777927943,0,0,-0.03494405277658752,False,0,8
2022-07-20 00:00:00+00:00,0.0006208601413824066,23615.6446589714,0.6,0.5938187077409246,0.4061812922590754,0.0,0.0,0.0,3.267291204766688,0,0,-0.03628953597914797,False,0,9
2022-07-21 00:00:00+00:00,-0.0008088707004747508,23596.542655933936,0.6,0.5936285356213027,0.40637146437869737,0.0,0.0,0.0,3.2714717458652993,0,0,-0.037463731849148973,False,0,10
2022-07-22 00:00:00+00:00,0.0009885588447071658,23619.86922688097,0.6,0.5941682097138999,0.40583179028610017,0.0,0.0,0.0,3.267778697601268,0,0,-0.03954600012159948,False,0,11
2022-07-23 00:00:00+00:00,0.00013266770906850134,23623.0028208198,0.6,0.5943606363444777,0.4056393636555224,0.0,0.0,0.0,3.2739827987131678,0,0,-0.03707086819889083,False,0,12
2022-07-24 00:00:00+00:00,-0.0007852224863003077,23604.453507810955,0.6,0.5941806341290365,0.4058193658709635,0.0,0.0,0.0,3.2754775994694625,0,0,-0.03598787618453192,False,0,13
2022-07-25 00:00:00+00:00,0.0033050858356946655,23682.468252758932,0.6,0.595655641225905,0.4043443587740951,0.0,0.0,0.0,3.2719144208051048,0,0,-0.030293710130075313,False,0,14
2022-07-26 00:00:00+00:00,-0.00010955851101857039,23679.873636799915,0.6,0.5957503106149497,0.40424968938505046,0.0,0.0,0.0,3.2908774960639957,0,0,-0.026188622693978814,False,0,15
2022-07-27 00:00:00+00:00,-0.004894358480621364,23563.975846445603,0.6,0.5939017004266449,0.40609829957335514,0.0,0.0,0.0,3.2910399244382136,0,0,-0.021546886897948814,False,0,16
2022-07-28 00:00:00+00:00,-0.002329116274367049,23509.092606812854,0.6,0.593092514793179,0.4069074852068211,0.0,0.0,0.0,3.2647702966832703,0,0,-0.02530786845096389,False,0,17
2022-07-29 00:00:00+00:00,-8.525959658500781e-06,23508.89216923768,0.6,0.5932274071069183,0.4067725928930816,0.0,0.0,0.0,3.252728407812826,0,0,-0.030716433116020347,False,0,18
2022-07-30 00:00:00+00:00,0.00030560912628341264,23516.07670123341,0.6,0.5934900321720158,0.40650996782798415,0.0,0.0,0.0,3.253440465870333,0,0,-0.030286071034757667,False,0,19
2022-07-31 00:00:00+00:00,0.000565865188454584,23529.383630407665,0.6,0.5938583067936514,0.40614169320634863,0.0,0.0,0.0,3.255875503290699,0,0,-0.033376546307095634,False,0,20
2022-08-01 00:00:00+00:00,0.0003371783030114983,23537.31722805107,0.6,0.5941336951948999,0.4058663048051,0.0,0.0,0.0,3.2597393810049216,0,0,-0.038029712098866075,False,0,21
2022-08-02 00:00:00+00:00,0.0003264925740900093,23545.001987340027,0.6,0.5944047223748548,0.40559527762514525,0.0,0.0,0.0,3.2623506347338878,0,0,-0.04220930937149825,False,0,22
2022-08-03 00:00:00+00:00,0.000259652495836038,23551.115505870504,0.6,0.5946486394280077,0.4053513605719924,0.0,0.0,0.0,3.2649044470194744,0,0,-0.03444753371267106,False,0,23
2022-08-04 00:00:00+00:00,0.0002746037272491897,23557.58272996929,0.6,0.594898605244152,0.4051013947558481,0.0,0.0,0.0,3.267092305914317,0,0,-0.02702193423918331,False,0,24
2022-08-05 00:00:00+00:00,-0.0023755422644295976,23501.62069654645,0.6,0.59407309049121,0.40592690950879,0.0,0.0,0.0,3.269363189919265,0,0,-0.023327285472641734,False,0,25
2022-08-06 00:00:00+00:00,0.0008192336601797745,23520.87401528984,0.6,0.5945438430182053,0.4054561569817946,0.0,0.0,0.0,3.2570707045473983,0,0,-0.017250415348286308,False,0,26
2022-08-07 00:00:00+00:00,-0.0005630413365678155,23507.630790947027,0.6,0.5944542029862645,0.40554579701373555,0.0,0.0,0.0,3.2623220731301736,0,0,-0.016856515408050443,False,0,27
2022-08-08 00:00:00+00:00,-0.0017632174702918446,23466.18172565126,0.6,0.5938767975644847,0.40612320243551525,0.0,0.0,0.0,3.2599936639870095,0,0,0.00013357214601228407,False,0,28
2022-08-09 00:00:00+00:00,0.0014862310812302493,23501.05789428972,0.6,0.5946178325445245,0.4053821674554754,0.0,0.0,0.0,3.251084671477732,0,0,-0.004960235336633034,False,0,29
2022-08-10 00:00:00+00:00,-0.002648349099061309,23438.818888788388,0.6,0.593680472867314,0.406319527132686,0.0,0.0,0.0,3.2599792426108736,0,0,-0.003512945899333708,False,0,30
2022-08-11 00:00:00+00:00,-0.0003345638251753824,23430.977107883362,0.6,0.5936830315112043,0.4063169684887957,0.0,0.0,0.0,3.246220235630822,0,0,-0.006597283343045546,False,0,31
2022-08-12 00:00:00+00:00,-0.0013306951279747903,23399.797620802212,0.6,0.5932803098010037,0.40671969019899634,0.0,0.0,0.0,3.2451481536495073,0,0,-0.00880720725685924,False,0,32
2022-08-13 00:00:00+00:00,-0.00038793929894975765,23390.71991971763,0.6,0.5932609239794817,0.4067390760205182,0.0,0.0,0.0,3.2386314512102268,0,0,-0.011249091816473933,False,0,33
2022-08-14 00:00:00+00:00,0.00032298847582357126,23398.274852692917,0.6,0.5935306086367029,0.4064693913632971,0.0,0.0,0.0,3.237269275451505,0,0,-0.010588646553008951,False,0,34
2022-08-15 00:00:00+00:00,0.0004392469220850792,23408.552472904063,0.6,0.5938474725261019,0.406152527473898,0.0,0.0,0.0,3.239786949877778,0,0,-0.015524900652583606,False,0,35
2022-08-16 00:00:00+00:00,0.000355255314468339,23416.868485574072,0.6,0.5941301964926373,0.4058698035073626,0.0,0.0,0.0,3.242940377651659,0,0,-0.014615303336001029,False,0,36
2022-08-17 00:00:00+00:00,0.0008481699817046717,23436.72997048906,0.6,0.5946126364029274,0.4053873635970727,0.0,0.0,0.0,3.245636924640536,0,0,-0.005860556885785129,False,0,37
2022-08-18 00:00:00+00:00,-2.9704746199565868e-05,23436.03378837354,0.6,0.5947393133012973,0.4052606866987027,0.0,0.0,0.0,3.251027502797689,0,0,-0.0005229163956792515,False,0,38
2022-08-19 00:00:00+00:00,0.0049829244213397406,23552.81377347697,0.6,0.5968867408212403,0.40311325917875973,0.0,0.0,0.0,3.2516235135789167,0,0,-0.0005584710433391704,False,0,39
2022-08-20 00:00:00+00:00,-0.00042537010229670713,23542.79511067277,0.6,0.5968545003607516,0.4031454996392484,0.0,0.0,0.0,3.2796252600564464,0,0,0.0072944302513235915,False,0,40
2022-08-21 00:00:00+00:00,-0.0011548812184887236,23515.605978768726,0.6,0.5965277759276598,0.40347222407234024,0.0,0.0,0.0,3.2780531339890886,0,0,0.005618164780560431,False,0,41
2022-08-22 00:00:00+00:00,1.386036372896804e-05,23515.9319136209,0.6,0.596672528033415,0.40332747196658497,0.0,0.0,0.0,3.2724750035829584,0,0,0.0031033969007736584,False,0,42
2022-08-23 00:00:00+00:00,-0.0006987011435122259,23499.501305102098,0.6,0.5965298185652684,0.40347018143473157,0.0,0.0,0.0,3.2733144638023464,0,0,0.0025758845072936243,False,0,43
