timestamp,open_binance,close_binance,open_okx,close_okx
2022-04-17 10:00:00+00:00,0.14381,0.14395,0.143869,0.143929
2022-04-17 11:00:00+00:00,0.14393,0.14383,0.143954,0.143924
2022-04-17 12:00:00+00:00,0.14384,0.14367,0.143936,0.143787
2022-04-17 13:00:00+00:00,0.14367,0.14386,0.143757,0.143953
2022-04-17 14:00:00+00:00,0.14386,0.14399,0.143965,0.144075
2022-04-17 15:00:00+00:00,0.14399,0.14408,0.144053,0.144155
2022-04-17 16:00:00+00:00,0.14408,0.14281,0.144136,0.142958
2022-04-17 17:00:00+00:00,0.14281,0.14139,0.142902,0.141441
2022-04-17 18:00:00+00:00,0.14138,0.1417,0.141384,0.141747
2022-04-17 19:00:00+00:00,0.14169,0.14186,0.141761,0.141923
2022-04-17 20:00:00+00:00,0.14186,0.1419,0.141927,0.141926
2022-04-17 21:00:00+00:00,0.14191,0.14311,0.141941,0.143137
2022-04-17 22:00:00+00:00,0.14311,0.14181,0.143066,0.141862
2022-04-17 23:00:00+00:00,0.14182,0.1391,0.141907,0.139102
2022-04-18 00:00:00+00:00,0.13909,0.1401,0.139103,0.140172
2022-04-18 01:00:00+00:00,0.14011,0.14022,0.140164,0.140273
2022-04-18 02:00:00+00:00,0.14021,0.14009,0.140259,0.140181
2022-04-18 03:00:00+00:00,0.1401,0.13984,0.140173,0.139948
2022-04-18 04:00:00+00:00,0.13983,0.13414,0.139933,0.134216
2022-04-18 05:00:00+00:00,0.13414,0.1348,0.1342,0.134909
2022-04-18 06:00:00+00:00,0.1348,0.13542,0.134878,0.135495
2022-04-18 07:00:00+00:00,0.13542,0.13475,0.135514,0.134841
2022-04-18 08:00:00+00:00,0.13474,0.13435,0.134863,0.134442
2022-04-18 09:00:00+00:00,0.13434,0.13494,0.134463,0.135027
2022-04-18 10:00:00+00:00,0.13494,0.13509,0.135017,0.135178
2022-04-18 11:00:00+00:00,0.13509,0.13509,0.135232,0.135163
2022-04-18 12:00:00+00:00,0.13509,0.13649,0.135174,0.136567
2022-04-18 13:00:00+00:00,0.13647,0.13602,0.136578,0.136076
2022-04-18 14:00:00+00:00,0.13602,0.13667,0.136076,0.136744
2022-04-18 15:00:00+00:00,0.13667,0.13584,0.136759,0.135952
2022-04-18 16:00:00+00:00,0.13585,0.13604,0.135966,0.136172
2022-04-18 17:00:00+00:00,0.13604,0.13792,0.13615,0.138024
2022-04-18 18:00:00+00:00,0.13791,0.13852,0.137981,0.138612
2022-04-18 19:00:00+00:00,0.13852,0.13832,0.138618,0.138325
2022-04-18 20:00:00+00:00,0.13832,0.1388,0.138371,0.138847
2022-04-18 21:00:00+00:00,0.1388,0.13977,0.138847,0.13985
2022-04-18 22:00:00+00:00,0.13977,0.14009,0.13985,0.140146
2022-04-18 23:00:00+00:00,0.14008,0.14013,0.140144,0.14014
2022-04-19 00:00:00+00:00,0.14012,0.14065,0.140146,0.140677
2022-04-19 01:00:00+00:00,0.14065,0.13975,0.140704,0.139802
2022-04-19 02:00:00+00:00,0.13974,0.13947,0.139809,0.139589
2022-04-19 03:00:00+00:00,0.13948,0.13961,0.139536,0.139703
2022-04-19 04:00:00+00:00,0.13961,0.14032,0.139706,0.140377
2022-04-19 05:00:00+00:00,0.14034,0.13976,0.140385,0.139855
2022-04-19 06:00:00+00:00,0.13976,0.13963,0.139874,0.139712
2022-04-19 07:00:00+00:00,0.13963,0.13925,0.139661,0.139339
2022-04-19 08:00:00+00:00,0.13926,0.13971,0.13935,0.139745
2022-04-19 09:00:00+00:00,0.13972,0.1395,0.139735,0.139608
2022-04-19 10:00:00+00:00,0.1395,0.1401,0.139569,0.14015
2022-04-19 11:00:00+00:00,0.14009,0.13965,0.140121,0.13976
2022-04-19 12:00:00+00:00,0.13966,0.1404,0.139747,0.14044
2022-04-19 13:00:00+00:00,0.14039,0.14188,0.14045,0.141964
2022-04-19 14:00:00+00:00,0.14188,0.14253,0.141984,0.142554
2022-04-19 15:00:00+00:00,0.14254,0.14287,0.142554,0.142924
2022-04-19 16:00:00+00:00,0.14285,0.14266,0.142876,0.142689
2022-04-19 17:00:00+00:00,0.14265,0.14215,0.142698,0.1422
2022-04-19 18:00:00+00:00,0.14214,0.14231,0.1422,0.142376
2022-04-19 19:00:00+00:00,0.1423,0.14226,0.14239,0.142338
2022-04-19 20:00:00+00:00,0.14227,0.14176,0.142339,0.141773
2022-04-19 21:00:00+00:00,0.14176,0.14225,0.141773,0.142262
2022-04-19 22:00:00+00:00,0.14226,0.14189,0.142292,0.141993
2022-04-19 23:00:00+00:00,0.14189,0.14254,0.141975,0.142582
2022-04-20 00:00:00+00:00,0.14254,0.14153,0.142585,0.14154
2022-04-20 01:00:00+00:00,0.14152,0.14177,0.141572,0.141784
2022-04-20 02:00:00+00:00,0.14176,0.14145,0.141794,0.141476
2022-04-20 03:00:00+00:00,0.14146,0.14304,0.141503,0.143078
2022-04-20 04:00:00+00:00,0.14304,0.14488,0.143051,0.144932
2022-04-20 05:00:00+00:00,0.14488,0.14585,0.144944,0.145855
2022-04-20 06:00:00+00:00,0.14585,0.14519,0.145879,0.145175
2022-04-20 07:00:00+00:00,0.1452,0.14463,0.145214,0.144658
2022-04-20 08:00:00+00:00,0.14464,0.145,0.144662,0.14503
2022-04-20 09:00:00+00:00,0.145,0.14466,0.145031,0.144695
2022-04-20 10:00:00+00:00,0.14466,0.146,0.144696,0.146033
2022-04-20 11:00:00+00:00,0.14599,0.14573,0.14598,0.145761
2022-04-20 12:00:00+00:00,0.14574,0.145,0.145773,0.145028
2022-04-20 13:00:00+00:00,0.14499,0.1425,0.145028,0.142551
2022-04-20 14:00:00+00:00,0.14249,0.14221,0.14248,0.14227
2022-04-20 15:00:00+00:00,0.14221,0.14139,0.142277,0.141456
2022-04-20 16:00:00+00:00,0.14138,0.1422,0.141429,0.142267
2022-04-20 17:00:00+00:00,0.1422,0.14143,0.142295,0.141513
2022-04-20 18:00:00+00:00,0.14143,0.13966,0.141487,0.139694
2022-04-20 19:00:00+00:00,0.13966,0.1407,0.139675,0.140743
2022-04-20 20:00:00+00:00,0.14072,0.14134,0.140755,0.141346
2022-04-20 21:00:00+00:00,0.14134,0.14193,0.141347,0.141991
2022-04-20 22:00:00+00:00,0.14193,0.14132,0.141989,0.141401
2022-04-20 23:00:00+00:00,0.14132,0.14068,0.141374,0.140734
2022-04-21 00:00:00+00:00,0.14068,0.14121,0.140714,0.141263
2022-04-21 01:00:00+00:00,0.14121,0.14149,0.141297,0.141575
2022-04-21 02:00:00+00:00,0.1415,0.14101,0.141575,0.141071
2022-04-21 03:00:00+00:00,0.14101,0.14085,0.141071,0.140911
2022-04-21 04:00:00+00:00,0.14085,0.14054,0.140911,0.140589
2022-04-21 05:00:00+00:00,0.14053,0.13921,0.140557,0.13925
2022-04-21 06:00:00+00:00,0.13922,0.13932,0.13924,0.139386
2022-04-21 07:00:00+00:00,0.13933,0.14037,0.139396,0.140424
2022-04-21 08:00:00+00:00,0.14038,0.1404,0.140434,0.140442
2022-04-21 09:00:00+00:00,0.14041,0.13998,0.140438,0.140009
2022-04-21 10:00:00+00:00,0.13997,0.14098,0.14,0.141023
2022-04-21 11:00:00+00:00,0.14098,0.14089,0.141047,0.140944
2022-04-21 12:00:00+00:00,0.14089,0.14141,0.14094,0.141443
2022-04-21 13:00:00+00:00,0.14142,0.14202,0.141455,0.142041
2022-04-21 14:00:00+00:00,0.14203,0.14085,0.142092,0.140886
2022-04-21 15:00:00+00:00,0.14085,0.14057,0.140896,0.140629
2022-04-21 16:00:00+00:00,0.14055,0.13929,0.140636,0.139379
2022-04-21 17:00:00+00:00,0.1393,0.13918,0.139368,0.139231
2022-04-21 18:00:00+00:00,0.13918,0.13925,0.139211,0.139255
2022-04-21 19:00:00+00:00,0.13924,0.13769,0.139278,0.137782
2022-04-21 20:00:00+00:00,0.1377,0.13645,0.13779,0.136509
2022-04-21 21:00:00+00:00,0.13646,0.13658,0.136508,0.136677
2022-04-21 22:00:00+00:00,0.13658,0.13587,0.136609,0.135956
2022-04-21 23:00:00+00:00,0.13586,0.1362,0.135955,0.136321
2022-04-22 00:00:00+00:00,0.1362,0.13648,0.136327,0.136547
2022-04-22 01:00:00+00:00,0.1365,0.13638,0.136603,0.136476
2022-04-22 02:00:00+00:00,0.13637,0.13633,0.136456,0.136462
2022-04-22 03:00:00+00:00,0.13634,0.13654,0.136468,0.136633
2022-04-22 04:00:00+00:00,0.13654,0.1369,0.136631,0.136995
2022-04-22 05:00:00+00:00,0.1369,0.13683,0.136983,0.136919
2022-04-22 06:00:00+00:00,0.13683,0.13741,0.136946,0.137483
2022-04-22 07:00:00+00:00,0.13741,0.13754,0.13749,0.137607
2022-04-22 08:00:00+00:00,0.13753,0.1369,0.137622,0.136932
2022-04-22 09:00:00+00:00,0.13689,0.1359,0.136931,0.135946
2022-04-22 10:00:00+00:00,0.1359,0.13662,0.135945,0.136694
2022-04-22 11:00:00+00:00,0.13661,0.13704,0.136706,0.137073
2022-04-22 12:00:00+00:00,0.13704,0.13669,0.137073,0.136758
2022-04-22 13:00:00+00:00,0.13669,0.13591,0.136759,0.135939
2022-04-22 14:00:00+00:00,0.13592,0.13573,0.135956,0.135748
2022-04-22 15:00:00+00:00,0.13572,0.13512,0.135748,0.135158
2022-04-22 16:00:00+00:00,0.13512,0.1352,0.135161,0.135264
2022-04-22 17:00:00+00:00,0.13519,0.13548,0.135254,0.135557
2022-04-22 18:00:00+00:00,0.13548,0.13612,0.135557,0.136192
2022-04-22 19:00:00+00:00,0.13612,0.13574,0.136191,0.135844
2022-04-22 20:00:00+00:00,0.13573,0.13606,0.13582,0.136128
2022-04-22 21:00:00+00:00,0.13606,0.13586,0.136136,0.135959
2022-04-22 22:00:00+00:00,0.13586,0.13617,0.13592,0.13622
2022-04-22 23:00:00+00:00,0.13617,0.13627,0.13623,0.136359
2022-04-23 00:00:00+00:00,0.13627,0.13524,0.13636,0.135306
2022-04-23 01:00:00+00:00,0.13524,0.1354,0.135318,0.135425
2022-04-23 02:00:00+00:00,0.1354,0.13485,0.135424,0.134889
2022-04-23 03:00:00+00:00,0.13485,0.13469,0.134889,0.1348
2022-04-23 04:00:00+00:00,0.13469,0.1342,0.134774,0.134253
2022-04-23 05:00:00+00:00,0.13417,0.13418,0.134253,0.134241
2022-04-23 06:00:00+00:00,0.13418,0.13437,0.134241,0.134428
2022-04-23 07:00:00+00:00,0.13436,0.13467,0.134415,0.134769
2022-04-23 08:00:00+00:00,0.13467,0.13503,0.134743,0.135146
2022-04-23 09:00:00+00:00,0.13502,0.13488,0.135146,0.135013
2022-04-23 10:00:00+00:00,0.13488,0.13522,0.135006,0.135324
2022-04-23 11:00:00+00:00,0.13522,0.13519,0.135324,0.13525
2022-04-23 12:00:00+00:00,0.13519,0.13518,0.135251,0.135212
2022-04-23 13:00:00+00:00,0.13519,0.13504,0.135289,0.135136
2022-04-23 14:00:00+00:00,0.13503,0.13513,0.135136,0.135187
2022-04-23 15:00:00+00:00,0.13512,0.13539,0.135196,0.135474
2022-04-23 16:00:00+00:00,0.13539,0.13543,0.135496,0.135479
2022-04-23 17:00:00+00:00,0.13543,0.13543,0.135496,0.135436
2022-04-23 18:00:00+00:00,0.13543,0.13504,0.135436,0.135083
2022-04-23 19:00:00+00:00,0.13504,0.13552,0.135077,0.135531
2022-04-23 20:00:00+00:00,0.13553,0.13532,0.135542,0.135325
2022-04-23 21:00:00+00:00,0.13532,0.13542,0.135392,0.135499
2022-04-23 22:00:00+00:00,0.13542,0.13488,0.135492,0.13496
2022-04-23 23:00:00+00:00,0.13489,0.13383,0.134945,0.133853
2022-04-24 00:00:00+00:00,0.13382,0.13428,0.133852,0.134333
2022-04-24 01:00:00+00:00,0.13425,0.13379,0.134301,0.133863
2022-04-24 02:00:00+00:00,0.13377,0.13377,0.13385,0.133836
2022-04-24 03:00:00+00:00,0.13377,0.13415,0.133835,0.134224
2022-04-24 04:00:00+00:00,0.13414,0.13413,0.134224,0.134229
2022-04-24 05:00:00+00:00,0.13412,0.13401,0.134184,0.13413
2022-04-24 06:00:00+00:00,0.134,0.13425,0.134124,0.134366
2022-04-24 07:00:00+00:00,0.13424,0.13438,0.134366,0.134495
2022-04-24 08:00:00+00:00,0.13438,0.13416,0.1345,0.134223
2022-04-24 09:00:00+00:00,0.13415,0.13406,0.1342,0.134167
2022-04-24 10:00:00+00:00,0.13406,0.13427,0.134154,0.13434
2022-04-24 11:00:00+00:00,0.13428,0.13264,0.134314,0.132731
2022-04-24 12:00:00+00:00,0.13265,0.13306,0.13273,0.133121
2022-04-24 13:00:00+00:00,0.13307,0.13253,0.133081,0.132562
2022-04-24 14:00:00+00:00,0.13253,0.13328,0.132558,0.133304
2022-04-24 15:00:00+00:00,0.13329,0.13299,0.133305,0.13302
2022-04-24 16:00:00+00:00,0.133,0.13208,0.133058,0.132168
2022-04-24 17:00:00+00:00,0.13207,0.13157,0.132114,0.131605
2022-04-24 18:00:00+00:00,0.13156,0.13218,0.131613,0.132227
2022-04-24 19:00:00+00:00,0.13219,0.13229,0.132256,0.132397
2022-04-24 20:00:00+00:00,0.1323,0.13178,0.132417,0.131869
2022-04-24 21:00:00+00:00,0.13178,0.13202,0.13186,0.13212
2022-04-24 22:00:00+00:00,0.13203,0.13202,0.132139,0.132116
2022-04-24 23:00:00+00:00,0.13203,0.13171,0.132152,0.131804
2022-04-25 00:00:00+00:00,0.1317,0.12696,0.131815,0.126984
2022-04-25 01:00:00+00:00,0.12695,0.12769,0.126998,0.12774
2022-04-25 02:00:00+00:00,0.1277,0.1276,0.127759,0.127665
2022-04-25 03:00:00+00:00,0.12761,0.12859,0.127665,0.128676
2022-04-25 04:00:00+00:00,0.12859,0.12868,0.1287,0.128755
2022-04-25 05:00:00+00:00,0.12868,0.12715,0.128756,0.127187
2022-04-25 06:00:00+00:00,0.12716,0.12512,0.127217,0.125202
2022-04-25 07:00:00+00:00,0.12511,0.12396,0.125202,0.124046
2022-04-25 08:00:00+00:00,0.12396,0.12383,0.124045,0.123903
2022-04-25 09:00:00+00:00,0.12383,0.12476,0.123916,0.124812
2022-04-25 10:00:00+00:00,0.12475,0.12462,0.124796,0.124706
2022-04-25 11:00:00+00:00,0.12462,0.13938,0.124744,0.139432
2022-04-25 12:00:00+00:00,0.13939,0.13964,0.139431,0.139687
2022-04-25 13:00:00+00:00,0.13966,0.13873,0.139738,0.1388
2022-04-25 14:00:00+00:00,0.13873,0.13895,0.138801,0.138989
2022-04-25 15:00:00+00:00,0.13894,0.13885,0.139005,0.138983
2022-04-25 16:00:00+00:00,0.13886,0.14614,0.138947,0.146259
2022-04-25 17:00:00+00:00,0.14615,0.15066,0.146259,0.150713
2022-04-25 18:00:00+00:00,0.15066,0.15454,0.150711,0.154618
2022-04-25 19:00:00+00:00,0.15458,0.16202,0.154616,0.162074
2022-04-25 20:00:00+00:00,0.16202,0.15804,0.162073,0.158006
2022-04-25 21:00:00+00:00,0.15803,0.16007,0.158008,0.16006
2022-04-25 22:00:00+00:00,0.16007,0.15429,0.160059,0.154319
2022-04-25 23:00:00+00:00,0.15429,0.15811,0.154342,0.158141
2022-04-26 00:00:00+00:00,0.15811,0.1538,0.158143,0.153893
2022-04-26 01:00:00+00:00,0.15381,0.15063,0.153873,0.150692
2022-04-26 02:00:00+00:00,0.15064,0.15283,0.150701,0.152877
2022-04-26 03:00:00+00:00,0.15284,0.15365,0.152888,0.153642
2022-04-26 04:00:00+00:00,0.15364,0.16026,0.153721,0.160274
2022-04-26 05:00:00+00:00,0.16027,0.16035,0.160298,0.160381
2022-04-26 06:00:00+00:00,0.16034,0.15781,0.160389,0.157934
2022-04-26 07:00:00+00:00,0.15783,0.16112,0.157937,0.161141
2022-04-26 08:00:00+00:00,0.16111,0.16444,0.161123,0.164423
2022-04-26 09:00:00+00:00,0.16444,0.16162,0.164465,0.161664
2022-04-26 10:00:00+00:00,0.16161,0.16038,0.161663,0.160417
2022-04-26 11:00:00+00:00,0.16038,0.15941,0.160434,0.159494
2022-04-26 12:00:00+00:00,0.15942,0.15572,0.159479,0.1558
2022-04-26 13:00:00+00:00,0.15572,0.15267,0.1558,0.152701
2022-04-26 14:00:00+00:00,0.15267,0.15045,0.152736,0.150487
2022-04-26 15:00:00+00:00,0.15045,0.14642,0.150476,0.146559
2022-04-26 16:00:00+00:00,0.14643,0.14482,0.146559,0.144827
2022-04-26 17:00:00+00:00,0.14482,0.14147,0.144831,0.141521
2022-04-26 18:00:00+00:00,0.14149,0.14186,0.141563,0.141915
2022-04-26 19:00:00+00:00,0.14185,0.14053,0.141897,0.140622
2022-04-26 20:00:00+00:00,0.14053,0.1413,0.140572,0.141327
2022-04-26 21:00:00+00:00,0.1413,0.14184,0.141327,0.141893
2022-04-26 22:00:00+00:00,0.14184,0.14092,0.141893,0.140984
2022-04-26 23:00:00+00:00,0.14092,0.13758,0.140996,0.137566
2022-04-27 00:00:00+00:00,0.13757,0.137,0.137566,0.137088
2022-04-27 01:00:00+00:00,0.13702,0.1395,0.137129,0.13965
2022-04-27 02:00:00+00:00,0.1395,0.14092,0.13965,0.141039
2022-04-27 03:00:00+00:00,0.14092,0.13995,0.14103,0.140059
2022-04-27 04:00:00+00:00,0.13995,0.14043,0.140056,0.140551
2022-04-27 05:00:00+00:00,0.14044,0.14045,0.140552,0.140555
2022-04-27 06:00:00+00:00,0.14044,0.14296,0.140588,0.143105
2022-04-27 07:00:00+00:00,0.14297,0.14445,0.143111,0.144564
2022-04-27 08:00:00+00:00,0.14445,0.14301,0.144564,0.143059
2022-04-27 09:00:00+00:00,0.14301,0.143,0.143059,0.143035
2022-04-27 10:00:00+00:00,0.14299,0.1408,0.143041,0.140856
2022-04-27 11:00:00+00:00,0.14081,0.13976,0.140856,0.139765
2022-04-27 12:00:00+00:00,0.13972,0.1389,0.13974,0.138951
2022-04-27 13:00:00+00:00,0.1389,0.142,0.138951,0.142092
2022-04-27 14:00:00+00:00,0.14201,0.13811,0.142112,0.138201
2022-04-27 15:00:00+00:00,0.13812,0.13988,0.138181,0.139982
2022-04-27 16:00:00+00:00,0.13988,0.13998,0.139993,0.139991
2022-04-27 17:00:00+00:00,0.13997,0.14013,0.140008,0.14016
2022-04-27 18:00:00+00:00,0.14012,0.13867,0.140157,0.13874
2022-04-27 19:00:00+00:00,0.13866,0.13829,0.138716,0.13837
2022-04-27 20:00:00+00:00,0.13829,0.13916,0.138372,0.139203
2022-04-27 21:00:00+00:00,0.13915,0.13847,0.139224,0.138544
2022-04-27 22:00:00+00:00,0.13848,0.13809,0.138539,0.138233
2022-04-27 23:00:00+00:00,0.13808,0.13986,0.138208,0.139954
2022-04-28 00:00:00+00:00,0.13985,0.14133,0.13996,0.141457
2022-04-28 01:00:00+00:00,0.14133,0.14044,0.141456,0.140517
2022-04-28 02:00:00+00:00,0.14044,0.14046,0.140531,0.140539
2022-04-28 03:00:00+00:00,0.14046,0.13932,0.140534,0.139384
2022-04-28 04:00:00+00:00,0.13932,0.1391,0.139385,0.139215
2022-04-28 05:00:00+00:00,0.13911,0.1394,0.13919,0.139454
2022-04-28 06:00:00+00:00,0.13941,0.13979,0.139453,0.139845
2022-04-28 07:00:00+00:00,0.13979,0.13945,0.139851,0.139584
2022-04-28 08:00:00+00:00,0.13944,0.14045,0.139556,0.140519
2022-04-28 09:00:00+00:00,0.14045,0.14052,0.140559,0.1406
2022-04-28 10:00:00+00:00,0.14053,0.14007,0.140616,0.140158
2022-04-28 11:00:00+00:00,0.14006,0.14015,0.140154,0.140237
2022-04-28 12:00:00+00:00,0.14015,0.13861,0.140249,0.13867
2022-04-28 13:00:00+00:00,0.1386,0.13681,0.138662,0.136883
2022-04-28 14:00:00+00:00,0.13681,0.13725,0.136858,0.137305
2022-04-28 15:00:00+00:00,0.13726,0.13761,0.137308,0.137722
2022-04-28 16:00:00+00:00,0.13761,0.13825,0.137718,0.138319
2022-04-28 17:00:00+00:00,0.13825,0.13917,0.138341,0.139227
2022-04-28 18:00:00+00:00,0.13918,0.13843,0.139247,0.138487
2022-04-28 19:00:00+00:00,0.13844,0.13772,0.138469,0.137793
2022-04-28 20:00:00+00:00,0.13772,0.13795,0.137803,0.138019
2022-04-28 21:00:00+00:00,0.13795,0.13622,0.138,0.13627
2022-04-28 22:00:00+00:00,0.13622,0.13675,0.13627,0.136823
2022-04-28 23:00:00+00:00,0.13674,0.13739,0.13684,0.137508
2022-04-29 00:00:00+00:00,0.1374,0.13817,0.137513,0.138229
2022-04-29 01:00:00+00:00,0.13817,0.138,0.138229,0.138076
2022-04-29 02:00:00+00:00,0.13802,0.13674,0.138075,0.136794
2022-04-29 03:00:00+00:00,0.13674,0.14147,0.13678,0.141567
2022-04-29 04:00:00+00:00,0.14147,0.1445,0.141561,0.144576
2022-04-29 05:00:00+00:00,0.1445,0.14218,0.144584,0.142218
2022-04-29 06:00:00+00:00,0.14219,0.14112,0.142226,0.141154
2022-04-29 07:00:00+00:00,0.14112,0.14081,0.141124,0.140882
2022-04-29 08:00:00+00:00,0.1408,0.13799,0.140864,0.137988
2022-04-29 09:00:00+00:00,0.13799,0.13769,0.137988,0.137763
2022-04-29 10:00:00+00:00,0.13768,0.1363,0.137735,0.136358
2022-04-29 11:00:00+00:00,0.13631,0.13801,0.13635,0.138113
2022-04-29 12:00:00+00:00,0.138,0.13833,0.1381,0.138355
2022-04-29 13:00:00+00:00,0.13832,0.14068,0.138358,0.140732
2022-04-29 14:00:00+00:00,0.14067,0.13799,0.140729,0.138061
2022-04-29 15:00:00+00:00,0.13799,0.13832,0.138061,0.138371
2022-04-29 16:00:00+00:00,0.13832,0.13713,0.138351,0.137192
2022-04-29 17:00:00+00:00,0.13712,0.1376,0.137189,0.137661
2022-04-29 18:00:00+00:00,0.1376,0.13469,0.137652,0.134769
2022-04-29 19:00:00+00:00,0.13469,0.13422,0.134732,0.134268
2022-04-29 20:00:00+00:00,0.13422,0.13517,0.134264,0.135207
2022-04-29 21:00:00+00:00,0.13516,0.13525,0.135198,0.135331
2022-04-29 22:00:00+00:00,0.13525,0.13477,0.135331,0.134807
2022-04-29 23:00:00+00:00,0.13476,0.13488,0.134849,0.134932
2022-04-30 00:00:00+00:00,0.13489,0.13589,0.134961,0.135945
2022-04-30 01:00:00+00:00,0.13589,0.1357,0.135961,0.135776
2022-04-30 02:00:00+00:00,0.13571,0.13496,0.13579,0.135038
2022-04-30 03:00:00+00:00,0.13496,0.13569,0.13505,0.135749
2022-04-30 04:00:00+00:00,0.13569,0.13552,0.135786,0.13559
2022-04-30 05:00:00+00:00,0.13552,0.13649,0.13559,0.136525
2022-04-30 06:00:00+00:00,0.13648,0.13642,0.136493,0.136483
2022-04-30 07:00:00+00:00,0.13643,0.13536,0.136524,0.135458
2022-04-30 08:00:00+00:00,0.13536,0.13513,0.135451,0.135192
2022-04-30 09:00:00+00:00,0.13513,0.13507,0.135192,0.135136
2022-04-30 10:00:00+00:00,0.13508,0.13486,0.135136,0.134943
2022-04-30 11:00:00+00:00,0.13487,0.13479,0.134948,0.134876
2022-04-30 12:00:00+00:00,0.13478,0.13435,0.134875,0.134422
2022-04-30 13:00:00+00:00,0.13434,0.13371,0.134421,0.133764
2022-04-30 14:00:00+00:00,0.1337,0.13173,0.133749,0.131894
2022-04-30 15:00:00+00:00,0.13176,0.13309,0.131877,0.133151
2022-04-30 16:00:00+00:00,0.1331,0.13279,0.133155,0.132813
2022-04-30 17:00:00+00:00,0.1328,0.13105,0.132829,0.131159
2022-04-30 18:00:00+00:00,0.13105,0.13152,0.131111,0.13153
2022-04-30 19:00:00+00:00,0.13152,0.13242,0.131556,0.132494
2022-04-30 20:00:00+00:00,0.13242,0.1322,0.132494,0.132253
2022-04-30 21:00:00+00:00,0.13221,0.13112,0.132269,0.131158
2022-04-30 22:00:00+00:00,0.13111,0.12964,0.13116,0.129668
2022-04-30 23:00:00+00:00,0.12965,0.12724,0.129683,0.127261
2022-05-01 00:00:00+00:00,0.12723,0.12785,0.12724,0.127901
2022-05-01 01:00:00+00:00,0.12784,0.12979,0.127863,0.12985
2022-05-01 02:00:00+00:00,0.1298,0.12934,0.12986,0.12943
2022-05-01 03:00:00+00:00,0.12934,0.1301,0.129423,0.13017
2022-05-01 04:00:00+00:00,0.1301,0.12913,0.130154,0.129239
2022-05-01 05:00:00+00:00,0.12913,0.13157,0.129216,0.131677
2022-05-01 06:00:00+00:00,0.13156,0.13128,0.131676,0.131346
2022-05-01 07:00:00+00:00,0.13128,0.1317,0.131365,0.131769
2022-05-01 08:00:00+00:00,0.13169,0.13199,0.131783,0.132072
2022-05-01 09:00:00+00:00,0.132,0.13101,0.132085,0.131061
2022-05-01 10:00:00+00:00,0.13101,0.13096,0.131065,0.131015
2022-05-01 11:00:00+00:00,0.13097,0.13086,0.131066,0.130904
2022-05-01 12:00:00+00:00,0.13083,0.13197,0.130956,0.132023
2022-05-01 13:00:00+00:00,0.13197,0.1315,0.132024,0.131554
2022-05-01 14:00:00+00:00,0.1315,0.13129,0.131554,0.131287
2022-05-01 15:00:00+00:00,0.13129,0.13357,0.131338,0.133629
2022-05-01 16:00:00+00:00,0.13356,0.13316,0.133646,0.133237
2022-05-01 17:00:00+00:00,0.13315,0.13274,0.133238,0.132767
2022-05-01 18:00:00+00:00,0.13274,0.13079,0.132789,0.130827
2022-05-01 19:00:00+00:00,0.13079,0.13043,0.130835,0.13047
2022-05-01 20:00:00+00:00,0.13043,0.13119,0.130473,0.13127
2022-05-01 21:00:00+00:00,0.1312,0.13179,0.131271,0.131824
2022-05-01 22:00:00+00:00,0.13179,0.13149,0.131828,0.131554
2022-05-01 23:00:00+00:00,0.13149,0.13257,0.131555,0.132607
2022-05-02 00:00:00+00:00,0.13256,0.13306,0.132625,0.13316
2022-05-02 01:00:00+00:00,0.13307,0.13169,0.13316,0.131757
2022-05-02 02:00:00+00:00,0.13168,0.13222,0.13176,0.132322
2022-05-02 03:00:00+00:00,0.13223,0.13203,0.132321,0.13211
2022-05-02 04:00:00+00:00,0.13204,0.13291,0.132136,0.132983
2022-05-02 05:00:00+00:00,0.13291,0.13335,0.132967,0.133419
2022-05-02 06:00:00+00:00,0.13336,0.13219,0.133419,0.132258
2022-05-02 07:00:00+00:00,0.13218,0.13189,0.132287,0.131997
2022-05-02 08:00:00+00:00,0.1319,0.13127,0.131996,0.131399
2022-05-02 09:00:00+00:00,0.13127,0.13049,0.131367,0.130558
2022-05-02 10:00:00+00:00,0.13049,0.13107,0.130581,0.131119
2022-05-02 11:00:00+00:00,0.13108,0.12991,0.131145,0.129985
2022-05-02 12:00:00+00:00,0.12991,0.12958,0.129966,0.129635
2022-05-02 13:00:00+00:00,0.12957,0.13074,0.129645,0.130858
2022-05-02 14:00:00+00:00,0.13075,0.13059,0.130854,0.13062
2022-05-02 15:00:00+00:00,0.13058,0.1304,0.13062,0.130461
2022-05-02 16:00:00+00:00,0.13041,0.12999,0.130455,0.130041
2022-05-02 17:00:00+00:00,0.12999,0.12829,0.130034,0.12836
2022-05-02 18:00:00+00:00,0.12828,0.12897,0.128368,0.129028
2022-05-02 19:00:00+00:00,0.12897,0.13069,0.12902,0.130796
2022-05-02 20:00:00+00:00,0.13072,0.13036,0.130816,0.130414
2022-05-02 21:00:00+00:00,0.13035,0.1311,0.13042,0.131174
2022-05-02 22:00:00+00:00,0.1311,0.13099,0.131173,0.130993
2022-05-02 23:00:00+00:00,0.131,0.13066,0.131052,0.130701
2022-05-03 00:00:00+00:00,0.13067,0.13042,0.130731,0.13044
2022-05-03 01:00:00+00:00,0.13042,0.13123,0.13044,0.131287
2022-05-03 02:00:00+00:00,0.13124,0.13122,0.131287,0.131282
2022-05-03 03:00:00+00:00,0.13123,0.13137,0.131299,0.131406
