timestamp,open_binance,close_binance,open_okx,close_okx
2022-07-23 20:00:00+00:00,0.3536,0.3562,0.3539,0.35657
2022-07-23 21:00:00+00:00,0.3562,0.3543,0.35664,0.35457
2022-07-23 22:00:00+00:00,0.3542,0.3589,0.35458,0.35942
2022-07-23 23:00:00+00:00,0.3589,0.3588,0.35921,0.35926
2022-07-24 00:00:00+00:00,0.3589,0.3596,0.35933,0.35992
2022-07-24 01:00:00+00:00,0.3597,0.3607,0.35995,0.3609
2022-07-24 02:00:00+00:00,0.3607,0.3608,0.36089,0.36112
2022-07-24 03:00:00+00:00,0.3609,0.3565,0.36117,0.35661
2022-07-24 04:00:00+00:00,0.3564,0.3587,0.35658,0.35894
2022-07-24 05:00:00+00:00,0.3587,0.3623,0.35885,0.36258
2022-07-24 06:00:00+00:00,0.3623,0.3617,0.36265,0.36186
2022-07-24 07:00:00+00:00,0.3616,0.3612,0.36193,0.36133
2022-07-24 08:00:00+00:00,0.3612,0.3609,0.36137,0.36119
2022-07-24 09:00:00+00:00,0.361,0.3616,0.36117,0.36161
2022-07-24 10:00:00+00:00,0.3616,0.3596,0.36167,0.35975
2022-07-24 11:00:00+00:00,0.3596,0.3632,0.35981,0.36331
2022-07-24 12:00:00+00:00,0.3631,0.3599,0.3633,0.36021
2022-07-24 13:00:00+00:00,0.3599,0.3603,0.36017,0.36049
2022-07-24 14:00:00+00:00,0.3604,0.3629,0.36052,0.36312
2022-07-24 15:00:00+00:00,0.3628,0.3657,0.36313,0.36594
2022-07-24 16:00:00+00:00,0.3657,0.3626,0.36584,0.36278
2022-07-24 17:00:00+00:00,0.3625,0.363,0.36275,0.36333
2022-07-24 18:00:00+00:00,0.3631,0.3623,0.36332,0.36248
2022-07-24 19:00:00+00:00,0.3623,0.3611,0.36248,0.36125
2022-07-24 20:00:00+00:00,0.361,0.3623,0.36115,0.36245
2022-07-24 21:00:00+00:00,0.3622,0.3639,0.36247,0.36427
2022-07-24 22:00:00+00:00,0.364,0.3592,0.36427,0.35958
2022-07-24 23:00:00+00:00,0.3591,0.3584,0.35943,0.35865
2022-07-25 00:00:00+00:00,0.3584,0.3531,0.35862,0.3535
2022-07-25 01:00:00+00:00,0.3532,0.3493,0.35321,0.34962
2022-07-25 02:00:00+00:00,0.3493,0.3479,0.34963,0.34823
2022-07-25 03:00:00+00:00,0.3479,0.346,0.34817,0.34619
2022-07-25 04:00:00+00:00,0.3459,0.3442,0.34616,0.34453
2022-07-25 05:00:00+00:00,0.3443,0.3466,0.34457,0.347
2022-07-25 06:00:00+00:00,0.3467,0.3441,0.34705,0.34451
2022-07-25 07:00:00+00:00,0.3442,0.3447,0.34452,0.34494
2022-07-25 08:00:00+00:00,0.3446,0.3465,0.34492,0.34695
2022-07-25 09:00:00+00:00,0.3466,0.3464,0.34688,0.34658
2022-07-25 10:00:00+00:00,0.3464,0.3477,0.34667,0.34795
2022-07-25 11:00:00+00:00,0.3476,0.3464,0.34806,0.34664
2022-07-25 12:00:00+00:00,0.3464,0.3458,0.34674,0.34601
2022-07-25 13:00:00+00:00,0.3458,0.3448,0.3461,0.34509
2022-07-25 14:00:00+00:00,0.3449,0.345,0.34513,0.34525
2022-07-25 15:00:00+00:00,0.345,0.345,0.3453,0.3451
2022-07-25 16:00:00+00:00,0.3449,0.3442,0.34514,0.34419
2022-07-25 17:00:00+00:00,0.3441,0.3437,0.34426,0.34404
2022-07-25 18:00:00+00:00,0.3438,0.3449,0.34403,0.34515
2022-07-25 19:00:00+00:00,0.3449,0.3425,0.34523,0.34278
2022-07-25 20:00:00+00:00,0.3425,0.3468,0.34283,0.34683
2022-07-25 21:00:00+00:00,0.3468,0.3455,0.34697,0.3455
2022-07-25 22:00:00+00:00,0.3455,0.3436,0.34551,0.3437
2022-07-25 23:00:00+00:00,0.3437,0.3358,0.34386,0.33595
2022-07-26 00:00:00+00:00,0.3358,0.3333,0.33586,0.33364
2022-07-26 01:00:00+00:00,0.3333,0.3336,0.33346,0.33393
2022-07-26 02:00:00+00:00,0.3337,0.3319,0.33382,0.33223
2022-07-26 03:00:00+00:00,0.332,0.3337,0.33223,0.33411
2022-07-26 04:00:00+00:00,0.3338,0.3353,0.3342,0.3356
2022-07-26 05:00:00+00:00,0.3353,0.3347,0.33558,0.33497
2022-07-26 06:00:00+00:00,0.3348,0.3322,0.33498,0.33254
2022-07-26 07:00:00+00:00,0.3322,0.3288,0.33237,0.32911
2022-07-26 08:00:00+00:00,0.3289,0.3309,0.3291,0.33126
2022-07-26 09:00:00+00:00,0.331,0.3318,0.33129,0.33215
2022-07-26 10:00:00+00:00,0.3318,0.332,0.33221,0.33235
2022-07-26 11:00:00+00:00,0.332,0.3309,0.33236,0.33112
2022-07-26 12:00:00+00:00,0.331,0.3295,0.33119,0.32957
2022-07-26 13:00:00+00:00,0.3295,0.3278,0.3296,0.3279
2022-07-26 14:00:00+00:00,0.3277,0.3287,0.32783,0.32897
2022-07-26 15:00:00+00:00,0.3287,0.3262,0.32908,0.32632
2022-07-26 16:00:00+00:00,0.3261,0.328,0.32639,0.32815
2022-07-26 17:00:00+00:00,0.328,0.3286,0.32809,0.32868
2022-07-26 18:00:00+00:00,0.3286,0.3291,0.32869,0.32908
2022-07-26 19:00:00+00:00,0.3291,0.3296,0.32915,0.32997
2022-07-26 20:00:00+00:00,0.3296,0.3317,0.32978,0.3319
2022-07-26 21:00:00+00:00,0.3317,0.3318,0.33192,0.33203
2022-07-26 22:00:00+00:00,0.3318,0.3353,0.33209,0.33554
2022-07-26 23:00:00+00:00,0.3353,0.3369,0.33548,0.33708
2022-07-27 00:00:00+00:00,0.3369,0.3374,0.33705,0.33774
2022-07-27 01:00:00+00:00,0.3375,0.3357,0.33783,0.3359
2022-07-27 02:00:00+00:00,0.3357,0.3335,0.33592,0.33372
2022-07-27 03:00:00+00:00,0.3335,0.3307,0.33377,0.33089
2022-07-27 04:00:00+00:00,0.3308,0.3334,0.33105,0.33376
2022-07-27 05:00:00+00:00,0.3335,0.3363,0.33392,0.33663
2022-07-27 06:00:00+00:00,0.3363,0.334,0.33663,0.33429
2022-07-27 07:00:00+00:00,0.334,0.3361,0.33417,0.33655
2022-07-27 08:00:00+00:00,0.3362,0.3364,0.33656,0.33667
2022-07-27 09:00:00+00:00,0.3364,0.3353,0.33669,0.33542
2022-07-27 10:00:00+00:00,0.3353,0.3357,0.33538,0.3358
2022-07-27 11:00:00+00:00,0.3356,0.3342,0.33581,0.33429
2022-07-27 12:00:00+00:00,0.3341,0.337,0.33439,0.33724
2022-07-27 13:00:00+00:00,0.337,0.3398,0.33731,0.34006
2022-07-27 14:00:00+00:00,0.3399,0.3378,0.34007,0.338
2022-07-27 15:00:00+00:00,0.3379,0.3378,0.33811,0.33803
2022-07-27 16:00:00+00:00,0.3378,0.3352,0.33798,0.33529
2022-07-27 17:00:00+00:00,0.3351,0.3378,0.33533,0.33815
2022-07-27 18:00:00+00:00,0.3379,0.3506,0.33818,0.35097
2022-07-27 19:00:00+00:00,0.3507,0.3531,0.35112,0.35342
2022-07-27 20:00:00+00:00,0.3532,0.3533,0.35349,0.35337
2022-07-27 21:00:00+00:00,0.3533,0.355,0.35358,0.35522
2022-07-27 22:00:00+00:00,0.355,0.3579,0.3552,0.35795
2022-07-27 23:00:00+00:00,0.3579,0.3592,0.35799,0.35932
2022-07-28 00:00:00+00:00,0.3592,0.3576,0.35932,0.35766
2022-07-28 01:00:00+00:00,0.3575,0.3552,0.35775,0.35545
2022-07-28 02:00:00+00:00,0.3552,0.3597,0.35537,0.35988
2022-07-28 03:00:00+00:00,0.3597,0.3585,0.35995,0.35878
2022-07-28 04:00:00+00:00,0.3585,0.3576,0.35873,0.35791
2022-07-28 05:00:00+00:00,0.3575,0.3582,0.35791,0.3584
2022-07-28 06:00:00+00:00,0.3583,0.355,0.35841,0.35541
2022-07-28 07:00:00+00:00,0.3551,0.3525,0.35546,0.35262
2022-07-28 08:00:00+00:00,0.3524,0.3549,0.35275,0.35498
2022-07-28 09:00:00+00:00,0.3549,0.3546,0.355,0.35468
2022-07-28 10:00:00+00:00,0.3546,0.3551,0.35468,0.35519
2022-07-28 11:00:00+00:00,0.3551,0.357,0.35539,0.3572
2022-07-28 12:00:00+00:00,0.357,0.3536,0.3574,0.35387
2022-07-28 13:00:00+00:00,0.3535,0.3514,0.35372,0.35173
2022-07-28 14:00:00+00:00,0.3514,0.355,0.3518,0.35514
2022-07-28 15:00:00+00:00,0.3549,0.3647,0.35518,0.3648
2022-07-28 16:00:00+00:00,0.3646,0.3673,0.3648,0.36765
2022-07-28 17:00:00+00:00,0.3673,0.372,0.36757,0.37233
2022-07-28 18:00:00+00:00,0.372,0.3701,0.37227,0.37042
2022-07-28 19:00:00+00:00,0.3701,0.3725,0.37036,0.37278
2022-07-28 20:00:00+00:00,0.3725,0.3754,0.37285,0.37552
2022-07-28 21:00:00+00:00,0.3754,0.3723,0.3756,0.37256
2022-07-28 22:00:00+00:00,0.3723,0.3741,0.37255,0.37442
2022-07-28 23:00:00+00:00,0.3742,0.3734,0.37438,0.37366
2022-07-29 00:00:00+00:00,0.3734,0.3747,0.37366,0.37492
2022-07-29 01:00:00+00:00,0.3747,0.3709,0.37479,0.37108
2022-07-29 02:00:00+00:00,0.371,0.3715,0.37108,0.37167
2022-07-29 03:00:00+00:00,0.3715,0.3756,0.37161,0.37568
2022-07-29 04:00:00+00:00,0.3756,0.3768,0.37573,0.377
2022-07-29 05:00:00+00:00,0.3768,0.3774,0.37697,0.37744
2022-07-29 06:00:00+00:00,0.3773,0.3732,0.37743,0.37334
2022-07-29 07:00:00+00:00,0.3732,0.3714,0.37339,0.37172
2022-07-29 08:00:00+00:00,0.3715,0.3726,0.37164,0.37283
2022-07-29 09:00:00+00:00,0.3726,0.3746,0.37281,0.37493
2022-07-29 10:00:00+00:00,0.3746,0.3743,0.37495,0.37446
2022-07-29 11:00:00+00:00,0.3743,0.3675,0.37449,0.36772
2022-07-29 12:00:00+00:00,0.3675,0.3646,0.36778,0.36507
2022-07-29 13:00:00+00:00,0.3647,0.3677,0.36507,0.36793
2022-07-29 14:00:00+00:00,0.3678,0.3696,0.36789,0.36987
2022-07-29 15:00:00+00:00,0.3696,0.3683,0.36988,0.36869
2022-07-29 16:00:00+00:00,0.3684,0.3638,0.3687,0.36392
2022-07-29 17:00:00+00:00,0.3638,0.3625,0.36392,0.36272
2022-07-29 18:00:00+00:00,0.3626,0.3658,0.36272,0.36593
2022-07-29 19:00:00+00:00,0.3657,0.3668,0.36604,0.36697
2022-07-29 20:00:00+00:00,0.3669,0.3691,0.36726,0.36941
2022-07-29 21:00:00+00:00,0.3691,0.3682,0.36933,0.36828
2022-07-29 22:00:00+00:00,0.3681,0.371,0.36829,0.37136
2022-07-29 23:00:00+00:00,0.3711,0.3677,0.3714,0.36795
2022-07-30 00:00:00+00:00,0.3677,0.3694,0.36788,0.36978
2022-07-30 01:00:00+00:00,0.3695,0.3699,0.36982,0.37002
2022-07-30 02:00:00+00:00,0.3699,0.3663,0.37021,0.3668
2022-07-30 03:00:00+00:00,0.3664,0.3666,0.36674,0.36676
2022-07-30 04:00:00+00:00,0.3665,0.365,0.3668,0.36515
2022-07-30 05:00:00+00:00,0.3649,0.3671,0.36521,0.36735
2022-07-30 06:00:00+00:00,0.367,0.3689,0.36738,0.36897
2022-07-30 07:00:00+00:00,0.3689,0.3695,0.36927,0.36977
2022-07-30 08:00:00+00:00,0.3694,0.3713,0.36979,0.37155
2022-07-30 09:00:00+00:00,0.3714,0.3702,0.37165,0.37042
2022-07-30 10:00:00+00:00,0.3701,0.3686,0.37033,0.369
2022-07-30 11:00:00+00:00,0.3686,0.371,0.36892,0.37117
2022-07-30 12:00:00+00:00,0.371,0.3743,0.37135,0.37437
2022-07-30 13:00:00+00:00,0.3742,0.3986,0.3744,0.39913
2022-07-30 14:00:00+00:00,0.3985,0.397,0.3988,0.39702
2022-07-30 15:00:00+00:00,0.397,0.4015,0.3971,0.40163
2022-07-30 16:00:00+00:00,0.4016,0.4049,0.40169,0.40505
2022-07-30 17:00:00+00:00,0.4049,0.4034,0.40507,0.40353
2022-07-30 18:00:00+00:00,0.4034,0.3999,0.40349,0.40025
2022-07-30 19:00:00+00:00,0.3999,0.3929,0.40012,0.39301
2022-07-30 20:00:00+00:00,0.3929,0.3936,0.39311,0.39379
2022-07-30 21:00:00+00:00,0.3936,0.3907,0.39379,0.39107
2022-07-30 22:00:00+00:00,0.3907,0.3889,0.39086,0.38917
2022-07-30 23:00:00+00:00,0.389,0.3879,0.3891,0.3881
2022-07-31 00:00:00+00:00,0.3878,0.3904,0.38814,0.39066
2022-07-31 01:00:00+00:00,0.3904,0.3909,0.39069,0.39119
2022-07-31 02:00:00+00:00,0.3909,0.3907,0.39128,0.3908
2022-07-31 03:00:00+00:00,0.3906,0.3887,0.39078,0.3888
2022-07-31 04:00:00+00:00,0.3886,0.3895,0.38882,0.38962
2022-07-31 05:00:00+00:00,0.3894,0.3865,0.38972,0.38663
2022-07-31 06:00:00+00:00,0.3865,0.3897,0.38664,0.3899
2022-07-31 07:00:00+00:00,0.3898,0.3917,0.38979,0.39183
2022-07-31 08:00:00+00:00,0.3916,0.3851,0.39182,0.38549
2022-07-31 09:00:00+00:00,0.3852,0.3887,0.38536,0.38883
2022-07-31 10:00:00+00:00,0.3887,0.3901,0.38888,0.39018
2022-07-31 11:00:00+00:00,0.3901,0.3904,0.39031,0.3907
2022-07-31 12:00:00+00:00,0.3904,0.3919,0.39077,0.39223
2022-07-31 13:00:00+00:00,0.3919,0.3884,0.39217,0.38864
2022-07-31 14:00:00+00:00,0.3884,0.3882,0.38858,0.38841
2022-07-31 15:00:00+00:00,0.3883,0.3901,0.38847,0.39044
2022-07-31 16:00:00+00:00,0.3902,0.391,0.39047,0.39134
2022-07-31 17:00:00+00:00,0.3909,0.3937,0.39134,0.39425
2022-07-31 18:00:00+00:00,0.3937,0.3909,0.39429,0.3913
2022-07-31 19:00:00+00:00,0.3909,0.3931,0.3913,0.39321
2022-07-31 20:00:00+00:00,0.393,0.3927,0.39336,0.39287
2022-07-31 21:00:00+00:00,0.3927,0.387,0.39306,0.38723
2022-07-31 22:00:00+00:00,0.387,0.3819,0.38721,0.38204
2022-07-31 23:00:00+00:00,0.382,0.3789,0.3822,0.37922
2022-08-01 00:00:00+00:00,0.3789,0.3833,0.3791,0.38371
2022-08-01 01:00:00+00:00,0.3833,0.3849,0.38363,0.38498
2022-08-01 02:00:00+00:00,0.3849,0.3819,0.38514,0.38202
2022-08-01 03:00:00+00:00,0.3818,0.3815,0.38205,0.38166
2022-08-01 04:00:00+00:00,0.3814,0.3831,0.38163,0.38357
2022-08-01 05:00:00+00:00,0.3831,0.3812,0.38352,0.38159
2022-08-01 06:00:00+00:00,0.3812,0.3791,0.38153,0.37936
2022-08-01 07:00:00+00:00,0.3792,0.3804,0.37942,0.38072
2022-08-01 08:00:00+00:00,0.3804,0.3779,0.38072,0.37808
2022-08-01 09:00:00+00:00,0.3779,0.381,0.37812,0.38115
2022-08-01 10:00:00+00:00,0.3809,0.3745,0.38121,0.37487
2022-08-01 11:00:00+00:00,0.3746,0.3778,0.37478,0.37799
2022-08-01 12:00:00+00:00,0.3777,0.3746,0.37796,0.37462
2022-08-01 13:00:00+00:00,0.3746,0.3766,0.37459,0.37688
2022-08-01 14:00:00+00:00,0.3765,0.3798,0.37673,0.37991
2022-08-01 15:00:00+00:00,0.3798,0.379,0.38013,0.37943
2022-08-01 16:00:00+00:00,0.379,0.3766,0.3794,0.37687
2022-08-01 17:00:00+00:00,0.3765,0.3726,0.37677,0.37291
2022-08-01 18:00:00+00:00,0.3727,0.373,0.37289,0.37325
2022-08-01 19:00:00+00:00,0.373,0.3752,0.37326,0.3754
2022-08-01 20:00:00+00:00,0.3751,0.3773,0.3754,0.37759
2022-08-01 21:00:00+00:00,0.3774,0.3777,0.37762,0.3779
2022-08-01 22:00:00+00:00,0.3777,0.3775,0.37793,0.3777
2022-08-01 23:00:00+00:00,0.3774,0.3787,0.37795,0.37908
2022-08-02 00:00:00+00:00,0.3788,0.38,0.37909,0.38036
2022-08-02 01:00:00+00:00,0.3799,0.3764,0.38035,0.3767
2022-08-02 02:00:00+00:00,0.3764,0.3712,0.37665,0.37159
2022-08-02 03:00:00+00:00,0.3712,0.3706,0.37147,0.37082
2022-08-02 04:00:00+00:00,0.3706,0.3714,0.3708,0.3718
2022-08-02 05:00:00+00:00,0.3715,0.3701,0.37175,0.37017
2022-08-02 06:00:00+00:00,0.3701,0.3721,0.37024,0.37248
2022-08-02 07:00:00+00:00,0.372,0.3703,0.3725,0.3705
2022-08-02 08:00:00+00:00,0.3703,0.3692,0.37059,0.3695
2022-08-02 09:00:00+00:00,0.3691,0.3681,0.36938,0.36848
2022-08-02 10:00:00+00:00,0.3681,0.3708,0.36849,0.37115
2022-08-02 11:00:00+00:00,0.3708,0.371,0.37107,0.37129
2022-08-02 12:00:00+00:00,0.371,0.3673,0.37129,0.36752
2022-08-02 13:00:00+00:00,0.3673,0.3693,0.36744,0.36965
2022-08-02 14:00:00+00:00,0.3693,0.3721,0.36961,0.3724
2022-08-02 15:00:00+00:00,0.3722,0.3727,0.37251,0.37296
2022-08-02 16:00:00+00:00,0.3727,0.3775,0.37306,0.37778
2022-08-02 17:00:00+00:00,0.3776,0.3752,0.37779,0.37532
2022-08-02 18:00:00+00:00,0.3752,0.3724,0.37532,0.37259
2022-08-02 19:00:00+00:00,0.3724,0.3723,0.3726,0.37233
2022-08-02 20:00:00+00:00,0.3723,0.3749,0.3726,0.37522
2022-08-02 21:00:00+00:00,0.375,0.3753,0.37531,0.37563
2022-08-02 22:00:00+00:00,0.3752,0.375,0.37556,0.37528
2022-08-02 23:00:00+00:00,0.3749,0.3712,0.37527,0.37136
2022-08-03 00:00:00+00:00,0.3712,0.3668,0.37131,0.36704
2022-08-03 01:00:00+00:00,0.3667,0.3672,0.36701,0.36743
2022-08-03 02:00:00+00:00,0.3672,0.3643,0.36739,0.36464
2022-08-03 03:00:00+00:00,0.3643,0.3677,0.36468,0.36793
2022-08-03 04:00:00+00:00,0.3677,0.3659,0.36786,0.36618
2022-08-03 05:00:00+00:00,0.3659,0.3686,0.36617,0.36887
2022-08-03 06:00:00+00:00,0.3685,0.3704,0.36892,0.37067
2022-08-03 07:00:00+00:00,0.3703,0.3692,0.37059,0.36953
2022-08-03 08:00:00+00:00,0.3692,0.3715,0.36947,0.37183
2022-08-03 09:00:00+00:00,0.3715,0.3727,0.37184,0.373
2022-08-03 10:00:00+00:00,0.3728,0.3733,0.37303,0.37359
2022-08-03 11:00:00+00:00,0.3733,0.3731,0.37358,0.37319
2022-08-03 12:00:00+00:00,0.3731,0.3725,0.37322,0.37273
2022-08-03 13:00:00+00:00,0.3725,0.3729,0.37273,0.37305
2022-08-03 14:00:00+00:00,0.3729,0.3725,0.37302,0.37252
2022-08-03 15:00:00+00:00,0.3725,0.372,0.3726,0.37226
2022-08-03 16:00:00+00:00,0.3721,0.3734,0.37229,0.37344
2022-08-03 17:00:00+00:00,0.3734,0.3743,0.37352,0.37463
2022-08-03 18:00:00+00:00,0.3744,0.3764,0.37451,0.37662
2022-08-03 19:00:00+00:00,0.3763,0.376,0.37659,0.37619
2022-08-03 20:00:00+00:00,0.3759,0.3749,0.37618,0.37524
2022-08-03 21:00:00+00:00,0.3748,0.3742,0.3752,0.3746
2022-08-03 22:00:00+00:00,0.3743,0.3695,0.37453,0.36974
2022-08-03 23:00:00+00:00,0.3695,0.3692,0.36963,0.36944
2022-08-04 00:00:00+00:00,0.3692,0.3725,0.36935,0.37274
2022-08-04 01:00:00+00:00,0.3725,0.3708,0.37277,0.37111
2022-08-04 02:00:00+00:00,0.3709,0.3711,0.37106,0.37157
2022-08-04 03:00:00+00:00,0.3712,0.3711,0.37151,0.37141
2022-08-04 04:00:00+00:00,0.3712,0.3732,0.37154,0.37361
2022-08-04 05:00:00+00:00,0.3732,0.374,0.37357,0.37419
2022-08-04 06:00:00+00:00,0.3739,0.3712,0.37419,0.37137
2022-08-04 07:00:00+00:00,0.3711,0.3712,0.37136,0.37147
2022-08-04 08:00:00+00:00,0.3713,0.369,0.37147,0.36923
2022-08-04 09:00:00+00:00,0.369,0.3684,0.36918,0.36865
2022-08-04 10:00:00+00:00,0.3685,0.3685,0.36865,0.36889
2022-08-04 11:00:00+00:00,0.3685,0.3691,0.36887,0.36951
2022-08-04 12:00:00+00:00,0.3691,0.3689,0.36949,0.36903
2022-08-04 13:00:00+00:00,0.3688,0.3708,0.36904,0.37115
2022-08-04 14:00:00+00:00,0.3708,0.3679,0.37116,0.36794
2022-08-04 15:00:00+00:00,0.3678,0.3683,0.36805,0.36854
2022-08-04 16:00:00+00:00,0.3684,0.3648,0.36868,0.36497
2022-08-04 17:00:00+00:00,0.3648,0.3661,0.36505,0.36644
2022-08-04 18:00:00+00:00,0.3662,0.3675,0.36648,0.368
2022-08-04 19:00:00+00:00,0.3675,0.3668,0.368,0.36708
2022-08-04 20:00:00+00:00,0.3668,0.3685,0.36705,0.36883
2022-08-04 21:00:00+00:00,0.3684,0.3678,0.36882,0.36804
2022-08-04 22:00:00+00:00,0.3677,0.3697,0.36798,0.36991
2022-08-04 23:00:00+00:00,0.3697,0.3709,0.36983,0.3711
2022-08-05 00:00:00+00:00,0.3709,0.3708,0.37109,0.37104
2022-08-05 01:00:00+00:00,0.3709,0.3731,0.37106,0.3734
2022-08-05 02:00:00+00:00,0.3731,0.374,0.3735,0.37422
2022-08-05 03:00:00+00:00,0.3741,0.3755,0.37427,0.37568
2022-08-05 04:00:00+00:00,0.3755,0.3759,0.37572,0.37604
2022-08-05 05:00:00+00:00,0.376,0.3756,0.37622,0.3758
2022-08-05 06:00:00+00:00,0.3755,0.377,0.3758,0.37724
2022-08-05 07:00:00+00:00,0.377,0.3742,0.37724,0.3743
2022-08-05 08:00:00+00:00,0.3742,0.3729,0.37423,0.37297
2022-08-05 09:00:00+00:00,0.3729,0.3735,0.37292,0.3736
2022-08-05 10:00:00+00:00,0.3735,0.3741,0.37364,0.37415
2022-08-05 11:00:00+00:00,0.3741,0.3773,0.3742,0.37752
2022-08-05 12:00:00+00:00,0.3773,0.3729,0.37749,0.37308
2022-08-05 13:00:00+00:00,0.3728,0.3721,0.37311,0.37225
2022-08-05 14:00:00+00:00,0.3722,0.3722,0.3722,0.37235
2022-08-05 15:00:00+00:00,0.3723,0.3698,0.37241,0.37015
2022-08-05 16:00:00+00:00,0.3697,0.3697,0.37001,0.36981
2022-08-05 17:00:00+00:00,0.3696,0.3677,0.36978,0.368
2022-08-05 18:00:00+00:00,0.3677,0.3677,0.36791,0.36788
2022-08-05 19:00:00+00:00,0.3676,0.3696,0.36786,0.36985
2022-08-05 20:00:00+00:00,0.3695,0.3711,0.36979,0.37146
2022-08-05 21:00:00+00:00,0.3712,0.3736,0.3714,0.37376
2022-08-05 22:00:00+00:00,0.3736,0.3754,0.37377,0.37574
2022-08-05 23:00:00+00:00,0.3755,0.3761,0.37576,0.37632
2022-08-06 00:00:00+00:00,0.3762,0.3743,0.37638,0.37449
2022-08-06 01:00:00+00:00,0.3743,0.3737,0.37453,0.37389
2022-08-06 02:00:00+00:00,0.3738,0.3751,0.37385,0.37533
2022-08-06 03:00:00+00:00,0.3751,0.374,0.37534,0.37426
2022-08-06 04:00:00+00:00,0.374,0.3742,0.37431,0.37432
2022-08-06 05:00:00+00:00,0.3742,0.3744,0.37431,0.37458
2022-08-06 06:00:00+00:00,0.3744,0.3744,0.37459,0.37461
2022-08-06 07:00:00+00:00,0.3745,0.3748,0.37464,0.37513
2022-08-06 08:00:00+00:00,0.3748,0.3742,0.37519,0.37428
2022-08-06 09:00:00+00:00,0.3742,0.3742,0.37428,0.3745
2022-08-06 10:00:00+00:00,0.3743,0.3742,0.37452,0.37429
2022-08-06 11:00:00+00:00,0.3742,0.3741,0.37439,0.37425
2022-08-06 12:00:00+00:00,0.374,0.374,0.37425,0.37414
2022-08-06 13:00:00+00:00,0.3739,0.3742,0.37415,0.3744
2022-08-06 14:00:00+00:00,0.3741,0.3752,0.3743,0.37551
2022-08-06 15:00:00+00:00,0.3752,0.3747,0.37547,0.37487
2022-08-06 16:00:00+00:00,0.3747,0.374,0.37477,0.37429
2022-08-06 17:00:00+00:00,0.3741,0.3738,0.37417,0.37405
2022-08-06 18:00:00+00:00,0.3738,0.3731,0.37403,0.37332
2022-08-06 19:00:00+00:00,0.3732,0.3737,0.37336,0.37402
2022-08-06 20:00:00+00:00,0.3738,0.3736,0.37405,0.37385
2022-08-06 21:00:00+00:00,0.3736,0.3739,0.37388,0.37421
2022-08-06 22:00:00+00:00,0.3739,0.3737,0.37421,0.37401
2022-08-06 23:00:00+00:00,0.3738,0.3711,0.37397,0.37139
2022-08-07 00:00:00+00:00,0.3712,0.3684,0.3714,0.36873
2022-08-07 01:00:00+00:00,0.3684,0.3696,0.36862,0.36971
2022-08-07 02:00:00+00:00,0.3696,0.3714,0.3697,0.37174
2022-08-07 03:00:00+00:00,0.3713,0.3709,0.37174,0.37122
2022-08-07 04:00:00+00:00,0.3709,0.3703,0.37117,0.37056
2022-08-07 05:00:00+00:00,0.3703,0.3712,0.3705,0.37137
2022-08-07 06:00:00+00:00,0.3712,0.3713,0.37144,0.37173
2022-08-07 07:00:00+00:00,0.3712,0.3715,0.37174,0.37186
2022-08-07 08:00:00+00:00,0.3715,0.371,0.37193,0.37123
2022-08-07 09:00:00+00:00,0.371,0.3712,0.37127,0.37146
2022-08-07 10:00:00+00:00,0.3711,0.3718,0.37152,0.37211
2022-08-07 11:00:00+00:00,0.3717,0.3718,0.3721,0.37205
2022-08-07 12:00:00+00:00,0.3719,0.3743,0.37208,0.37458
2022-08-07 13:00:00+00:00,0.3743,0.374,0.37472,0.37425
2022-08-07 14:00:00+00:00,0.374,0.3735,0.37427,0.37364
2022-08-07 15:00:00+00:00,0.3736,0.3726,0.37373,0.37292
2022-08-07 16:00:00+00:00,0.3726,0.3732,0.37307,0.37329
2022-08-07 17:00:00+00:00,0.3731,0.3745,0.37332,0.37472
2022-08-07 18:00:00+00:00,0.3746,0.3744,0.37505,0.37455
2022-08-07 19:00:00+00:00,0.3744,0.3742,0.37461,0.37434
2022-08-07 20:00:00+00:00,0.3741,0.3753,0.37437,0.37543
2022-08-07 21:00:00+00:00,0.3753,0.3753,0.37542,0.37548
2022-08-07 22:00:00+00:00,0.3752,0.3738,0.37551,0.37392
2022-08-07 23:00:00+00:00,0.3739,0.3719,0.37395,0.37229
2022-08-08 00:00:00+00:00,0.3719,0.3728,0.37228,0.37306
2022-08-08 01:00:00+00:00,0.3728,0.3722,0.37304,0.37247
2022-08-08 02:00:00+00:00,0.3723,0.3726,0.37247,0.37266
2022-08-08 03:00:00+00:00,0.3725,0.3731,0.37272,0.37337
2022-08-08 04:00:00+00:00,0.3731,0.374,0.37335,0.37425
2022-08-08 05:00:00+00:00,0.3741,0.3753,0.37421,0.37561
2022-08-08 06:00:00+00:00,0.3754,0.378,0.37572,0.37825
2022-08-08 07:00:00+00:00,0.378,0.3767,0.37822,0.37694
2022-08-08 08:00:00+00:00,0.3768,0.3825,0.37689,0.38279
2022-08-08 09:00:00+00:00,0.3825,0.381,0.38288,0.38119
2022-08-08 10:00:00+00:00,0.381,0.3817,0.38119,0.38181
2022-08-08 11:00:00+00:00,0.3817,0.3821,0.38184,0.38226
2022-08-08 12:00:00+00:00,0.3821,0.3825,0.38226,0.38266
2022-08-08 13:00:00+00:00,0.3826,0.3834,0.38265,0.38344
2022-08-08 14:00:00+00:00,0.3834,0.3828,0.38356,0.38277
