timestamp,open_binance,close_binance,open_okx,close_okx
2021-11-03 15:00:00+00:00,226.193,225.63,226.098,225.368
2021-11-03 16:00:00+00:00,225.651,222.794,225.546,222.767
2021-11-03 17:00:00+00:00,222.794,225.91,222.806,225.923
2021-11-03 18:00:00+00:00,225.909,236.553,225.911,236.503
2021-11-03 19:00:00+00:00,236.527,234.747,236.605,234.561
2021-11-03 20:00:00+00:00,234.76,238.939,234.713,238.828
2021-11-03 21:00:00+00:00,238.964,240.642,238.868,240.681
2021-11-03 22:00:00+00:00,240.714,242.916,240.659,242.923
2021-11-03 23:00:00+00:00,242.916,243.25,242.901,243.249
2021-11-04 00:00:00+00:00,243.25,246.187,243.165,246.183
2021-11-04 01:00:00+00:00,246.172,242.657,246.183,242.567
2021-11-04 02:00:00+00:00,242.658,242.196,242.613,242.081
2021-11-04 03:00:00+00:00,242.211,238.255,242.081,238.203
2021-11-04 04:00:00+00:00,238.261,241.938,238.204,241.883
2021-11-04 05:00:00+00:00,241.937,236.153,241.882,236.185
2021-11-04 06:00:00+00:00,236.177,242.431,236.154,242.378
2021-11-04 07:00:00+00:00,242.475,238.055,242.395,237.928
2021-11-04 08:00:00+00:00,238.054,238.576,237.943,238.474
2021-11-04 09:00:00+00:00,238.554,239.741,238.483,239.713
2021-11-04 10:00:00+00:00,239.74,242.39,239.68,242.291
2021-11-04 11:00:00+00:00,242.39,239.104,242.29,239.038
2021-11-04 12:00:00+00:00,239.131,239.628,239.038,239.562
2021-11-04 13:00:00+00:00,239.634,243.006,239.561,242.834
2021-11-04 14:00:00+00:00,243.0,242.586,242.869,242.4
2021-11-04 15:00:00+00:00,242.53,238.674,242.375,238.677
2021-11-04 16:00:00+00:00,238.627,241.608,238.609,241.512
2021-11-04 17:00:00+00:00,241.6,237.436,241.513,237.334
2021-11-04 18:00:00+00:00,237.362,238.114,237.273,238.124
2021-11-04 19:00:00+00:00,238.11,240.582,238.047,240.547
2021-11-04 20:00:00+00:00,240.591,248.745,240.568,248.633
2021-11-04 21:00:00+00:00,248.781,248.097,248.633,248.135
2021-11-04 22:00:00+00:00,248.186,248.259,248.094,248.219
2021-11-04 23:00:00+00:00,248.279,246.995,248.197,246.831
2021-11-05 00:00:00+00:00,247.006,241.335,246.858,241.289
2021-11-05 01:00:00+00:00,241.321,244.418,241.244,244.34
2021-11-05 02:00:00+00:00,244.39,241.7,244.381,241.6
2021-11-05 03:00:00+00:00,241.724,243.048,241.584,243.022
2021-11-05 04:00:00+00:00,243.049,241.967,243.002,241.874
2021-11-05 05:00:00+00:00,241.98,242.698,241.909,242.513
2021-11-05 06:00:00+00:00,242.69,242.81,242.523,242.577
2021-11-05 07:00:00+00:00,242.775,242.911,242.595,242.834
2021-11-05 08:00:00+00:00,242.911,243.572,242.875,243.496
2021-11-05 09:00:00+00:00,243.58,241.328,243.5,241.269
2021-11-05 10:00:00+00:00,241.325,238.316,241.268,238.114
2021-11-05 11:00:00+00:00,238.332,236.716,238.238,236.602
2021-11-05 12:00:00+00:00,236.715,237.506,236.633,237.459
2021-11-05 13:00:00+00:00,237.506,237.555,237.446,237.555
2021-11-05 14:00:00+00:00,237.585,232.56,237.555,232.5
2021-11-05 15:00:00+00:00,232.579,233.471,232.499,233.254
2021-11-05 16:00:00+00:00,233.471,235.735,233.459,235.677
2021-11-05 17:00:00+00:00,235.735,235.952,235.653,235.883
2021-11-05 18:00:00+00:00,235.896,237.313,235.788,237.201
2021-11-05 19:00:00+00:00,237.305,235.981,237.203,236.015
2021-11-05 20:00:00+00:00,235.982,232.935,235.929,232.791
2021-11-05 21:00:00+00:00,232.887,235.716,232.67,235.615
2021-11-05 22:00:00+00:00,235.716,236.58,235.614,236.5
2021-11-05 23:00:00+00:00,236.589,236.231,236.501,236.155
2021-11-06 00:00:00+00:00,236.199,241.317,236.112,241.204
2021-11-06 01:00:00+00:00,241.317,239.881,241.237,239.82
2021-11-06 02:00:00+00:00,239.812,239.175,239.695,239.022
2021-11-06 03:00:00+00:00,239.175,239.95,239.021,239.888
2021-11-06 04:00:00+00:00,239.943,243.037,239.814,242.899
2021-11-06 05:00:00+00:00,243.038,245.571,242.899,245.46
2021-11-06 06:00:00+00:00,245.594,247.403,245.404,247.256
2021-11-06 07:00:00+00:00,247.403,245.894,247.256,245.791
2021-11-06 08:00:00+00:00,245.869,247.941,245.77,247.678
2021-11-06 09:00:00+00:00,247.936,245.819,247.794,245.605
2021-11-06 10:00:00+00:00,245.819,242.739,245.605,242.648
2021-11-06 11:00:00+00:00,242.741,242.3,242.54,242.241
2021-11-06 12:00:00+00:00,242.307,242.256,242.24,242.145
2021-11-06 13:00:00+00:00,242.232,243.455,242.18,243.399
2021-11-06 14:00:00+00:00,243.486,245.226,243.399,245.164
2021-11-06 15:00:00+00:00,245.226,253.299,245.164,253.226
2021-11-06 16:00:00+00:00,253.3,250.126,253.262,249.944
2021-11-06 17:00:00+00:00,250.14,252.309,250.026,252.236
2021-11-06 18:00:00+00:00,252.309,252.287,252.291,252.163
2021-11-06 19:00:00+00:00,252.314,254.283,252.22,254.31
2021-11-06 20:00:00+00:00,254.32,252.719,254.31,252.59
2021-11-06 21:00:00+00:00,252.719,257.25,252.611,257.193
2021-11-06 22:00:00+00:00,257.249,256.155,257.214,256.072
2021-11-06 23:00:00+00:00,256.179,258.336,256.123,258.35
2021-11-07 00:00:00+00:00,258.336,253.495,258.364,253.466
2021-11-07 01:00:00+00:00,253.473,252.231,253.416,252.163
2021-11-07 02:00:00+00:00,252.223,252.482,252.164,252.323
2021-11-07 03:00:00+00:00,252.46,254.19,252.401,254.155
2021-11-07 04:00:00+00:00,254.191,255.689,254.208,255.581
2021-11-07 05:00:00+00:00,255.7,256.286,255.58,256.19
2021-11-07 06:00:00+00:00,256.329,255.162,256.191,255.08
2021-11-07 07:00:00+00:00,255.162,253.053,255.109,253.09
2021-11-07 08:00:00+00:00,253.04,251.61,253.074,251.554
2021-11-07 09:00:00+00:00,251.616,253.136,251.554,253.104
2021-11-07 10:00:00+00:00,253.093,251.721,253.104,251.731
2021-11-07 11:00:00+00:00,251.72,252.72,251.731,252.645
2021-11-07 12:00:00+00:00,252.764,252.969,252.646,252.9
2021-11-07 13:00:00+00:00,252.969,251.473,252.939,251.403
2021-11-07 14:00:00+00:00,251.464,250.892,251.404,250.931
2021-11-07 15:00:00+00:00,250.866,252.326,250.93,252.341
2021-11-07 16:00:00+00:00,252.305,251.5,252.307,251.438
2021-11-07 17:00:00+00:00,251.5,250.975,251.438,250.834
2021-11-07 18:00:00+00:00,250.974,249.862,250.834,249.812
2021-11-07 19:00:00+00:00,249.862,247.195,249.751,247.062
2021-11-07 20:00:00+00:00,247.164,248.955,247.033,248.852
2021-11-07 21:00:00+00:00,248.955,247.55,248.849,247.421
2021-11-07 22:00:00+00:00,247.529,249.404,247.42,249.391
2021-11-07 23:00:00+00:00,249.405,249.746,249.35,249.678
2021-11-08 00:00:00+00:00,249.74,247.663,249.658,247.546
2021-11-08 01:00:00+00:00,247.687,241.782,247.558,241.696
2021-11-08 02:00:00+00:00,241.789,244.582,241.735,244.375
2021-11-08 03:00:00+00:00,244.583,248.533,244.43,248.373
2021-11-08 04:00:00+00:00,248.492,248.329,248.374,248.179
2021-11-08 05:00:00+00:00,248.333,247.972,248.205,247.814
2021-11-08 06:00:00+00:00,247.98,244.878,247.815,244.767
2021-11-08 07:00:00+00:00,244.89,246.188,244.832,246.106
2021-11-08 08:00:00+00:00,246.187,244.049,246.107,244.009
2021-11-08 09:00:00+00:00,244.054,244.383,243.932,244.255
2021-11-08 10:00:00+00:00,244.36,244.446,244.255,244.277
2021-11-08 11:00:00+00:00,244.463,244.109,244.37,244.052
2021-11-08 12:00:00+00:00,244.153,244.141,243.992,244.043
2021-11-08 13:00:00+00:00,244.142,243.468,244.042,243.425
2021-11-08 14:00:00+00:00,243.534,244.392,243.43,244.281
2021-11-08 15:00:00+00:00,244.405,248.487,244.319,248.353
2021-11-08 16:00:00+00:00,248.487,248.424,248.353,248.378
2021-11-08 17:00:00+00:00,248.424,250.0,248.377,249.832
2021-11-08 18:00:00+00:00,250.0,249.106,249.836,249.128
2021-11-08 19:00:00+00:00,249.106,246.623,249.088,246.486
2021-11-08 20:00:00+00:00,246.643,245.346,246.485,245.07
2021-11-08 21:00:00+00:00,245.347,247.541,245.178,247.369
2021-11-08 22:00:00+00:00,247.559,246.234,247.448,246.091
2021-11-08 23:00:00+00:00,246.271,248.42,246.135,248.344
2021-11-09 00:00:00+00:00,248.466,250.162,248.323,250.185
2021-11-09 01:00:00+00:00,250.157,249.312,250.06,249.19
2021-11-09 02:00:00+00:00,249.331,246.945,249.189,246.761
2021-11-09 03:00:00+00:00,246.93,247.0,246.733,246.767
2021-11-09 04:00:00+00:00,247.014,245.535,246.884,245.489
2021-11-09 05:00:00+00:00,245.535,246.187,245.462,246.045
2021-11-09 06:00:00+00:00,246.179,247.023,246.07,247.037
2021-11-09 07:00:00+00:00,247.024,246.768,247.01,246.609
2021-11-09 08:00:00+00:00,246.769,247.67,246.622,247.466
2021-11-09 09:00:00+00:00,247.652,247.547,247.467,247.344
2021-11-09 10:00:00+00:00,247.516,247.091,247.368,246.984
2021-11-09 11:00:00+00:00,247.092,246.159,246.983,245.913
2021-11-09 12:00:00+00:00,246.147,244.284,245.965,244.242
2021-11-09 13:00:00+00:00,244.256,245.7,244.116,245.705
2021-11-09 14:00:00+00:00,245.703,243.832,245.704,243.746
2021-11-09 15:00:00+00:00,243.827,240.874,243.746,240.641
2021-11-09 16:00:00+00:00,240.878,240.386,240.724,240.256
2021-11-09 17:00:00+00:00,240.403,242.185,240.257,242.087
2021-11-09 18:00:00+00:00,242.185,240.088,241.956,239.955
2021-11-09 19:00:00+00:00,240.09,240.435,239.937,240.292
2021-11-09 20:00:00+00:00,240.435,242.486,240.107,242.349
2021-11-09 21:00:00+00:00,242.511,241.942,242.286,241.758
2021-11-09 22:00:00+00:00,241.98,240.445,241.806,240.322
2021-11-09 23:00:00+00:00,240.45,239.301,240.326,239.069
2021-11-10 00:00:00+00:00,239.305,238.234,239.124,238.15
2021-11-10 01:00:00+00:00,238.237,240.149,238.112,240.0
2021-11-10 02:00:00+00:00,240.175,240.145,239.99,240.011
2021-11-10 03:00:00+00:00,240.145,236.86,239.978,236.754
2021-11-10 04:00:00+00:00,236.838,238.539,236.733,238.369
2021-11-10 05:00:00+00:00,238.536,237.734,238.385,237.473
2021-11-10 06:00:00+00:00,237.715,240.726,237.48,240.619
2021-11-10 07:00:00+00:00,240.71,241.028,240.624,240.89
2021-11-10 08:00:00+00:00,241.028,241.712,240.876,241.629
2021-11-10 09:00:00+00:00,241.738,242.081,241.6,241.763
2021-11-10 10:00:00+00:00,242.105,243.071,241.876,243.014
2021-11-10 11:00:00+00:00,243.07,240.831,242.979,240.636
2021-11-10 12:00:00+00:00,240.803,237.41,240.636,237.27
2021-11-10 13:00:00+00:00,237.409,241.804,237.271,241.743
2021-11-10 14:00:00+00:00,241.81,242.133,241.761,242.048
2021-11-10 15:00:00+00:00,242.151,245.295,242.049,245.114
2021-11-10 16:00:00+00:00,245.295,243.957,245.119,243.837
2021-11-10 17:00:00+00:00,243.958,243.259,243.861,243.002
2021-11-10 18:00:00+00:00,243.221,240.868,242.969,240.812
2021-11-10 19:00:00+00:00,240.848,236.725,240.731,236.639
2021-11-10 20:00:00+00:00,236.714,230.125,236.658,230.017
2021-11-10 21:00:00+00:00,230.125,228.345,230.014,228.391
2021-11-10 22:00:00+00:00,228.344,233.736,228.174,233.636
2021-11-10 23:00:00+00:00,233.735,233.233,233.605,233.02
2021-11-11 00:00:00+00:00,233.25,235.014,233.0,234.834
2021-11-11 01:00:00+00:00,235.021,236.788,234.834,236.628
2021-11-11 02:00:00+00:00,236.769,237.323,236.628,237.162
2021-11-11 03:00:00+00:00,237.324,239.2,237.259,239.054
2021-11-11 04:00:00+00:00,239.221,239.101,239.143,239.139
2021-11-11 05:00:00+00:00,239.101,243.087,239.063,242.822
2021-11-11 06:00:00+00:00,243.106,245.234,242.865,245.056
2021-11-11 07:00:00+00:00,245.273,244.205,245.059,244.026
2021-11-11 08:00:00+00:00,244.328,245.242,244.106,245.016
2021-11-11 09:00:00+00:00,245.245,243.567,245.099,243.441
2021-11-11 10:00:00+00:00,243.567,241.941,243.456,241.777
2021-11-11 11:00:00+00:00,241.924,240.054,241.79,239.885
2021-11-11 12:00:00+00:00,240.042,241.316,239.891,241.269
2021-11-11 13:00:00+00:00,241.316,241.723,241.269,241.749
2021-11-11 14:00:00+00:00,241.723,240.517,241.763,240.426
2021-11-11 15:00:00+00:00,240.496,239.687,240.429,239.679
2021-11-11 16:00:00+00:00,239.686,240.096,239.641,240.054
2021-11-11 17:00:00+00:00,240.105,238.086,239.998,238.024
2021-11-11 18:00:00+00:00,238.071,236.782,237.998,236.64
2021-11-11 19:00:00+00:00,236.777,237.93,236.652,237.827
2021-11-11 20:00:00+00:00,237.929,235.319,237.904,235.27
2021-11-11 21:00:00+00:00,235.318,236.647,235.224,236.612
2021-11-11 22:00:00+00:00,236.647,236.341,236.564,236.199
2021-11-11 23:00:00+00:00,236.357,233.469,236.198,233.4
2021-11-12 00:00:00+00:00,233.486,235.206,233.404,235.017
2021-11-12 01:00:00+00:00,235.199,236.843,235.017,236.807
2021-11-12 02:00:00+00:00,236.836,236.917,236.8,236.83
2021-11-12 03:00:00+00:00,236.913,232.38,236.83,232.335
2021-11-12 04:00:00+00:00,232.38,233.909,232.261,233.823
2021-11-12 05:00:00+00:00,233.908,230.637,233.805,230.569
2021-11-12 06:00:00+00:00,230.596,228.356,230.547,228.3
2021-11-12 07:00:00+00:00,228.356,228.249,228.29,228.02
2021-11-12 08:00:00+00:00,228.247,231.363,228.077,231.204
2021-11-12 09:00:00+00:00,231.358,226.339,231.197,226.263
2021-11-12 10:00:00+00:00,226.361,225.702,226.219,225.557
2021-11-12 11:00:00+00:00,225.702,226.336,225.514,226.149
2021-11-12 12:00:00+00:00,226.361,227.983,226.202,227.924
2021-11-12 13:00:00+00:00,228.006,228.371,227.841,228.066
2021-11-12 14:00:00+00:00,228.315,225.724,228.113,225.657
2021-11-12 15:00:00+00:00,225.723,222.608,225.508,222.449
2021-11-12 16:00:00+00:00,222.611,226.426,222.441,226.206
2021-11-12 17:00:00+00:00,226.35,230.087,226.215,229.936
2021-11-12 18:00:00+00:00,230.105,229.693,229.958,229.575
2021-11-12 19:00:00+00:00,229.679,228.886,229.578,228.92
2021-11-12 20:00:00+00:00,228.886,231.455,228.879,231.37
2021-11-12 21:00:00+00:00,231.418,229.997,231.367,230.037
2021-11-12 22:00:00+00:00,230.006,229.19,229.972,229.035
2021-11-12 23:00:00+00:00,229.17,228.572,229.035,228.496
2021-11-13 00:00:00+00:00,228.543,231.018,228.495,230.972
2021-11-13 01:00:00+00:00,231.018,226.69,230.972,226.504
2021-11-13 02:00:00+00:00,226.69,226.716,226.505,226.566
2021-11-13 03:00:00+00:00,226.707,225.737,226.623,225.567
2021-11-13 04:00:00+00:00,225.707,226.275,225.567,226.204
2021-11-13 05:00:00+00:00,226.253,226.418,226.215,226.259
2021-11-13 06:00:00+00:00,226.364,227.55,226.3,227.369
2021-11-13 07:00:00+00:00,227.549,227.174,227.37,227.071
2021-11-13 08:00:00+00:00,227.19,226.498,227.056,226.315
2021-11-13 09:00:00+00:00,226.506,225.81,226.327,225.758
2021-11-13 10:00:00+00:00,225.809,227.267,225.746,227.092
2021-11-13 11:00:00+00:00,227.272,227.092,227.116,226.901
2021-11-13 12:00:00+00:00,227.095,228.135,226.835,228.032
2021-11-13 13:00:00+00:00,228.131,231.983,228.011,231.849
2021-11-13 14:00:00+00:00,231.983,234.835,231.848,234.642
2021-11-13 15:00:00+00:00,234.833,233.767,234.642,233.615
2021-11-13 16:00:00+00:00,233.736,236.916,233.549,236.8
2021-11-13 17:00:00+00:00,236.91,238.498,236.856,238.398
2021-11-13 18:00:00+00:00,238.495,235.603,238.398,235.535
2021-11-13 19:00:00+00:00,235.604,237.224,235.534,237.1
2021-11-13 20:00:00+00:00,237.229,240.069,237.108,240.134
2021-11-13 21:00:00+00:00,240.066,239.546,240.056,239.489
2021-11-13 22:00:00+00:00,239.546,239.946,239.524,239.94
2021-11-13 23:00:00+00:00,239.902,241.568,239.872,241.56
2021-11-14 00:00:00+00:00,241.569,239.016,241.552,238.883
2021-11-14 01:00:00+00:00,239.021,238.21,238.96,238.245
2021-11-14 02:00:00+00:00,238.211,238.005,238.157,237.885
2021-11-14 03:00:00+00:00,238.004,237.349,237.884,237.237
2021-11-14 04:00:00+00:00,237.377,237.39,237.251,237.288
2021-11-14 05:00:00+00:00,237.389,237.717,237.354,237.646
2021-11-14 06:00:00+00:00,237.713,236.998,237.659,236.962
2021-11-14 07:00:00+00:00,237.023,235.458,236.961,235.434
2021-11-14 08:00:00+00:00,235.518,234.981,235.467,234.84
2021-11-14 09:00:00+00:00,234.995,234.84,234.84,234.818
2021-11-14 10:00:00+00:00,234.843,236.3,234.788,236.181
2021-11-14 11:00:00+00:00,236.301,236.405,236.222,236.379
2021-11-14 12:00:00+00:00,236.403,236.662,236.355,236.606
2021-11-14 13:00:00+00:00,236.663,238.054,236.618,237.98
2021-11-14 14:00:00+00:00,238.062,236.537,237.944,236.428
2021-11-14 15:00:00+00:00,236.541,234.414,236.428,234.32
2021-11-14 16:00:00+00:00,234.434,231.726,234.265,231.609
2021-11-14 17:00:00+00:00,231.726,233.732,231.642,233.634
2021-11-14 18:00:00+00:00,233.757,233.854,233.664,233.826
2021-11-14 19:00:00+00:00,233.855,235.361,233.793,235.407
2021-11-14 20:00:00+00:00,235.363,236.914,235.37,236.893
2021-11-14 21:00:00+00:00,236.914,236.165,236.854,236.097
2021-11-14 22:00:00+00:00,236.178,237.611,236.086,237.459
2021-11-14 23:00:00+00:00,237.612,238.737,237.449,238.697
2021-11-15 00:00:00+00:00,238.772,240.906,238.732,240.773
2021-11-15 01:00:00+00:00,240.918,240.71,240.778,240.645
2021-11-15 02:00:00+00:00,240.712,240.928,240.645,240.915
2021-11-15 03:00:00+00:00,240.928,243.917,240.888,243.913
2021-11-15 04:00:00+00:00,243.905,243.4,243.795,243.351
2021-11-15 05:00:00+00:00,243.401,242.472,243.288,242.296
2021-11-15 06:00:00+00:00,242.473,241.85,242.296,241.736
2021-11-15 07:00:00+00:00,241.873,241.462,241.735,241.362
2021-11-15 08:00:00+00:00,241.513,241.634,241.405,241.583
2021-11-15 09:00:00+00:00,241.634,243.024,241.568,242.866
2021-11-15 10:00:00+00:00,243.024,242.191,242.952,242.106
2021-11-15 11:00:00+00:00,242.18,243.083,242.135,242.989
2021-11-15 12:00:00+00:00,243.075,245.438,243.009,245.309
2021-11-15 13:00:00+00:00,245.438,244.179,245.264,244.138
2021-11-15 14:00:00+00:00,244.179,241.513,244.116,241.246
2021-11-15 15:00:00+00:00,241.514,239.853,241.338,239.764
2021-11-15 16:00:00+00:00,239.858,241.788,239.7,241.675
2021-11-15 17:00:00+00:00,241.764,240.291,241.675,240.127
2021-11-15 18:00:00+00:00,240.271,238.941,240.072,238.848
2021-11-15 19:00:00+00:00,238.941,240.456,238.818,240.255
2021-11-15 20:00:00+00:00,240.447,236.284,240.255,236.19
2021-11-15 21:00:00+00:00,236.293,237.644,236.207,237.511
2021-11-15 22:00:00+00:00,237.651,238.954,237.511,238.857
2021-11-15 23:00:00+00:00,238.946,238.282,238.886,238.183
2021-11-16 00:00:00+00:00,238.283,230.182,238.197,230.055
2021-11-16 01:00:00+00:00,230.123,231.724,230.075,231.685
2021-11-16 02:00:00+00:00,231.702,229.064,231.324,228.925
2021-11-16 03:00:00+00:00,229.035,226.765,228.912,226.681
2021-11-16 04:00:00+00:00,226.81,229.338,226.714,229.185
2021-11-16 05:00:00+00:00,229.319,227.878,229.169,227.815
2021-11-16 06:00:00+00:00,227.926,226.548,227.839,226.482
2021-11-16 07:00:00+00:00,226.549,226.898,226.482,226.792
2021-11-16 08:00:00+00:00,226.898,228.508,226.799,228.42
2021-11-16 09:00:00+00:00,228.507,222.459,228.419,222.39
2021-11-16 10:00:00+00:00,222.403,224.065,222.36,224.127
2021-11-16 11:00:00+00:00,224.089,224.908,224.063,224.896
2021-11-16 12:00:00+00:00,224.95,220.547,224.897,220.461
2021-11-16 13:00:00+00:00,220.548,222.758,220.461,222.703
2021-11-16 14:00:00+00:00,222.758,226.714,222.773,226.785
2021-11-16 15:00:00+00:00,226.683,225.291,226.755,225.41
2021-11-16 16:00:00+00:00,225.278,224.506,225.324,224.399
2021-11-16 17:00:00+00:00,224.513,224.471,224.429,224.489
2021-11-16 18:00:00+00:00,224.535,222.572,224.505,222.462
2021-11-16 19:00:00+00:00,222.572,225.877,222.475,225.847
2021-11-16 20:00:00+00:00,225.877,219.727,225.821,219.681
2021-11-16 21:00:00+00:00,219.719,222.94,219.623,222.933
2021-11-16 22:00:00+00:00,222.945,223.615,222.899,223.544
2021-11-16 23:00:00+00:00,223.629,219.043,223.611,219.103
2021-11-17 00:00:00+00:00,219.045,218.393,219.128,218.331
2021-11-17 01:00:00+00:00,218.381,215.929,218.261,216.0
2021-11-17 02:00:00+00:00,215.889,216.109,215.934,216.083
2021-11-17 03:00:00+00:00,216.109,212.558,216.096,212.469
2021-11-17 04:00:00+00:00,212.564,213.632,212.524,213.585
2021-11-17 05:00:00+00:00,213.702,214.24,213.686,214.237
2021-11-17 06:00:00+00:00,214.244,212.701,214.239,212.677
2021-11-17 07:00:00+00:00,212.701,214.83,212.642,214.789
2021-11-17 08:00:00+00:00,214.831,215.012,214.801,214.935
2021-11-17 09:00:00+00:00,215.023,211.148,214.971,211.121
2021-11-17 10:00:00+00:00,211.149,218.659,211.117,218.569
2021-11-17 11:00:00+00:00,218.652,220.265,218.57,220.228
2021-11-17 12:00:00+00:00,220.265,219.778,220.175,219.743
2021-11-17 13:00:00+00:00,219.807,217.204,219.744,217.184
2021-11-17 14:00:00+00:00,217.237,213.901,217.191,213.9
2021-11-17 15:00:00+00:00,213.939,213.664,213.927,213.61
2021-11-17 16:00:00+00:00,213.664,216.471,213.656,216.417
2021-11-17 17:00:00+00:00,216.42,214.563,216.414,214.479
2021-11-17 18:00:00+00:00,214.589,216.238,214.505,216.19
2021-11-17 19:00:00+00:00,216.23,214.591,216.189,214.644
2021-11-17 20:00:00+00:00,214.579,217.646,214.547,217.599
2021-11-17 21:00:00+00:00,217.686,217.12,217.573,217.075
2021-11-17 22:00:00+00:00,217.093,216.347,217.042,216.385
2021-11-17 23:00:00+00:00,216.399,219.073,216.394,218.986
2021-11-18 00:00:00+00:00,219.064,222.225,218.956,222.171
2021-11-18 01:00:00+00:00,222.224,219.9,222.171,219.844
2021-11-18 02:00:00+00:00,219.883,221.116,219.843,221.08
2021-11-18 03:00:00+00:00,221.116,216.821,221.068,216.767
2021-11-18 04:00:00+00:00,216.849,213.206,216.784,213.201
2021-11-18 05:00:00+00:00,213.21,213.51,213.151,213.526
2021-11-18 06:00:00+00:00,213.508,213.023,213.375,212.966
2021-11-18 07:00:00+00:00,212.985,212.7,213.005,212.632
2021-11-18 08:00:00+00:00,212.708,212.518,212.667,212.478
2021-11-18 09:00:00+00:00,212.507,209.358,212.425,209.418
2021-11-18 10:00:00+00:00,209.344,210.652,209.329,210.591
2021-11-18 11:00:00+00:00,210.653,208.066,210.577,208.01
2021-11-18 12:00:00+00:00,208.054,207.783,208.027,207.789
2021-11-18 13:00:00+00:00,207.81,204.999,207.713,204.996
2021-11-18 14:00:00+00:00,204.999,200.455,204.976,200.312
2021-11-18 15:00:00+00:00,200.414,197.036,200.294,197.055
2021-11-18 16:00:00+00:00,197.026,193.256,197.069,193.23
