underlying,date,status,available,checksum,error
ETHUSDT,2025-01-05,404,False,,
ETHUSDT,2025-01-06,404,False,,
ETHUSDT,2025-01-07,404,False,,
ETHUSDT,2025-01-08,404,False,,
ETHUSDT,2025-01-09,404,False,,
ETHUSDT,2025-01-10,404,False,,
ETHUSDT,2025-01-11,404,False,,
ETHUSDT,2025-01-12,404,False,,
ETHUSDT,2025-01-13,404,False,,
ETHUSDT,2025-01-14,404,False,,
ETHUSDT,2025-01-15,404,False,,
ETHUSDT,2025-01-16,404,False,,
ETHUSDT,2025-01-17,404,False,,
ETHUSDT,2025-01-18,404,False,,
ETHUSDT,2025-01-19,404,False,,
ETHUSDT,2025-01-20,404,False,,
ETHUSDT,2025-01-21,404,False,,
ETHUSDT,2025-01-22,404,False,,
ETHUSDT,2025-01-23,404,False,,
ETHUSDT,2025-01-24,404,False,,
ETHUSDT,2025-01-25,404,False,,
ETHUSDT,2025-01-26,404,False,,
ETHUSDT,2025-01-27,404,False,,
ETHUSDT,2025-01-28,404,False,,
ETHUSDT,2025-01-29,404,False,,
ETHUSDT,2025-01-30,404,False,,
ETHUSDT,2025-01-31,404,False,,
ETHUSDT,2025-02-01,404,False,,
ETHUSDT,2025-02-02,404,False,,
ETHUSDT,2025-02-03,404,False,,
ETHUSDT,2025-02-04,404,False,,
ETHUSDT,2025-02-05,404,False,,
ETHUSDT,2025-02-06,404,False,,
ETHUSDT,2025-02-07,404,False,,
ETHUSDT,2025-02-08,404,False,,
ETHUSDT,2025-02-09,404,False,,
ETHUSDT,2025-02-10,404,False,,
ETHUSDT,2025-02-11,404,False,,
ETHUSDT,2025-02-12,404,False,,
ETHUSDT,2025-02-13,404,False,,
ETHUSDT,2025-02-14,404,False,,
ETHUSDT,2025-02-15,404,False,,
ETHUSDT,2025-02-16,404,False,,
ETHUSDT,2025-02-17,404,False,,
ETHUSDT,2025-02-18,404,False,,
ETHUSDT,2025-02-19,404,False,,
ETHUSDT,2025-02-20,404,False,,
ETHUSDT,2025-02-21,404,False,,
ETHUSDT,2025-02-22,404,False,,
ETHUSDT,2025-02-23,404,False,,
ETHUSDT,2025-02-24,404,False,,
ETHUSDT,2025-02-25,404,False,,
ETHUSDT,2025-02-26,404,False,,
ETHUSDT,2025-02-27,404,False,,
ETHUSDT,2025-02-28,404,False,,
ETHUSDT,2025-03-01,404,False,,
ETHUSDT,2025-03-02,404,False,,
ETHUSDT,2025-03-03,404,False,,
ETHUSDT,2025-03-04,404,False,,
ETHUSDT,2025-03-05,404,False,,
ETHUSDT,2025-03-06,404,False,,
ETHUSDT,2025-03-07,404,False,,
ETHUSDT,2025-03-08,404,False,,
ETHUSDT,2025-03-09,404,False,,
ETHUSDT,2025-03-10,404,False,,
ETHUSDT,2025-03-11,404,False,,
ETHUSDT,2025-03-12,404,False,,
ETHUSDT,2025-03-13,404,False,,
ETHUSDT,2025-03-14,404,False,,
ETHUSDT,2025-03-15,404,False,,
ETHUSDT,2025-03-16,404,False,,
ETHUSDT,2025-03-17,404,False,,
ETHUSDT,2025-03-18,404,False,,
ETHUSDT,2025-03-19,404,False,,
ETHUSDT,2025-03-20,404,False,,
ETHUSDT,2025-03-21,404,False,,
ETHUSDT,2025-03-22,404,False,,
ETHUSDT,2025-03-23,404,False,,
ETHUSDT,2025-03-24,404,False,,
ETHUSDT,2025-03-25,404,False,,
ETHUSDT,2025-03-26,404,False,,
ETHUSDT,2025-03-27,404,False,,
ETHUSDT,2025-03-28,404,False,,
ETHUSDT,2025-03-29,404,False,,
ETHUSDT,2025-03-30,404,False,,
ETHUSDT,2025-03-31,404,False,,
ETHUSDT,2025-04-01,404,False,,
ETHUSDT,2025-04-02,404,False,,
ETHUSDT,2025-04-03,404,False,,
ETHUSDT,2025-04-04,404,False,,
ETHUSDT,2025-04-05,404,False,,
ETHUSDT,2025-04-06,404,False,,
ETHUSDT,2025-04-07,404,False,,
ETHUSDT,2025-04-08,404,False,,
ETHUSDT,2025-04-09,404,False,,
ETHUSDT,2025-04-10,404,False,,
ETHUSDT,2025-04-11,404,False,,
ETHUSDT,2025-04-12,404,False,,
ETHUSDT,2025-04-13,404,False,,
ETHUSDT,2025-04-14,404,False,,
ETHUSDT,2025-04-15,404,False,,
ETHUSDT,2025-04-16,404,False,,
ETHUSDT,2025-04-17,404,False,,
ETHUSDT,2025-04-18,404,False,,
ETHUSDT,2025-04-19,404,False,,
ETHUSDT,2025-04-20,404,False,,
ETHUSDT,2025-04-21,404,False,,
ETHUSDT,2025-04-22,404,False,,
ETHUSDT,2025-04-23,404,False,,
ETHUSDT,2025-04-24,404,False,,
ETHUSDT,2025-04-25,404,False,,
ETHUSDT,2025-04-26,404,False,,
ETHUSDT,2025-04-27,404,False,,
ETHUSDT,2025-04-28,404,False,,
ETHUSDT,2025-04-29,404,False,,
ETHUSDT,2025-04-30,404,False,,
ETHUSDT,2025-05-01,404,False,,
ETHUSDT,2025-05-02,404,False,,
ETHUSDT,2025-05-03,404,False,,
ETHUSDT,2025-05-04,404,False,,
ETHUSDT,2025-05-05,404,False,,
ETHUSDT,2025-05-06,404,False,,
ETHUSDT,2025-05-07,404,False,,
ETHUSDT,2025-05-08,404,False,,
ETHUSDT,2025-05-09,404,False,,
ETHUSDT,2025-05-10,404,False,,
ETHUSDT,2025-05-11,404,False,,
ETHUSDT,2025-05-12,404,False,,
ETHUSDT,2025-05-13,404,False,,
ETHUSDT,2025-05-14,404,False,,
ETHUSDT,2025-05-15,404,False,,
ETHUSDT,2025-05-16,404,False,,
ETHUSDT,2025-05-17,404,False,,
ETHUSDT,2025-05-18,404,False,,
ETHUSDT,2025-05-19,404,False,,
ETHUSDT,2025-05-20,404,False,,
ETHUSDT,2025-05-21,404,False,,
ETHUSDT,2025-05-22,404,False,,
ETHUSDT,2025-05-23,404,False,,
ETHUSDT,2025-05-24,404,False,,
ETHUSDT,2025-05-25,404,False,,
ETHUSDT,2025-05-26,404,False,,
ETHUSDT,2025-05-27,404,False,,
ETHUSDT,2025-05-28,404,False,,
ETHUSDT,2025-05-29,404,False,,
ETHUSDT,2025-05-30,404,False,,
ETHUSDT,2025-05-31,404,False,,
ETHUSDT,2025-06-01,404,False,,
ETHUSDT,2025-06-02,404,False,,
ETHUSDT,2025-06-03,404,False,,
ETHUSDT,2025-06-04,404,False,,
ETHUSDT,2025-06-05,404,False,,
ETHUSDT,2025-06-06,404,False,,
ETHUSDT,2025-06-07,404,False,,
ETHUSDT,2025-06-08,404,False,,
ETHUSDT,2025-06-09,404,False,,
ETHUSDT,2025-06-10,404,False,,
ETHUSDT,2025-06-11,404,False,,
ETHUSDT,2025-06-12,404,False,,
ETHUSDT,2025-06-13,404,False,,
ETHUSDT,2025-06-14,404,False,,
ETHUSDT,2025-06-15,404,False,,
ETHUSDT,2025-06-16,404,False,,
ETHUSDT,2025-06-17,404,False,,
ETHUSDT,2025-06-18,404,False,,
ETHUSDT,2025-06-19,404,False,,
ETHUSDT,2025-06-20,404,False,,
ETHUSDT,2025-06-21,404,False,,
ETHUSDT,2025-06-22,404,False,,
ETHUSDT,2025-06-23,404,False,,
ETHUSDT,2025-06-24,404,False,,
ETHUSDT,2025-06-25,404,False,,
ETHUSDT,2025-06-26,404,False,,
ETHUSDT,2025-06-27,404,False,,
ETHUSDT,2025-06-28,404,False,,
ETHUSDT,2025-06-29,404,False,,
ETHUSDT,2025-06-30,404,False,,
ETHUSDT,2025-07-01,404,False,,
ETHUSDT,2025-07-02,404,False,,
ETHUSDT,2025-07-03,404,False,,
ETHUSDT,2025-07-04,404,False,,
ETHUSDT,2025-07-05,404,False,,
ETHUSDT,2025-07-06,404,False,,
ETHUSDT,2025-07-07,404,False,,
ETHUSDT,2025-07-08,404,False,,
ETHUSDT,2025-07-09,404,False,,
ETHUSDT,2025-07-10,404,False,,
ETHUSDT,2025-07-11,404,False,,
ETHUSDT,2025-07-12,404,False,,
ETHUSDT,2025-07-13,404,False,,
ETHUSDT,2025-07-14,404,False,,
ETHUSDT,2025-07-15,404,False,,
ETHUSDT,2025-07-16,404,False,,
ETHUSDT,2025-07-17,404,False,,
ETHUSDT,2025-07-18,404,False,,
ETHUSDT,2025-07-19,404,False,,
ETHUSDT,2025-07-20,404,False,,
ETHUSDT,2025-07-21,404,False,,
ETHUSDT,2025-07-22,404,False,,
ETHUSDT,2025-07-23,404,False,,
ETHUSDT,2025-07-24,404,False,,
ETHUSDT,2025-07-25,404,False,,
ETHUSDT,2025-07-26,404,False,,
ETHUSDT,2025-07-27,404,False,,
ETHUSDT,2025-07-28,404,False,,
ETHUSDT,2025-07-29,404,False,,
ETHUSDT,2025-07-30,404,False,,
ETHUSDT,2025-07-31,404,False,,
ETHUSDT,2025-08-01,404,False,,
ETHUSDT,2025-08-02,404,False,,
ETHUSDT,2025-08-03,404,False,,
ETHUSDT,2025-08-04,404,False,,
ETHUSDT,2025-08-05,404,False,,
ETHUSDT,2025-08-06,404,False,,
ETHUSDT,2025-08-07,404,False,,
ETHUSDT,2025-08-08,404,False,,
ETHUSDT,2025-08-09,404,False,,
ETHUSDT,2025-08-10,404,False,,
ETHUSDT,2025-08-11,404,False,,
ETHUSDT,2025-08-12,404,False,,
ETHUSDT,2025-08-13,404,False,,
ETHUSDT,2025-08-14,404,False,,
ETHUSDT,2025-08-15,404,False,,
ETHUSDT,2025-08-16,404,False,,
ETHUSDT,2025-08-17,404,False,,
ETHUSDT,2025-08-18,404,False,,
ETHUSDT,2025-08-19,404,False,,
ETHUSDT,2025-08-20,404,False,,
ETHUSDT,2025-08-21,404,False,,
ETHUSDT,2025-08-22,404,False,,
ETHUSDT,2025-08-23,404,False,,
ETHUSDT,2025-08-24,404,False,,
ETHUSDT,2025-08-25,404,False,,
ETHUSDT,2025-08-26,404,False,,
ETHUSDT,2025-08-27,404,False,,
ETHUSDT,2025-08-28,404,False,,
ETHUSDT,2025-08-29,404,False,,
ETHUSDT,2025-08-30,404,False,,
ETHUSDT,2025-08-31,404,False,,
ETHUSDT,2025-09-01,404,False,,
ETHUSDT,2025-09-02,404,False,,
ETHUSDT,2025-09-03,404,False,,
ETHUSDT,2025-09-04,404,False,,
ETHUSDT,2025-09-05,404,False,,
ETHUSDT,2025-09-06,404,False,,
ETHUSDT,2025-09-07,404,False,,
ETHUSDT,2025-09-08,404,False,,
ETHUSDT,2025-09-09,404,False,,
ETHUSDT,2025-09-10,404,False,,
ETHUSDT,2025-09-11,404,False,,
ETHUSDT,2025-09-12,404,False,,
ETHUSDT,2025-09-13,404,False,,
ETHUSDT,2025-09-14,404,False,,
ETHUSDT,2025-09-15,404,False,,
ETHUSDT,2025-09-16,404,False,,
ETHUSDT,2025-09-17,404,False,,
ETHUSDT,2025-09-18,404,False,,
ETHUSDT,2025-09-19,404,False,,
ETHUSDT,2025-09-20,404,False,,
ETHUSDT,2025-09-21,404,False,,
ETHUSDT,2025-09-22,404,False,,
ETHUSDT,2025-09-23,404,False,,
ETHUSDT,2025-09-24,404,False,,
ETHUSDT,2025-09-25,404,False,,
ETHUSDT,2025-09-26,404,False,,
ETHUSDT,2025-09-27,404,False,,
ETHUSDT,2025-09-28,404,False,,
ETHUSDT,2025-09-29,404,False,,
ETHUSDT,2025-09-30,404,False,,
ETHUSDT,2025-10-01,404,False,,
ETHUSDT,2025-10-02,404,False,,
ETHUSDT,2025-10-03,404,False,,
ETHUSDT,2025-10-04,404,False,,
ETHUSDT,2025-10-05,404,False,,
ETHUSDT,2025-10-06,404,False,,
ETHUSDT,2025-10-07,404,False,,
ETHUSDT,2025-10-08,404,False,,
ETHUSDT,2025-10-09,404,False,,
ETHUSDT,2025-10-10,404,False,,
ETHUSDT,2025-10-11,404,False,,
ETHUSDT,2025-10-12,404,False,,
ETHUSDT,2025-10-13,404,False,,
ETHUSDT,2025-10-14,404,False,,
ETHUSDT,2025-10-15,404,False,,
ETHUSDT,2025-10-16,404,False,,
ETHUSDT,2025-10-17,404,False,,
ETHUSDT,2025-10-18,404,False,,
ETHUSDT,2025-10-19,404,False,,
ETHUSDT,2025-10-20,404,False,,
ETHUSDT,2025-10-21,404,False,,
ETHUSDT,2025-10-22,404,False,,
ETHUSDT,2025-10-23,404,False,,
ETHUSDT,2025-10-24,404,False,,
ETHUSDT,2025-10-25,404,False,,
ETHUSDT,2025-10-26,404,False,,
ETHUSDT,2025-10-27,404,False,,
ETHUSDT,2025-10-28,404,False,,
ETHUSDT,2025-10-29,404,False,,
ETHUSDT,2025-10-30,404,False,,
ETHUSDT,2025-10-31,404,False,,
ETHUSDT,2025-11-01,404,False,,
ETHUSDT,2025-11-02,404,False,,
ETHUSDT,2025-11-03,404,False,,
ETHUSDT,2025-11-04,404,False,,
ETHUSDT,2025-11-05,404,False,,
ETHUSDT,2025-11-06,404,False,,
ETHUSDT,2025-11-07,404,False,,
ETHUSDT,2025-11-08,404,False,,
ETHUSDT,2025-11-09,404,False,,
ETHUSDT,2025-11-10,404,False,,
ETHUSDT,2025-11-11,404,False,,
ETHUSDT,2025-11-12,404,False,,
ETHUSDT,2025-11-13,404,False,,
ETHUSDT,2025-11-14,404,False,,
ETHUSDT,2025-11-15,404,False,,
ETHUSDT,2025-11-16,404,False,,
ETHUSDT,2025-11-17,404,False,,
ETHUSDT,2025-11-18,404,False,,
ETHUSDT,2025-11-19,404,False,,
ETHUSDT,2025-11-20,404,False,,
ETHUSDT,2025-11-21,404,False,,
ETHUSDT,2025-11-22,404,False,,
ETHUSDT,2025-11-23,404,False,,
ETHUSDT,2025-11-24,404,False,,
ETHUSDT,2025-11-25,404,False,,
ETHUSDT,2025-11-26,404,False,,
ETHUSDT,2025-11-27,404,False,,
ETHUSDT,2025-11-28,404,False,,
ETHUSDT,2025-11-29,404,False,,
ETHUSDT,2025-11-30,404,False,,
ETHUSDT,2025-12-01,404,False,,
ETHUSDT,2025-12-02,404,False,,
ETHUSDT,2025-12-03,404,False,,
ETHUSDT,2025-12-04,404,False,,
ETHUSDT,2025-12-05,404,False,,
ETHUSDT,2025-12-06,404,False,,
ETHUSDT,2025-12-07,404,False,,
ETHUSDT,2025-12-08,404,False,,
ETHUSDT,2025-12-09,404,False,,
ETHUSDT,2025-12-10,404,False,,
ETHUSDT,2025-12-11,404,False,,
ETHUSDT,2025-12-12,404,False,,
ETHUSDT,2025-12-13,404,False,,
ETHUSDT,2025-12-14,404,False,,
ETHUSDT,2025-12-15,404,False,,
ETHUSDT,2025-12-16,404,False,,
ETHUSDT,2025-12-17,404,False,,
ETHUSDT,2025-12-18,404,False,,
ETHUSDT,2025-12-19,404,False,,
ETHUSDT,2025-12-20,404,False,,
ETHUSDT,2025-12-21,404,False,,
ETHUSDT,2025-12-22,404,False,,
ETHUSDT,2025-12-23,404,False,,
ETHUSDT,2025-12-24,404,False,,
ETHUSDT,2025-12-25,404,False,,
ETHUSDT,2025-12-26,404,False,,
ETHUSDT,2025-12-27,404,False,,
ETHUSDT,2025-12-28,404,False,,
ETHUSDT,2025-12-29,404,False,,
ETHUSDT,2025-12-30,404,False,,
ETHUSDT,2025-12-31,404,False,,
ETHUSDT,2026-01-01,404,False,,
ETHUSDT,2026-01-02,404,False,,
ETHUSDT,2026-01-03,404,False,,
ETHUSDT,2026-01-04,404,False,,
ETHUSDT,2026-01-05,404,False,,
ETHUSDT,2026-01-06,404,False,,
ETHUSDT,2026-01-07,404,False,,
ETHUSDT,2026-01-08,404,False,,
ETHUSDT,2026-01-09,404,False,,
ETHUSDT,2026-01-10,404,False,,
ETHUSDT,2026-01-11,404,False,,
ETHUSDT,2026-01-12,404,False,,
ETHUSDT,2026-01-13,404,False,,
ETHUSDT,2026-01-14,404,False,,
ETHUSDT,2026-01-15,404,False,,
ETHUSDT,2026-01-16,404,False,,
ETHUSDT,2026-01-17,404,False,,
ETHUSDT,2026-01-18,404,False,,
ETHUSDT,2026-01-19,404,False,,
ETHUSDT,2026-01-20,404,False,,
ETHUSDT,2026-01-21,404,False,,
ETHUSDT,2026-01-22,404,False,,
ETHUSDT,2026-01-23,404,False,,
ETHUSDT,2026-01-24,404,False,,
ETHUSDT,2026-01-25,404,False,,
ETHUSDT,2026-01-26,404,False,,
ETHUSDT,2026-01-27,404,False,,
ETHUSDT,2026-01-28,404,False,,
ETHUSDT,2026-01-29,404,False,,
ETHUSDT,2026-01-30,404,False,,
ETHUSDT,2026-01-31,404,False,,
ETHUSDT,2026-02-01,404,False,,
ETHUSDT,2026-02-02,404,False,,
ETHUSDT,2026-02-03,404,False,,
ETHUSDT,2026-02-04,404,False,,
ETHUSDT,2026-02-05,404,False,,
ETHUSDT,2026-02-06,404,False,,
ETHUSDT,2026-02-07,404,False,,
ETHUSDT,2026-02-08,404,False,,
ETHUSDT,2026-02-09,404,False,,
ETHUSDT,2026-02-10,404,False,,
ETHUSDT,2026-02-11,404,False,,
ETHUSDT,2026-02-12,404,False,,
ETHUSDT,2026-02-13,404,False,,
ETHUSDT,2026-02-14,404,False,,
ETHUSDT,2026-02-15,404,False,,
ETHUSDT,2026-02-16,404,False,,
ETHUSDT,2026-02-17,404,False,,
ETHUSDT,2026-02-18,404,False,,
ETHUSDT,2026-02-19,404,False,,
ETHUSDT,2026-02-20,404,False,,
ETHUSDT,2026-02-21,404,False,,
ETHUSDT,2026-02-22,404,False,,
ETHUSDT,2026-02-23,404,False,,
ETHUSDT,2026-02-24,404,False,,
ETHUSDT,2026-02-25,404,False,,
ETHUSDT,2026-02-26,404,False,,
ETHUSDT,2026-02-27,404,False,,
ETHUSDT,2026-02-28,404,False,,
ETHUSDT,2026-03-01,404,False,,
ETHUSDT,2026-03-02,404,False,,
ETHUSDT,2026-03-03,404,False,,
ETHUSDT,2026-03-04,404,False,,
ETHUSDT,2026-03-05,404,False,,
ETHUSDT,2026-03-06,404,False,,
ETHUSDT,2026-03-07,404,False,,
ETHUSDT,2026-03-08,404,False,,
ETHUSDT,2026-03-09,404,False,,
ETHUSDT,2026-03-10,404,False,,
ETHUSDT,2026-03-11,404,False,,
ETHUSDT,2026-03-12,404,False,,
ETHUSDT,2026-03-13,404,False,,
ETHUSDT,2026-03-14,404,False,,
ETHUSDT,2026-03-15,404,False,,
ETHUSDT,2026-03-16,404,False,,
ETHUSDT,2026-03-17,404,False,,
ETHUSDT,2026-03-18,404,False,,
ETHUSDT,2026-03-19,404,False,,
ETHUSDT,2026-03-20,404,False,,
ETHUSDT,2026-03-21,404,False,,
ETHUSDT,2026-03-22,404,False,,
ETHUSDT,2026-03-23,404,False,,
ETHUSDT,2026-03-24,404,False,,
ETHUSDT,2026-03-25,404,False,,
ETHUSDT,2026-03-26,404,False,,
ETHUSDT,2026-03-27,404,False,,
ETHUSDT,2026-03-28,404,False,,
ETHUSDT,2026-03-29,404,False,,
ETHUSDT,2026-03-30,404,False,,
ETHUSDT,2026-03-31,404,False,,
ETHUSDT,2026-04-01,404,False,,
ETHUSDT,2026-04-02,404,False,,
ETHUSDT,2026-04-03,404,False,,
ETHUSDT,2026-04-04,404,False,,
ETHUSDT,2026-04-05,404,False,,
ETHUSDT,2026-04-06,404,False,,
ETHUSDT,2026-04-07,404,False,,
ETHUSDT,2026-04-08,404,False,,
ETHUSDT,2026-04-09,404,False,,
ETHUSDT,2026-04-10,404,False,,
ETHUSDT,2026-04-11,404,False,,
ETHUSDT,2026-04-12,404,False,,
ETHUSDT,2026-04-13,404,False,,
ETHUSDT,2026-04-14,404,False,,
ETHUSDT,2026-04-15,404,False,,
ETHUSDT,2026-04-16,404,False,,
ETHUSDT,2026-04-17,404,False,,
ETHUSDT,2026-04-18,404,False,,
ETHUSDT,2026-04-19,404,False,,
ETHUSDT,2026-04-20,404,False,,
ETHUSDT,2026-04-21,404,False,,
ETHUSDT,2026-04-22,404,False,,
ETHUSDT,2026-04-23,404,False,,
ETHUSDT,2026-04-24,404,False,,
ETHUSDT,2026-04-25,404,False,,
ETHUSDT,2026-04-26,404,False,,
ETHUSDT,2026-04-27,404,False,,
ETHUSDT,2026-04-28,404,False,,
ETHUSDT,2026-04-29,404,False,,
ETHUSDT,2026-04-30,404,False,,
ETHUSDT,2026-05-01,404,False,,
ETHUSDT,2026-05-02,404,False,,
ETHUSDT,2026-05-03,404,False,,
ETHUSDT,2026-05-04,404,False,,
ETHUSDT,2026-05-05,404,False,,
ETHUSDT,2026-05-06,404,False,,
ETHUSDT,2026-05-07,404,False,,
ETHUSDT,2026-05-08,404,False,,
ETHUSDT,2026-05-09,404,False,,
ETHUSDT,2026-05-10,404,False,,
ETHUSDT,2026-05-11,404,False,,
ETHUSDT,2026-05-12,404,False,,
ETHUSDT,2026-05-13,404,False,,
ETHUSDT,2026-05-14,404,False,,
ETHUSDT,2026-05-15,404,False,,
ETHUSDT,2026-05-16,404,False,,
ETHUSDT,2026-05-17,404,False,,
ETHUSDT,2026-05-18,404,False,,
ETHUSDT,2026-05-19,404,False,,
ETHUSDT,2026-05-20,404,False,,
ETHUSDT,2026-05-21,404,False,,
ETHUSDT,2026-05-22,404,False,,
ETHUSDT,2026-05-23,404,False,,
ETHUSDT,2026-05-24,404,False,,
ETHUSDT,2026-05-25,404,False,,
ETHUSDT,2026-05-26,404,False,,
ETHUSDT,2026-05-27,404,False,,
ETHUSDT,2026-05-28,404,False,,
ETHUSDT,2026-05-29,404,False,,
ETHUSDT,2026-05-30,404,False,,
ETHUSDT,2026-05-31,404,False,,
ETHUSDT,2026-06-01,404,False,,
ETHUSDT,2026-06-02,404,False,,
ETHUSDT,2026-06-03,404,False,,
ETHUSDT,2026-06-04,404,False,,
ETHUSDT,2026-06-05,404,False,,
ETHUSDT,2026-06-06,404,False,,
ETHUSDT,2026-06-07,404,False,,
ETHUSDT,2026-06-08,404,False,,
ETHUSDT,2026-06-09,404,False,,
ETHUSDT,2026-06-10,404,False,,
ETHUSDT,2026-06-11,404,False,,
ETHUSDT,2026-06-12,404,False,,
ETHUSDT,2026-06-13,404,False,,
ETHUSDT,2026-06-14,404,False,,
ETHUSDT,2026-06-15,404,False,,
ETHUSDT,2026-06-16,404,False,,
ETHUSDT,2026-06-17,404,False,,
ETHUSDT,2026-06-18,404,False,,
ETHUSDT,2026-06-19,404,False,,
ETHUSDT,2026-06-20,404,False,,
ETHUSDT,2026-06-21,404,False,,
ETHUSDT,2026-06-22,404,False,,
ETHUSDT,2026-06-23,404,False,,
ETHUSDT,2026-06-24,404,False,,
ETHUSDT,2026-06-25,404,False,,
ETHUSDT,2026-06-26,404,False,,
ETHUSDT,2026-06-27,404,False,,
ETHUSDT,2026-06-28,404,False,,
ETHUSDT,2026-06-29,404,False,,
ETHUSDT,2026-06-30,404,False,,
