date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2009-09-23 00:00:00+00:00,1.4726022481918335,1.6351090669631958,0.8691872358322144,0.7190106511116028,91.3270034790039,1.0750999450683594,1.0268000364303589
2009-09-24 00:00:00+00:00,1.4650940895080566,1.5937016010284424,0.8631851673126221,0.7130124568939209,90.822998046875,1.0906000137329102,1.0296000242233276
2009-09-25 00:00:00+00:00,1.4684934616088867,1.5976994037628174,0.8661007881164551,0.7173087000846863,89.80999755859375,1.0915000438690186,1.0250999927520752
2009-09-28 00:00:00+00:00,1.462159276008606,1.588739037513733,0.8729050755500793,0.7178235650062561,89.86199951171875,1.0855000019073486,1.0324000120162964
2009-09-29 00:00:00+00:00,1.4591723680496216,1.5971124172210693,0.8738203644752502,0.7172057628631592,90.22100067138672,1.083799958229065,1.0354000329971313
2009-09-30 00:00:00+00:00,1.465502142906189,1.6002048254013062,0.8837825655937195,0.7233796119689941,89.87000274658203,1.06850004196167,1.034600019454956
2009-10-01 00:00:00+00:00,1.4515894651412964,1.5902043581008911,0.8684324622154236,0.7136231064796448,89.5469970703125,1.0844000577926636,1.0422999858856201
2009-10-02 00:00:00+00:00,1.4590020179748535,1.5879064798355103,0.8658758401870728,0.7171028852462769,89.61000061035156,1.0842000246047974,1.0343999862670898
2009-10-05 00:00:00+00:00,1.465996265411377,1.5949472188949585,0.8774238228797913,0.7299802899360657,89.62000274658203,1.0694999694824219,1.0312000513076782
2009-10-06 00:00:00+00:00,1.4721685647964478,1.5921791791915894,0.8906305432319641,0.7356186509132385,88.80000305175781,1.0591000318527222,1.0268000364303589
2009-10-07 00:00:00+00:00,1.4711507558822632,1.5963984727859497,0.8930166363716125,0.7393168807029724,88.53800201416016,1.059499979019165,1.0313999652862549
2009-10-08 00:00:00+00:00,1.4781310558319092,1.6058323383331299,0.9044044613838196,0.7411249876022339,88.76899719238281,1.0527000427246094,1.027400016784668
2009-10-09 00:00:00+00:00,1.473405122756958,1.5840078592300415,0.9039139747619629,0.7354022860527039,89.73999786376953,1.0419000387191772,1.031599998474121
2009-10-12 00:00:00+00:00,1.4792898893356323,1.5814026594161987,0.9083476662635803,0.7383888363838196,89.70999908447266,1.0325000286102295,1.0255999565124512
2009-10-13 00:00:00+00:00,1.4846047163009644,1.5931684970855713,0.9063718318939209,0.7382797598838806,89.81999969482422,1.0321999788284302,1.0219999551773071
2009-10-14 00:00:00+00:00,1.4932059049606323,1.6005890369415283,0.9158347845077515,0.7437156438827515,89.41000366210938,1.023300051689148,1.01419997215271
2009-10-15 00:00:00+00:00,1.4955954551696777,1.6339067220687866,0.924043595790863,0.7481110692024231,90.8270034790039,1.030900001525879,1.013800024986267
2009-10-16 00:00:00+00:00,1.4908016920089722,1.635911464691162,0.9164223074913025,0.7403020262718201,90.91000366210938,1.037500023841858,1.0180000066757202
2009-10-19 00:00:00+00:00,1.496490716934204,1.6406084299087524,0.9284188747406006,0.7558007836341858,90.77300262451172,1.0288000106811523,1.0113999843597412
2009-10-20 00:00:00+00:00,1.4934512376785278,1.6380016803741455,0.9243853092193604,0.749512791633606,90.7979965209961,1.048799991607666,1.0121999979019165
2009-10-21 00:00:00+00:00,1.500690221786499,1.6608812808990479,0.9272136688232422,0.7574036121368408,90.87999725341797,1.0436999797821045,1.0061999559402466
2009-10-22 00:00:00+00:00,1.504189133644104,1.6633952856063843,0.9287638664245605,0.7587253451347351,91.39600372314453,1.045799970626831,1.003999948501587
2009-10-23 00:00:00+00:00,1.5010056495666504,1.6311084032058716,0.9223390221595764,0.7554011344909668,92.05000305175781,1.0527000427246094,1.0082999467849731
2009-10-26 00:00:00+00:00,1.4861712455749512,1.629991888999939,0.9160025715827942,0.7462129592895508,92.19999694824219,1.0686999559402466,1.0188000202178955
2009-10-27 00:00:00+00:00,1.4817010164260864,1.6399894952774048,0.9174311757087708,0.7444908022880554,91.6240005493164,1.0642000436782837,1.020799994468689
2009-10-28 00:00:00+00:00,1.4718002080917358,1.637599229812622,0.898876428604126,0.7202016711235046,90.56999969482422,1.080399990081787,1.0262000560760498
2009-10-29 00:00:00+00:00,1.4840097427368164,1.6562873125076294,0.9147457480430603,0.7299802899360657,91.48999786376953,1.0674999952316284,1.0181000232696533
2009-10-30 00:00:00+00:00,1.4732965230941772,1.6447908878326416,0.9009820818901062,0.7194762229919434,90.08999633789062,1.0845999717712402,1.0264999866485596
2009-11-02 00:00:00+00:00,1.4774104356765747,1.639532446861267,0.9053051471710205,0.7204091548919678,90.38999938964844,1.0776000022888184,1.0219000577926636
2009-11-03 00:00:00+00:00,1.473101258277893,1.642602562904358,0.904322624206543,0.7229090332984924,90.38999938964844,1.0664000511169434,1.0255000591278076
2009-11-04 00:00:00+00:00,1.4869003295898438,1.65579354763031,0.9098353385925293,0.7226999998092651,90.697998046875,1.0627000331878662,1.0154999494552612
2009-11-05 00:00:00+00:00,1.4878073930740356,1.657495141029358,0.9104151725769043,0.7216048240661621,90.7699966430664,1.065000057220459,1.0159000158309937
2009-11-06 00:00:00+00:00,1.4848912954330444,1.662013053894043,0.9185266494750977,0.725584089756012,89.87999725341797,1.0733000040054321,1.0169999599456787
2009-11-09 00:00:00+00:00,1.5008028745651245,1.6779930591583252,0.9316191077232361,0.7447125315666199,89.8290023803711,1.054900050163269,1.007200002670288
2009-11-10 00:00:00+00:00,1.4989807605743408,1.6736122369766235,0.9305788278579712,0.7412898540496826,89.70999908447266,1.0498000383377075,1.0073000192642212
2009-11-11 00:00:00+00:00,1.4983967542648315,1.657495141029358,0.9304056167602539,0.7405762076377869,89.91000366210938,1.0444999933242798,1.0078999996185303
2009-11-12 00:00:00+00:00,1.4856854677200317,1.6587048768997192,0.9250693917274475,0.7336218357086182,90.27999877929688,1.054800033569336,1.0164999961853027
2009-11-13 00:00:00+00:00,1.490890622138977,1.6675004959106445,0.9338812828063965,0.7443245053291321,89.66000366210938,1.051300048828125,1.0124000310897827
2009-11-16 00:00:00+00:00,1.498374342918396,1.683898687362671,0.9366803765296936,0.749007523059845,89.01000213623047,1.0467000007629395,1.0069999694824219
2009-11-17 00:00:00+00:00,1.4876967668533325,1.6823971271514893,0.9312721490859985,0.7458789944648743,89.2300033569336,1.0509999990463257,1.0157999992370605
2009-11-18 00:00:00+00:00,1.495394229888916,1.6740604639053345,0.9283326864242554,0.7452120184898376,89.39800262451172,1.055400013923645,1.01010000705719
2009-11-19 00:00:00+00:00,1.4916245937347412,1.665611743927002,0.9194557070732117,0.7308873534202576,88.9000015258789,1.0625,1.0132999420166016
2009-11-20 00:00:00+00:00,1.4863920211791992,1.652100682258606,0.9150804877281189,0.7245851755142212,88.83000183105469,1.070199966430664,1.0166000127792358
2009-11-23 00:00:00+00:00,1.496199607849121,1.6609089374542236,0.9237021803855896,0.7317965626716614,88.9000015258789,1.0566999912261963,1.0097999572753906
2009-11-24 00:00:00+00:00,1.496669888496399,1.658429741859436,0.9213193655014038,0.7257947325706482,88.59300231933594,1.0578999519348145,1.0083999633789062
2009-11-25 00:00:00+00:00,1.5127906799316406,1.670508861541748,0.9296271800994873,0.7307804822921753,87.36000061035156,1.0460000038146973,0.996999979019165
2009-11-26 00:00:00+00:00,1.4972974061965942,1.643601417541504,0.9044044613838196,0.7091192603111267,85.13999938964844,1.0607000589370728,1.0048999786376953
2009-11-27 00:00:00+00:00,1.4990930557250977,1.6507915258407593,0.907605767250061,0.7113893628120422,86.4800033569336,1.0614999532699585,1.0053000450134277
2009-11-30 00:00:00+00:00,1.5038950443267822,1.6457926034927368,0.9175995588302612,0.7181844115257263,86.25,1.0537999868392944,1.003100037574768
2009-12-01 00:00:00+00:00,1.5090012550354004,1.6625933647155762,0.9255831241607666,0.7269026637077332,86.6500015258789,1.0463000535964966,0.9987999796867371
2009-12-02 00:00:00+00:00,1.5069773197174072,1.666055679321289,0.9278159141540527,0.7243752479553223,87.55999755859375,1.0494999885559082,1.000499963760376
2009-12-03 00:00:00+00:00,1.506545901298523,1.655930757522583,0.9243853092193604,0.7226999998092651,88.25900268554688,1.055799961090088,0.9998999834060669
2009-12-04 00:00:00+00:00,1.485707402229309,1.6482882499694824,0.9153318405151367,0.7173087000846863,90.5199966430664,1.0575000047683716,1.0163999795913696
2009-12-07 00:00:00+00:00,1.4841198921203613,1.6465784311294556,0.9151642918586731,0.7155122756958008,89.29000091552734,1.0494999885559082,1.018399953842163
2009-12-08 00:00:00+00:00,1.4697020053863525,1.6249066591262817,0.9023642539978027,0.7062146663665771,88.37999725341797,1.0643999576568604,1.0277999639511108
2009-12-09 00:00:00+00:00,1.4737958908081055,1.6282402276992798,0.909587025642395,0.7221781015396118,88.08999633789062,1.0544999837875366,1.0257999897003174
2009-12-10 00:00:00+00:00,1.4729492664337158,1.628028154373169,0.9164223074913025,0.7283851504325867,88.2300033569336,1.051300048828125,1.0257999897003174
2009-12-11 00:00:00+00:00,1.4619027376174927,1.6253026723861694,0.9129918813705444,0.725584089756012,89.08999633789062,1.0599000453948975,1.035099983215332
2009-12-14 00:00:00+00:00,1.4656953811645508,1.6310020685195923,0.9155831933021545,0.7273256182670593,88.69000244140625,1.059000015258789,1.0313999652862549
2009-12-15 00:00:00+00:00,1.4542070627212524,1.6269950866699219,0.9061253666877747,0.7216048240661621,89.51100158691406,1.0604000091552734,1.0398999452590942
2009-12-16 00:00:00+00:00,1.452601671218872,1.6328130960464478,0.8994423747062683,0.7195797562599182,89.8499984741211,1.0621000528335571,1.0390000343322754
2009-12-17 00:00:00+00:00,1.4346996545791626,1.616292119026184,0.8856611847877502,0.7095217704772949,89.63999938964844,1.070099949836731,1.0463999509811401
2009-12-18 00:00:00+00:00,1.4349054098129272,1.614595890045166,0.8908686637878418,0.7121999859809875,90.44000244140625,1.0662000179290771,1.0428999662399292
2009-12-21 00:00:00+00:00,1.428673505783081,1.6056002378463745,0.8805918097496033,0.7050197124481201,91.05699920654297,1.0614999532699585,1.0454000234603882
2009-12-22 00:00:00+00:00,1.4254355430603027,1.5968317985534668,0.8765010237693787,0.6990562677383423,91.80500030517578,1.0571000576019287,1.0480999946594238
2009-12-23 00:00:00+00:00,1.4336096048355103,1.596908450126648,0.879817008972168,0.7046223282814026,91.63999938964844,1.048699975013733,1.0390000343322754
2009-12-24 00:00:00+00:00,1.4384970664978027,1.5974950790405273,0.8845643997192383,0.7079144716262817,91.44400024414062,1.0499999523162842,1.0369000434875488
2009-12-25 00:00:00+00:00,1.4399055242538452,1.6018966436386108,0.8850340843200684,0.7066138982772827,91.11000061035156,1.0490000247955322,1.0341999530792236
2009-12-28 00:00:00+00:00,1.437504529953003,1.6003072261810303,0.8868393301963806,0.7078643441200256,91.69000244140625,1.0429999828338623,1.0354000329971313
2009-12-29 00:00:00+00:00,1.434308648109436,1.5904066562652588,0.8937349915504456,0.716794490814209,91.97000122070312,1.0439000129699707,1.037500023841858
2009-12-30 00:00:00+00:00,1.4342057704925537,1.6075878143310547,0.8943743705749512,0.7233796119689941,92.41999816894531,1.0547000169754028,1.0361000299453735
2009-12-31 00:00:00+00:00,1.4327058792114258,1.6182016134262085,0.898311197757721,0.7263219356536865,92.91000366210938,1.0521999597549438,1.0341999530792236
2010-01-01 00:00:00+00:00,1.4389938116073608,1.6132936477661133,0.8984725475311279,0.724480152130127,92.91999816894531,1.051200032234192,1.0339000225067139
2010-01-04 00:00:00+00:00,1.4423978328704834,1.6113698482513428,0.9124919772148132,0.7342144250869751,92.49500274658203,1.0410000085830688,1.029099941253662
2010-01-05 00:00:00+00:00,1.4365959167480469,1.599078893661499,0.9118264317512512,0.7337833642959595,91.58499908447266,1.0394999980926514,1.0336999893188477
2010-01-06 00:00:00+00:00,1.4404033422470093,1.602384328842163,0.9204712510108948,0.7380073666572571,92.35600280761719,1.0319000482559204,1.0276000499725342
2010-01-07 00:00:00+00:00,1.4318032264709473,1.5933969020843506,0.9177680015563965,0.7327080965042114,93.38999938964844,1.034000039100647,1.0335999727249146
2010-01-08 00:00:00+00:00,1.44110906124115,1.602410078048706,0.9250693917274475,0.7370826601982117,92.66000366210938,1.0298000574111938,1.0235999822616577
2010-01-11 00:00:00+00:00,1.4511260986328125,1.6112918853759766,0.9297136068344116,0.7420048713684082,92.09200286865234,1.0338000059127808,1.016700029373169
2010-01-12 00:00:00+00:00,1.447659969329834,1.615169644355774,0.9204712510108948,0.7383888363838196,91.08000183105469,1.039199948310852,1.0188000202178955
2010-01-13 00:00:00+00:00,1.4523905515670776,1.628611445426941,0.9242144227027893,0.7403020262718201,91.43299865722656,1.0307999849319458,1.0176000595092773
2010-01-14 00:00:00+00:00,1.4499897956848145,1.6333998441696167,0.9313588738441467,0.742390513420105,91.26699829101562,1.0233999490737915,1.0185999870300293
2010-01-15 00:00:00+00:00,1.4390974044799805,1.6269950866699219,0.9226794838905334,0.7383888363838196,90.75,1.0290000438690186,1.024899959564209
2010-01-18 00:00:00+00:00,1.4406731128692627,1.63529634475708,0.927385687828064,0.7407956123352051,90.70500183105469,1.0247999429702759,1.0235999822616577
2010-01-19 00:00:00+00:00,1.4281021356582642,1.6356706619262695,0.9225943684577942,0.7336218357086182,91.1989974975586,1.0317000150680542,1.0326000452041626
2010-01-20 00:00:00+00:00,1.4110342264175415,1.6298059225082397,0.9114938974380493,0.7218131422996521,91.19200134277344,1.045199990272522,1.0435999631881714
2010-01-21 00:00:00+00:00,1.4097015857696533,1.620509147644043,0.904568076133728,0.7136231064796448,90.39299774169922,1.0506000518798828,1.041599988937378
2010-01-22 00:00:00+00:00,1.414107084274292,1.611006498336792,0.9012256860733032,0.7099751830101013,89.80999755859375,1.0573999881744385,1.0418000221252441
2010-01-25 00:00:00+00:00,1.4150075912475586,1.6250121593475342,0.9049773812294006,0.7142857313156128,90.41500091552734,1.0569000244140625,1.0399999618530273
2010-01-26 00:00:00+00:00,1.4082324504852295,1.614700198173523,0.9001709818840027,0.7079144716262817,89.62999725341797,1.0621000528335571,1.0458999872207642
2010-01-27 00:00:00+00:00,1.4030951261520386,1.6178088188171387,0.8962982892990112,0.7065140604972839,89.94999694824219,1.063599944114685,1.0497000217437744
2010-01-28 00:00:00+00:00,1.3968042135238647,1.614309310913086,0.8935751914978027,0.704820990562439,89.77799987792969,1.066100001335144,1.051800012588501
2010-01-29 00:00:00+00:00,1.3866932392120361,1.5984909534454346,0.8843296766281128,0.7019021511077881,90.2699966430664,1.0700000524520874,1.0607999563217163
2010-02-01 00:00:00+00:00,1.3926994800567627,1.595252513885498,0.8919811248779297,0.7090187072753906,90.76000213623047,1.0616999864578247,1.056399941444397
2010-02-02 00:00:00+00:00,1.3976240158081055,1.599206805229187,0.8873114585876465,0.7136231064796448,90.4280014038086,1.0571800470352173,1.0547000169754028
2010-02-03 00:00:00+00:00,1.3901052474975586,1.5920017957687378,0.8822231888771057,0.6992028951644897,90.83999633789062,1.0618000030517578,1.0580999851226807
2010-02-04 00:00:00+00:00,1.3744947910308838,1.5769885778427124,0.8689607381820679,0.6888000965118408,89.41000366210938,1.0720000267028809,1.065600037574768
2010-02-05 00:00:00+00:00,1.368007779121399,1.565802812576294,0.8685833811759949,0.6898930668830872,89.22000122070312,1.0708999633789062,1.0721999406814575
2010-02-08 00:00:00+00:00,1.3654673099517822,1.5576082468032837,0.8634833097457886,0.6829201579093933,89.22000122070312,1.0745799541473389,1.0728000402450562
2010-02-09 00:00:00+00:00,1.378207802772522,1.5693906545639038,0.8775008320808411,0.695313572883606,89.76799774169922,1.067199945449829,1.0651999711990356
2010-02-10 00:00:00+00:00,1.3753266334533691,1.5612071752548218,0.8768084645271301,0.6945891380310059,89.93000030517578,1.062000036239624,1.0664000511169434
2010-02-11 00:00:00+00:00,1.3681762218475342,1.5702037811279297,0.8902341723442078,0.6978854537010193,89.80999755859375,1.0501999855041504,1.0707000494003296
2010-02-12 00:00:00+00:00,1.363493800163269,1.5698094367980957,0.889284074306488,0.6981777548789978,89.94999694824219,1.0504499673843384,1.0750999450683594
2010-02-15 00:00:00+00:00,1.3603036403656006,1.5667105913162231,0.889284074306488,0.6974959969520569,90.05000305175781,1.0491600036621094,1.0770000219345093
2010-02-16 00:00:00+00:00,1.3767088651657104,1.579005479812622,0.9013068675994873,0.7064142823219299,90.24400329589844,1.0434000492095947,1.0657999515533447
2010-02-17 00:00:00+00:00,1.3606922626495361,1.5682092905044556,0.8987148404121399,0.7027900815010071,91.05000305175781,1.0462000370025635,1.0775799751281738
2010-02-18 00:00:00+00:00,1.3461486101150513,1.5423054695129395,0.8896797299385071,0.695313572883606,91.97699737548828,1.0503100156784058,1.0877000093460083
2010-02-19 00:00:00+00:00,1.3615074157714844,1.5464078187942505,0.900009036064148,0.6997900605201721,91.54000091552734,1.039199948310852,1.0757999420166016
2010-02-22 00:00:00+00:00,1.3605626821517944,1.548658847808838,0.9001709818840027,0.7017051577568054,91.23500061035156,1.042199969291687,1.0755000114440918
