open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2022-05-29 00:00:00+00:00,-0.00646706585613932,22699.458745413493,2.075,2.075,2.053431435301452,0.0,0.0,14.397657870590333,10.902463578842083,0,0,False,521,-0.14249944594756814,1,0.06587227946206498,0.04847931863659127
2022-05-30 00:00:00+00:00,-0.0411245949578215,21765.952698746583,2.075,2.075,2.0997731430351387,0.0,0.0,14.412907258861223,10.873896648800875,0,0,False,522,-0.14804495850230126,1,0.0683942477177204,0.05534589351229213
2022-05-31 00:00:00+00:00,0.006666073373971182,21911.046136490815,2.075,2.075,2.0936356133531877,0.0,0.0,14.428148620120638,10.662021416311863,0,0,False,523,-0.18308126450616813,1,0.052396708685352955,0.04956388080151353
2022-06-01 00:00:00+00:00,0.026672659864561465,22495.472017366148,2.075,2.075,2.066341055505716,0.0,0.0,14.443271462334378,10.701722944056199,0,0,False,524,-0.1776356242747944,1,0.024917337552011087,0.0477502241182024
2022-06-02 00:00:00+00:00,-0.006858383157257508,22341.189450967686,2.075,2.075,2.0748374782242998,0.0,0.0,14.458427349373846,10.843927562542888,0,0,False,525,-0.1557009789963436,1,0.01437024278024479,0.035143268696534946
2022-06-03 00:00:00+00:00,0.011746777358875526,22603.62642938066,2.075,2.075,2.063476930191874,0.0,0.0,14.473678083841303,10.813838228372681,0,0,False,526,-0.1614915051816841,1,-0.0013770006610124286,0.03757649869998492
2022-06-04 00:00:00+00:00,-0.006661580871091588,22453.050543941397,2.075,2.075,2.0717387857633622,0.0,0.0,14.48891987449524,10.880960451006366,0,0,False,527,-0.15164173257952762,1,0.003751681304607901,0.05353697470550833
2022-06-05 00:00:00+00:00,-0.0016453778969647281,22416.106790856964,2.075,2.075,2.074636256612134,0.0,0.0,14.504211309211982,10.851751587998901,0,0,False,528,-0.15729313978560822,1,0.005118915427928972,0.04824758898200976
2022-06-06 00:00:00+00:00,-0.016488471702209462,22046.499448362214,2.075,2.075,2.0938031086837605,0.0,0.0,14.519494355341807,10.849048313696441,0,0,False,529,-0.1586797110270255,1,0.016516140644766475,0.05431062121409114
2022-06-07 00:00:00+00:00,0.007204267399665731,22205.3283256148,2.075,2.075,2.0871189475465206,0.0,0.0,14.53478498379986,10.76874207010351,0,0,False,530,-0.17255179680425103,1,0.022824249485569492,0.05622350783339414
2022-06-08 00:00:00+00:00,0.006679541506734443,22353.649737836407,2.075,2.075,2.081040240710773,0.0,0.0,14.550036424763855,10.811697662910234,0,0,False,531,-0.166590638689056,1,0.011388967883260825,0.06677173520471325
2022-06-09 00:00:00+00:00,-9.200319162139259e-05,22351.59313071614,2.075,2.075,2.0822768780023364,0.0,0.0,14.565322949419441,10.852215585534184,0,0,False,532,-0.16102384626807853,1,0.009938603501958854,0.05616743930645729
2022-06-10 00:00:00+00:00,0.024165412638891937,22891.72860185652,2.075,2.075,2.0578515568461557,0.0,0.0,14.580643109632291,10.857665374023151,0,0,False,533,-0.16110103475191606,1,-0.001583228415355853,0.06592369339745097
2022-06-11 00:00:00+00:00,0.024224718563474745,23446.27428466794,2.075,2.075,2.033922747294705,0.0,0.0,14.595975788718329,10.989606066761038,0,0,False,534,-0.14082869509435658,1,0.013898650937141266,0.0652376368652734
2022-06-12 00:00:00+00:00,0.025897863614457117,24053.482698359425,2.075,2.075,2.0088922658980644,0.0,0.0,14.611397235316149,11.124942823337584,0,0,False,535,-0.120015512035204,1,0.0076086330636848665,0.0703187179898419
2022-06-13 00:00:00+00:00,0.0639578023408145,25591.8905903893,2.075,2.075,1.9492566438687144,0.0,0.0,14.626909549872053,11.27260025068529,0,0,False,536,-0.09722579378305374,1,0.021553231424706,0.10387200798417329
2022-06-14 00:00:00+00:00,0.0008684240995644465,25614.11520493141,2.075,2.075,1.9494590006205852,0.0,0.0,14.642520213313484,11.637531953123316,0,0,False,537,-0.039486339543444604,1,0.04122116107540874,0.11633462983468523
2022-06-15 00:00:00+00:00,-0.010134034914557222,25354.540867139145,2.075,2.075,1.9602169315354114,0.0,0.0,14.658360244756269,11.648847434068701,0,0,False,538,-0.038652206332743244,1,0.047188396031691004,0.12766066345851534
2022-06-16 00:00:00+00:00,0.024233826185840357,25968.97840353518,2.075,2.075,1.938509312889864,0.0,0.0,14.67421664390515,11.594429376073501,0,0,False,539,-0.048394538438799706,1,0.0830154843263724,0.16827044430572213
2022-06-17 00:00:00+00:00,-0.004425923675440369,25854.041687191973,2.075,2.075,1.9437039794548017,0.0,0.0,14.690049800410339,11.74389743947207,0,0,False,540,-0.025333497085829215,1,0.08098620243061183,0.16734585042543637
2022-06-18 00:00:00+00:00,0.015006374453431004,26242.01711788459,2.075,2.075,1.9307589103766478,0.0,0.0,14.70598259052753,11.723250943673635,0,0,False,541,-0.02964729663673582,1,0.06359181278224724,0.16252747694899417
2022-06-19 00:00:00+00:00,-0.02654341053535514,25545.46448424876,2.075,2.075,1.957177079801219,0.0,0.0,14.721912539507047,11.819925931874542,0,0,False,542,-0.015085820618167656,1,0.07052179720151841,0.17761580553299372
2022-06-20 00:00:00+00:00,-0.0010922813983411661,25517.56164858063,2.075,2.075,1.9592583713977318,0.0,0.0,14.737910359955551,11.663621499737284,0,0,False,543,-0.041228802023592026,1,0.07528457755405071,0.1747996802401648
2022-06-21 00:00:00+00:00,-0.0005918418640564749,25502.45928732836,2.075,2.075,1.9608623014687974,0.0,0.0,14.753823612035365,11.663271265918759,0,0,False,544,-0.04227604996840695,1,0.08700002525571082,0.18433998285769992
2022-06-22 00:00:00+00:00,0.01192094197398652,25806.472624686554,2.075,2.075,1.9505672370564426,0.0,0.0,14.769746244564544,11.665910839828477,0,0,False,545,-0.042842871096245294,1,0.09394091836029017,0.16819687221469692
2022-06-23 00:00:00+00:00,-0.01827572737795513,25334.84056641112,2.075,2.075,1.9693100691445902,0.0,0.0,14.785680065272945,11.743000108836451,0,0,False,546,-0.03143265650259608,1,0.08984986126898442,0.16263195758109306
2022-06-24 00:00:00+00:00,-0.014679685250483465,24962.933081025025,2.075,2.075,1.9848104313256199,0.0,0.0,14.801669954692956,11.639163527010288,0,0,False,547,-0.04913392921954485,1,0.07580125121131243,0.16033656962670895
2022-06-25 00:00:00+00:00,-0.0038382350419210454,24867.119476524305,2.075,2.075,1.9896656142922997,0.0,0.0,14.817606895421655,11.558570842178963,0,0,False,548,-0.06309234385396578,1,0.08592341228352107,0.16590259351575898
2022-06-26 00:00:00+00:00,0.00591252402093545,25014.14691776073,2.075,2.075,1.9849030242890113,0.0,0.0,14.833504865564866,11.542372032193194,0,0,False,549,-0.06668841565082961,1,0.0696816314532045,0.15507634659425618
2022-06-27 00:00:00+00:00,-0.0002512600247817076,25007.86186258628,2.075,2.075,1.98620750994866,0.0,0.0,14.849402654379952,11.582824674698793,0,0,False,550,-0.06117018848934774,1,0.06513411668598645,0.1538671163201646
2022-06-28 00:00:00+00:00,0.006856385569898427,25179.325405794927,2.075,2.075,1.9805423154864854,0.0,0.0,14.865334407838578,11.587524736735896,0,0,False,551,-0.06140607889105365,1,0.0639064089724315,0.13741130272892232
2022-06-29 00:00:00+00:00,0.006417255018612789,25340.90755812055,2.075,2.075,1.975336378685137,0.0,0.0,14.881278596912018,11.633695949354758,0,0,False,552,-0.05497071707436807,1,0.07559681523577044,0.1483568200976042
2022-06-30 00:00:00+00:00,0.0038915668633303646,25439.52339426045,2.075,2.075,1.9726001334049357,0.0,0.0,14.89726022540566,11.677576458168266,0,0,False,553,-0.04890622316577742,1,0.07175811773641727,0.15254926141337233
2022-07-01 00:00:00+00:00,0.000998573768985711,25464.926635017455,2.075,2.075,1.9726752510111154,0.0,0.0,14.913277935187542,11.70678174436034,0,0,False,554,-0.04520497813992963,1,0.07201113520655333,0.14831068656977786
2022-07-02 00:00:00+00:00,-0.0023814396951291616,25404.283447895272,2.075,2.075,1.9760461143700179,0.0,0.0,14.929322902665623,11.718918074836395,0,0,False,555,-0.044251544876342086,1,0.07551449191892945,0.14568359524083108
2022-07-03 00:00:00+00:00,-0.0023680304843973765,25344.125330256385,2.075,2.075,1.9794146847281509,0.0,0.0,14.945384856131517,11.71098751492448,0,0,False,556,-0.04652760218593199,1,0.06525945272674094,0.15613695857452758
2022-07-04 00:00:00+00:00,-0.014815961416963397,24968.627747216622,2.075,2.075,1.995211807206211,0.0,0.0,14.961451710711332,11.703172012088576,0,0,False,557,-0.04878545388998712,1,0.053391308245897884,0.159336155696153
2022-07-05 00:00:00+00:00,0.002038832118122391,25019.53458741309,2.075,2.075,1.9942500079051524,0.0,0.0,14.977523538708635,11.62179401339019,0,0,False,558,-0.06287861190440747,1,0.038889631007055,0.15266128347530872
2022-07-06 00:00:00+00:00,-0.01042717063337173,24758.651631102588,2.075,2.075,2.0058021843640557,0.0,0.0,14.993556004082505,11.639875148890486,0,0,False,559,-0.06096797871977866,1,0.005640376261019764,0.1652847093548897
2022-07-07 00:00:00+00:00,-0.009406929799591679,24525.74873327626,2.075,2.075,2.01643790778917,0.0,0.0,15.009609031078815,11.585227911454284,0,0,False,560,-0.07075942583586747,1,-0.0023224117949554035,0.14052892514360793
2022-07-08 00:00:00+00:00,0.002689591567883287,24591.712980265307,2.075,2.075,2.0147915880148455,0.0,0.0,15.025638795811302,11.537099038704012,0,0,False,561,-0.07950072668396169,1,0.003919621340810808,0.13809652051650367
2022-07-09 00:00:00+00:00,-0.005666163193324358,24452.372321315732,0.97,0.97,0.9702130467270509,1.0447915880148455,128.4660742832834,0.0,5.535735431675483,1,0,False,562,-0.07702495960020805,0,-0.013510806683690202,0.12828648919985453
2022-07-10 00:00:00+00:00,0.003604091905704987,24540.50091847427,0.97,0.97,0.97054554085108,0.0,0.0,0.0,5.534489950552036,0,0,False,563,-0.08225468680247838,0,-0.01587886379503667,0.11365701598597466
2022-07-11 00:00:00+00:00,0.005625586751736522,24678.555635322216,0.97,0.97,0.970935461048942,0.0,0.0,0.0,5.556340278559387,0,0,False,564,-0.07894704834768451,0,-0.022101796908441274,0.089461887598133
2022-07-12 00:00:00+00:00,0.004791625894929652,24796.806041553886,0.97,0.97,0.971299489235208,0.0,0.0,0.0,5.589842790600675,0,0,False,565,-0.07376558506522146,0,-0.009219927990429033,0.09943011937080515
2022-07-13 00:00:00+00:00,-0.007280330971107252,24616.277086545022,0.97,0.97,0.9713172603962615,0.0,0.0,0.0,5.618733041233743,0,0,False,566,-0.06932741625784511,0,-0.00527842994261063,0.08260436261532877
2022-07-14 00:00:00+00:00,-0.0069935936383243025,24444.120847713333,0.97,0.97,0.9713434432274184,0.0,0.0,0.0,5.577928858499729,0,0,False,567,-0.0761030206932235,0,0.0004929171068788207,0.08036958493799418
2022-07-15 00:00:00+00:00,-0.0032284845464647383,24365.203381304575,0.97,0.97,0.9714779615193471,0.0,0.0,0.0,5.539068397840504,0,0,False,568,-0.08256438073017036,0,-0.0009380686176170272,0.0904582772289797
2022-07-16 00:00:00+00:00,-0.009863879845513512,24124.867942739886,0.97,0.97,0.9714227112101034,0.0,0.0,0.0,5.521950212708243,0,0,False,569,-0.0855263074493593,0,0.0006547894644892693,0.08806062815954596
2022-07-17 00:00:00+00:00,0.0009497716664885747,24147.781058769677,0.97,0.97,0.971676232066917,0.0,0.0,0.0,5.467171410306982,0,0,False,570,-0.09454656607456191,0,0.0006119062743659143,0.09011164173403796
2022-07-18 00:00:00+00:00,-0.017415069154291474,23727.245781708512,0.97,0.97,0.9714049257590592,0.0,0.0,0.0,5.473792146486505,0,0,False,571,-0.0936865920576948,0,-0.0010804894440029633,0.07486057318062245
2022-07-19 00:00:00+00:00,0.002077930822447227,23776.549357050106,0.97,0.97,0.9716903668138669,0.0,0.0,0.0,5.376963930926615,0,0,False,572,-0.10947010273247171,0,-0.01444404780818076,0.07059636782482359
2022-07-20 00:00:00+00:00,0.0010166081307754204,23800.720790448264,0.97,0.97,0.9719455693611238,0.0,0.0,0.0,5.389720159186866,0,0,False,573,-0.10761964321062878,0,-0.013650780440209287,0.055454108241499434
2022-07-21 00:00:00+00:00,-0.0013239365538065817,23769.210146186844,0.97,0.97,0.9721354201455563,0.0,0.0,0.0,5.396616375417187,0,0,False,574,-0.10671244208417252,0,-0.03494405277658752,0.04892958087599131
2022-07-22 00:00:00+00:00,0.0016188795015257273,23807.689633259964,0.97,0.97,0.972406876098096,0.0,0.0,0.0,5.390524326857675,0,0,False,575,-0.10789509813515785,0,-0.03628953597914797,0.04437080083816358
2022-07-23 00:00:00+00:00,0.00021712200421597494,23812.85880654889,0.97,0.97,0.9726396659655218,0.0,0.0,0.0,5.400758605572611,0,0,False,576,-0.10645088779631817,0,-0.037463731849148973,0.04745048257918305
2022-07-24 00:00:00+00:00,-0.0012849749631484997,23782.259879181485,0.97,0.97,0.9728316589710926,0.0,0.0,0.0,5.403224427339101,0,0,False,577,-0.10625687862221112,0,-0.03954600012159948,0.053438741311375715
2022-07-25 00:00:00+00:00,0.005411304158867036,23910.952920972955,0.97,0.97,0.9732036108162728,0.0,0.0,0.0,5.397346611535582,0,0,False,578,-0.10740531615666782,0,-0.03707086819889083,0.04758328074670004
2022-07-26 00:00:00+00:00,-0.00017900063583620174,23906.672845196652,0.97,0.97,0.9734258892378185,0.0,0.0,0.0,5.428628080678556,0,0,False,579,-0.10257521483180376,0,-0.03598787618453192,0.04992883592452224
2022-07-27 00:00:00+00:00,-0.007997134321809374,23715.487971266062,0.97,0.97,0.9734405770235767,0.0,0.0,0.0,5.428896022355034,0,0,False,580,-0.10273585443896405,0,-0.030293710130075313,0.04580467686390466
2022-07-28 00:00:00+00:00,-0.003817561539975589,23624.952636485203,0.97,0.97,0.9735667569769064,0.0,0.0,0.0,5.385561671845172,0,0,False,581,-0.10991139633315916,0,-0.026188622693978814,0.0397975081129891
2022-07-29 00:00:00+00:00,-1.399544031954747e-05,23624.621994870526,0.97,0.97,0.9737935101268848,0.0,0.0,0.0,5.365697384540437,0,0,False,582,-0.11330936435368832,0,-0.021546886897948814,0.03330341789734348
2022-07-30 00:00:00+00:00,0.0005016629040484055,23636.47359134752,0.97,0.97,0.9740337092714771,0.0,0.0,0.0,5.366871994768463,0,0,False,583,-0.11332177397956145,0,-0.02530786845096389,0.031429233641251164
2022-07-31 00:00:00+00:00,0.00092869591497724,23658.424687816274,0.97,0.97,0.9742848197093471,0.0,0.0,0.0,5.370888829954067,0,0,False,584,-0.11287696040573947,0,-0.030716433116020347,0.030324559556671016
2022-08-01 00:00:00+00:00,0.0005531752244620769,23671.511942203375,0.97,0.97,0.9745261986207839,0.0,0.0,0.0,5.377262678596206,0,0,False,585,-0.11205309286278597,0,-0.030286071034757667,0.051029156529346364
2022-08-02 00:00:00+00:00,0.0005355285681976074,23684.188713100855,0.97,0.97,0.9747670553295822,0.0,0.0,0.0,5.381570200020446,0,0,False,586,-0.11156190263311994,0,-0.033376546307095634,0.04791374589501607
2022-08-03 00:00:00+00:00,0.0004258053296817277,23694.273566884083,0.97,0.97,0.9750050982266433,0.0,0.0,0.0,5.385782966099676,0,0,False,587,-0.1110861186509049,0,-0.038029712098866075,0.03539895376478097
2022-08-04 00:00:00+00:00,0.00045024913252555976,23704.941893003397,0.97,0.97,0.9752437001960055,0.0,0.0,0.0,5.389392055847717,0,0,False,588,-0.11070761438259835,0,-0.04220930937149825,0.03911166173212899
2022-08-05 00:00:00+00:00,-0.003894331920619276,23612.626981113048,0.97,0.97,0.9753753146271773,0.0,0.0,0.0,5.393138103730681,0,0,False,589,-0.1103072112574125,0,-0.03444753371267106,0.03351002604170872
2022-08-06 00:00:00+00:00,0.0013450538356991615,23644.387235604925,0.97,0.97,0.9756356278527049,0.0,0.0,0.0,5.372860432698909,0,0,False,590,-0.11377197028415753,0,-0.02702193423918331,0.03698628300139539
2022-08-07 00:00:00+00:00,-0.0009239405879990503,23622.541226559584,0.97,0.97,0.9758409088486828,0.0,0.0,0.0,5.381523084828788,0,0,False,591,-0.11257994587348419,0,-0.023327285472641734,0.03796563644930129
2022-08-08 00:00:00+00:00,-0.0028944529789913798,23554.16689173502,0.97,0.97,0.9759990897927691,0.0,0.0,0.0,5.377682143537898,0,0,False,592,-0.11339986928009593,0,-0.017250415348286308,0.041774353570828815
2022-08-09 00:00:00+00:00,0.0024425271174952634,23611.698583098092,0.97,0.97,0.9762847024018552,0.0,0.0,0.0,5.362985878798702,0,0,False,593,-0.11596609166963234,0,-0.016856515408050443,0.03930829222400045
2022-08-10 00:00:00+00:00,-0.004348242804910751,23509.029184622414,0.97,0.97,0.9764098808170022,0.0,0.0,0.0,5.377658354050887,0,0,False,594,-0.11380681487575017,0,0.00013357214601228407,0.03468890868083818
2022-08-11 00:00:00+00:00,-0.0005502478851754367,23496.09339103105,0.97,0.97,0.9766248018472313,0.0,0.0,0.0,5.354961510505814,0,0,False,595,-0.11766019801672767,0,-0.004960235336633034,0.03134336267801441
2022-08-12 00:00:00+00:00,-0.0021890298302268407,23444.659741704287,0.97,0.97,0.9768018537347908,0.0,0.0,0.0,5.353193005189066,0,0,False,596,-0.11814570362677501,0,-0.003512945899333708,0.021748856147182583
2022-08-13 00:00:00+00:00,-0.0006387197081897389,23429.685175475457,0.97,0.97,0.977015047418129,0.0,0.0,0.0,5.3424430596509485,0,0,False,597,-0.12007610898744969,0,-0.006597283343045546,0.005059200265920216
2022-08-14 00:00:00+00:00,0.0005319153651743846,23442.14778502149,0.97,0.97,0.9772550701565318,0.0,0.0,0.0,5.340196015941951,0,0,False,598,-0.12063813371834642,0,-0.00880720725685924,-0.008433437947569122
2022-08-15 00:00:00+00:00,0.0007232251806594814,23459.10173658836,0.97,0.97,0.977499323567099,0.0,0.0,0.0,5.344349169046195,0,0,False,599,-0.12017038763012278,0,-0.011249091816473933,-0.04145591169073137
2022-08-16 00:00:00+00:00,0.0005847660310975833,23472.81982240398,0.97,0.97,0.977740377573956,0.0,0.0,0.0,5.349551060208706,0,0,False,600,-0.11953407269976701,0,-0.010588646553008951,-0.0427897983799399
2022-08-17 00:00:00+00:00,0.0013958052343654437,23505.583307177407,0.97,0.97,0.9779991800040946,0.0,0.0,0.0,5.353999281305419,0,0,False,601,-0.1190192061339429,0,-0.015524900652583606,-0.03754923383346187
2022-08-18 00:00:00+00:00,-4.8857383188383174e-05,23504.4348858867,0.97,0.97,0.9782262701421568,0.0,0.0,0.0,5.362891573403807,0,0,False,602,-0.1177895285304894,0,-0.014615303336001029,-0.04887375701423691
2022-08-19 00:00:00+00:00,0.008195906108896978,23697.075027354113,0.97,0.97,0.9786296266383159,0.0,0.0,0.0,5.363874752166077,0,0,False,603,-0.11783263102554675,0,-0.005860556885785129,-0.04640640687298214
2022-08-20 00:00:00+00:00,-0.0006974183809492773,23680.548251655302,0.97,0.97,0.9788431724981086,0.0,0.0,0.0,5.410066403911779,0,0,False,604,-0.11060247009709945,0,-0.0005229163956792515,-0.05263499353704604
2022-08-21 00:00:00+00:00,-0.0018940086655637733,23635.697088061366,0.97,0.97,0.979031809400941,0.0,0.0,0.0,5.407473026392918,0,0,False,605,-0.11122275228242462,0,-0.0005584710433391704,-0.03976332766286039
2022-08-22 00:00:00+00:00,2.2747871143868892e-05,23636.23474985312,0.97,0.97,0.97926067602037,0.0,0.0,0.0,5.398271348300486,0,0,False,606,-0.1129061040913576,0,0.0072944302513235915,-0.03146505116329079
2022-08-23 00:00:00+00:00,-0.0011467103343723029,23609.130835199812,0.97,0.97,0.9794655772209969,0.0,0.0,0.0,5.399656121001698,0,0,False,607,-0.11288592459372093,0,0.005618164780560431,-0.0321483689219727
2022-08-24 00:00:00+00:00,0.0003580955491218063,23617.58515987053,0.97,0.97,0.9797013421161476,0.0,0.0,0.0,5.394592811829164,0,0,False,608,-0.11390318747175654,0,0.0031033969007736584,-0.040138166419267596
2022-08-25 00:00:00+00:00,-0.002246089141312635,23564.53795829892,0.97,0.97,0.9798847124240108,0.0,0.0,0.0,5.397823576465269,0,0,False,609,-0.11358588014709925,0,0.0025758845072936243,-0.03132651993075597
2022-08-26 00:00:00+00:00,0.006476389272159544,23717.151079135445,0.97,0.97,0.9802412714562511,0.0,0.0,0.0,5.386707622777691,0,0,False,610,-0.11557684527640699,0,0.0009649986357558316,-0.025487065817271448
