open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2022-06-12 00:00:00+00:00,0.02604586925764041,26321.53487034823,2.075,2.075,1.9841812469575542,0.0,0.0,9.930111322720832,6.012093548325971,0,0,False,535,-0.06345448631053685,1,0.021553231424706,0.10387200798417329
2022-06-13 00:00:00+00:00,0.06362563546752842,27996.259252954846,2.075,2.075,1.9258804503990545,0.0,0.0,9.936226141027534,6.091889937432556,0,0,False,536,-0.03906134430715147,1,0.04122116107540874,0.11633462983468523
2022-06-14 00:00:00+00:00,0.0012928115131332074,28032.453139241727,2.075,2.075,1.9252640315295473,0.0,0.0,9.942373911578176,6.289104751804882,0,0,False,537,0.0,1,0.047188396031691004,0.12766066345851534
2022-06-15 00:00:00+00:00,-0.009573412928375657,27764.086889944425,2.075,2.075,1.9347926523806245,0.0,0.0,9.948599684216186,6.29521981514213,0,0,False,538,0.0,1,0.0830154843263724,0.16827044430572213
2022-06-16 00:00:00+00:00,0.02435789429744406,28440.361583674745,2.075,2.075,1.9131348414823968,0.0,0.0,9.954830190325529,6.265811443289733,0,0,False,539,-0.009573412928375657,1,0.08098620243061183,0.16734585042543637
2022-06-17 00:00:00+00:00,-0.003936806718096597,28328.39737712704,2.075,2.075,1.9173195489529353,0.0,0.0,9.961051806294588,6.346586328510198,0,0,False,540,0.0,1,0.06359181278224724,0.16252747694899417
2022-06-18 00:00:00+00:00,0.015235553787590783,28759.996199082507,2.075,2.075,1.9041202669145147,0.0,0.0,9.967306790784649,6.335428638429765,0,0,False,541,-0.003936806718096597,1,0.07052179720151841,0.17761580553299372
2022-06-19 00:00:00+00:00,-0.025748609559654745,28019.466286015177,2.075,2.075,1.9285992962033673,0.0,0.0,9.973559894784897,6.387673317982447,0,0,False,542,0.0,1,0.07528457755405071,0.1747996802401648
2022-06-20 00:00:00+00:00,-0.0006390448499081769,28001.560590387922,2.075,2.075,1.9297745969741746,0.0,0.0,9.979835436291163,6.303203951896728,0,0,False,543,-0.025748609559654745,1,0.08700002525571082,0.18433998285769992
2022-06-21 00:00:00+00:00,-0.00014498394490103372,27997.500813670144,2.075,2.075,1.9304912242567598,0.0,0.0,9.986080985645538,6.303014680049297,0,0,False,544,-0.026371199893231556,1,0.09394091836029017,0.16819687221469692
2022-06-22 00:00:00+00:00,0.012174760482458913,28338.363680184026,2.075,2.075,1.9198740573886732,0.0,0.0,9.992328857955666,6.3044411471804045,0,0,False,545,-0.02651236043754024,1,0.08984986126898442,0.16263195758109306
2022-06-23 00:00:00+00:00,-0.017553108456713984,27840.93730901995,2.075,2.075,1.9368962678877464,0.0,0.0,9.998579673848049,6.346101396963957,0,0,False,546,-0.014660381593233018,1,0.07580125121131243,0.16033656962670895
2022-06-24 00:00:00+00:00,-0.013996871682116718,27451.251281995745,2.075,2.075,1.9507896316472202,0.0,0.0,10.004848866587539,6.28998647991758,0,0,False,547,-0.03195615478182412,1,0.08592341228352107,0.16590259351575898
2022-06-25 00:00:00+00:00,-0.0033261755330763476,27359.94360162924,2.075,2.075,1.9545568882305198,0.0,0.0,10.011098940419075,6.246432929287166,0,0,False,548,-0.045505740266005734,1,0.0696816314532045,0.15507634659425618
2022-06-26 00:00:00+00:00,0.006256033760478008,27531.10833248581,2.075,2.075,1.9492126987580158,0.0,0.0,10.01733470606773,6.2376788383626085,0,0,False,549,-0.04868055571919483,1,0.06513411668598645,0.1538671163201646
2022-06-27 00:00:00+00:00,0.00019950471497076627,27536.60091840651,2.075,2.075,1.9496146901771576,0.0,0.0,10.023569505783403,6.259540080697308,0,0,False,550,-0.042729069158774835,1,0.0639064089724315,0.13741130272892232
2022-06-28 00:00:00+00:00,0.007176715819932067,27734.223277844798,2.075,2.075,1.9434355663285015,0.0,0.0,10.029815082063147,6.262080067922296,0,0,False,551,-0.04253808909456758,1,0.07559681523577044,0.1483568200976042
2022-06-29 00:00:00+00:00,0.0067417852696221026,27921.20145580378,2.075,2.075,1.9377023328312315,0.0,0.0,10.036064028148074,6.287031715217232,0,0,False,552,-0.03566665705159,1,0.07175811773641727,0.15254926141337233
2022-06-30 00:00:00+00:00,0.0042604518703166505,28040.158390767647,2.075,2.075,1.9343074474057063,0.0,0.0,10.042324941583884,6.310745430255977,0,0,False,553,-0.02916532872509503,1,0.07201113520655333,0.14831068656977786
2022-07-01 00:00:00+00:00,0.0014212932858714833,28080.011679623218,2.075,2.075,1.9335645667031496,0.0,0.0,10.048597352137465,6.326528424872725,0,0,False,554,-0.025029134334093706,1,0.07551449191892945,0.14568359524083108
2022-07-02 00:00:00+00:00,-0.0018921206243475153,28026.880910392283,2.075,2.075,1.9359190552057102,0.0,0.0,10.05487822229851,6.3330870881678205,0,0,False,555,-0.023643414788802386,1,0.06525945272674094,0.15613695857452758
2022-07-03 00:00:00+00:00,-0.0018767590450017302,27974.281208140517,2.075,2.075,1.9382647465374654,0.0,0.0,10.061164017212116,6.328801289234901,0,0,False,556,-0.025490799220398097,1,0.053391308245897884,0.159336155696153
2022-07-04 00:00:00+00:00,-0.014063690416998176,27580.859577591178,2.075,2.075,1.9522427617488247,0.0,0.0,10.067450579247465,6.32457766895003,0,0,False,557,-0.027319718177398644,1,0.038889631007055,0.15266128347530872
2022-07-05 00:00:00+00:00,0.002444330937095618,27648.276325928375,2.075,2.075,1.9505123546736851,0.0,0.0,10.073737932548143,6.2805997223916075,0,0,False,558,-0.040999192535670304,1,0.005640376261019764,0.1652847093548897
2022-07-06 00:00:00+00:00,-0.009749418440192725,27378.721710876824,2.075,2.075,1.9604684576877365,0.0,0.0,10.080010829182916,6.290371051540348,0,0,False,559,-0.038655077193285536,1,-0.0023224117949554035,0.14052892514360793
2022-07-07 00:00:00+00:00,-0.00874150932013873,27139.39035986771,2.075,2.075,1.9695407816796355,0.0,0.0,10.086289879767303,6.260838827524346,0,0,False,560,-0.04802763111108299,1,0.003919621340810808,0.13809652051650367
2022-07-08 00:00:00+00:00,-0.0008014303656106447,27117.64002832915,0.97,0.97,0.9701639152070253,0.9995407816796356,67.81731863652735,0.0,3.0629839663452154,1,0,False,561,-0.05634930644623992,0,-0.013510806683690202,0.12828648919985453
2022-07-09 00:00:00+00:00,-0.0003314395220368471,27108.652170679394,0.97,0.97,0.9702672236320903,0.0,0.0,0.0,3.068714644330965,0,0,False,562,-0.057105576766583455,0,-0.01587886379503667,0.11365701598597466
2022-07-10 00:00:00+00:00,0.0037174682514520274,27209.42772446355,0.97,0.97,0.9704901008378096,0.0,0.0,0.0,3.068024216435713,0,0,False,563,-0.057418089243551185,0,-0.022101796908441274,0.089461887598133
2022-07-11 00:00:00+00:00,0.005738466493603767,27365.568113770518,0.97,0.97,0.9707710313844478,0.0,0.0,0.0,3.0801368656703425,0,0,False,564,-0.05391407091592115,0,-0.009219927990429033,0.09943011937080515
2022-07-12 00:00:00+00:00,0.004904048282715179,27499.77018108438,0.97,0.97,0.9710263534045169,0.0,0.0,0.0,3.0987088604110404,0,0,False,565,-0.04848498851180216,0,-0.00527842994261063,0.08260436261532877
2022-07-13 00:00:00+00:00,-0.007165020054139215,27302.73377625269,0.97,0.97,0.9709313395089726,0.0,0.0,0.0,3.1147240649471537,0,0,False,566,-0.04381871295373574,0,0.0004929171068788207,0.08036958493799418
2022-07-14 00:00:00+00:00,-0.006877562407389681,27114.95752081417,0.97,0.97,0.9708440703402867,0.0,0.0,0.0,3.0921044158235094,0,0,False,567,-0.05066977105081483,0,-0.0009380686176170272,0.0904582772289797
2022-07-15 00:00:00+00:00,-0.003113582387462066,27030.53286664058,0.97,0.97,0.9708666034877567,0.0,0.0,0.0,3.070562261906967,0,0,False,568,-0.05719884894563432,0,0.0006547894644892693,0.08806062815954596
2022-07-16 00:00:00+00:00,-0.009744427429279612,26767.135800746844,0.97,0.97,0.9706942810421857,0.0,0.0,0.0,3.0610728587286364,0,0,False,569,-0.06013433800443613,0,0.0006119062743659143,0.09011164173403796
2022-07-17 00:00:00+00:00,0.0010622843773853141,26795.57011093533,0.97,0.97,0.9708384837711279,0.0,0.0,0.0,3.0307064304188955,0,0,False,570,-0.06929279074102379,0,-0.0010804894440029633,0.07486057318062245
2022-07-18 00:00:00+00:00,-0.017286812710299304,26332.360108961897,0.97,0.97,0.9704407401076152,0.0,0.0,0.0,3.034376611250535,0,0,False,571,-0.06830411501270806,0,-0.01444404780818076,0.07059636782482359
2022-07-19 00:00:00+00:00,0.002189063666364399,26390.003321726046,0.97,0.97,0.9706182539523431,0.0,0.0,0.0,2.980700244895877,0,0,False,572,-0.08441016727943984,0,-0.013650780440209287,0.055454108241499434
2022-07-20 00:00:00+00:00,0.0011287024957646885,26419.789784338518,0.97,0.97,0.9707644682078289,0.0,0.0,0.0,2.9877716132717342,0,0,False,573,-0.08240588284333872,0,-0.03494405277658752,0.04892958087599131
2022-07-21 00:00:00+00:00,-0.0012090946230928212,26387.845758567033,0.97,0.97,0.9708424470600352,0.0,0.0,0.0,2.9915945054597115,0,0,False,574,-0.08137019207320495,0,-0.03628953597914797,0.04437080083816358
2022-07-22 00:00:00+00:00,0.001729968525266079,26433.49590117893,0.97,0.97,0.9710058482184268,0.0,0.0,0.0,2.988217400672229,0,0,False,575,-0.08248090243458206,0,-0.037463731849148973,0.04745048257918305
2022-07-23 00:00:00+00:00,0.0003300704264233012,26442.22081644289,0.97,0.97,0.9711286390488774,0.0,0.0,0.0,2.9938907355622932,0,0,False,576,-0.08089362327446337,0,-0.03954600012159948,0.053438741311375715
2022-07-24 00:00:00+00:00,-0.0011697031425823567,26411.291267657038,0.97,0.97,0.9712082368037339,0.0,0.0,0.0,2.9952576548196403,0,0,False,577,-0.0805902534407692,0,-0.03707086819889083,0.04758328074670004
2022-07-25 00:00:00+00:00,0.0055155588484046,26556.964298906154,0.97,0.97,0.9714788318404294,0.0,0.0,0.0,2.9919993091751333,0,0,False,578,-0.08166568991064038,0,-0.03598787618453192,0.04992883592452224
2022-07-26 00:00:00+00:00,-6.536698012515885e-05,26555.228350348643,0.97,0.97,0.9715902912019212,0.0,0.0,0.0,3.009340076926778,0,0,False,579,-0.07660056298083351,0,-0.030293710130075313,0.04580467686390466
2022-07-27 00:00:00+00:00,-0.007868724633681268,26346.272570875222,0.97,0.97,0.9714791982862448,0.0,0.0,0.0,3.009488609412946,0,0,False,580,-0.07666092281348069,0,-0.026188622693978814,0.0397975081129891
2022-07-28 00:00:00+00:00,-0.0036965531003251284,26248.88217532134,0.97,0.97,0.9714871153552176,0.0,0.0,0.0,2.9854663710575378,0,0,False,581,-0.08392642375537884,0,-0.021546886897948814,0.03330341789734348
2022-07-29 00:00:00+00:00,9.935184000009478e-05,26251.490050063403,0.97,0.97,0.9716032540087599,0.0,0.0,0.0,2.9744546762062196,0,0,False,582,-0.08731273837377196,0,-0.02530786845096389,0.031429233641251164
2022-07-30 00:00:00+00:00,0.000613865495335375,26267.604934006275,0.97,0.97,0.9717339365011953,0.0,0.0,0.0,2.9751058170803844,0,0,False,583,-0.08722206121498477,0,-0.030716433116020347,0.030324559556671016
2022-07-31 00:00:00+00:00,0.0010398493630161543,26294.919286264863,0.97,0.97,0.9718765268514258,0.0,0.0,0.0,2.9773325349411035,0,0,False,584,-0.08666173833346136,0,-0.030286071034757667,0.051029156529346364
2022-08-01 00:00:00+00:00,0.0006651706611395802,26312.409895111123,0.97,0.97,0.9720085087769376,0.0,0.0,0.0,2.9808658545714026,0,0,False,585,-0.08571200412384905,0,-0.033376546307095634,0.04791374589501607
2022-08-02 00:00:00+00:00,0.000647523230952407,26329.44779178055,0.97,0.97,0.9721399270229915,0.0,0.0,0.0,2.9832537132829477,0,0,False,586,-0.08510384657316006,0,-0.038029712098866075,0.03539895376478097
2022-08-03 00:00:00+00:00,0.000538051257685801,26343.61438427909,0.97,0.97,0.9722682416610762,0.0,0.0,0.0,2.9855890447163285,0,0,False,587,-0.08451143005990724,0,-0.04220930937149825,0.03911166173212899
2022-08-04 00:00:00+00:00,0.0005623937729075656,26358.429868964686,0.97,0.97,0.9723971738163016,0.0,0.0,0.0,2.9875897303883985,0,0,False,588,-0.0840188502834539,0,-0.03444753371267106,0.03351002604170872
2022-08-05 00:00:00+00:00,-0.0037695416675108673,26259.07066928346,0.97,0.97,0.9724065828172088,0.0,0.0,0.0,2.9896663383005175,0,0,False,589,-0.08350370818875263,0,-0.02702193423918331,0.03698628300139539
2022-08-06 00:00:00+00:00,0.0014543845544330303,26297.26145607863,0.97,0.97,0.9725599158859396,0.0,0.0,0.0,2.978425485695447,0,0,False,590,-0.08695847914885435,0,-0.023327285472641734,0.03796563644930129
2022-08-07 00:00:00+00:00,-0.0008075853262536903,26276.024173606045,0.97,0.97,0.9726512719739796,0.0,0.0,0.0,2.9832275951491614,0,0,False,591,-0.08563056566337235,0,-0.017250415348286308,0.041774353570828815
2022-08-08 00:00:00+00:00,-0.002771538984701505,26203.199148245938,0.97,0.97,0.9726890317362806,0.0,0.0,0.0,2.981098383424207,0,0,False,592,-0.08636899700131762,0,-0.016856515408050443,0.03930829222400045
2022-08-09 00:00:00+00:00,0.002547700974002476,26269.957064237908,0.97,0.97,0.9728716043562593,0.0,0.0,0.0,2.9729515629377943,0,0,False,593,-0.08890116094376033,0,0.00013357214601228407,0.03468890868083818
2022-08-10 00:00:00+00:00,-0.004219562442275948,26159.109340049446,0.97,0.97,0.9728706090730543,0.0,0.0,0.0,2.9810851958092863,0,0,False,594,-0.0865799535440841,0,-0.004960235336633034,0.03134336267801441
2022-08-11 00:00:00+00:00,-0.00043477459749208247,26147.736023815374,0.97,0.97,0.9729723368914442,0.0,0.0,0.0,2.9685032837893743,0,0,False,595,-0.09043418646613144,0,-0.003512945899333708,0.021748856147182583
2022-08-12 00:00:00+00:00,-0.002067352483660412,26093.679436804443,0.97,0.97,0.9730300711676879,0.0,0.0,0.0,2.9675229193498045,0,0,False,596,-0.09082964257660331,0,-0.006597283343045546,0.005059200265920216
2022-08-13 00:00:00+00:00,-0.0005227560222254013,26080.038808736834,0.97,0.97,0.9731295218233122,0.0,0.0,0.0,2.9615637264465784,0,0,False,597,-0.09270921817309297,0,-0.00880720725685924,-0.008433437947569122
2022-08-14 00:00:00+00:00,0.0006433089323574226,26096.816330658723,0.97,0.97,0.9732602327146119,0.0,0.0,0.0,2.9603180860034315,0,0,False,598,-0.09318350989320257,0,-0.011249091816473933,-0.04145591169073137
2022-08-15 00:00:00+00:00,0.0008337929769772767,26118.57567283669,0.97,0.97,0.9733959392003607,0.0,0.0,0.0,2.962620371202652,0,0,False,599,-0.09260014674510786,0,-0.010588646553008951,-0.0427897983799399
2022-08-16 00:00:00+00:00,0.0006958513136317013,26136.750318028822,0.97,0.97,0.9735278998819388,0.0,0.0,0.0,2.9655040205001364,0,0,False,600,-0.09184356312015374,0,-0.015524900652583606,-0.03754923383346187
2022-08-17 00:00:00+00:00,0.0015033470024023998,26176.04292327197,0.97,0.97,0.9736810218670763,0.0,0.0,0.0,2.9679698755593575,0,0,False,601,-0.09121162127056781,0,-0.014615303336001029,-0.04887375701423691
2022-08-18 00:00:00+00:00,6.493162562981603e-05,26177.742576291534,0.97,0.97,0.9737962966050316,0.0,0.0,0.0,2.9728992850878275,0,0,False,602,-0.08984539698558691,0,-0.005860556885785129,-0.04640640687298214
2022-08-19 00:00:00+00:00,0.008272377047308321,26394.29473312999,0.97,0.97,0.9741239398658728,0.0,0.0,0.0,2.9734443066306757,0,0,False,603,-0.0897862991676387,0,-0.0005229163956792515,-0.05263499353704604
2022-08-20 00:00:00+00:00,-0.0005805824603050125,26378.970668555816,0.97,0.97,0.9742225989112059,0.0,0.0,0.0,2.9990504794522286,0,0,False,604,-0.08225666824072753,0,-0.0005584710433391704,-0.03976332766286039
2022-08-21 00:00:00+00:00,-0.0017714316450718748,26332.242125149114,0.97,0.97,0.9742906930915616,0.0,0.0,0.0,2.9976128501311314,0,0,False,605,-0.0827894939222088,0,0.0072944302513235915,-0.03146505116329079
2022-08-22 00:00:00+00:00,0.0001362821138923831,26335.830738769455,0.97,0.97,0.9744078252501462,0.0,0.0,0.0,2.9925119336109716,0,0,False,606,-0.08441426963786747,0,0.005618164780560431,-0.0321483689219727
2022-08-23 00:00:00+00:00,-0.0010273695999502008,26308.77410687901,0.97,0.97,0.9744952805423028,0.0,0.0,0.0,2.993279577281759,0,0,False,607,-0.08428949167908395,0,0.0031033969007736584,-0.040138166419267596
2022-08-24 00:00:00+00:00,0.00046994666041655364,26321.137827410188,0.97,0.97,0.9746208756436879,0.0,0.0,0.0,2.9904727504024216,0,0,False,608,-0.0852302648176878,0,0.0025758845072936243,-0.03132651993075597
2022-08-25 00:00:00+00:00,-0.0021207586133893397,26265.3170476485,0.97,0.97,0.9746808627818153,0.0,0.0,0.0,2.992263712935506,0,0,False,609,-0.08480037183558886,0,0.0009649986357558316,-0.025487065817271448
2022-08-26 00:00:00+00:00,0.0065556851844967845,26437.50419748388,0.97,0.97,0.9749587154733468,0.0,0.0,0.0,2.9861016247562944,0,0,False,610,-0.08674128932998926,0,0.0008687841187202672,-0.023534969101830394
2022-08-27 00:00:00+00:00,0.0007415828370329614,26457.10979685072,0.97,0.97,0.9750909099502055,0.0,0.0,0.0,3.00653439673006,0,0,False,611,-0.08075425273083725,0,0.002577247306576158,-0.028949092333743875
2022-08-28 00:00:00+00:00,0.0020859929325482973,26512.299140902604,0.97,0.97,0.9752562629535902,0.0,0.0,0.0,3.009171948805963,0,0,False,612,-0.08007255586164685,0,0.007812612627610571,-0.022701122596573198
2022-08-29 00:00:00+00:00,-0.005422139389911318,26368.545759413602,0.97,0.97,0.9752357447397697,0.0,0.0,0.0,3.0159604110668483,0,0,False,613,-0.07815359371471708,0,0.009417188489267314,-0.02572582050614569
2022-08-30 00:00:00+00:00,0.000858707750258203,26391.18863402025,0.97,0.97,0.9753706487913136,0.0,0.0,0.0,2.9995443452058126,0,0,False,614,-0.08315197342568481,0,0.014466716735389129,-0.02719719462258363
2022-08-31 00:00:00+00:00,-0.0017195803023707379,26345.80686588904,0.97,0.97,0.9754421900374528,0.0,0.0,0.0,3.0025353595012696,0,0,False,615,-0.08236466891945637,0,0.006192090525448668,-0.03490589552887047
2022-09-01 00:00:00+00:00,-0.001360043541510092,26309.975421415216,0.97,0.97,0.9755226785316976,0.0,0.0,0.0,2.997592109362167,0,0,False,616,-0.08394261655954194,0,0.011464388770509704,-0.03494401205193831
2022-09-02 00:00:00+00:00,0.0006124229652970659,26326.088254579692,0.97,0.97,0.9756513782924631,0.0,0.0,0.0,2.9937622631225653,0,0,False,617,-0.08518849448754273,0,0.010132757464582864,-0.035880390330995326
2022-09-03 00:00:00+00:00,0.0007119567016884432,26344.83128954178,0.97,0.97,0.9757824232761232,0.0,0.0,0.0,2.9959909179218163,0,0,False,618,-0.08462824291264892,0,0.010872140413004328,-0.03646916223466978
2022-09-04 00:00:00+00:00,-0.0011382872142430278,26314.843304923506,0.97,0.97,0.9758687734125562,0.0,0.0,0.0,2.998526627883443,0,0,False,619,-0.08397653785565429,0,0.012050337457670146,-0.02900003065077572
2022-09-05 00:00:00+00:00,-0.0009380321255585411,26290.15913652445,0.97,0.97,0.975960051643981,0.0,0.0,0.0,2.995378490618099,0,0,False,620,-0.0850192356505598,0,0.012119762973956894,-0.02968781502091311
2022-09-06 00:00:00+00:00,0.0036945783043134117,26387.290188087198,0.97,0.97,0.9761619622632867,0.0,0.0,0.0,2.9928486403419168,0,0,False,621,-0.0858775170017877,0,0.010073994137740128,-0.026134407055983577
2022-09-07 00:00:00+00:00,-0.0034967764459138406,26295.019733286,0.97,0.97,0.9761925756965153,0.0,0.0,0.0,3.0045274143837375,0,0,False,622,-0.08250021990861744,0,0.008382418227163457,-0.022897712418319616
2022-09-08 00:00:00+00:00,-0.0011666899023585753,26264.341599280855,0.97,0.97,0.9762787666176769,0.0,0.0,0.0,2.994115149245549,0,0,False,623,-0.08570851152877212,0,0.010638816274253893,-0.02091664992892195
2022-09-09 00:00:00+00:00,-0.012972516884160568,25923.626984432824,0.97,0.97,0.9760823710707702,0.0,0.0,0.0,2.990885996164898,0,0,False,624,-0.08677520617618395,0,0.006951817650923786,-0.024090118583232067
2022-09-10 00:00:00+00:00,-7.036600336063348e-05,25921.802842409317,0.97,0.97,0.9761945493663489,0.0,0.0,0.0,2.951492813220352,0,0,False,625,-0.09862203023309746,0,-0.0027223560734532803,-0.02897626741856485
2022-09-11 00:00:00+00:00,-0.001644453809314883,25879.17563498081,0.97,0.97,0.976269391952383,0.0,0.0,0.0,2.951624311045668,0,0,False,626,-0.09868545659834727,0,-0.015385588205215517,-0.04750883475098744
2022-09-12 00:00:00+00:00,-0.005641446399023198,25733.17965278516,0.97,0.97,0.9762492787361505,0.0,0.0,0.0,2.9469964233059134,0,0,False,627,-0.10016762673263502,0,-0.013663311449510496,-0.0523641101107466
