timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2024-05-10 08:00:00+00:00,0.5172,0.5169,0.51722,0.50083,6.703e-05,1.0,8.0,0.0,1.1819199999999997e-05,8.0,8.0,0.41,XRP,True,True,0.38669012591562857,5.5210800000000003e-05
2024-05-10 16:00:00+00:00,0.501,0.5016,0.50069,0.5018,3.789e-05,1.0,8.0,0.0,-1.09377e-05,8.0,8.0,0.363,XRP,True,True,-6.189539875548351,4.88277e-05
2024-05-11 00:00:00+00:00,0.5019,0.5033,0.50179,0.50531,0.0001,1.0,8.0,0.0,7.23115e-05,8.0,8.0,0.461,XRP,True,True,-2.191911854068033,2.7688500000000004e-05
2024-05-11 08:00:00+00:00,0.5054,0.5025,0.5053,0.50628,0.0001,1.0,8.0,0.0,9.247150000000001e-05,8.0,8.0,0.408,XRP,True,True,-1.9788265623092092,7.528499999999994e-06
2024-05-11 16:00:00+00:00,0.5065,0.5063,0.50635,0.50542,2.478e-05,1.0,8.0,0.0,-3.67871e-05,8.0,8.0,0.429,XRP,True,True,-2.961939104440688,6.15671e-05
2024-05-12 00:00:00+00:00,0.5057,0.506,0.50551,0.50375,0.0001,1.0,8.0,0.0,3.2370000000000166e-07,8.0,8.0,0.357,XRP,True,True,-3.7578742741065323,9.96763e-05
2024-05-12 08:00:00+00:00,0.5039,0.5039,0.50386,0.50449,0.0001,1.0,8.0,0.0,2.07059e-05,8.0,8.0,0.166,XRP,True,True,-0.7938398035453338,7.92941e-05
2024-05-12 16:00:00+00:00,0.5047,0.5035,0.50443,0.4987,-1.783e-05,1.0,8.0,0.001,-0.0001832715,8.0,8.0,0.129,XRP,True,True,-5.351144182470295,0.00016544149999999998
2024-05-13 00:00:00+00:00,0.4989,0.5009,0.49881,0.50327,6.218e-05,1.0,8.0,0.001,-0.0002210007,8.0,8.0,0.119,XRP,True,True,-1.8041314659394825,0.0002831807
2024-05-13 08:00:00+00:00,0.5031,0.5028,0.5029,0.50888,0.0001,1.0,8.0,0.0,-0.0001182176,8.0,8.0,0.106,XRP,True,True,-3.976143193537601,0.0002182176
2024-05-13 16:00:00+00:00,0.509,0.5105,0.50886,0.50487,0.0001,1.0,8.0,0.0,-8.963600000000001e-05,8.0,8.0,0.13,XRP,True,True,-2.75086948859104,0.00018963600000000003
2024-05-14 00:00:00+00:00,0.505,0.5062,0.50471,0.50529,0.0001,1.0,8.0,0.0,6.968810000000001e-05,8.0,8.0,0.171,XRP,True,True,-5.744223746898798,3.0311899999999997e-05
2024-05-14 08:00:00+00:00,0.5055,0.506,0.50498,0.50803,0.0001,1.0,8.0,0.0,2.43543e-05,8.0,8.0,0.061,XRP,True,True,-10.29213929819837,7.56457e-05
2024-05-14 16:00:00+00:00,0.5079,0.5074,0.50789,0.49972,4.302e-05,1.0,8.0,0.0,-0.0001271124,8.0,8.0,0.097,XRP,True,True,-0.196891089701591,0.0001701324
2024-05-15 00:00:00+00:00,0.5,0.498,0.49975,0.49957,3.944e-05,1.0,8.0,0.0,-0.0001614575,8.0,8.0,0.162,XRP,True,True,-5.001250416822429,0.00020089750000000002
2024-05-15 08:00:00+00:00,0.4996,0.4987,0.49972,0.511,0.0001,1.0,8.0,0.0,8.91722e-05,8.0,8.0,0.105,XRP,True,True,2.4016331220584117,1.0827799999999998e-05
2024-05-15 16:00:00+00:00,0.5104,0.5128,0.51076,0.51864,9.28e-05,1.0,8.0,0.004,0.0001,8.0,8.0,0.155,XRP,True,True,7.050805259002418,-7.199999999999999e-06
2024-05-16 00:00:00+00:00,0.5186,0.517,0.51867,0.52046,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.112,XRP,True,True,1.3496968023035547,0.0
2024-05-16 08:00:00+00:00,0.5204,0.5167,0.52115,0.51862,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.124,XRP,True,True,14.401615469811233,0.0
2024-05-16 16:00:00+00:00,0.5185,0.5197,0.51843,0.51545,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.129,XRP,True,True,-1.3501393557200518,0.0
2024-05-17 00:00:00+00:00,0.5155,0.5153,0.51541,0.52155,7.734e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.161,XRP,True,True,-1.7460302107573182,-2.2660000000000003e-05
2024-05-17 08:00:00+00:00,0.5214,0.5197,0.52215,0.52527,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.157,XRP,True,True,14.374014261562317,0.0
2024-05-17 16:00:00+00:00,0.5251,0.5248,0.52541,0.52317,-1.764e-05,1.0,8.0,0.0,7.715430000000001e-05,8.0,8.0,0.132,XRP,True,True,5.901895441231324,-9.479430000000001e-05
2024-05-18 00:00:00+00:00,0.5231,0.5223,0.52276,0.52234,5.796e-05,1.0,8.0,0.0,8.719230000000001e-05,8.0,8.0,0.152,XRP,True,True,-6.501826477302175,-2.9232300000000008e-05
2024-05-18 08:00:00+00:00,0.5226,0.5237,0.52254,0.5217,5.225e-05,1.0,8.0,0.0,9.8047e-05,8.0,8.0,0.134,XRP,True,True,-1.1481715380881625,-4.5797e-05
2024-05-18 16:00:00+00:00,0.5218,0.5211,0.52198,0.521,8.633e-05,1.0,8.0,0.0,9.961220000000001e-05,8.0,8.0,0.169,XRP,True,True,3.449002697585398,-1.3282200000000013e-05
2024-05-19 00:00:00+00:00,0.521,0.5204,0.52102,0.52055,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.112,XRP,True,True,0.3838697914138726,0.0
2024-05-19 08:00:00+00:00,0.5204,0.5198,0.5207,0.51232,5.34e-06,1.0,8.0,0.0,8.39918e-05,8.0,8.0,0.146,XRP,True,True,5.763135305033755,-7.86518e-05
2024-05-19 16:00:00+00:00,0.5123,0.5099,0.51217,0.50927,-3.294e-05,1.0,8.0,0.0,4.6784100000000005e-05,8.0,8.0,0.093,XRP,True,True,-2.537897658257054,-7.97241e-05
2024-05-20 00:00:00+00:00,0.5092,0.5101,0.50934,0.51368,9.7e-06,1.0,8.0,0.0,2.39682e-05,8.0,8.0,0.118,XRP,True,True,2.74903294680018,-1.4268199999999998e-05
2024-05-20 08:00:00+00:00,0.5136,0.5134,0.5136,0.51611,0.0001,1.0,8.0,0.003,-4.977999999999999e-06,8.0,8.0,0.118,XRP,True,True,0.0,0.00010497800000000001
2024-05-20 16:00:00+00:00,0.5164,0.5193,0.51629,0.53783,0.0001,1.0,8.0,0.0,7.46959e-05,8.0,8.0,0.097,XRP,True,True,-2.1303585861384025,2.5304100000000007e-05
2024-05-21 00:00:00+00:00,0.5379,0.539,0.53786,0.54088,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.253,XRP,True,True,-0.7436602963198861,0.0
2024-05-21 08:00:00+00:00,0.5409,0.543,0.54094,0.54219,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.124,XRP,True,True,0.7394808847549295,0.0
2024-05-21 16:00:00+00:00,0.5428,0.5443,0.54264,0.53664,0.0001,1.0,8.0,0.0,9.04035e-05,8.0,8.0,0.158,XRP,True,True,-2.948113228898684,9.596500000000002e-06
2024-05-22 00:00:00+00:00,0.5372,0.5336,0.53688,0.53406,0.0001,1.0,8.0,0.0,5.0715000000000005e-05,8.0,8.0,0.135,XRP,True,True,-5.958587990985744,4.9285e-05
2024-05-22 08:00:00+00:00,0.5347,0.5351,0.53442,0.53608,0.0001,1.0,8.0,0.0,-4.8429999999999975e-06,8.0,8.0,0.131,XRP,True,True,-5.237952828526915,0.000104843
2024-05-22 16:00:00+00:00,0.536,0.5356,0.53603,0.52719,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.101,XRP,True,True,0.5596858298337569,0.0
2024-05-23 00:00:00+00:00,0.5272,0.5285,0.52721,0.52931,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.135,XRP,True,True,0.18967953642864993,0.0
2024-05-23 08:00:00+00:00,0.5293,0.5299,0.52924,0.52901,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.128,XRP,True,True,-1.1336368973154505,0.0
2024-05-23 16:00:00+00:00,0.5294,0.5249,0.52983,0.52886,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.175,XRP,True,True,8.119105833885394,0.0
2024-05-24 00:00:00+00:00,0.529,0.5293,0.52883,0.52286,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.143,XRP,True,True,-3.214127061314363,0.0
2024-05-24 08:00:00+00:00,0.5232,0.524,0.52304,0.53227,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.157,XRP,True,True,-3.0585716708856094,0.0
2024-05-24 16:00:00+00:00,0.533,0.5306,0.53269,0.53581,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.153,XRP,True,True,-5.81782711189731,0.0
2024-05-25 00:00:00+00:00,0.5364,0.535,0.53607,0.53545,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.133,XRP,True,True,-6.154018488437973,0.0
2024-05-25 08:00:00+00:00,0.5353,0.5347,0.53532,0.53958,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.146,XRP,True,True,0.3736152883824,0.0
2024-05-25 16:00:00+00:00,0.5399,0.5383,0.53992,0.5421,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.104,XRP,True,True,0.3704321090965415,0.0
2024-05-26 00:00:00+00:00,0.542,0.5404,0.54188,0.53964,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.115,XRP,True,True,-2.2142672711053675,0.0
2024-05-26 08:00:00+00:00,0.5398,0.538,0.53959,0.53118,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.097,XRP,True,True,-3.8910866813579115,0.0
2024-05-26 16:00:00+00:00,0.5314,0.5303,0.53119,0.52808,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.178,XRP,True,True,-3.952606418918875,0.0
2024-05-27 00:00:00+00:00,0.5285,0.5305,0.52801,0.52794,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.127,XRP,True,True,-9.275823894394835,0.0
2024-05-27 08:00:00+00:00,0.528,0.5313,0.52819,0.53968,0.00011858,1.0,8.0,0.0,0.0001,8.0,8.0,0.152,XRP,True,True,3.597837549107589,1.858e-05
2024-05-27 16:00:00+00:00,0.5397,0.5396,0.5402,0.53437,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.18,XRP,True,True,9.260117339180848,0.0
2024-05-28 00:00:00+00:00,0.5343,0.5332,0.5341,0.52673,0.0001,1.0,8.0,0.0,0.00010066920000000001,8.0,8.0,0.092,XRP,True,True,-3.7439161800101464,-6.692000000000037e-07
2024-05-28 08:00:00+00:00,0.5265,0.5276,0.52623,0.5308,0.00020504,1.0,8.0,0.0,0.0002504038,8.0,8.0,0.109,XRP,True,True,-5.1295205023169546,-4.536380000000001e-05
2024-05-28 16:00:00+00:00,0.5305,0.5283,0.53068,0.52917,0.0001,1.0,8.0,0.001,0.000137158,8.0,8.0,0.12,XRP,True,True,3.3924499467844322,-3.7157999999999985e-05
2024-05-29 00:00:00+00:00,0.529,0.5275,0.52904,0.52619,0.00013669,1.0,8.0,0.0,0.00010590830000000001,8.0,8.0,0.115,XRP,True,True,0.7561150810741032,3.0781699999999983e-05
2024-05-29 08:00:00+00:00,0.5264,0.5292,0.52638,0.52851,0.00021111,1.0,8.0,0.0,0.0001336756,8.0,8.0,0.128,XRP,True,True,-0.37994642759998787,7.74344e-05
2024-05-29 16:00:00+00:00,0.5283,0.5277,0.52833,0.52403,0.00011506,1.0,8.0,0.0,0.0001,8.0,8.0,0.141,XRP,True,True,0.5678430483341763,1.5059999999999995e-05
2024-05-30 00:00:00+00:00,0.5239,0.5241,0.52386,0.51638,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.14,XRP,True,True,-0.7635336340277998,0.0
2024-05-30 08:00:00+00:00,0.5162,0.5181,0.51552,0.525,0.00018489,1.0,8.0,0.0,0.0001236815,8.0,8.0,0.137,XRP,True,True,-13.181872959039767,6.12085e-05
2024-05-30 16:00:00+00:00,0.525,0.5253,0.52501,0.5191,0.0001,1.0,8.0,0.0,0.0001083506,8.0,8.0,0.108,XRP,True,True,0.19047437643993073,-8.350600000000001e-06
2024-05-31 00:00:00+00:00,0.5189,0.5199,0.51886,0.51678,0.000108,1.0,8.0,0.0,0.0001088027,8.0,8.0,0.124,XRP,True,True,-0.770891150552592,-8.02700000000005e-07
2024-05-31 08:00:00+00:00,0.5169,0.5204,0.51652,0.51771,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.124,XRP,True,True,-7.354222235428262,0.0
2024-05-31 16:00:00+00:00,0.5178,0.5164,0.51759,0.5181,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.123,XRP,True,True,-4.056442555551948,0.0
2024-06-01 00:00:00+00:00,0.5179,0.519,0.51804,0.51928,0.00026381,1.0,8.0,0.0,0.00018220710000000002,8.0,8.0,0.169,XRP,True,True,2.702859255405745,8.160289999999999e-05
2024-06-01 08:00:00+00:00,0.5193,0.52,0.51925,0.52073,0.0002558,1.0,8.0,0.001,0.0002304327,8.0,8.0,0.115,XRP,True,True,-0.9628809405151099,2.5367299999999983e-05
2024-06-01 16:00:00+00:00,0.5206,0.5206,0.52059,0.51882,0.00011858,1.0,8.0,0.0,0.00010303990000000001,8.0,8.0,0.075,XRP,True,True,-0.19208789942747534,1.5540099999999997e-05
2024-06-02 00:00:00+00:00,0.5189,0.52,0.51882,0.51702,0.0001281,1.0,8.0,0.0,0.0001201103,8.0,8.0,0.107,XRP,True,True,-1.5418417330022554,7.989700000000002e-06
2024-06-02 08:00:00+00:00,0.5168,0.5178,0.5169,0.51799,0.00010171,1.0,8.0,0.0,0.0001097474,8.0,8.0,0.101,XRP,True,True,1.9347973360159278,-8.037400000000005e-06
2024-06-02 16:00:00+00:00,0.5181,0.5164,0.51799,0.51398,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.123,XRP,True,True,-2.123367669089637,0.0
2024-06-03 00:00:00+00:00,0.5138,0.5145,0.51373,0.52154,0.00021761,1.0,8.0,0.0,0.00015027820000000001,8.0,8.0,0.178,XRP,True,True,-1.3624906349849477,6.733179999999998e-05
2024-06-03 08:00:00+00:00,0.5213,0.5213,0.52149,0.52249,0.00017757,1.0,8.0,0.0,0.0003033611,8.0,8.0,0.154,XRP,True,True,3.6440702749845797,-0.00012579110000000002
2024-06-03 16:00:00+00:00,0.5222,0.5198,0.52232,0.52022,0.0001,1.0,8.0,0.0,0.00022830960000000001,8.0,8.0,0.14,XRP,True,True,2.2977061334954274,-0.0001283096
2024-06-04 00:00:00+00:00,0.5202,0.5195,0.52017,0.52043,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.155,XRP,True,True,-0.5767178985989104,0.0
2024-06-04 08:00:00+00:00,0.5205,0.5204,0.52052,0.52959,0.0001,1.0,8.0,0.0,0.0001169687,8.0,8.0,0.161,XRP,True,True,0.3842385353314644,-1.69687e-05
2024-06-04 16:00:00+00:00,0.5299,0.5282,0.52986,0.52593,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.142,XRP,True,True,-0.7548878995058965,0.0
2024-06-05 00:00:00+00:00,0.5259,0.5261,0.52608,0.5272,0.00015158,1.0,8.0,0.0,0.0001095262,8.0,8.0,0.14,XRP,True,True,3.4221183246184554,4.2053800000000014e-05
2024-06-05 08:00:00+00:00,0.5273,0.5296,0.5272,0.52979,0.00018024,1.0,8.0,0.0,0.0001283633,8.0,8.0,0.14,XRP,True,True,-1.8966334812666266,5.1876699999999984e-05
2024-06-05 16:00:00+00:00,0.5298,0.5289,0.52976,0.52611,0.00010109,1.0,8.0,0.0,0.0001017369,8.0,8.0,0.101,XRP,True,True,-0.7550303903329302,-6.469000000000022e-07
2024-06-06 00:00:00+00:00,0.5263,0.5251,0.52633,0.52523,0.00019575,1.0,8.0,0.008,0.0001303061,8.0,8.0,0.156,XRP,True,True,0.5700008551544502,6.54439e-05
2024-06-06 08:00:00+00:00,0.525,0.5238,0.52505,0.52696,0.00028204,1.0,8.0,0.0,0.0001911289,8.0,8.0,0.13,XRP,True,True,0.9523356037868119,9.09111e-05
2024-06-06 16:00:00+00:00,0.527,0.5257,0.52698,0.52172,0.0001,1.0,8.0,0.0,0.0001126914,8.0,8.0,0.122,XRP,True,True,-0.37951384281373146,-1.2691399999999992e-05
2024-06-07 00:00:00+00:00,0.5218,0.5216,0.52172,0.52577,0.00014911,1.0,8.0,0.0,0.0001409208,8.0,8.0,0.098,XRP,True,True,-1.5332720054587938,8.189199999999986e-06
2024-06-07 08:00:00+00:00,0.5257,0.5246,0.52563,0.52446,0.00030813,1.0,8.0,0.0,0.0002487025,8.0,8.0,0.158,XRP,True,True,-1.3316465829635404,5.942749999999998e-05
2024-06-07 16:00:00+00:00,0.5244,0.5206,0.52441,0.49888,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.137,XRP,True,True,0.19069230843337717,0.0
2024-06-08 00:00:00+00:00,0.499,0.4986,0.49814,0.50017,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.124,XRP,True,True,-17.249337369611577,0.0
2024-06-08 08:00:00+00:00,0.5003,0.4996,0.49995,0.49292,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.117,XRP,True,True,-6.998250723008802,0.0
2024-06-08 16:00:00+00:00,0.4931,0.4922,0.49279,0.49263,0.0001,1.0,8.0,0.0,6.738680000000001e-05,8.0,8.0,0.116,XRP,True,True,-6.288734244522,3.2613199999999995e-05
2024-06-09 00:00:00+00:00,0.4925,0.4939,0.49249,0.49398,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.129,XRP,True,True,-0.20304774668515418,0.0
2024-06-09 08:00:00+00:00,0.4939,0.4942,0.49387,0.49492,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.469,XRP,True,True,-0.6074288550824921,0.0
2024-06-09 16:00:00+00:00,0.495,0.496,0.49503,0.49852,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.163,XRP,True,True,0.6060422413300377,0.0
2024-06-10 00:00:00+00:00,0.4986,0.4975,0.49852,0.49395,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.078,XRP,True,True,-1.604621312813513,0.0
2024-06-10 08:00:00+00:00,0.4937,0.4963,0.49403,0.50436,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.157,XRP,True,True,6.681988241290964,0.0
2024-06-10 16:00:00+00:00,0.5046,0.5029,0.50483,0.49692,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.139,XRP,True,True,4.557027312052042,0.0
2024-06-11 00:00:00+00:00,0.4969,0.4954,0.49663,0.48569,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.104,XRP,True,True,-5.435165654720943,0.0
2024-06-11 08:00:00+00:00,0.4858,0.4857,0.48576,0.47645,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.165,XRP,True,True,-0.8234180086172543,0.0
2024-06-11 16:00:00+00:00,0.4765,0.4756,0.47656,0.48011,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.106,XRP,True,True,1.2591022617528838,0.0
2024-06-12 00:00:00+00:00,0.4802,0.4785,0.48016,0.48095,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.112,XRP,True,True,-0.8330209509595318,0.0
2024-06-12 08:00:00+00:00,0.4809,0.4808,0.4809,0.49654,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.112,XRP,True,True,0.0,0.0
2024-06-12 16:00:00+00:00,0.4963,0.4943,0.49656,0.49141,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.126,XRP,True,True,5.237395120020788,0.0
2024-06-13 00:00:00+00:00,0.4916,0.4905,0.49107,0.48837,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.143,XRP,True,True,-10.786938675067518,0.0
2024-06-13 08:00:00+00:00,0.4883,0.4875,0.48775,0.48051,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.135,XRP,True,True,-11.269915643939488,0.0
2024-06-13 16:00:00+00:00,0.4805,0.4836,0.48056,0.47701,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.103,XRP,True,True,1.2486213155880643,0.0
2024-06-14 00:00:00+00:00,0.4769,0.4776,0.47713,0.47817,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.146,XRP,True,True,4.821651404169273,0.0
2024-06-14 08:00:00+00:00,0.4781,0.4794,0.47812,0.47393,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.119,XRP,True,True,0.4183137772245921,0.0
2024-06-14 16:00:00+00:00,0.4741,0.4677,0.47406,0.47466,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.114,XRP,True,True,-0.8437394537584753,0.0
2024-06-15 00:00:00+00:00,0.4744,0.4749,0.47447,0.47834,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.115,XRP,True,True,1.475439209311192,0.0
2024-06-15 08:00:00+00:00,0.4784,0.4793,0.47853,0.48495,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.108,XRP,True,True,2.7170221604450058,0.0
2024-06-15 16:00:00+00:00,0.4848,0.4861,0.48469,0.49059,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.092,XRP,True,True,-2.2692343494425544,0.0
2024-06-16 00:00:00+00:00,0.4906,0.4887,0.49058,0.48858,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.113,XRP,True,True,-0.40767239452000914,0.0
2024-06-16 08:00:00+00:00,0.4885,0.4895,0.48843,0.49097,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.089,XRP,True,True,-1.43306071304598,0.0
2024-06-16 16:00:00+00:00,0.4907,0.4893,0.49082,0.48909,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.103,XRP,True,True,2.4451870689923463,0.0
2024-06-17 00:00:00+00:00,0.489,0.4885,0.48933,0.49831,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.111,XRP,True,True,6.746190191766713,0.0
2024-06-17 08:00:00+00:00,0.4991,0.4953,0.4978,0.50904,6.718e-05,1.0,8.0,0.0,9.478150000000001e-05,8.0,8.0,0.131,XRP,True,True,-26.080865420718688,-2.7601500000000003e-05
2024-06-17 16:00:00+00:00,0.5093,0.5111,0.50927,0.50443,0.0001,1.0,8.0,0.0,-2.7554799999999996e-05,8.0,8.0,0.121,XRP,True,True,-0.5890611348974771,0.0001275548
2024-06-18 00:00:00+00:00,0.5044,0.5045,0.50455,0.50046,9.104e-05,1.0,8.0,0.0,2.6788500000000003e-05,8.0,8.0,0.091,XRP,True,True,2.9733881977350936,6.425149999999999e-05
2024-06-18 08:00:00+00:00,0.5005,0.5068,0.50052,0.48478,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.093,XRP,True,True,0.3995924157896836,0.0
2024-06-18 16:00:00+00:00,0.4849,0.4812,0.48454,0.49084,-2.935e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.153,XRP,True,True,-7.426968487949871,-0.00012935
2024-06-19 00:00:00+00:00,0.4907,0.4936,0.49082,0.49186,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.114,XRP,True,True,2.4451870689923463,0.0
2024-06-19 08:00:00+00:00,0.4914,0.4899,0.49165,0.49257,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.097,XRP,True,True,5.086211390864179,0.0
2024-06-19 16:00:00+00:00,0.4923,0.4933,0.4925,0.49318,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.182,XRP,True,True,4.061738479886077,0.0
2024-06-20 00:00:00+00:00,0.493,0.4935,0.49313,0.4995,-1.133e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.083,XRP,True,True,2.6365692302868395,-0.00011133
2024-06-20 08:00:00+00:00,0.4995,0.4977,0.49984,0.49227,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.106,XRP,True,True,6.804491226582871,0.0
2024-06-20 16:00:00+00:00,0.4921,0.4912,0.49222,0.48862,2.357e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.161,XRP,True,True,2.4382314815202237,-7.643e-05
2024-06-21 00:00:00+00:00,0.4884,0.4873,0.4886,0.49068,-4.41e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.11,XRP,True,True,4.094165870904547,-0.00010441000000000001
2024-06-21 08:00:00+00:00,0.4903,0.4858,0.49047,0.48498,3.481e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.104,XRP,True,True,3.466663982433475,-6.519e-05
2024-06-21 16:00:00+00:00,0.4855,0.4822,0.48558,0.48902,4.995e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.071,XRP,True,True,1.6476500428598737,-5.0050000000000004e-05
2024-06-22 00:00:00+00:00,0.4888,0.4891,0.48899,0.48677,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.127,XRP,True,True,3.8863151063388406,0.0
2024-06-22 08:00:00+00:00,0.4863,0.4841,0.48663,0.48606,9.94e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.064,XRP,True,True,6.783633203927649,-6.00000000000001e-07
2024-06-22 16:00:00+00:00,0.4858,0.4868,0.48591,0.48665,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.153,XRP,True,True,2.264049983429476,0.0
2024-06-23 00:00:00+00:00,0.4863,0.4872,0.48692,0.48794,9.474e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.1,XRP,True,True,12.741211316554143,-5.2600000000000005e-06
2024-06-23 08:00:00+00:00,0.4874,0.4877,0.48761,0.48256,-1.869e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.167,XRP,True,True,4.307648193294935,-0.00011869
2024-06-23 16:00:00+00:00,0.4825,0.4805,0.48272,0.47969,3.941e-05,1.0,8.0,0.002,0.0001,8.0,8.0,0.136,XRP,True,True,4.558546317103045,-6.059000000000001e-05
2024-06-24 00:00:00+00:00,0.4796,0.4786,0.47968,0.47355,-1.033e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.14,XRP,True,True,1.6679176087369874,-0.00011033000000000001
2024-06-24 08:00:00+00:00,0.4736,0.4759,0.47376,0.47256,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.107,XRP,True,True,3.3778078348518688,0.0
2024-06-24 16:00:00+00:00,0.473,0.4715,0.47256,0.47392,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.233,XRP,True,True,-9.306654929531506,0.0
2024-06-25 00:00:00+00:00,0.4738,0.4737,0.47383,0.47576,0.0001,1.0,8.0,0.0,9.81027e-05,8.0,8.0,0.143,XRP,True,True,0.6331585114448381,1.8973000000000064e-06
2024-06-25 08:00:00+00:00,0.476,0.4762,0.47588,0.47717,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.149,XRP,True,True,-2.521326230946017,0.0
2024-06-25 16:00:00+00:00,0.477,0.4767,0.47704,0.47561,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.146,XRP,True,True,0.8385392650930046,0.0
2024-06-26 00:00:00+00:00,0.4755,0.474,0.47561,0.47341,7.928e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.158,XRP,True,True,2.313086824667056,-2.0720000000000005e-05
2024-06-26 08:00:00+00:00,0.4732,0.4726,0.47427,0.46972,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.152,XRP,True,True,22.58647671974404,0.0
