timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-12-19 08:00:00+00:00,2248.57,2248.61,2249.2,2192.0,0.0001,1.0,0.0001,8.0,ETH,True,True,2.801388261827076,0.0
2023-12-19 16:00:00+00:00,2192.85,2180.0,2192.0,2180.3,0.0001,1.0,0.0001073666,8.0,ETH,True,True,-3.8769855782832527,-7.366599999999998e-06
2023-12-20 00:00:00+00:00,2179.01,2186.24,2180.2,2218.4,0.0001,1.0,0.0003977469,8.0,ETH,True,True,5.459704990397268,-0.00029774690000000003
2023-12-20 08:00:00+00:00,2217.7,2209.26,2218.4,2249.3,0.00023154,1.0,0.0005068632,8.0,ETH,True,True,3.1559252758507053,-0.0002753232
2023-12-20 16:00:00+00:00,2249.12,2224.76,2250.8,2204.5,0.00026163,1.0,0.0003363805,8.0,ETH,True,True,7.4667997566822955,-7.475050000000001e-05
2023-12-21 00:00:00+00:00,2203.95,2194.29,2204.1,2218.6,0.0002655,1.0,0.000252197,8.0,ETH,True,True,0.6805730427650714,1.3302999999999991e-05
2023-12-21 08:00:00+00:00,2216.81,2211.68,2217.6,2235.4,0.00042074,1.0,0.0007212216,8.0,ETH,True,True,3.5630445013318766,-0.00030048159999999995
2023-12-21 16:00:00+00:00,2234.5,2238.55,2234.8,2241.7,0.00044152,1.0,0.000601593,8.0,ETH,True,True,1.3424921148769864,-0.000160073
2023-12-22 00:00:00+00:00,2241.47,2243.08,2241.6,2277.4,0.00043341,1.0,0.0007722227,8.0,ETH,True,True,0.5799597152683413,-0.00033881269999999994
2023-12-22 08:00:00+00:00,2275.27,2293.31,2278.3,2322.4,0.00051141,1.0,0.0014832706999999999,8.0,ETH,True,True,13.308241433429341,-0.0009718606999999999
2023-12-22 16:00:00+00:00,2321.73,2317.5,2322.4,2327.9,0.0001854,1.0,0.0006838605000000001,8.0,ETH,True,True,2.8853628328598973,-0.0004984605
2023-12-23 00:00:00+00:00,2326.54,2310.49,2328.4,2285.2,,,0.0004681111,8.0,ETH,False,True,7.991510519963097,
2023-12-23 08:00:00+00:00,2285.35,2291.81,2285.1,2288.2,0.00030531,2.0,0.0004420631,8.0,ETH,True,True,-1.0939841820795428,-0.00013675310000000002
2023-12-23 16:00:00+00:00,2287.09,2292.66,2288.1,2311.3,0.00013318,1.0,0.0004710839,8.0,ETH,True,True,4.41511725810979,-0.0003379039
2023-12-24 00:00:00+00:00,2309.86,2305.03,2310.7,2296.2,0.00021857,1.0,0.0004350618,8.0,ETH,True,True,3.635922958489396,-0.0002164918
2023-12-24 08:00:00+00:00,2296.12,2294.16,2297.0,2295.8,0.00019769,1.0,0.0003633079,8.0,ETH,True,True,3.8318180703641995,-0.00016561789999999996
2023-12-24 16:00:00+00:00,2294.61,2295.43,2295.4,2265.7,0.00013827,1.0,0.0003891725,8.0,ETH,True,True,3.442258329723023,-0.00025090249999999996
2023-12-25 00:00:00+00:00,2265.42,2264.46,2265.5,2282.2,0.00021479,1.0,0.0004938739999999999,8.0,ETH,True,True,0.35312916585739185,-0.00027908399999999997
2023-12-25 08:00:00+00:00,2282.16,2274.32,2282.1,2288.2,0.0004388,1.0,0.0001611487,8.0,ETH,True,True,-0.2629122793328189,0.00027765129999999996
2023-12-25 16:00:00+00:00,2288.5,2277.8,2288.5,2273.6,0.00050051,1.0,0.0005546615,8.0,ETH,True,True,0.0,-5.415149999999996e-05
2023-12-26 00:00:00+00:00,2273.08,2269.4,2272.8,2240.7,0.00029501,1.0,0.0003296426,8.0,ETH,True,True,-1.2318846971496236,-3.463259999999998e-05
2023-12-26 08:00:00+00:00,2242.5,2238.66,2240.6,2230.0,0.00036888,1.0,0.0001259046,8.0,ETH,True,True,-8.476278083283454,0.00024297539999999998
2023-12-26 16:00:00+00:00,2230.64,2224.42,2230.3,2233.1,0.0003153,1.0,0.0003214068,8.0,ETH,True,True,-1.5243424061210011,-6.1067999999999734e-06
2023-12-27 00:00:00+00:00,2232.45,2227.71,2233.0,2234.4,0.00040955,1.0,0.0009626773,8.0,ETH,True,True,2.4633575688066696,-0.0005531272999999999
2023-12-27 08:00:00+00:00,2230.45,2250.39,2234.4,2344.6,0.00049072,1.0,0.0009933769,8.0,ETH,True,True,17.693768124440552,-0.0005026568999999999
2023-12-27 16:00:00+00:00,2345.01,2368.87,2345.4,2381.6,0.00027263,1.0,0.0005736992,8.0,ETH,True,True,1.6629676335276067,-0.00030106919999999996
2023-12-28 00:00:00+00:00,2380.32,2435.2,2381.4,2384.5,0.00057135,1.0,0.0010008082,8.0,ETH,True,True,4.536176081412362,-0.00042945820000000003
2023-12-28 08:00:00+00:00,2383.06,2381.63,2384.3,2362.0,0.00049862,1.0,0.0007696852000000001,8.0,ETH,True,True,5.20204065966617,-0.0002710652000000001
2023-12-28 16:00:00+00:00,2360.82,2370.49,2363.5,2346.3,,,0.000999888,8.0,ETH,False,True,11.345549359391342,
2023-12-29 00:00:00+00:00,2345.98,2345.91,2346.3,2336.3,0.0009400699999999999,2.0,0.0005958538,8.0,ETH,True,True,1.363942477841916,0.0003442161999999999
2023-12-29 08:00:00+00:00,2335.43,2348.22,2335.0,2330.1,0.00047123,1.0,0.0009883586,8.0,ETH,True,True,-1.8413722129004566,-0.0005171285999999999
2023-12-29 16:00:00+00:00,2328.84,2300.87,2329.6,2301.6,,,0.0002552951,8.0,ETH,False,True,3.2628949036272603,
2023-12-30 00:00:00+00:00,2300.61,2304.12,2300.8,2297.8,0.00058698,2.0,0.0003196118,8.0,ETH,True,True,0.8258338209715338,0.0002673682
2023-12-30 08:00:00+00:00,2297.91,2275.39,2298.1,2315.4,0.00026513,1.0,0.0001791865,8.0,ETH,True,True,0.8268041196967144,8.594349999999998e-05
2023-12-30 16:00:00+00:00,2314.39,2312.0,2315.1,2293.4,0.00021714,1.0,0.0002610588,8.0,ETH,True,True,3.067292533590693,-4.39188e-05
2023-12-31 00:00:00+00:00,2293.26,2302.77,2293.1,2297.7,,,0.0002194032,8.0,ETH,False,True,-0.6977210688437716,
2023-12-31 08:00:00+00:00,2296.95,2296.96,2298.0,2301.7,0.0005944500000000001,2.0,0.0005563534,8.0,ETH,True,True,4.570234793746025,3.809660000000004e-05
2023-12-31 16:00:00+00:00,2300.59,2306.35,2300.8,2284.7,0.00027858,1.0,0.0006132458000000001,8.0,ETH,True,True,0.9127676643181873,-0.00033466580000000005
2024-01-01 00:00:00+00:00,2283.84,2297.41,2284.3,2287.7,0.00031096,1.0,0.0005667883,8.0,ETH,True,True,2.0139487912132137,-0.00025582830000000004
2024-01-01 08:00:00+00:00,2286.46,2289.07,2288.0,2318.5,0.00043011,1.0,0.0006596435000000001,8.0,ETH,True,True,6.733035410422791,-0.0002295335000000001
2024-01-01 16:00:00+00:00,2316.97,2311.9,2318.7,2355.5,0.00053505,1.0,0.0007680465,8.0,ETH,True,True,7.4638620968032,-0.00023299650000000002
2024-01-02 00:00:00+00:00,2354.63,2392.14,2354.9,2389.4,0.0005124,1.0,0.0008809213,8.0,ETH,True,True,1.1466112342245338,-0.0003685213
2024-01-02 08:00:00+00:00,2387.84,2429.28,2389.8,2360.6,0.00063801,1.0,0.0010004918,8.0,ETH,True,True,8.204888229151631,-0.00036248179999999984
2024-01-02 16:00:00+00:00,2359.61,2370.2,2360.1,2356.6,0.00028538,1.0,0.0003107674,8.0,ETH,True,True,2.076398769247923,-2.5387400000000007e-05
2024-01-03 00:00:00+00:00,2356.92,2363.48,2356.8,2365.0,0.00024384,1.0,0.0002442566,8.0,ETH,True,True,-0.5091520074417054,-4.1659999999997836e-07
2024-01-03 08:00:00+00:00,2362.82,2372.53,2363.4,2243.8,0.0001,1.0,0.0001544208,8.0,ETH,True,True,2.454392740547483,-5.44208e-05
2024-01-03 16:00:00+00:00,2241.23,2231.42,2243.7,2211.4,0.0001,1.0,0.0007390785,8.0,ETH,True,True,11.014665779501136,-0.0006390784999999999
2024-01-04 00:00:00+00:00,2210.39,2211.22,2211.2,2222.8,0.0001,1.0,0.0001826156,8.0,ETH,True,True,3.663840424196283,-8.26156e-05
2024-01-04 08:00:00+00:00,2223.0,2217.18,2222.9,2278.6,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.44985267332548895,0.0
2024-01-04 16:00:00+00:00,2277.86,2270.17,2278.6,2269.3,,,0.0001408194,8.0,ETH,False,True,3.2481356426069024,
2024-01-05 00:00:00+00:00,2267.85,2268.37,2269.3,2252.4,0.0002,2.0,0.0001520648,8.0,ETH,True,True,6.3916778125693385,4.793520000000002e-05
2024-01-05 08:00:00+00:00,2252.4,2252.69,2252.5,2224.7,0.0001,1.0,0.0001,8.0,ETH,True,True,0.44396102029473716,0.0
2024-01-05 16:00:00+00:00,2225.22,2211.6,2224.6,2269.6,0.0001,1.0,0.0001,8.0,ETH,True,True,-2.7866295895650013,0.0
2024-01-06 00:00:00+00:00,2268.92,2263.33,2269.6,2232.5,0.0001,1.0,0.0001028496,8.0,ETH,True,True,2.9965715920090354,-2.8496000000000006e-06
2024-01-06 08:00:00+00:00,2233.09,2237.69,2231.7,2245.6,0.0001,1.0,0.0001,8.0,ETH,True,True,-6.226496856103411,0.0
2024-01-06 16:00:00+00:00,2246.28,2245.43,2246.3,2240.4,0.0001,1.0,0.0001,8.0,ETH,True,True,0.08903569886318231,0.0
2024-01-07 00:00:00+00:00,2240.36,2249.38,2240.4,2250.2,,,0.0001,8.0,ETH,False,True,0.17854114034738716,
2024-01-07 08:00:00+00:00,2248.89,2239.48,2250.3,2230.3,0.0001,1.0,0.0001,8.0,ETH,True,True,6.267795074937213,0.0
2024-01-07 16:00:00+00:00,2229.9,2225.74,2230.0,2220.3,0.0002,2.0,0.0001,8.0,ETH,True,True,0.44844054806889033,0.0001
2024-01-08 00:00:00+00:00,2220.87,2194.02,2220.7,2224.3,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.765495084319894,0.0
2024-01-08 08:00:00+00:00,2223.5,2221.47,2224.2,2272.8,0.0001,1.0,0.0001,8.0,ETH,True,True,3.1476943399033885,0.0
2024-01-08 16:00:00+00:00,2269.94,2263.27,2271.4,2334.3,,,0.0003535695,8.0,ETH,False,True,6.42982049483284,
2024-01-09 00:00:00+00:00,2331.12,2307.26,2334.1,2308.8,0.0002,2.0,0.0003333542,8.0,ETH,True,True,12.775390679566803,-0.0001333542
2024-01-09 08:00:00+00:00,2306.09,2291.34,2308.6,2257.9,0.0001,1.0,0.0003373288,8.0,ETH,True,True,10.878304924155184,-0.00023732880000000003
2024-01-09 16:00:00+00:00,2256.91,2264.33,2258.2,2346.8,0.0001,1.0,0.0005899414,8.0,ETH,True,True,5.714146654678667,-0.0004899414
2024-01-10 00:00:00+00:00,2344.33,2399.46,2346.6,2370.9,0.0001,1.0,0.0006085233,8.0,ETH,True,True,9.678252189607207,-0.0005085233
2024-01-10 08:00:00+00:00,2369.42,2365.41,2370.1,2452.8,0.0001,1.0,0.00027840739999999997,8.0,ETH,True,True,2.8694889130776704,-0.00017840739999999998
2024-01-10 16:00:00+00:00,2450.01,2408.55,2451.6,2584.0,0.0001,1.0,0.0005119604,8.0,ETH,True,True,6.487664484807256,-0.00041196040000000003
2024-01-11 00:00:00+00:00,2585.81,2607.06,2585.7,2592.2,0.0001,1.0,0.00038188400000000003,8.0,ETH,True,True,-0.4254076662973388,-0.00028188400000000004
2024-01-11 08:00:00+00:00,2590.01,2615.74,2592.2,2616.5,0.0001,1.0,0.00033786549999999997,8.0,ETH,True,True,8.451992992837829,-0.00023786549999999998
2024-01-11 16:00:00+00:00,2614.65,2589.23,2616.3,2623.2,,,0.0006411117,8.0,ETH,False,True,6.30860572065462,
2024-01-12 00:00:00+00:00,2618.6,2600.42,2623.2,2598.1,0.0002,2.0,0.0003138299,8.0,ETH,True,True,17.551227367856576,-0.00011382989999999998
2024-01-12 08:00:00+00:00,2597.23,2603.2,2597.9,2650.0,0.0001,1.0,0.0003510254,8.0,ETH,True,True,2.579338741145601,-0.0002510254
2024-01-12 16:00:00+00:00,2648.4,2622.02,2649.8,2524.4,0.0001,1.0,0.0003999407,8.0,ETH,True,True,5.284813833317988,-0.0002999407
2024-01-13 00:00:00+00:00,2523.3,2518.61,2524.5,2552.8,0.0001,1.0,0.00021041860000000002,8.0,ETH,True,True,4.754546624690367,-0.00011041860000000001
2024-01-13 08:00:00+00:00,2550.91,2555.64,2553.1,2563.3,,,0.0001264043,8.0,ETH,False,True,8.581488415566822,
2024-01-13 16:00:00+00:00,2564.3,2557.43,2563.6,2580.5,0.0002,2.0,0.0001072507,8.0,ETH,True,True,-2.7301624616251203,9.274930000000001e-05
2024-01-14 00:00:00+00:00,2578.51,2564.81,2579.9,2553.6,0.0001,1.0,0.0004141009,8.0,ETH,True,True,5.389257672974229,-0.0003141009
2024-01-14 08:00:00+00:00,2551.63,2553.88,2553.0,2539.4,,,0.0001710894,8.0,ETH,False,True,5.367676140653973,
2024-01-14 16:00:00+00:00,2538.17,2528.8,2539.2,2473.7,0.0002,2.0,0.00011250000000000001,9.0,ETH,True,True,4.0572186550475715,8.75e-05
2024-01-15 00:00:00+00:00,2474.3,2496.58,2474.5,2515.6,0.0001,1.0,9.55826e-05,7.0,ETH,False,True,0.8082767543998353,4.41740000000001e-06
2024-01-15 08:00:00+00:00,2514.32,2514.18,2515.4,2517.5,0.0001,1.0,0.0003193162,8.0,ETH,True,True,4.2944737146340195,-0.0002193162
2024-01-15 16:00:00+00:00,2515.01,2524.28,2517.2,2514.9,0.0001,1.0,0.0002101102,8.0,ETH,True,True,8.703929837024488,-0.00011011019999999999
2024-01-16 00:00:00+00:00,2512.2,2509.61,2514.9,2528.9,0.0001,1.0,0.00029448720000000003,8.0,ETH,True,True,10.741780587687968,-0.00019448720000000004
2024-01-16 08:00:00+00:00,2528.57,2544.18,2529.0,2561.6,,,0.0001,8.0,ETH,False,True,1.7004213526894958,
2024-01-16 16:00:00+00:00,2559.43,2575.37,2561.5,2586.2,0.0002,2.0,0.0001094366,8.0,ETH,True,True,8.08446947231783,9.056340000000001e-05
2024-01-17 00:00:00+00:00,2587.4,2588.69,2586.0,2552.0,0.0001,1.0,7.98384e-05,8.0,ETH,True,True,-5.412301519987677,2.01616e-05
2024-01-17 08:00:00+00:00,2552.13,2546.59,2552.0,2541.2,0.0001,1.0,0.00010198560000000001,8.0,ETH,True,True,-0.5093914145143055,-1.9856000000000035e-06
2024-01-17 16:00:00+00:00,2539.32,2534.77,2541.1,2530.7,,,0.000275192,8.0,ETH,False,True,7.007294959215692,
2024-01-18 00:00:00+00:00,2530.61,2530.67,2530.7,2541.9,0.0002,2.0,0.0001,8.0,ETH,True,True,0.355639152746368,0.0001
2024-01-18 08:00:00+00:00,2538.87,2537.75,2541.2,2527.6,0.0001,1.0,0.0004982065,8.0,ETH,True,True,9.173102588677173,-0.0003982065
2024-01-18 16:00:00+00:00,2526.12,2488.78,2527.5,2470.5,0.0001,1.0,0.0001599546,8.0,ETH,True,True,5.461431743192021,-5.9954600000000004e-05
2024-01-19 00:00:00+00:00,2471.29,2468.3,2470.8,2467.7,0.0001,1.0,0.0002092655,8.0,ETH,True,True,-1.9829667270543891,-0.00010926549999999999
2024-01-19 08:00:00+00:00,2465.48,2473.82,2468.1,2465.2,,,0.0004777785,8.0,ETH,False,True,10.621091565541843,
2024-01-19 16:00:00+00:00,2463.67,2429.11,2465.2,2495.5,0.0002,2.0,0.000444856,8.0,ETH,True,True,6.208319753380235,-0.000244856
2024-01-20 00:00:00+00:00,2492.46,2476.46,2495.2,2480.4,,,0.0003709508,8.0,ETH,False,True,10.987117308060624,
2024-01-20 08:00:00+00:00,2478.99,2474.61,2480.5,2462.8,0.0002,2.0,0.0001324142,8.0,ETH,True,True,6.089335986803046,6.75858e-05
2024-01-20 16:00:00+00:00,2464.34,2458.93,2462.7,2471.0,0.0001,1.0,-3.03641e-05,8.0,ETH,True,True,-6.657141247351473,0.0001303641
2024-01-21 00:00:00+00:00,2472.26,2466.1,2471.1,2475.4,0.0001,1.0,9.834150000000001e-05,8.0,ETH,True,True,-4.693164249789362,1.6584999999999978e-06
2024-01-21 08:00:00+00:00,2475.85,2474.26,2475.4,2470.4,0.0001,1.0,0.0001,8.0,ETH,True,True,-1.817722802278087,0.0
2024-01-21 16:00:00+00:00,2468.01,2471.59,2470.1,2458.9,0.0001,1.0,0.0002935881,8.0,ETH,True,True,8.464777515262004,-0.0001935881
2024-01-22 00:00:00+00:00,2457.02,2462.24,2458.9,2423.2,0.0001,1.0,0.0001548105,8.0,ETH,True,True,7.6486195530120025,-5.481049999999999e-05
2024-01-22 08:00:00+00:00,2420.98,2411.24,2422.7,2381.8,0.0001,1.0,0.0001906888,8.0,ETH,True,True,7.102038418293089,-9.06888e-05
2024-01-22 16:00:00+00:00,2379.99,2366.29,2382.2,2313.2,0.0001,1.0,0.00010487160000000001,8.0,ETH,True,True,9.28144470779529,-4.871600000000003e-06
2024-01-23 00:00:00+00:00,2314.33,2326.42,2313.0,2323.7,0.0001,1.0,3.0834400000000004e-05,8.0,ETH,True,True,-5.748455531049321,6.916560000000001e-05
2024-01-23 08:00:00+00:00,2323.56,2293.8,2323.9,2219.2,0.0001,1.0,0.0001022063,8.0,ETH,True,True,1.4631648281278384,-2.2062999999999928e-06
2024-01-23 16:00:00+00:00,2219.06,2216.24,2219.3,2242.0,0.0001,1.0,0.0001,8.0,ETH,True,True,1.0814805479241563,0.0
2024-01-24 00:00:00+00:00,2241.67,2243.89,2241.8,2232.5,0.0001,1.0,2.6907600000000003e-05,8.0,ETH,True,True,0.5799079732275395,7.30924e-05
2024-01-24 08:00:00+00:00,2233.83,2235.6,2232.4,2234.7,0.0001,1.0,-2.8194899999999997e-05,8.0,ETH,True,True,-6.40361131811638,0.0001281949
2024-01-24 16:00:00+00:00,2233.95,2241.3,2234.3,2235.6,0.0001,1.0,0.0001110132,8.0,ETH,True,True,1.5666088545450483,-1.1013199999999998e-05
2024-01-25 00:00:00+00:00,2234.62,2234.02,2235.6,2229.2,,,0.0001,8.0,ETH,False,True,4.384571746804954,
2024-01-25 08:00:00+00:00,2226.94,2225.22,2229.1,2189.7,0.0002,2.0,0.0001,8.0,ETH,True,True,9.69470727002896,0.0001
2024-01-25 16:00:00+00:00,2187.61,2185.32,2190.0,2218.0,,,0.0001424771,8.0,ETH,False,True,10.919201287753848,
2024-01-26 00:00:00+00:00,2218.01,2215.83,2218.9,2199.0,0.0002,2.0,0.0001,8.0,ETH,True,True,4.011801059460908,0.0001
2024-01-26 08:00:00+00:00,2196.98,2208.75,2198.9,2258.9,0.0001,1.0,0.0001942803,8.0,ETH,True,True,8.735452842631322,-9.42803e-05
2024-01-26 16:00:00+00:00,2256.62,2278.52,2258.8,2270.1,6.877e-05,1.0,0.0001853112,8.0,ETH,True,True,9.65580242536072,-0.00011654120000000001
2024-01-27 00:00:00+00:00,2266.73,2279.46,2269.7,2260.3,0.0001,1.0,0.0002793332,8.0,ETH,True,True,13.093998692124032,-0.0001793332
2024-01-27 08:00:00+00:00,2257.8,2252.85,2260.1,2270.6,0.0001,1.0,0.0001204345,8.0,ETH,True,True,10.181722475909638,-2.0434499999999996e-05
2024-01-27 16:00:00+00:00,2269.29,2263.02,2270.7,2269.4,6.557e-05,1.0,0.0001317047,8.0,ETH,True,True,6.2114676258496795,-6.613470000000001e-05
2024-01-28 00:00:00+00:00,2267.0,2266.49,2269.4,2284.6,6.135e-05,1.0,0.0001464794,8.0,ETH,True,True,10.581078493600359,-8.51294e-05
2024-01-28 08:00:00+00:00,2281.83,2285.07,2284.5,2271.5,8.266e-05,1.0,0.0001767096,8.0,ETH,True,True,11.694294123654663,-9.404960000000001e-05
2024-01-28 16:00:00+00:00,2269.16,2273.62,2271.6,2257.4,0.0001,1.0,0.0001115971,8.0,ETH,True,True,10.74710063888114,-1.1597099999999998e-05
2024-01-29 00:00:00+00:00,2256.0,2256.6,2257.3,2260.0,,,0.0001,8.0,ETH,False,True,5.760751715826396,
2024-01-29 08:00:00+00:00,2258.5,2262.57,2259.9,2277.6,0.0002,2.0,0.0001,8.0,ETH,True,True,6.196884050999804,0.0001
2024-01-29 16:00:00+00:00,2274.99,2298.85,2277.6,2317.6,0.0001,1.0,6.21048e-05,8.0,ETH,True,True,11.46600192833309,3.78952e-05
2024-01-30 00:00:00+00:00,2316.53,2304.06,2317.6,2309.0,6.195e-05,1.0,9.4568e-05,8.0,ETH,True,True,4.617911103118987,-3.2618000000000005e-05
2024-01-30 08:00:00+00:00,2308.26,2306.93,2308.9,2340.9,,,9.55333e-05,8.0,ETH,False,True,2.772266952407088,
2024-01-30 16:00:00+00:00,2340.43,2368.76,2341.2,2341.6,0.0002,2.0,0.0001,8.0,ETH,True,True,3.289452634842961,0.0001
2024-01-31 00:00:00+00:00,2341.96,2339.38,2341.4,2343.0,0.0001,1.0,7.12148e-05,8.0,ETH,True,True,-2.391445469358925,2.8785200000000004e-05
2024-01-31 08:00:00+00:00,2339.72,2338.24,2342.9,2329.0,0.0001,1.0,6.13975e-05,8.0,ETH,True,True,13.582142001092258,3.86025e-05
2024-01-31 16:00:00+00:00,2328.49,2344.7,2328.6,2281.6,5.527e-05,1.0,9.86014e-05,8.0,ETH,True,True,0.4723979996986284,-4.33314e-05
2024-02-01 00:00:00+00:00,2281.99,2282.4,2281.7,2270.4,7.871e-05,1.0,6.78847e-05,8.0,ETH,True,True,-1.2709013994825735,1.08253e-05
2024-02-01 08:00:00+00:00,2270.92,2271.73,2270.3,2289.6,,,9.970000000000004e-06,8.0,ETH,False,True,-2.7305437915450224,
2024-02-01 16:00:00+00:00,2288.29,2291.4,2289.3,2304.7,0.0002,2.0,0.0001,8.0,ETH,True,True,4.412802441414177,0.0001
2024-02-02 00:00:00+00:00,2303.32,2309.91,2304.7,2312.1,3.678e-05,1.0,0.0001,8.0,ETH,True,True,5.989557516050464,-6.322000000000001e-05
2024-02-02 08:00:00+00:00,2312.51,2309.72,2312.0,2314.3,0.0001,1.0,-4.46564e-05,8.0,ETH,True,True,-2.2056390928676257,0.0001446564
2024-02-02 16:00:00+00:00,2313.0,2304.87,2314.0,2308.1,8.15e-05,1.0,0.0001,8.0,ETH,True,True,4.322455221827011,-1.8500000000000002e-05
2024-02-03 00:00:00+00:00,2308.0,2313.0,2308.1,2311.4,0.0001,1.0,-0.0002681531,8.0,ETH,True,True,0.4332661771439931,0.0003681531
2024-02-03 08:00:00+00:00,2313.45,2307.33,2311.3,2303.0,,,-6.54748e-05,8.0,ETH,False,True,-9.297800550895236,
2024-02-03 16:00:00+00:00,2302.83,2304.97,2302.9,2295.7,7.656e-05,2.0,7.58218e-05,8.0,ETH,True,True,0.3039691862337676,7.381999999999924e-07
2024-02-04 00:00:00+00:00,2295.41,2298.61,2295.7,2290.4,,,0.0001,8.0,ETH,False,True,1.263311052819349,
2024-02-04 08:00:00+00:00,2289.67,2289.49,2290.4,2302.2,0.00019094,2.0,0.0001,8.0,ETH,True,True,3.1877242320826262,9.094000000000001e-05
2024-02-04 16:00:00+00:00,2300.88,2302.95,2302.2,2291.0,0.0001,1.0,0.00019129770000000002,8.0,ETH,True,True,5.735290441107257,-9.129770000000001e-05
2024-02-05 00:00:00+00:00,2288.66,2279.53,2291.0,2308.9,0.0001,1.0,9.59363e-05,8.0,ETH,True,True,10.219100123758032,4.0637e-06
2024-02-05 08:00:00+00:00,2309.74,2321.6,2308.8,2298.0,0.0001,1.0,-1.9431999999999993e-05,8.0,ETH,True,True,-4.070550489890455,0.00011943199999999999
2024-02-05 16:00:00+00:00,2297.21,2300.31,2298.0,2302.7,5.691e-05,1.0,0.0001719393,8.0,ETH,True,True,3.4383630249017925,-0.00011502929999999999
2024-02-06 00:00:00+00:00,2300.83,2301.97,2302.7,2328.9,,,-2.55006e-05,8.0,ETH,False,True,8.12420078875885,
2024-02-06 08:00:00+00:00,2326.05,2336.3,2328.9,2343.3,0.0002,2.0,-5.488500000000001e-05,8.0,ETH,True,True,12.245031014766266,0.000254885
2024-02-06 16:00:00+00:00,2342.84,2346.21,2343.3,2370.0,7.659e-05,1.0,-4.7526999999999994e-05,8.0,ETH,True,True,1.9632362732544484,0.00012411699999999998
2024-02-07 00:00:00+00:00,2371.74,2378.96,2370.0,2361.5,4.883e-05,1.0,7.349000000000005e-06,8.0,ETH,True,True,-7.339078389366444,4.148099999999999e-05
2024-02-07 08:00:00+00:00,2362.07,2362.49,2361.4,2371.0,4.309e-05,1.0,9.50612e-05,8.0,ETH,True,True,-2.8368974694181266,-5.19712e-05
2024-02-07 16:00:00+00:00,2368.69,2397.03,2371.3,2423.8,0.0001,1.0,0.00019415680000000002,8.0,ETH,True,True,11.0126825743611,-9.415680000000001e-05
2024-02-08 00:00:00+00:00,2424.21,2433.89,2423.8,2420.0,7.523e-05,1.0,3.96643e-05,8.0,ETH,True,True,-1.6914156570524062,3.55657e-05
2024-02-08 08:00:00+00:00,2420.2,2423.15,2420.0,2454.3,9.802e-05,1.0,9.61066e-05,8.0,ETH,True,True,-0.8264121322001305,1.9133999999999943e-06
2024-02-08 16:00:00+00:00,2452.47,2423.57,2454.4,2424.4,7.752e-05,1.0,0.00025637939999999997,8.0,ETH,True,True,7.866522241378178,-0.00017885939999999996
2024-02-09 00:00:00+00:00,2418.77,2422.88,2424.3,2454.8,0.0001,1.0,0.0004544705,8.0,ETH,True,True,22.83676429755367,-0.0003544705
2024-02-09 08:00:00+00:00,2452.86,2475.2,2454.7,2495.7,,,0.0001022874,8.0,ETH,False,True,7.49863511080218,
2024-02-09 16:00:00+00:00,2494.24,2485.49,2495.7,2488.6,0.0001,1.0,0.0003445433,8.0,ETH,True,True,5.851773935809198,-0.0002445433
2024-02-10 00:00:00+00:00,2485.24,2484.98,2488.5,2497.8,0.00017453,2.0,0.0003485477,8.0,ETH,True,True,13.108849545160513,-0.00017401770000000002
2024-02-10 08:00:00+00:00,2494.06,2484.41,2497.7,2493.2,9.995e-05,1.0,0.0002184377,8.0,ETH,True,True,14.584037073784819,-0.0001184877
2024-02-10 16:00:00+00:00,2489.43,2490.41,2493.2,2504.4,0.0001,1.0,0.0006336471,8.0,ETH,True,True,15.132573437823792,-0.0005336471
2024-02-11 00:00:00+00:00,2499.2,2503.17,2504.3,2526.2,,,0.0003237906,8.0,ETH,False,True,20.385737048896722,
2024-02-11 08:00:00+00:00,2526.93,2523.91,2526.1,2510.0,0.00014792,2.0,4.78008e-05,8.0,ETH,True,True,-3.2851576478457485,0.00010011920000000001
2024-02-11 16:00:00+00:00,2507.65,2507.27,2510.0,2509.4,5.076e-05,1.0,0.0003517078,8.0,ETH,True,True,9.36693540531235,-0.0003009478
2024-02-12 00:00:00+00:00,2506.11,2514.02,2509.4,2498.6,9.971e-05,1.0,0.0002598053,8.0,ETH,True,True,13.119305800946579,-0.00016009529999999998
2024-02-12 08:00:00+00:00,2500.89,2488.65,2498.7,2558.5,0.0001,1.0,-0.000390255,8.0,ETH,True,True,-8.76071893923017,0.000490255
2024-02-12 16:00:00+00:00,2557.33,2552.03,2558.1,2662.4,0.0001,1.0,0.000389246,8.0,ETH,True,True,3.0104996288312136,-0.000289246
2024-02-13 00:00:00+00:00,2660.91,2669.01,2662.5,2653.0,0.0001,1.0,0.0005948367,8.0,ETH,True,True,5.973614834406748,-0.0004948366999999999
2024-02-13 08:00:00+00:00,2650.26,2664.54,2652.9,2633.7,0.0001,1.0,0.0004798943,8.0,ETH,True,True,9.95632874769931,-0.0003798943
2024-02-13 16:00:00+00:00,2632.72,2604.07,2633.6,2643.4,0.0001,1.0,0.0003000068,8.0,ETH,True,True,3.3419921622325766,-0.00020000680000000002
